,ZCTA,OWN,RENT
15577,ZCTA5 47591,62.1,37.9
15578,ZCTA5 47596,100.0,0.0
15579,ZCTA5 47597,82.6,17.4
15580,ZCTA5 47598,81.8,18.2
15581,ZCTA5 47601,82.9,17.1
15582,ZCTA5 47610,76.3,23.7
15583,ZCTA5 47611,92.2,7.8
15584,ZCTA5 47612,81.6,18.4
15585,ZCTA5 47613,92.5,7.5
15586,ZCTA5 47615,72.1,27.9
15587,ZCTA5 47616,93.8,6.3
15588,ZCTA5 47619,82.5,17.5
15589,ZCTA5 47620,79.9,20.1
15590,ZCTA5 47630,78.9,21.1
15591,ZCTA5 47631,83.8,16.2
15592,ZCTA5 47633,81.3,18.7
15593,ZCTA5 47634,83.7,16.3
15594,ZCTA5 47635,73.3,26.7
15595,ZCTA5 47637,78.2,21.8
15596,ZCTA5 47638,89.3,10.7
15597,ZCTA5 47639,91.3,8.7
15598,ZCTA5 47640,92.2,7.8
15599,ZCTA5 47648,76.2,23.8
15600,ZCTA5 47649,89.0,11.0
15601,ZCTA5 47654,78.9,21.1
15602,ZCTA5 47660,74.1,25.9
15603,ZCTA5 47665,88.3,11.7
15604,ZCTA5 47666,89.4,10.6
15605,ZCTA5 47670,68.3,31.7
15606,ZCTA5 47683,73.3,26.7
15607,ZCTA5 47708,39.0,61.0
15608,ZCTA5 47710,52.9,47.1
15609,ZCTA5 47711,75.0,25.0
15610,ZCTA5 47712,64.4,35.6
15611,ZCTA5 47713,42.4,57.6
15612,ZCTA5 47714,57.9,42.1
15613,ZCTA5 47715,47.5,52.5
15614,ZCTA5 47720,83.5,16.5
15615,ZCTA5 47725,91.8,8.2
15616,ZCTA5 47802,57.8,42.2
15617,ZCTA5 47803,64.5,35.5
15618,ZCTA5 47804,59.3,40.7
15619,ZCTA5 47805,75.8,24.2
15620,ZCTA5 47807,31.7,68.3
15621,ZCTA5 47809,0,0
15622,ZCTA5 47832,81.2,18.8
15623,ZCTA5 47833,95.1,4.9
15624,ZCTA5 47834,73.2,26.8
15625,ZCTA5 47836,100.0,0.0
15626,ZCTA5 47837,80.0,20.0
15627,ZCTA5 47838,77.8,22.2
15628,ZCTA5 47840,79.2,20.8
15629,ZCTA5 47841,80.1,19.9
15630,ZCTA5 47842,71.8,28.2
15631,ZCTA5 47846,88.8,11.2
15632,ZCTA5 47847,83.4,16.6
15633,ZCTA5 47848,88.8,11.2
15634,ZCTA5 47849,86.8,13.2
15635,ZCTA5 47850,78.1,21.9
15636,ZCTA5 47853,40.0,60.0
15637,ZCTA5 47854,95.2,4.8
15638,ZCTA5 47855,82.0,18.0
15639,ZCTA5 47857,84.8,15.2
15640,ZCTA5 47858,91.8,8.2
15641,ZCTA5 47859,88.9,11.1
15642,ZCTA5 47860,85.3,14.7
15643,ZCTA5 47861,85.7,14.3
15644,ZCTA5 47862,76.3,23.7
15645,ZCTA5 47863,63.8,36.3
15646,ZCTA5 47865,96.3,3.7
15647,ZCTA5 47866,100.0,0.0
15648,ZCTA5 47868,77.4,22.6
15649,ZCTA5 47869,0.0,100.0
15650,ZCTA5 47871,82.8,17.2
15651,ZCTA5 47872,73.9,26.1
15652,ZCTA5 47874,83.8,16.2
15653,ZCTA5 47876,0,0
15654,ZCTA5 47879,72.8,27.2
15655,ZCTA5 47880,100.0,0.0
15656,ZCTA5 47881,70.3,29.7
15657,ZCTA5 47882,62.2,37.8
15658,ZCTA5 47884,86.2,13.8
15659,ZCTA5 47885,77.6,22.4
15660,ZCTA5 47901,20.9,79.1
15661,ZCTA5 47904,43.9,56.1
15662,ZCTA5 47905,61.0,39.0
15663,ZCTA5 47906,41.8,58.2
15664,ZCTA5 47907,0,0
15665,ZCTA5 47909,64.0,36.0
15666,ZCTA5 47916,94.7,5.3
15667,ZCTA5 47917,72.5,27.5
15668,ZCTA5 47918,67.8,32.2
15669,ZCTA5 47920,93.3,6.7
15670,ZCTA5 47921,75.6,24.4
15671,ZCTA5 47922,63.8,36.2
15672,ZCTA5 47923,79.8,20.2
15673,ZCTA5 47924,100.0,0.0
15674,ZCTA5 47925,88.0,12.0
15675,ZCTA5 47926,87.8,12.2
15676,ZCTA5 47928,79.6,20.4
15677,ZCTA5 47929,87.4,12.6
15678,ZCTA5 47930,71.2,28.8
15679,ZCTA5 47932,78.6,21.4
15680,ZCTA5 47933,67.9,32.1
15681,ZCTA5 47940,80.3,19.7
15682,ZCTA5 47941,70.7,29.3
15683,ZCTA5 47942,86.6,13.4
15684,ZCTA5 47943,30.8,69.2
15685,ZCTA5 47944,71.0,29.0
15686,ZCTA5 47946,76.4,23.6
15687,ZCTA5 47948,64.7,35.3
15688,ZCTA5 47949,85.1,14.9
15689,ZCTA5 47950,61.2,38.8
15690,ZCTA5 47951,62.6,37.4
15691,ZCTA5 47952,82.5,17.5
15692,ZCTA5 47954,80.6,19.4
15693,ZCTA5 47955,76.1,23.9
15694,ZCTA5 47957,75.3,24.7
15695,ZCTA5 47958,80.5,19.5
15696,ZCTA5 47959,77.5,22.5
15697,ZCTA5 47960,77.3,22.7
15698,ZCTA5 47963,75.2,24.8
15699,ZCTA5 47964,82.1,17.9
15700,ZCTA5 47965,85.1,14.9
15701,ZCTA5 47966,97.2,2.8
15702,ZCTA5 47967,77.5,22.5
15703,ZCTA5 47968,93.4,6.6
15704,ZCTA5 47969,71.2,28.8
15705,ZCTA5 47970,72.8,27.2
15706,ZCTA5 47971,78.7,21.3
15707,ZCTA5 47974,74.7,25.3
15708,ZCTA5 47975,74.0,26.0
15709,ZCTA5 47977,74.1,25.9
15710,ZCTA5 47978,71.1,28.9
15711,ZCTA5 47980,83.4,16.6
15712,ZCTA5 47981,82.0,18.0
15713,ZCTA5 47982,83.8,16.2
15714,ZCTA5 47983,64.2,35.8
15715,ZCTA5 47987,80.5,19.5
15716,ZCTA5 47989,75.7,24.3
15717,ZCTA5 47990,81.1,18.9
15718,ZCTA5 47991,66.8,33.2
15719,ZCTA5 47992,91.5,8.5
15720,ZCTA5 47993,78.9,21.1
15721,ZCTA5 47994,84.5,15.5
15722,ZCTA5 47995,78.6,21.4
15723,ZCTA5 47997,79.6,20.4
15724,ZCTA5 48001,77.7,22.3
15725,ZCTA5 48002,92.5,7.5
15726,ZCTA5 48003,85.8,14.2
15727,ZCTA5 48005,89.2,10.8
15728,ZCTA5 48006,92.8,7.2
15729,ZCTA5 48009,75.5,24.5
15730,ZCTA5 48014,78.1,21.9
15731,ZCTA5 48015,48.0,52.0
15732,ZCTA5 48017,70.1,29.9
15733,ZCTA5 48021,66.9,33.1
15734,ZCTA5 48022,94.3,5.7
15735,ZCTA5 48023,79.1,20.9
15736,ZCTA5 48025,89.9,10.1
15737,ZCTA5 48026,71.7,28.3
15738,ZCTA5 48027,90.2,9.8
15739,ZCTA5 48028,95.2,4.8
15740,ZCTA5 48030,53.8,46.2
15741,ZCTA5 48032,93.0,7.0
15742,ZCTA5 48033,39.6,60.4
15743,ZCTA5 48034,22.6,77.4
15744,ZCTA5 48035,58.8,41.2
15745,ZCTA5 48036,73.6,26.4
15746,ZCTA5 48038,63.2,36.8
15747,ZCTA5 48039,78.3,21.7
15748,ZCTA5 48040,77.8,22.2
15749,ZCTA5 48041,81.0,19.0
15750,ZCTA5 48042,97.1,2.9
15751,ZCTA5 48043,57.5,42.5
15752,ZCTA5 48044,90.6,9.4
15753,ZCTA5 48045,68.6,31.4
15754,ZCTA5 48047,79.8,20.2
15755,ZCTA5 48048,79.7,20.3
15756,ZCTA5 48049,88.4,11.6
15757,ZCTA5 48050,88.0,12.0
15758,ZCTA5 48051,84.0,16.0
15759,ZCTA5 48054,84.1,15.9
15760,ZCTA5 48059,74.6,25.4
15761,ZCTA5 48060,55.3,44.7
15762,ZCTA5 48062,77.8,22.2
15763,ZCTA5 48063,81.4,18.6
15764,ZCTA5 48064,90.7,9.3
15765,ZCTA5 48065,84.6,15.4
15766,ZCTA5 48066,63.7,36.3
15767,ZCTA5 48067,63.6,36.4
15768,ZCTA5 48069,94.1,5.9
15769,ZCTA5 48070,95.8,4.2
15770,ZCTA5 48071,60.5,39.5
15771,ZCTA5 48072,82.2,17.8
15772,ZCTA5 48073,67.4,32.6
15773,ZCTA5 48074,89.7,10.3
15774,ZCTA5 48075,58.6,41.4
15775,ZCTA5 48076,72.6,27.4
15776,ZCTA5 48079,83.8,16.2
15777,ZCTA5 48080,70.3,29.7
15778,ZCTA5 48081,82.6,17.4
15779,ZCTA5 48082,83.7,16.3
15780,ZCTA5 48083,61.8,38.2
15781,ZCTA5 48084,46.0,54.0
15782,ZCTA5 48085,92.1,7.9
15783,ZCTA5 48088,83.9,16.1
15784,ZCTA5 48089,55.8,44.2
15785,ZCTA5 48091,66.2,33.8
15786,ZCTA5 48092,75.2,24.8
15787,ZCTA5 48093,74.8,25.2
15788,ZCTA5 48094,81.7,18.3
15789,ZCTA5 48095,90.8,9.2
15790,ZCTA5 48096,90.0,10.0
15791,ZCTA5 48097,77.9,22.1
15792,ZCTA5 48098,89.2,10.8
15793,ZCTA5 48101,83.8,16.2
15794,ZCTA5 48103,66.1,33.9
15795,ZCTA5 48104,39.2,60.8
15796,ZCTA5 48105,47.7,52.3
15797,ZCTA5 48108,49.6,50.4
15798,ZCTA5 48109,0,0
15799,ZCTA5 48111,67.5,32.5
15800,ZCTA5 48114,94.6,5.4
15801,ZCTA5 48116,82.0,18.0
15802,ZCTA5 48117,91.7,8.3
15803,ZCTA5 48118,77.0,23.0
15804,ZCTA5 48120,37.7,62.3
15805,ZCTA5 48122,62.1,37.9
15806,ZCTA5 48124,77.9,22.1
15807,ZCTA5 48125,73.8,26.2
15808,ZCTA5 48126,53.9,46.1
15809,ZCTA5 48127,70.4,29.6
15810,ZCTA5 48128,82.4,17.6
15811,ZCTA5 48130,87.7,12.3
15812,ZCTA5 48131,75.2,24.8
15813,ZCTA5 48133,82.1,17.9
15814,ZCTA5 48134,80.6,19.4
15815,ZCTA5 48135,81.0,19.0
15816,ZCTA5 48137,96.3,3.7
15817,ZCTA5 48138,90.2,9.8
15818,ZCTA5 48139,73.2,26.8
15819,ZCTA5 48140,90.0,10.0
15820,ZCTA5 48141,49.4,50.6
15821,ZCTA5 48143,0,0
15822,ZCTA5 48144,87.2,12.8
15823,ZCTA5 48145,87.2,12.8
15824,ZCTA5 48146,69.1,30.9
15825,ZCTA5 48150,83.5,16.5
15826,ZCTA5 48152,79.1,20.9
15827,ZCTA5 48154,88.5,11.5
15828,ZCTA5 48157,70.3,29.7
15829,ZCTA5 48158,82.8,17.2
15830,ZCTA5 48159,91.6,8.4
15831,ZCTA5 48160,79.5,20.5
15832,ZCTA5 48161,73.6,26.4
15833,ZCTA5 48162,68.9,31.1
15834,ZCTA5 48164,90.6,9.4
15835,ZCTA5 48165,75.8,24.2
15836,ZCTA5 48166,86.8,13.2
15837,ZCTA5 48167,71.1,28.9
15838,ZCTA5 48168,91.1,8.9
15839,ZCTA5 48169,88.8,11.2
15840,ZCTA5 48170,75.3,24.7
15841,ZCTA5 48173,79.2,20.8
15842,ZCTA5 48174,70.5,29.5
15843,ZCTA5 48176,84.0,16.0
15844,ZCTA5 48177,64.2,35.8
15845,ZCTA5 48178,85.3,14.7
15846,ZCTA5 48179,79.9,20.1
15847,ZCTA5 48180,65.5,34.5
15848,ZCTA5 48182,85.9,14.1
15849,ZCTA5 48183,72.5,27.5
15850,ZCTA5 48184,56.7,43.3
15851,ZCTA5 48185,53.6,46.4
15852,ZCTA5 48186,66.9,33.1
15853,ZCTA5 48187,72.4,27.6
15854,ZCTA5 48188,81.0,19.0
15855,ZCTA5 48189,78.9,21.1
15856,ZCTA5 48190,100.0,0.0
15857,ZCTA5 48191,84.8,15.2
15858,ZCTA5 48192,71.7,28.3
15859,ZCTA5 48193,63.8,36.2
15860,ZCTA5 48195,62.7,37.3
15861,ZCTA5 48197,49.6,50.4
15862,ZCTA5 48198,54.0,46.0
15863,ZCTA5 48201,7.6,92.4
15864,ZCTA5 48202,26.1,73.9
15865,ZCTA5 48203,42.5,57.5
15866,ZCTA5 48204,49.6,50.4
15867,ZCTA5 48205,45.4,54.6
15868,ZCTA5 48206,45.6,54.4
15869,ZCTA5 48207,23.5,76.5
15870,ZCTA5 48208,34.7,65.3
15871,ZCTA5 48209,47.9,52.1
15872,ZCTA5 48210,52.5,47.5
15873,ZCTA5 48211,39.9,60.1
15874,ZCTA5 48212,56.4,43.6
15875,ZCTA5 48213,48.9,51.1
15876,ZCTA5 48214,35.7,64.3
15877,ZCTA5 48215,45.5,54.5
15878,ZCTA5 48216,33.9,66.1
15879,ZCTA5 48217,58.1,41.9
15880,ZCTA5 48218,57.3,42.7
15881,ZCTA5 48219,54.9,45.1
15882,ZCTA5 48220,58.4,41.6
15883,ZCTA5 48221,63.0,37.0
15884,ZCTA5 48223,54.3,45.7
15885,ZCTA5 48224,56.2,43.8
15886,ZCTA5 48225,61.1,38.9
15887,ZCTA5 48226,13.1,86.9
15888,ZCTA5 48227,55.1,44.9
15889,ZCTA5 48228,50.9,49.1
15890,ZCTA5 48229,54.7,45.3
15891,ZCTA5 48230,76.0,24.0
15892,ZCTA5 48233,0,0
15893,ZCTA5 48234,56.8,43.2
15894,ZCTA5 48235,58.9,41.1
15895,ZCTA5 48236,88.8,11.2
15896,ZCTA5 48237,55.8,44.2
15897,ZCTA5 48238,48.0,52.0
15898,ZCTA5 48239,74.3,25.7
15899,ZCTA5 48240,70.7,29.3
15900,ZCTA5 48242,0,0
15901,ZCTA5 48243,0,0
15902,ZCTA5 48301,86.5,13.5
15903,ZCTA5 48302,87.2,12.8
15904,ZCTA5 48304,86.8,13.2
15905,ZCTA5 48306,91.2,8.8
15906,ZCTA5 48307,63.5,36.5
15907,ZCTA5 48309,80.9,19.1
15908,ZCTA5 48310,72.8,27.2
15909,ZCTA5 48312,70.8,29.2
15910,ZCTA5 48313,70.7,29.3
15911,ZCTA5 48314,71.5,28.5
15912,ZCTA5 48315,86.7,13.3
15913,ZCTA5 48316,78.2,21.8
15914,ZCTA5 48317,56.9,43.1
15915,ZCTA5 48320,64.2,35.8
15916,ZCTA5 48322,73.0,27.0
15917,ZCTA5 48323,90.0,10.0
15918,ZCTA5 48324,90.1,9.9
15919,ZCTA5 48326,45.9,54.1
15920,ZCTA5 48327,66.9,33.1
15921,ZCTA5 48328,58.2,41.8
15922,ZCTA5 48329,84.1,15.9
15923,ZCTA5 48331,76.2,23.8
15924,ZCTA5 48334,59.7,40.3
15925,ZCTA5 48335,41.7,58.3
15926,ZCTA5 48336,66.9,33.1
15927,ZCTA5 48340,42.0,58.0
15928,ZCTA5 48341,48.5,51.5
15929,ZCTA5 48342,41.1,58.9
15930,ZCTA5 48346,72.0,28.0
15931,ZCTA5 48348,94.3,5.7
15932,ZCTA5 48350,91.5,8.5
15933,ZCTA5 48353,83.9,16.1
15934,ZCTA5 48356,90.6,9.4
15935,ZCTA5 48357,90.9,9.1
15936,ZCTA5 48359,74.0,26.0
15937,ZCTA5 48360,84.5,15.5
15938,ZCTA5 48362,79.5,20.5
15939,ZCTA5 48363,93.7,6.3
15940,ZCTA5 48367,91.2,8.8
15941,ZCTA5 48370,91.6,8.4
15942,ZCTA5 48371,85.4,14.6
15943,ZCTA5 48374,90.4,9.6
15944,ZCTA5 48375,66.2,33.8
15945,ZCTA5 48377,46.4,53.6
15946,ZCTA5 48380,97.4,2.6
15947,ZCTA5 48381,76.0,24.0
15948,ZCTA5 48382,92.2,7.8
15949,ZCTA5 48383,92.5,7.5
15950,ZCTA5 48386,86.1,13.9
15951,ZCTA5 48390,74.0,26.0
15952,ZCTA5 48393,57.2,42.8
15953,ZCTA5 48397,0,0
15954,ZCTA5 48401,86.6,13.4
15955,ZCTA5 48411,100.0,0.0
15956,ZCTA5 48412,90.9,9.1
15957,ZCTA5 48413,76.1,23.9
15958,ZCTA5 48414,83.6,16.4
15959,ZCTA5 48415,86.0,14.0
15960,ZCTA5 48416,81.2,18.8
15961,ZCTA5 48417,91.7,8.3
15962,ZCTA5 48418,89.1,10.9
15963,ZCTA5 48419,83.7,16.3
15964,ZCTA5 48420,81.4,18.6
15965,ZCTA5 48421,91.8,8.2
15966,ZCTA5 48422,76.2,23.8
15967,ZCTA5 48423,66.3,33.7
15968,ZCTA5 48426,75.9,24.1
15969,ZCTA5 48427,77.4,22.6
15970,ZCTA5 48428,87.0,13.0
15971,ZCTA5 48429,75.6,24.4
15972,ZCTA5 48430,78.4,21.6
15973,ZCTA5 48432,90.8,9.2
15974,ZCTA5 48433,85.6,14.4
15975,ZCTA5 48434,80.0,20.0
15976,ZCTA5 48435,88.7,11.3
15977,ZCTA5 48436,89.9,10.1
15978,ZCTA5 48437,70.0,30.0
15979,ZCTA5 48438,90.9,9.1
15980,ZCTA5 48439,70.5,29.5
15981,ZCTA5 48440,87.0,13.0
15982,ZCTA5 48441,79.9,20.1
15983,ZCTA5 48442,80.1,19.9
15984,ZCTA5 48444,70.9,29.1
15985,ZCTA5 48445,82.5,17.5
15986,ZCTA5 48446,76.2,23.8
15987,ZCTA5 48449,87.2,12.8
15988,ZCTA5 48450,85.5,14.5
15989,ZCTA5 48451,87.4,12.6
15990,ZCTA5 48453,74.8,25.2
15991,ZCTA5 48454,88.7,11.3
15992,ZCTA5 48455,88.6,11.4
15993,ZCTA5 48456,87.5,12.5
15994,ZCTA5 48457,87.6,12.4
15995,ZCTA5 48458,66.4,33.6
15996,ZCTA5 48460,85.2,14.8
15997,ZCTA5 48461,83.8,16.2
15998,ZCTA5 48462,90.6,9.4
15999,ZCTA5 48463,89.4,10.6
16000,ZCTA5 48464,87.5,12.5
16001,ZCTA5 48465,81.8,18.2
16002,ZCTA5 48466,83.7,16.3
16003,ZCTA5 48467,84.6,15.4
16004,ZCTA5 48468,89.9,10.1
16005,ZCTA5 48469,79.8,20.2
16006,ZCTA5 48470,86.8,13.2
16007,ZCTA5 48471,69.6,30.4
16008,ZCTA5 48472,85.2,14.8
16009,ZCTA5 48473,86.5,13.5
16010,ZCTA5 48475,82.9,17.1
16011,ZCTA5 48476,82.8,17.2
16012,ZCTA5 48502,2.8,97.2
16013,ZCTA5 48503,54.8,45.2
16014,ZCTA5 48504,56.7,43.3
16015,ZCTA5 48505,57.0,43.0
16016,ZCTA5 48506,65.3,34.7
16017,ZCTA5 48507,62.1,37.9
16018,ZCTA5 48509,89.3,10.7
16019,ZCTA5 48519,61.9,38.1
16020,ZCTA5 48529,55.1,44.9
16021,ZCTA5 48532,60.8,39.2
16022,ZCTA5 48551,0,0
16023,ZCTA5 48553,0,0
16024,ZCTA5 48554,0,0
16025,ZCTA5 48601,63.1,36.9
16026,ZCTA5 48602,64.8,35.2
16027,ZCTA5 48603,62.7,37.3
16028,ZCTA5 48604,68.4,31.6
16029,ZCTA5 48607,50.5,49.5
16030,ZCTA5 48609,87.8,12.2
16031,ZCTA5 48610,90.3,9.7
16032,ZCTA5 48611,82.9,17.1
16033,ZCTA5 48612,83.8,16.2
16034,ZCTA5 48613,82.4,17.6
16035,ZCTA5 48614,84.2,15.8
16036,ZCTA5 48615,79.8,20.2
16037,ZCTA5 48616,81.7,18.3
16038,ZCTA5 48617,75.8,24.2
16039,ZCTA5 48618,78.8,21.2
16040,ZCTA5 48619,93.4,6.6
16041,ZCTA5 48621,78.3,21.7
16042,ZCTA5 48622,85.9,14.1
16043,ZCTA5 48623,87.8,12.2
16044,ZCTA5 48624,83.4,16.6
16045,ZCTA5 48625,82.4,17.6
16046,ZCTA5 48626,85.3,14.7
16047,ZCTA5 48627,94.7,5.3
16048,ZCTA5 48628,85.8,14.2
16049,ZCTA5 48629,76.9,23.1
16050,ZCTA5 48630,100.0,0.0
16051,ZCTA5 48631,88.9,11.1
16052,ZCTA5 48632,86.3,13.7
16053,ZCTA5 48633,91.4,8.6
16054,ZCTA5 48634,91.3,8.7
16055,ZCTA5 48635,88.9,11.1
16056,ZCTA5 48636,94.9,5.1
16057,ZCTA5 48637,89.2,10.8
16058,ZCTA5 48638,65.5,34.5
16059,ZCTA5 48640,72.4,27.6
16060,ZCTA5 48642,71.5,28.5
16061,ZCTA5 48647,81.1,18.9
16062,ZCTA5 48649,93.5,6.5
16063,ZCTA5 48650,87.1,12.9
16064,ZCTA5 48651,83.9,16.1
16065,ZCTA5 48652,92.3,7.7
16066,ZCTA5 48653,84.7,15.3
16067,ZCTA5 48654,85.9,14.1
16068,ZCTA5 48655,83.8,16.3
16069,ZCTA5 48656,79.0,21.0
16070,ZCTA5 48657,87.1,12.9
16071,ZCTA5 48658,76.2,23.8
16072,ZCTA5 48659,83.9,16.1
16073,ZCTA5 48661,78.5,21.5
16074,ZCTA5 48662,89.4,10.6
16075,ZCTA5 48667,0,0
16076,ZCTA5 48701,81.4,18.6
16077,ZCTA5 48703,83.6,16.4
16078,ZCTA5 48705,83.1,16.9
16079,ZCTA5 48706,78.9,21.1
16080,ZCTA5 48708,70.6,29.4
16081,ZCTA5 48710,0,0
16082,ZCTA5 48720,88.4,11.6
16083,ZCTA5 48721,98.6,1.4
16084,ZCTA5 48722,88.1,11.9
16085,ZCTA5 48723,76.4,23.6
16086,ZCTA5 48724,100.0,0.0
16087,ZCTA5 48725,79.2,20.8
16088,ZCTA5 48726,84.6,15.4
16089,ZCTA5 48727,91.3,8.7
16090,ZCTA5 48728,89.5,10.5
16091,ZCTA5 48729,89.8,10.2
16092,ZCTA5 48730,71.7,28.3
16093,ZCTA5 48731,73.1,26.9
16094,ZCTA5 48732,70.4,29.6
16095,ZCTA5 48733,85.2,14.8
16096,ZCTA5 48734,74.2,25.8
16097,ZCTA5 48735,86.6,13.4
16098,ZCTA5 48737,83.7,16.3
16099,ZCTA5 48738,91.0,9.0
16100,ZCTA5 48739,87.2,12.8
16101,ZCTA5 48740,84.2,15.8
16102,ZCTA5 48741,81.3,18.7
16103,ZCTA5 48742,87.9,12.1
16104,ZCTA5 48743,100.0,0.0
16105,ZCTA5 48744,81.5,18.5
16106,ZCTA5 48745,82.5,17.5
16107,ZCTA5 48746,89.4,10.6
16108,ZCTA5 48747,93.7,6.3
16109,ZCTA5 48748,87.6,12.4
16110,ZCTA5 48749,88.9,11.1
16111,ZCTA5 48750,76.4,23.6
16112,ZCTA5 48754,92.2,7.8
16113,ZCTA5 48755,80.3,19.7
16114,ZCTA5 48756,84.0,16.0
16115,ZCTA5 48757,84.0,16.0
16116,ZCTA5 48759,82.0,18.0
16117,ZCTA5 48760,87.7,12.3
16118,ZCTA5 48761,86.2,13.8
16119,ZCTA5 48762,98.4,1.6
16120,ZCTA5 48763,84.8,15.2
16121,ZCTA5 48765,87.1,12.9
16122,ZCTA5 48766,88.4,11.6
16123,ZCTA5 48767,89.2,10.8
16124,ZCTA5 48768,78.4,21.6
16125,ZCTA5 48770,84.5,15.5
16126,ZCTA5 48801,66.3,33.7
16127,ZCTA5 48806,84.0,16.0
16128,ZCTA5 48807,85.9,14.1
16129,ZCTA5 48808,83.3,16.7
16130,ZCTA5 48809,77.3,22.7
16131,ZCTA5 48811,77.1,22.9
16132,ZCTA5 48813,76.7,23.3
16133,ZCTA5 48815,87.5,12.5
16134,ZCTA5 48816,100.0,0.0
16135,ZCTA5 48817,66.0,34.0
16136,ZCTA5 48818,81.1,18.9
16137,ZCTA5 48819,89.4,10.6
16138,ZCTA5 48820,81.3,18.7
16139,ZCTA5 48821,92.8,7.2
16140,ZCTA5 48822,96.8,3.2
16141,ZCTA5 48823,40.8,59.2
16142,ZCTA5 48825,0,0
16143,ZCTA5 48827,80.5,19.5
16144,ZCTA5 48829,68.6,31.4
16145,ZCTA5 48831,80.6,19.4
16146,ZCTA5 48832,92.3,7.7
16147,ZCTA5 48834,81.3,18.7
16148,ZCTA5 48835,86.8,13.2
16149,ZCTA5 48836,82.4,17.6
16150,ZCTA5 48837,78.1,21.9
16151,ZCTA5 48838,71.8,28.2
16152,ZCTA5 48840,61.8,38.2
16153,ZCTA5 48841,85.7,14.3
16154,ZCTA5 48842,71.8,28.2
16155,ZCTA5 48843,75.3,24.7
16156,ZCTA5 48845,86.7,13.3
16157,ZCTA5 48846,70.3,29.7
16158,ZCTA5 48847,72.4,27.6
16159,ZCTA5 48848,90.2,9.8
16160,ZCTA5 48849,77.4,22.6
16161,ZCTA5 48850,82.3,17.7
16162,ZCTA5 48851,79.1,20.9
16163,ZCTA5 48852,68.8,31.3
16164,ZCTA5 48853,76.4,23.6
16165,ZCTA5 48854,77.2,22.8
16166,ZCTA5 48855,90.1,9.9
16167,ZCTA5 48856,66.2,33.8
16168,ZCTA5 48857,88.1,11.9
16169,ZCTA5 48858,49.6,50.4
16170,ZCTA5 48860,73.7,26.3
16171,ZCTA5 48861,82.4,17.6
16172,ZCTA5 48864,63.4,36.6
16173,ZCTA5 48865,71.8,28.2
16174,ZCTA5 48866,86.5,13.5
16175,ZCTA5 48867,71.0,29.0
16176,ZCTA5 48870,87.3,12.7
16177,ZCTA5 48871,84.0,16.0
16178,ZCTA5 48872,77.7,22.3
16179,ZCTA5 48873,89.9,10.1
16180,ZCTA5 48874,94.9,5.1
16181,ZCTA5 48875,81.6,18.4
16182,ZCTA5 48876,76.7,23.3
16183,ZCTA5 48877,83.3,16.7
16184,ZCTA5 48878,86.9,13.1
16185,ZCTA5 48879,76.7,23.3
16186,ZCTA5 48880,71.2,28.8
16187,ZCTA5 48881,81.7,18.3
16188,ZCTA5 48883,82.9,17.1
16189,ZCTA5 48884,81.6,18.4
16190,ZCTA5 48885,77.3,22.7
16191,ZCTA5 48886,85.1,14.9
16192,ZCTA5 48888,81.1,18.9
16193,ZCTA5 48889,85.1,14.9
16194,ZCTA5 48890,87.0,13.0
16195,ZCTA5 48891,82.5,17.5
16196,ZCTA5 48892,82.8,17.2
16197,ZCTA5 48893,88.2,11.8
16198,ZCTA5 48894,90.9,9.1
16199,ZCTA5 48895,83.0,17.0
16200,ZCTA5 48896,71.7,28.3
16201,ZCTA5 48897,69.7,30.3
16202,ZCTA5 48906,65.5,34.5
16203,ZCTA5 48910,54.0,46.0
16204,ZCTA5 48911,50.8,49.2
16205,ZCTA5 48912,45.9,54.1
16206,ZCTA5 48915,53.7,46.3
16207,ZCTA5 48917,56.3,43.7
16208,ZCTA5 48921,0,0
16209,ZCTA5 48933,6.5,93.5
16210,ZCTA5 49001,51.2,48.8
16211,ZCTA5 49002,68.0,32.0
16212,ZCTA5 49004,75.0,25.0
16213,ZCTA5 49006,39.7,60.3
16214,ZCTA5 49007,27.5,72.5
16215,ZCTA5 49008,59.0,41.0
16216,ZCTA5 49009,65.3,34.7
16217,ZCTA5 49010,78.2,21.8
16218,ZCTA5 49011,86.3,13.7
16219,ZCTA5 49012,85.5,14.5
16220,ZCTA5 49013,76.6,23.4
16221,ZCTA5 49014,76.3,23.7
16222,ZCTA5 49015,67.5,32.5
16223,ZCTA5 49017,71.4,28.6
16224,ZCTA5 49021,82.6,17.4
16225,ZCTA5 49022,54.2,45.8
16226,ZCTA5 49024,67.9,32.1
16227,ZCTA5 49026,86.4,13.6
16228,ZCTA5 49027,89.6,10.4
16229,ZCTA5 49028,77.0,23.0
16230,ZCTA5 49029,84.2,15.8
16231,ZCTA5 49030,80.6,19.4
16232,ZCTA5 49031,75.7,24.3
16233,ZCTA5 49032,82.8,17.2
16234,ZCTA5 49033,92.3,7.7
16235,ZCTA5 49034,90.4,9.6
16236,ZCTA5 49036,74.3,25.7
16237,ZCTA5 49037,52.2,47.8
16238,ZCTA5 49038,72.3,27.7
16239,ZCTA5 49040,68.7,31.3
16240,ZCTA5 49042,80.9,19.1
16241,ZCTA5 49043,67.4,32.6
16242,ZCTA5 49045,74.8,25.2
16243,ZCTA5 49046,82.3,17.7
16244,ZCTA5 49047,72.5,27.5
16245,ZCTA5 49048,63.3,36.7
