,ZCTA,OWN,RENT
18915,ZCTA5 56139,84.2,15.8
18916,ZCTA5 56140,96.2,3.8
18917,ZCTA5 56141,89.4,10.6
18918,ZCTA5 56142,76.7,23.3
18919,ZCTA5 56143,69.1,30.9
18920,ZCTA5 56144,82.1,17.9
18921,ZCTA5 56145,83.2,16.8
18922,ZCTA5 56146,100.0,0.0
18923,ZCTA5 56147,91.8,8.2
18924,ZCTA5 56149,76.9,23.1
18925,ZCTA5 56150,83.1,16.9
18926,ZCTA5 56151,92.0,8.0
18927,ZCTA5 56152,82.5,17.5
18928,ZCTA5 56153,96.8,3.2
18929,ZCTA5 56155,89.3,10.7
18930,ZCTA5 56156,70.6,29.4
18931,ZCTA5 56157,89.7,10.3
18932,ZCTA5 56158,84.1,15.9
18933,ZCTA5 56159,76.2,23.8
18934,ZCTA5 56160,90.9,9.1
18935,ZCTA5 56161,86.7,13.3
18936,ZCTA5 56162,98.1,1.9
18937,ZCTA5 56164,68.9,31.1
18938,ZCTA5 56165,88.0,12.0
18939,ZCTA5 56166,88.3,11.7
18940,ZCTA5 56167,73.1,26.9
18941,ZCTA5 56168,83.1,16.9
18942,ZCTA5 56169,84.6,15.4
18943,ZCTA5 56170,82.7,17.3
18944,ZCTA5 56171,76.2,23.8
18945,ZCTA5 56172,79.8,20.2
18946,ZCTA5 56173,85.0,15.0
18947,ZCTA5 56174,77.5,22.5
18948,ZCTA5 56175,77.4,22.6
18949,ZCTA5 56176,78.5,21.5
18950,ZCTA5 56177,100.0,0.0
18951,ZCTA5 56178,81.8,18.2
18952,ZCTA5 56180,69.1,30.9
18953,ZCTA5 56181,82.1,17.9
18954,ZCTA5 56183,83.5,16.5
18955,ZCTA5 56185,79.8,20.2
18956,ZCTA5 56186,81.0,19.0
18957,ZCTA5 56187,65.1,34.9
18958,ZCTA5 56201,61.6,38.4
18959,ZCTA5 56207,86.6,13.4
18960,ZCTA5 56208,66.4,33.6
18961,ZCTA5 56209,83.3,16.7
18962,ZCTA5 56210,100.0,0.0
18963,ZCTA5 56211,82.0,18.0
18964,ZCTA5 56212,85.3,14.7
18965,ZCTA5 56214,78.5,21.5
18966,ZCTA5 56215,70.6,29.4
18967,ZCTA5 56216,89.1,10.9
18968,ZCTA5 56218,91.8,8.2
18969,ZCTA5 56219,75.8,24.2
18970,ZCTA5 56220,74.8,25.2
18971,ZCTA5 56221,81.1,18.9
18972,ZCTA5 56222,77.1,22.9
18973,ZCTA5 56223,78.0,22.0
18974,ZCTA5 56224,89.7,10.3
18975,ZCTA5 56225,79.9,20.1
18976,ZCTA5 56226,87.2,12.8
18977,ZCTA5 56227,94.0,6.0
18978,ZCTA5 56228,79.9,20.1
18979,ZCTA5 56229,73.7,26.3
18980,ZCTA5 56230,87.2,12.8
18981,ZCTA5 56231,83.5,16.5
18982,ZCTA5 56232,77.1,22.9
18983,ZCTA5 56235,87.4,12.6
18984,ZCTA5 56236,89.2,10.8
18985,ZCTA5 56237,85.2,14.8
18986,ZCTA5 56239,91.9,8.1
18987,ZCTA5 56240,80.7,19.3
18988,ZCTA5 56241,74.1,25.9
18989,ZCTA5 56243,74.7,25.3
18990,ZCTA5 56244,77.0,23.0
18991,ZCTA5 56245,81.3,18.7
18992,ZCTA5 56248,82.9,17.1
18993,ZCTA5 56249,85.1,14.9
18994,ZCTA5 56251,77.0,23.0
18995,ZCTA5 56252,80.4,19.6
18996,ZCTA5 56253,87.3,12.7
18997,ZCTA5 56255,86.8,13.2
18998,ZCTA5 56256,77.6,22.4
18999,ZCTA5 56257,87.0,13.0
19000,ZCTA5 56258,59.0,41.0
19001,ZCTA5 56260,82.5,17.5
19002,ZCTA5 56262,76.3,23.7
19003,ZCTA5 56263,84.6,15.4
19004,ZCTA5 56264,82.5,17.5
19005,ZCTA5 56265,70.2,29.8
19006,ZCTA5 56266,83.5,16.5
19007,ZCTA5 56267,61.8,38.2
19008,ZCTA5 56270,80.6,19.4
19009,ZCTA5 56271,81.8,18.2
19010,ZCTA5 56273,85.7,14.3
19011,ZCTA5 56274,96.2,3.8
19012,ZCTA5 56276,94.1,5.9
19013,ZCTA5 56277,73.9,26.1
19014,ZCTA5 56278,75.3,24.7
19015,ZCTA5 56279,85.2,14.8
19016,ZCTA5 56280,82.5,17.5
19017,ZCTA5 56281,87.6,12.4
19018,ZCTA5 56282,81.1,18.9
19019,ZCTA5 56283,74.4,25.6
19020,ZCTA5 56284,78.6,21.4
19021,ZCTA5 56285,81.6,18.4
19022,ZCTA5 56287,91.7,8.3
19023,ZCTA5 56288,87.2,12.8
19024,ZCTA5 56289,92.5,7.5
19025,ZCTA5 56291,87.2,12.8
19026,ZCTA5 56292,81.9,18.1
19027,ZCTA5 56293,80.9,19.1
19028,ZCTA5 56294,100.0,0.0
19029,ZCTA5 56295,80.6,19.4
19030,ZCTA5 56296,82.3,17.7
19031,ZCTA5 56297,77.8,22.2
19032,ZCTA5 56301,55.2,44.8
19033,ZCTA5 56303,59.8,40.2
19034,ZCTA5 56304,51.2,48.8
19035,ZCTA5 56307,79.9,20.1
19036,ZCTA5 56308,71.5,28.5
19037,ZCTA5 56309,84.3,15.7
19038,ZCTA5 56310,90.7,9.3
19039,ZCTA5 56311,87.7,12.3
19040,ZCTA5 56312,83.6,16.4
19041,ZCTA5 56313,62.5,37.5
19042,ZCTA5 56314,87.4,12.6
19043,ZCTA5 56315,91.9,8.1
19044,ZCTA5 56316,83.7,16.3
19045,ZCTA5 56318,92.9,7.1
19046,ZCTA5 56319,87.7,12.3
19047,ZCTA5 56320,85.8,14.2
19048,ZCTA5 56321,0,0
19049,ZCTA5 56323,76.3,23.7
19050,ZCTA5 56324,88.6,11.4
19051,ZCTA5 56325,81.4,18.6
19052,ZCTA5 56326,84.0,16.0
19053,ZCTA5 56327,95.9,4.1
19054,ZCTA5 56328,77.4,22.6
19055,ZCTA5 56329,86.7,13.3
19056,ZCTA5 56330,89.6,10.4
19057,ZCTA5 56331,91.8,8.2
19058,ZCTA5 56332,93.5,6.5
19059,ZCTA5 56334,78.0,22.0
19060,ZCTA5 56335,91.4,8.6
19061,ZCTA5 56336,90.9,9.1
19062,ZCTA5 56338,93.4,6.6
19063,ZCTA5 56339,75.9,24.1
19064,ZCTA5 56340,89.2,10.8
19065,ZCTA5 56342,82.8,17.2
19066,ZCTA5 56343,87.2,12.8
19067,ZCTA5 56345,75.2,24.8
19068,ZCTA5 56347,77.0,23.0
19069,ZCTA5 56349,84.0,16.0
19070,ZCTA5 56350,93.1,6.9
19071,ZCTA5 56352,80.8,19.2
19072,ZCTA5 56353,78.9,21.1
19073,ZCTA5 56354,91.1,8.9
19074,ZCTA5 56355,83.6,16.4
19075,ZCTA5 56356,81.7,18.3
19076,ZCTA5 56357,95.2,4.8
19077,ZCTA5 56358,85.2,14.8
19078,ZCTA5 56359,65.4,34.6
19079,ZCTA5 56360,82.0,18.0
19080,ZCTA5 56361,81.6,18.4
19081,ZCTA5 56362,81.8,18.2
19082,ZCTA5 56363,53.6,46.4
19083,ZCTA5 56364,81.3,18.7
19084,ZCTA5 56367,91.1,8.9
19085,ZCTA5 56368,91.7,8.3
19086,ZCTA5 56369,54.3,45.7
19087,ZCTA5 56371,95.0,5.0
19088,ZCTA5 56373,84.2,15.8
19089,ZCTA5 56374,79.6,20.4
19090,ZCTA5 56375,90.3,9.7
19091,ZCTA5 56376,93.9,6.1
19092,ZCTA5 56377,72.7,27.3
19093,ZCTA5 56378,71.6,28.4
19094,ZCTA5 56379,69.2,30.8
19095,ZCTA5 56381,81.3,18.8
19096,ZCTA5 56382,82.7,17.3
19097,ZCTA5 56384,50.0,50.0
19098,ZCTA5 56385,83.4,16.6
19099,ZCTA5 56386,75.6,24.4
19100,ZCTA5 56387,39.2,60.8
19101,ZCTA5 56389,95.9,4.1
19102,ZCTA5 56401,69.3,30.7
19103,ZCTA5 56425,70.4,29.6
19104,ZCTA5 56431,81.5,18.5
19105,ZCTA5 56433,83.9,16.1
19106,ZCTA5 56434,85.3,14.7
19107,ZCTA5 56435,85.3,14.7
19108,ZCTA5 56436,72.0,28.0
19109,ZCTA5 56437,78.4,21.6
19110,ZCTA5 56438,87.6,12.4
19111,ZCTA5 56440,80.3,19.7
19112,ZCTA5 56441,69.3,30.7
19113,ZCTA5 56442,85.8,14.2
19114,ZCTA5 56443,92.6,7.4
19115,ZCTA5 56444,88.7,11.3
19116,ZCTA5 56446,83.9,16.1
19117,ZCTA5 56447,90.4,9.6
19118,ZCTA5 56448,93.5,6.5
19119,ZCTA5 56449,94.8,5.2
19120,ZCTA5 56450,81.0,19.0
19121,ZCTA5 56452,81.3,18.7
19122,ZCTA5 56453,92.3,7.7
19123,ZCTA5 56455,73.2,26.8
19124,ZCTA5 56456,78.6,21.4
19125,ZCTA5 56458,78.2,21.8
19126,ZCTA5 56461,87.7,12.3
19127,ZCTA5 56464,78.1,21.9
19128,ZCTA5 56465,91.4,8.6
19129,ZCTA5 56466,77.9,22.1
19130,ZCTA5 56467,89.6,10.4
19131,ZCTA5 56468,89.4,10.6
19132,ZCTA5 56469,95.3,4.7
19133,ZCTA5 56470,75.6,24.4
19134,ZCTA5 56472,82.4,17.6
19135,ZCTA5 56473,83.1,16.9
19136,ZCTA5 56474,78.3,21.7
19137,ZCTA5 56475,83.3,16.7
19138,ZCTA5 56477,82.4,17.6
19139,ZCTA5 56479,75.3,24.7
19140,ZCTA5 56481,86.3,13.7
19141,ZCTA5 56482,74.3,25.7
19142,ZCTA5 56484,72.1,27.9
19143,ZCTA5 56501,74.8,25.2
19144,ZCTA5 56510,75.5,24.5
19145,ZCTA5 56511,86.3,13.7
19146,ZCTA5 56514,85.8,14.2
19147,ZCTA5 56515,83.8,16.2
19148,ZCTA5 56516,90.0,10.0
19149,ZCTA5 56517,84.8,15.2
19150,ZCTA5 56518,88.5,11.5
19151,ZCTA5 56519,78.9,21.1
19152,ZCTA5 56520,67.9,32.1
19153,ZCTA5 56521,88.1,11.9
19154,ZCTA5 56522,88.8,11.2
19155,ZCTA5 56523,74.4,25.6
19156,ZCTA5 56524,90.9,9.1
19157,ZCTA5 56525,100.0,0.0
19158,ZCTA5 56527,90.4,9.6
19159,ZCTA5 56528,90.3,9.7
19160,ZCTA5 56529,70.1,29.9
19161,ZCTA5 56531,77.3,22.7
19162,ZCTA5 56533,87.4,12.6
19163,ZCTA5 56534,87.0,13.0
19164,ZCTA5 56535,82.0,18.0
19165,ZCTA5 56536,89.6,10.4
19166,ZCTA5 56537,69.1,30.9
19167,ZCTA5 56540,80.0,20.0
19168,ZCTA5 56541,60.0,40.0
19169,ZCTA5 56542,72.6,27.4
19170,ZCTA5 56543,82.7,17.3
19171,ZCTA5 56544,83.3,16.7
19172,ZCTA5 56545,86.7,13.3
19173,ZCTA5 56546,97.9,2.1
19174,ZCTA5 56547,93.7,6.3
19175,ZCTA5 56548,76.8,23.2
19176,ZCTA5 56549,82.1,17.9
19177,ZCTA5 56550,91.8,8.2
19178,ZCTA5 56551,80.0,20.0
19179,ZCTA5 56552,95.9,4.1
19180,ZCTA5 56553,94.1,5.9
19181,ZCTA5 56554,87.9,12.1
19182,ZCTA5 56556,75.1,24.9
19183,ZCTA5 56557,69.9,30.1
19184,ZCTA5 56560,64.4,35.6
19185,ZCTA5 56565,100.0,0.0
19186,ZCTA5 56566,50.5,49.5
19187,ZCTA5 56567,72.7,27.3
19188,ZCTA5 56568,80.0,20.0
19189,ZCTA5 56569,72.7,27.3
19190,ZCTA5 56570,91.9,8.1
19191,ZCTA5 56571,86.1,13.9
19192,ZCTA5 56572,79.4,20.6
19193,ZCTA5 56573,78.2,21.8
19194,ZCTA5 56574,90.2,9.8
19195,ZCTA5 56575,81.9,18.1
19196,ZCTA5 56576,87.3,12.7
19197,ZCTA5 56577,100.0,0.0
19198,ZCTA5 56578,90.6,9.4
19199,ZCTA5 56579,85.7,14.3
19200,ZCTA5 56580,97.0,3.0
19201,ZCTA5 56581,87.0,13.0
19202,ZCTA5 56583,87.8,12.2
19203,ZCTA5 56584,80.5,19.5
19204,ZCTA5 56585,80.8,19.2
19205,ZCTA5 56586,89.7,10.3
19206,ZCTA5 56587,86.1,13.9
19207,ZCTA5 56588,90.0,10.0
19208,ZCTA5 56589,76.2,23.8
19209,ZCTA5 56590,87.9,12.1
19210,ZCTA5 56591,88.9,11.1
19211,ZCTA5 56592,88.4,11.6
19212,ZCTA5 56593,66.7,33.3
19213,ZCTA5 56594,87.1,12.9
19214,ZCTA5 56601,68.9,31.1
19215,ZCTA5 56621,73.0,27.0
19216,ZCTA5 56623,80.4,19.6
19217,ZCTA5 56626,56.8,43.2
19218,ZCTA5 56627,74.7,25.3
19219,ZCTA5 56628,82.4,17.6
19220,ZCTA5 56629,97.5,2.5
19221,ZCTA5 56630,76.2,23.8
19222,ZCTA5 56633,68.7,31.3
19223,ZCTA5 56634,80.6,19.4
19224,ZCTA5 56636,79.9,20.1
19225,ZCTA5 56637,88.7,11.3
19226,ZCTA5 56639,87.4,12.6
19227,ZCTA5 56641,84.8,15.2
19228,ZCTA5 56644,82.9,17.1
19229,ZCTA5 56646,80.2,19.8
19230,ZCTA5 56647,90.9,9.1
19231,ZCTA5 56649,78.2,21.8
19232,ZCTA5 56650,81.8,18.2
19233,ZCTA5 56651,82.2,17.8
19234,ZCTA5 56652,93.0,7.0
19235,ZCTA5 56653,80.4,19.6
19236,ZCTA5 56654,72.7,27.3
19237,ZCTA5 56655,83.8,16.2
19238,ZCTA5 56657,95.3,4.7
19239,ZCTA5 56658,0,0
19240,ZCTA5 56659,76.0,24.0
19241,ZCTA5 56660,85.1,14.9
19242,ZCTA5 56661,85.3,14.7
19243,ZCTA5 56662,93.1,6.9
19244,ZCTA5 56663,100.0,0.0
19245,ZCTA5 56666,46.8,53.2
19246,ZCTA5 56667,91.5,8.5
19247,ZCTA5 56668,62.8,37.2
19248,ZCTA5 56669,83.2,16.8
19249,ZCTA5 56670,59.4,40.6
19250,ZCTA5 56671,45.3,54.7
19251,ZCTA5 56672,82.7,17.3
19252,ZCTA5 56673,90.7,9.3
19253,ZCTA5 56676,91.3,8.7
19254,ZCTA5 56678,91.8,8.2
19255,ZCTA5 56680,93.4,6.6
19256,ZCTA5 56681,79.8,20.2
19257,ZCTA5 56683,95.9,4.1
19258,ZCTA5 56684,84.7,15.3
19259,ZCTA5 56685,92.3,7.7
19260,ZCTA5 56686,96.3,3.7
19261,ZCTA5 56687,95.7,4.3
19262,ZCTA5 56688,92.8,7.2
19263,ZCTA5 56701,72.5,27.5
19264,ZCTA5 56710,79.8,20.2
19265,ZCTA5 56711,45.5,54.5
19266,ZCTA5 56713,83.4,16.6
19267,ZCTA5 56714,84.1,15.9
19268,ZCTA5 56715,82.2,17.8
19269,ZCTA5 56716,67.7,32.3
19270,ZCTA5 56720,84.6,15.4
19271,ZCTA5 56721,68.5,31.5
19272,ZCTA5 56722,82.8,17.2
19273,ZCTA5 56723,80.6,19.4
19274,ZCTA5 56724,87.2,12.8
19275,ZCTA5 56725,90.8,9.3
19276,ZCTA5 56726,78.8,21.2
19277,ZCTA5 56727,83.5,16.5
19278,ZCTA5 56728,84.6,15.4
19279,ZCTA5 56729,96.7,3.3
19280,ZCTA5 56731,82.4,17.6
19281,ZCTA5 56732,64.3,35.7
19282,ZCTA5 56733,93.3,6.7
19283,ZCTA5 56734,82.8,17.2
19284,ZCTA5 56735,83.8,16.2
19285,ZCTA5 56736,88.4,11.6
19286,ZCTA5 56737,83.8,16.2
19287,ZCTA5 56738,88.2,11.8
19288,ZCTA5 56741,100.0,0.0
19289,ZCTA5 56742,84.4,15.6
19290,ZCTA5 56744,87.6,12.4
19291,ZCTA5 56748,79.4,20.6
19292,ZCTA5 56750,82.9,17.1
19293,ZCTA5 56751,78.3,21.7
19294,ZCTA5 56754,85.3,14.7
19295,ZCTA5 56755,88.1,11.9
19296,ZCTA5 56756,91.5,8.5
19297,ZCTA5 56757,81.3,18.7
19298,ZCTA5 56758,83.6,16.4
19299,ZCTA5 56759,88.2,11.8
19300,ZCTA5 56760,77.8,22.2
19301,ZCTA5 56761,88.4,11.6
19302,ZCTA5 56762,73.7,26.3
19303,ZCTA5 56763,73.9,26.1
19304,ZCTA5 57001,75.6,24.4
19305,ZCTA5 57002,82.4,17.6
19306,ZCTA5 57003,89.1,10.9
19307,ZCTA5 57004,78.3,21.7
19308,ZCTA5 57005,76.8,23.2
19309,ZCTA5 57006,53.9,46.1
19310,ZCTA5 57010,96.3,3.7
19311,ZCTA5 57012,75.6,24.4
19312,ZCTA5 57013,73.1,26.9
19313,ZCTA5 57014,81.1,18.9
19314,ZCTA5 57015,91.7,8.3
19315,ZCTA5 57016,92.9,7.1
19316,ZCTA5 57017,67.5,32.5
19317,ZCTA5 57018,84.9,15.1
19318,ZCTA5 57020,90.4,9.6
19319,ZCTA5 57021,88.9,11.1
19320,ZCTA5 57022,80.4,19.6
19321,ZCTA5 57024,86.5,13.5
19322,ZCTA5 57025,78.1,21.9
19323,ZCTA5 57026,72.2,27.8
19324,ZCTA5 57027,92.1,7.9
19325,ZCTA5 57028,67.8,32.2
19326,ZCTA5 57029,68.1,31.9
19327,ZCTA5 57030,84.1,15.9
19328,ZCTA5 57031,74.5,25.5
19329,ZCTA5 57032,87.7,12.3
19330,ZCTA5 57033,84.2,15.8
19331,ZCTA5 57034,78.0,22.0
19332,ZCTA5 57035,87.8,12.2
19333,ZCTA5 57036,85.6,14.4
19334,ZCTA5 57037,78.6,21.4
19335,ZCTA5 57038,94.6,5.4
19336,ZCTA5 57039,77.0,23.0
19337,ZCTA5 57040,86.6,13.4
19338,ZCTA5 57041,100.0,0.0
19339,ZCTA5 57042,68.5,31.5
19340,ZCTA5 57043,73.1,26.9
19341,ZCTA5 57045,82.2,17.8
19342,ZCTA5 57046,81.0,19.0
19343,ZCTA5 57047,55.4,44.6
19344,ZCTA5 57048,86.5,13.5
19345,ZCTA5 57049,65.4,34.6
19346,ZCTA5 57050,90.3,9.7
19347,ZCTA5 57051,71.1,28.9
19348,ZCTA5 57052,72.0,28.0
19349,ZCTA5 57053,80.0,20.0
19350,ZCTA5 57054,88.2,11.8
19351,ZCTA5 57055,92.9,7.1
19352,ZCTA5 57057,89.0,11.0
19353,ZCTA5 57058,76.6,23.4
19354,ZCTA5 57059,80.1,19.9
19355,ZCTA5 57061,78.8,21.2
19356,ZCTA5 57062,78.9,21.1
19357,ZCTA5 57063,82.4,17.6
19358,ZCTA5 57064,82.5,17.5
19359,ZCTA5 57065,70.8,29.2
19360,ZCTA5 57066,72.8,27.2
19361,ZCTA5 57067,89.5,10.5
19362,ZCTA5 57068,88.2,11.8
19363,ZCTA5 57069,45.6,54.4
19364,ZCTA5 57070,64.9,35.1
19365,ZCTA5 57071,75.0,25.0
19366,ZCTA5 57072,86.1,13.9
19367,ZCTA5 57073,77.8,22.2
19368,ZCTA5 57075,88.0,12.0
19369,ZCTA5 57076,75.8,24.2
19370,ZCTA5 57077,90.8,9.2
19371,ZCTA5 57078,64.9,35.1
19372,ZCTA5 57103,69.8,30.2
19373,ZCTA5 57104,37.7,62.3
19374,ZCTA5 57105,64.6,35.4
19375,ZCTA5 57106,61.7,38.3
19376,ZCTA5 57107,77.0,23.0
19377,ZCTA5 57108,71.7,28.3
19378,ZCTA5 57110,67.5,32.5
19379,ZCTA5 57117,0,0
19380,ZCTA5 57197,0,0
19381,ZCTA5 57201,66.4,33.6
19382,ZCTA5 57212,77.5,22.5
19383,ZCTA5 57213,90.2,9.8
19384,ZCTA5 57214,96.4,3.6
19385,ZCTA5 57216,86.7,13.3
19386,ZCTA5 57217,91.1,8.9
19387,ZCTA5 57218,88.5,11.5
19388,ZCTA5 57219,79.7,20.3
19389,ZCTA5 57220,70.7,29.3
19390,ZCTA5 57221,79.8,20.2
19391,ZCTA5 57223,84.0,16.0
19392,ZCTA5 57224,84.1,15.9
19393,ZCTA5 57225,69.8,30.2
19394,ZCTA5 57226,79.7,20.3
19395,ZCTA5 57227,91.5,8.5
19396,ZCTA5 57231,80.5,19.5
19397,ZCTA5 57232,86.1,13.9
19398,ZCTA5 57233,68.1,31.9
19399,ZCTA5 57234,83.0,17.0
19400,ZCTA5 57235,86.8,13.2
19401,ZCTA5 57236,95.0,5.0
19402,ZCTA5 57237,78.2,21.8
19403,ZCTA5 57238,69.8,30.2
19404,ZCTA5 57239,88.7,11.3
19405,ZCTA5 57241,75.7,24.3
19406,ZCTA5 57242,89.8,10.2
19407,ZCTA5 57243,83.2,16.8
19408,ZCTA5 57245,100.0,0.0
19409,ZCTA5 57246,98.4,1.6
19410,ZCTA5 57247,83.5,16.5
19411,ZCTA5 57248,81.0,19.0
19412,ZCTA5 57249,73.8,26.2
19413,ZCTA5 57251,70.5,29.5
19414,ZCTA5 57252,77.7,22.3
19415,ZCTA5 57255,78.0,22.0
19416,ZCTA5 57256,97.6,2.4
19417,ZCTA5 57257,66.1,33.9
19418,ZCTA5 57258,88.1,11.9
19419,ZCTA5 57259,79.2,20.8
19420,ZCTA5 57260,80.2,19.8
19421,ZCTA5 57261,86.9,13.1
19422,ZCTA5 57262,57.0,43.0
19423,ZCTA5 57263,81.0,19.0
19424,ZCTA5 57264,67.7,32.3
19425,ZCTA5 57265,87.4,12.6
19426,ZCTA5 57266,76.8,23.2
19427,ZCTA5 57268,87.0,13.0
19428,ZCTA5 57269,81.7,18.3
19429,ZCTA5 57270,52.8,47.2
19430,ZCTA5 57271,62.6,37.4
19431,ZCTA5 57272,80.3,19.7
19432,ZCTA5 57273,73.9,26.1
19433,ZCTA5 57274,69.4,30.6
19434,ZCTA5 57276,84.5,15.5
19435,ZCTA5 57278,79.2,20.8
19436,ZCTA5 57279,84.6,15.4
19437,ZCTA5 57301,61.7,38.3
19438,ZCTA5 57311,85.4,14.6
19439,ZCTA5 57312,79.7,20.3
19440,ZCTA5 57313,76.1,23.9
19441,ZCTA5 57314,70.9,29.1
19442,ZCTA5 57315,83.4,16.6
19443,ZCTA5 57317,61.7,38.3
19444,ZCTA5 57319,77.2,22.8
19445,ZCTA5 57321,78.5,21.5
19446,ZCTA5 57322,83.3,16.7
19447,ZCTA5 57323,72.1,27.9
19448,ZCTA5 57324,80.2,19.8
19449,ZCTA5 57325,69.6,30.4
19450,ZCTA5 57328,78.2,21.8
19451,ZCTA5 57329,77.6,22.4
19452,ZCTA5 57330,84.3,15.7
19453,ZCTA5 57331,84.3,15.7
19454,ZCTA5 57332,80.6,19.4
19455,ZCTA5 57334,80.8,19.2
19456,ZCTA5 57335,69.0,31.0
19457,ZCTA5 57337,84.5,15.5
19458,ZCTA5 57339,33.0,67.0
19459,ZCTA5 57340,73.6,26.4
19460,ZCTA5 57341,80.0,20.0
19461,ZCTA5 57342,92.7,7.3
19462,ZCTA5 57344,82.1,17.9
19463,ZCTA5 57345,81.6,18.4
19464,ZCTA5 57346,72.2,27.8
19465,ZCTA5 57348,76.2,23.8
19466,ZCTA5 57349,76.9,23.1
19467,ZCTA5 57350,62.9,37.1
19468,ZCTA5 57353,86.1,13.9
19469,ZCTA5 57355,76.8,23.2
19470,ZCTA5 57356,67.1,32.9
19471,ZCTA5 57358,100.0,0.0
19472,ZCTA5 57359,75.0,25.0
19473,ZCTA5 57361,9.8,90.2
19474,ZCTA5 57362,61.9,38.1
19475,ZCTA5 57363,78.2,21.8
19476,ZCTA5 57364,70.6,29.4
19477,ZCTA5 57365,84.8,15.2
19478,ZCTA5 57366,73.9,26.1
19479,ZCTA5 57367,64.7,35.3
19480,ZCTA5 57368,75.8,24.2
19481,ZCTA5 57369,76.0,24.0
19482,ZCTA5 57370,80.0,20.0
19483,ZCTA5 57371,67.2,32.8
19484,ZCTA5 57373,94.6,5.4
19485,ZCTA5 57374,91.3,8.7
19486,ZCTA5 57375,84.7,15.3
19487,ZCTA5 57376,83.6,16.4
19488,ZCTA5 57379,100.0,0.0
19489,ZCTA5 57380,63.7,36.3
19490,ZCTA5 57381,73.4,26.6
19491,ZCTA5 57382,73.5,26.5
19492,ZCTA5 57383,77.6,22.4
19493,ZCTA5 57384,72.1,27.9
19494,ZCTA5 57385,75.3,24.7
19495,ZCTA5 57386,87.7,12.3
19496,ZCTA5 57401,65.3,34.7
19497,ZCTA5 57420,92.9,7.1
19498,ZCTA5 57421,59.5,40.5
19499,ZCTA5 57422,61.0,39.0
19500,ZCTA5 57424,93.3,6.7
19501,ZCTA5 57426,100.0,0.0
19502,ZCTA5 57427,89.6,10.4
19503,ZCTA5 57428,81.6,18.4
19504,ZCTA5 57429,71.4,28.6
19505,ZCTA5 57430,76.3,23.7
19506,ZCTA5 57432,92.5,7.5
19507,ZCTA5 57433,77.4,22.6
19508,ZCTA5 57434,79.7,20.3
19509,ZCTA5 57435,84.7,15.3
19510,ZCTA5 57436,87.6,12.4
19511,ZCTA5 57437,79.4,20.6
19512,ZCTA5 57438,71.8,28.2
19513,ZCTA5 57439,100.0,0.0
19514,ZCTA5 57440,62.2,37.8
19515,ZCTA5 57441,90.4,9.6
19516,ZCTA5 57442,75.6,24.4
19517,ZCTA5 57445,82.5,17.5
19518,ZCTA5 57446,79.5,20.5
19519,ZCTA5 57448,73.4,26.6
19520,ZCTA5 57449,93.2,6.8
19521,ZCTA5 57450,90.2,9.8
19522,ZCTA5 57451,84.9,15.1
19523,ZCTA5 57452,88.7,11.3
19524,ZCTA5 57454,81.7,18.3
19525,ZCTA5 57455,84.4,15.6
19526,ZCTA5 57456,63.5,36.5
19527,ZCTA5 57457,100.0,0.0
19528,ZCTA5 57460,78.7,21.3
19529,ZCTA5 57461,98.1,1.9
19530,ZCTA5 57465,91.3,8.7
19531,ZCTA5 57466,67.9,32.1
19532,ZCTA5 57467,88.1,11.9
19533,ZCTA5 57468,82.0,18.0
19534,ZCTA5 57469,66.0,34.0
19535,ZCTA5 57470,67.4,32.6
19536,ZCTA5 57471,81.1,18.9
19537,ZCTA5 57472,76.3,23.7
19538,ZCTA5 57473,95.6,4.4
19539,ZCTA5 57474,96.9,3.1
19540,ZCTA5 57475,91.1,8.9
19541,ZCTA5 57476,78.1,21.9
19542,ZCTA5 57477,72.3,27.7
19543,ZCTA5 57479,83.0,17.0
19544,ZCTA5 57481,83.3,16.7
19545,ZCTA5 57501,65.6,34.4
19546,ZCTA5 57520,61.9,38.1
19547,ZCTA5 57521,89.2,10.8
19548,ZCTA5 57522,83.5,16.5
19549,ZCTA5 57523,67.7,32.3
19550,ZCTA5 57528,79.2,20.8
19551,ZCTA5 57529,73.5,26.5
19552,ZCTA5 57531,91.7,8.3
19553,ZCTA5 57532,80.3,19.7
19554,ZCTA5 57533,70.4,29.6
19555,ZCTA5 57534,63.4,36.6
19556,ZCTA5 57536,67.6,32.4
19557,ZCTA5 57537,89.1,10.9
19558,ZCTA5 57538,87.6,12.4
19559,ZCTA5 57540,94.4,5.6
19560,ZCTA5 57541,34.8,65.2
19561,ZCTA5 57543,78.5,21.5
19562,ZCTA5 57544,75.7,24.3
19563,ZCTA5 57547,82.8,17.2
19564,ZCTA5 57548,37.7,62.3
19565,ZCTA5 57551,65.5,34.5
19566,ZCTA5 57552,79.7,20.3
19567,ZCTA5 57553,63.9,36.1
19568,ZCTA5 57555,46.2,53.8
19569,ZCTA5 57559,60.4,39.6
19570,ZCTA5 57560,58.0,42.0
19571,ZCTA5 57562,71.4,28.6
19572,ZCTA5 57563,67.0,33.0
19573,ZCTA5 57564,68.8,31.2
19574,ZCTA5 57566,42.8,57.2
19575,ZCTA5 57567,81.2,18.8
19576,ZCTA5 57568,82.3,17.7
19577,ZCTA5 57569,89.5,10.5
19578,ZCTA5 57570,39.1,60.9
19579,ZCTA5 57571,55.6,44.4
19580,ZCTA5 57572,42.9,57.1
