,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
18505,ZCTA5 55118,17.7,11.7,19.8,50.9
18506,ZCTA5 55119,16.5,14.1,22.4,46.900000000000006
18507,ZCTA5 55120,14.0,5.6,14.8,65.6
18508,ZCTA5 55121,17.200000000000003,9.9,22.4,50.5
18509,ZCTA5 55122,8.700000000000001,11.8,19.0,60.5
18510,ZCTA5 55123,4.8,6.2,14.1,74.8
18511,ZCTA5 55124,10.499999999999998,8.3,21.1,60.2
18512,ZCTA5 55125,8.200000000000001,9.7,16.2,66.0
18513,ZCTA5 55126,13.0,9.7,17.0,60.50000000000001
18514,ZCTA5 55127,10.7,9.6,14.2,65.5
18515,ZCTA5 55128,16.2,13.6,21.3,49.0
18516,ZCTA5 55129,7.000000000000001,3.1,14.9,75.0
18517,ZCTA5 55130,27.3,16.8,24.4,31.700000000000003
18518,ZCTA5 55150,28.0,18.6,20.9,32.6
18519,ZCTA5 55155,0.0,0.0,0.0,0.0
18520,ZCTA5 55301,11.299999999999999,6.6,21.3,60.8
18521,ZCTA5 55302,22.0,17.0,23.6,37.6
18522,ZCTA5 55303,12.100000000000001,12.1,23.9,51.99999999999999
18523,ZCTA5 55304,8.4,9.0,17.5,65.2
18524,ZCTA5 55305,15.999999999999998,5.7,18.1,60.199999999999996
18525,ZCTA5 55306,14.299999999999999,13.8,18.0,54.0
18526,ZCTA5 55307,21.1,13.8,31.1,34.0
18527,ZCTA5 55308,8.9,7.0,30.6,53.599999999999994
18528,ZCTA5 55309,12.0,10.2,22.5,55.3
18529,ZCTA5 55310,31.7,11.8,21.9,34.6
18530,ZCTA5 55311,7.000000000000001,7.1,11.3,74.69999999999999
18531,ZCTA5 55312,22.500000000000004,12.4,23.1,42.0
18532,ZCTA5 55313,12.0,12.5,21.4,54.2
18533,ZCTA5 55314,23.4,16.2,28.1,32.3
18534,ZCTA5 55315,4.7,11.1,17.1,67.1
18535,ZCTA5 55316,11.000000000000002,8.2,19.2,61.599999999999994
18536,ZCTA5 55317,5.500000000000001,5.3,14.0,75.1
18537,ZCTA5 55318,11.700000000000001,8.4,19.9,59.9
18538,ZCTA5 55319,13.2,9.0,19.3,58.400000000000006
18539,ZCTA5 55320,18.8,12.9,23.7,44.5
18540,ZCTA5 55321,24.1,12.2,23.3,40.3
18541,ZCTA5 55322,11.3,9.7,23.9,55.2
18542,ZCTA5 55324,12.999999999999998,18.6,28.1,40.2
18543,ZCTA5 55325,22.3,17.2,23.9,36.5
18544,ZCTA5 55327,11.899999999999999,9.7,19.5,58.900000000000006
18545,ZCTA5 55328,10.7,10.3,19.5,59.39999999999999
18546,ZCTA5 55329,23.9,15.6,29.9,30.599999999999998
18547,ZCTA5 55330,12.200000000000001,12.2,20.5,55.0
18548,ZCTA5 55331,8.299999999999999,7.2,11.8,72.9
18549,ZCTA5 55332,29.699999999999996,16.3,23.6,30.5
18550,ZCTA5 55333,33.3,14.9,27.6,24.2
18551,ZCTA5 55334,32.099999999999994,15.8,24.7,27.400000000000002
18552,ZCTA5 55335,28.299999999999997,20.1,22.1,29.6
18553,ZCTA5 55336,20.0,17.8,21.8,40.400000000000006
18554,ZCTA5 55337,12.3,10.6,23.1,54.0
18555,ZCTA5 55338,21.3,15.8,26.8,36.0
18556,ZCTA5 55339,18.8,9.2,21.1,50.9
18557,ZCTA5 55340,9.3,10.5,11.0,69.1
18558,ZCTA5 55341,5.500000000000001,8.5,15.4,70.4
18559,ZCTA5 55342,28.2,16.3,21.2,34.3
18560,ZCTA5 55343,13.800000000000002,12.9,20.9,52.3
18561,ZCTA5 55344,15.799999999999999,8.3,18.7,57.2
18562,ZCTA5 55345,10.299999999999997,7.6,15.7,66.3
18563,ZCTA5 55346,6.8999999999999995,6.4,12.5,74.1
18564,ZCTA5 55347,9.1,4.5,11.8,74.5
18565,ZCTA5 55349,29.3,12.9,22.9,35.0
18566,ZCTA5 55350,21.1,12.1,21.4,45.4
18567,ZCTA5 55352,15.600000000000001,9.9,20.9,53.50000000000001
18568,ZCTA5 55353,20.3,14.8,25.8,38.9
18569,ZCTA5 55354,18.099999999999998,13.1,25.5,43.2
18570,ZCTA5 55355,23.7,14.1,28.0,34.2
18571,ZCTA5 55356,4.6,5.7,16.6,73.1
18572,ZCTA5 55357,10.4,3.8,16.4,69.5
18573,ZCTA5 55358,22.8,13.0,24.2,40.0
18574,ZCTA5 55359,13.700000000000001,8.2,13.2,64.9
18575,ZCTA5 55360,9.9,10.3,19.3,60.5
18576,ZCTA5 55362,11.799999999999999,9.8,22.3,56.1
18577,ZCTA5 55363,19.6,15.2,26.7,38.5
18578,ZCTA5 55364,12.999999999999998,9.6,17.4,59.900000000000006
18579,ZCTA5 55366,31.3,12.4,33.3,22.9
18580,ZCTA5 55367,23.2,16.5,18.5,41.800000000000004
18581,ZCTA5 55368,13.9,13.6,24.6,47.8
18582,ZCTA5 55369,11.399999999999999,7.2,21.2,60.1
18583,ZCTA5 55370,18.1,11.1,27.9,42.8
18584,ZCTA5 55371,21.0,14.7,24.3,40.2
18585,ZCTA5 55372,8.299999999999999,8.4,15.9,67.69999999999999
18586,ZCTA5 55373,22.4,8.5,20.8,48.400000000000006
18587,ZCTA5 55374,7.800000000000001,7.0,15.6,69.7
18588,ZCTA5 55375,6.299999999999999,11.6,21.5,60.699999999999996
18589,ZCTA5 55376,6.7,9.9,20.2,63.2
18590,ZCTA5 55378,6.5,6.5,16.4,70.7
18591,ZCTA5 55379,11.1,8.4,20.3,60.099999999999994
18592,ZCTA5 55381,21.299999999999997,18.7,27.3,32.8
18593,ZCTA5 55382,23.2,13.5,30.0,33.3
18594,ZCTA5 55384,27.7,10.3,13.7,48.2
18595,ZCTA5 55385,29.1,9.1,34.6,27.2
18596,ZCTA5 55386,6.0,6.2,13.2,74.5
18597,ZCTA5 55387,11.200000000000001,8.3,16.8,63.699999999999996
18598,ZCTA5 55388,19.4,9.7,20.7,50.3
18599,ZCTA5 55389,30.7,12.1,29.2,28.1
18600,ZCTA5 55390,21.5,15.0,24.0,39.5
18601,ZCTA5 55391,9.1,6.8,16.5,67.8
18602,ZCTA5 55395,22.9,12.1,22.2,42.800000000000004
18603,ZCTA5 55396,30.200000000000003,21.2,21.5,27.1
18604,ZCTA5 55397,11.3,11.8,16.8,60.0
18605,ZCTA5 55398,12.700000000000001,10.3,24.6,52.300000000000004
18606,ZCTA5 55401,5.6000000000000005,9.1,18.4,66.80000000000001
18607,ZCTA5 55402,0.0,0.0,100.0,0.0
18608,ZCTA5 55403,14.7,9.0,13.4,62.8
18609,ZCTA5 55404,21.300000000000004,14.4,21.0,43.2
18610,ZCTA5 55405,13.1,8.3,20.8,57.8
18611,ZCTA5 55406,21.2,12.3,22.8,43.599999999999994
18612,ZCTA5 55407,20.5,12.1,25.4,42.10000000000001
18613,ZCTA5 55408,15.100000000000001,15.3,18.4,51.2
18614,ZCTA5 55409,15.899999999999999,11.0,20.9,52.3
18615,ZCTA5 55410,9.499999999999998,10.5,15.6,64.3
18616,ZCTA5 55411,30.8,16.2,23.8,29.4
18617,ZCTA5 55412,26.800000000000004,17.4,24.6,31.4
18618,ZCTA5 55413,19.400000000000002,14.5,21.4,44.9
18619,ZCTA5 55414,15.6,7.3,17.8,59.400000000000006
18620,ZCTA5 55415,10.7,1.9,20.9,66.5
18621,ZCTA5 55416,11.099999999999998,8.1,17.3,63.5
18622,ZCTA5 55417,17.1,10.8,21.3,51.0
18623,ZCTA5 55418,21.099999999999998,14.8,22.1,42.0
18624,ZCTA5 55419,12.0,5.9,13.7,68.5
18625,ZCTA5 55420,19.799999999999997,17.4,25.1,37.8
18626,ZCTA5 55421,23.099999999999998,18.0,26.9,31.900000000000002
18627,ZCTA5 55422,15.1,13.2,20.8,50.900000000000006
18628,ZCTA5 55423,20.9,12.8,20.7,45.699999999999996
18629,ZCTA5 55424,6.7,6.5,10.4,76.3
18630,ZCTA5 55425,19.6,14.1,20.1,46.1
18631,ZCTA5 55426,15.899999999999999,11.2,24.5,48.3
18632,ZCTA5 55427,12.499999999999998,9.9,19.1,58.5
18633,ZCTA5 55428,20.099999999999998,14.9,21.9,43.0
18634,ZCTA5 55429,21.099999999999998,15.6,26.6,36.699999999999996
18635,ZCTA5 55430,24.0,22.5,23.6,29.799999999999997
18636,ZCTA5 55431,15.5,13.9,20.0,50.7
18637,ZCTA5 55432,21.3,15.1,24.4,39.3
18638,ZCTA5 55433,15.8,15.5,24.7,44.1
18639,ZCTA5 55434,17.9,15.9,26.4,39.7
18640,ZCTA5 55435,22.9,17.7,17.8,41.7
18641,ZCTA5 55436,15.900000000000002,7.4,11.2,65.4
18642,ZCTA5 55437,14.099999999999998,8.6,19.6,57.599999999999994
18643,ZCTA5 55438,12.5,10.5,14.3,62.7
18644,ZCTA5 55439,15.200000000000001,5.7,12.9,66.30000000000001
18645,ZCTA5 55441,11.0,5.5,16.5,67.0
18646,ZCTA5 55442,10.6,7.1,12.4,70.0
18647,ZCTA5 55443,13.5,10.2,17.7,58.599999999999994
18648,ZCTA5 55444,11.299999999999999,13.2,22.4,53.0
18649,ZCTA5 55445,18.1,10.7,20.8,50.4
18650,ZCTA5 55446,8.8,8.1,12.0,71.19999999999999
18651,ZCTA5 55447,13.3,8.4,13.8,64.5
18652,ZCTA5 55448,13.999999999999998,11.6,22.8,51.7
18653,ZCTA5 55449,10.8,5.8,17.2,66.1
18654,ZCTA5 55450,0.0,0.0,100.0,0.0
18655,ZCTA5 55454,37.89999999999999,15.3,10.9,35.9
18656,ZCTA5 55455,0.0,0.0,0.0,0.0
18657,ZCTA5 55601,26.7,26.7,6.7,40.0
18658,ZCTA5 55602,36.3,13.7,38.2,11.8
18659,ZCTA5 55603,31.5,14.0,31.5,23.0
18660,ZCTA5 55604,21.699999999999996,14.2,29.2,34.9
18661,ZCTA5 55605,47.4,27.7,10.7,14.299999999999999
18662,ZCTA5 55606,14.8,22.2,0.0,63.0
18663,ZCTA5 55607,45.9,21.3,24.6,8.2
18664,ZCTA5 55609,41.2,0.0,11.3,47.4
18665,ZCTA5 55612,38.6,14.7,21.1,25.7
18666,ZCTA5 55613,29.299999999999997,25.3,20.2,25.200000000000003
18667,ZCTA5 55614,37.699999999999996,15.1,19.9,27.299999999999997
18668,ZCTA5 55615,40.0,13.3,11.1,35.6
18669,ZCTA5 55616,31.3,10.8,24.2,33.6
18670,ZCTA5 55702,32.3,16.8,22.3,28.4
18671,ZCTA5 55703,37.8,17.8,19.7,24.8
18672,ZCTA5 55704,29.9,17.8,28.3,24.0
18673,ZCTA5 55705,28.2,21.7,22.2,27.9
18674,ZCTA5 55706,37.5,18.5,25.0,19.099999999999998
18675,ZCTA5 55707,22.099999999999998,18.6,25.7,33.800000000000004
18676,ZCTA5 55708,37.6,16.7,26.8,19.1
18677,ZCTA5 55709,33.6,15.3,22.0,29.0
18678,ZCTA5 55710,10.299999999999999,16.6,25.6,47.6
18679,ZCTA5 55711,27.099999999999998,19.2,27.1,26.5
18680,ZCTA5 55712,44.099999999999994,14.1,29.1,12.8
18681,ZCTA5 55713,44.900000000000006,19.6,19.3,16.0
18682,ZCTA5 55716,40.699999999999996,10.2,31.6,17.4
18683,ZCTA5 55717,15.5,17.5,34.0,33.0
18684,ZCTA5 55718,21.0,14.7,21.6,42.699999999999996
18685,ZCTA5 55719,33.3,16.3,19.0,31.3
18686,ZCTA5 55720,26.200000000000003,15.4,24.7,33.8
18687,ZCTA5 55721,19.9,14.3,25.7,40.0
18688,ZCTA5 55722,22.799999999999997,22.1,21.1,34.0
18689,ZCTA5 55723,30.7,19.0,21.5,28.700000000000003
18690,ZCTA5 55724,33.3,12.1,18.6,36.0
18691,ZCTA5 55725,16.1,23.2,12.5,48.2
18692,ZCTA5 55726,26.499999999999996,12.3,21.1,40.2
18693,ZCTA5 55731,29.6,17.6,22.3,30.499999999999996
18694,ZCTA5 55732,36.699999999999996,12.0,26.4,24.9
18695,ZCTA5 55733,13.6,7.8,25.9,52.7
18696,ZCTA5 55734,31.6,14.4,21.3,32.8
18697,ZCTA5 55735,35.0,22.4,21.9,20.7
18698,ZCTA5 55736,44.7,10.3,22.9,22.1
18699,ZCTA5 55738,25.0,13.8,32.3,29.000000000000004
18700,ZCTA5 55741,24.500000000000004,17.5,30.9,27.099999999999998
18701,ZCTA5 55742,23.599999999999998,8.4,40.5,27.4
18702,ZCTA5 55744,24.599999999999998,14.5,26.1,34.7
18703,ZCTA5 55746,33.9,18.4,22.4,25.300000000000004
18704,ZCTA5 55748,38.7,23.5,22.2,15.7
18705,ZCTA5 55749,34.6,10.6,24.5,30.099999999999998
18706,ZCTA5 55750,26.8,25.0,31.3,17.0
18707,ZCTA5 55751,33.9,16.9,22.5,26.400000000000002
18708,ZCTA5 55752,37.5,26.1,13.6,22.7
18709,ZCTA5 55753,50.4,17.2,13.9,18.4
18710,ZCTA5 55756,43.6,3.7,30.4,22.1
18711,ZCTA5 55757,35.3,20.6,24.9,19.2
18712,ZCTA5 55758,18.8,24.1,19.0,37.9
18713,ZCTA5 55760,44.2,17.1,20.5,18.2
18714,ZCTA5 55763,41.6,9.6,8.8,40.2
18715,ZCTA5 55764,36.8,24.9,20.6,17.7
18716,ZCTA5 55765,50.8,8.6,20.6,20.0
18717,ZCTA5 55766,21.0,10.5,57.9,10.5
18718,ZCTA5 55767,24.6,19.0,24.2,32.4
18719,ZCTA5 55768,33.099999999999994,9.8,24.1,33.0
18720,ZCTA5 55769,34.300000000000004,15.3,20.7,29.7
18721,ZCTA5 55771,39.1,20.2,18.8,21.9
18722,ZCTA5 55772,95.4,0.0,4.5,0.0
18723,ZCTA5 55775,37.1,12.1,20.8,29.799999999999997
18724,ZCTA5 55779,18.299999999999997,19.1,25.9,36.900000000000006
18725,ZCTA5 55780,15.7,35.3,21.6,27.5
18726,ZCTA5 55781,28.3,14.7,14.3,42.7
18727,ZCTA5 55782,17.4,12.3,35.2,35.2
18728,ZCTA5 55783,35.3,15.5,20.3,28.9
18729,ZCTA5 55784,18.5,13.2,39.5,28.9
18730,ZCTA5 55785,49.400000000000006,13.1,25.2,12.200000000000001
18731,ZCTA5 55786,34.1,13.2,27.5,25.3
18732,ZCTA5 55787,38.0,23.5,27.1,11.299999999999999
18733,ZCTA5 55790,26.599999999999998,17.4,21.4,34.7
18734,ZCTA5 55792,35.300000000000004,16.3,18.7,29.900000000000002
18735,ZCTA5 55793,30.999999999999996,19.8,21.1,27.900000000000002
18736,ZCTA5 55795,39.9,18.3,19.5,22.199999999999996
18737,ZCTA5 55797,21.099999999999998,17.1,30.1,31.8
18738,ZCTA5 55798,34.1,28.3,18.7,18.7
18739,ZCTA5 55802,19.7,10.6,12.5,57.400000000000006
18740,ZCTA5 55803,15.500000000000002,9.2,24.8,50.4
18741,ZCTA5 55804,17.4,12.3,24.9,45.4
18742,ZCTA5 55805,34.5,15.9,25.7,23.999999999999996
18743,ZCTA5 55806,33.0,17.3,27.6,22.1
18744,ZCTA5 55807,31.4,15.6,26.1,27.099999999999998
18745,ZCTA5 55808,37.099999999999994,12.6,20.8,29.4
18746,ZCTA5 55810,21.999999999999993,13.5,25.8,38.800000000000004
18747,ZCTA5 55811,18.700000000000003,12.9,24.8,43.39999999999999
18748,ZCTA5 55812,20.0,6.5,15.6,57.8
18749,ZCTA5 55814,0.0,0.0,0.0,0.0
18750,ZCTA5 55901,13.299999999999999,10.4,22.1,54.2
18751,ZCTA5 55902,10.4,8.8,15.8,65.0
18752,ZCTA5 55904,21.7,15.1,22.9,40.400000000000006
18753,ZCTA5 55905,0.0,0.0,0.0,0.0
18754,ZCTA5 55906,14.7,10.0,20.3,55.099999999999994
18755,ZCTA5 55909,24.5,20.9,15.0,39.599999999999994
18756,ZCTA5 55910,29.700000000000003,13.9,24.4,32.1
18757,ZCTA5 55912,29.300000000000004,15.2,23.1,32.5
18758,ZCTA5 55917,28.3,15.1,22.8,33.9
18759,ZCTA5 55918,21.6,20.0,21.3,37.0
18760,ZCTA5 55919,20.6,15.9,22.4,41.1
18761,ZCTA5 55920,12.7,10.1,21.4,55.7
18762,ZCTA5 55921,32.7,12.8,22.8,31.6
18763,ZCTA5 55922,41.7,10.7,19.3,28.3
18764,ZCTA5 55923,21.7,9.4,28.8,40.1
18765,ZCTA5 55924,22.099999999999998,5.9,18.2,53.8
18766,ZCTA5 55925,25.3,15.5,17.5,41.7
18767,ZCTA5 55926,34.6,13.2,19.8,32.5
18768,ZCTA5 55927,19.500000000000004,16.3,22.9,41.4
18769,ZCTA5 55929,19.799999999999997,12.6,17.3,50.400000000000006
18770,ZCTA5 55931,40.199999999999996,12.1,25.8,22.0
18771,ZCTA5 55932,14.499999999999998,16.3,15.6,53.5
18772,ZCTA5 55933,25.4,8.0,29.3,37.3
18773,ZCTA5 55934,13.2,10.1,23.1,53.4
18774,ZCTA5 55935,21.400000000000002,22.5,24.3,31.8
18775,ZCTA5 55936,17.7,14.4,24.8,43.1
18776,ZCTA5 55939,37.8,17.2,24.7,20.3
18777,ZCTA5 55940,17.700000000000003,11.9,27.4,43.1
18778,ZCTA5 55941,25.8,17.5,26.3,30.5
18779,ZCTA5 55943,23.299999999999997,18.4,27.8,30.599999999999998
18780,ZCTA5 55944,14.599999999999998,12.1,28.2,45.099999999999994
18781,ZCTA5 55945,23.900000000000002,13.6,18.7,43.8
18782,ZCTA5 55946,26.3,13.9,22.5,37.3
18783,ZCTA5 55947,22.499999999999996,10.6,23.5,43.5
18784,ZCTA5 55949,29.9,15.9,27.2,27.2
18785,ZCTA5 55950,27.3,29.1,23.6,20.0
18786,ZCTA5 55951,33.4,21.0,19.1,26.6
18787,ZCTA5 55952,21.0,18.0,20.3,40.6
18788,ZCTA5 55953,24.3,14.9,25.5,35.300000000000004
18789,ZCTA5 55954,37.6,14.9,19.2,28.4
18790,ZCTA5 55955,10.8,6.4,19.9,63.0
18791,ZCTA5 55956,25.4,6.1,25.2,43.400000000000006
18792,ZCTA5 55957,26.900000000000002,20.0,24.7,28.400000000000002
18793,ZCTA5 55959,29.299999999999994,13.8,25.3,31.599999999999998
18794,ZCTA5 55960,14.999999999999998,7.2,14.1,63.800000000000004
18795,ZCTA5 55961,23.8,20.6,22.5,33.2
18796,ZCTA5 55962,33.0,14.0,22.8,30.2
18797,ZCTA5 55963,17.999999999999996,11.0,22.8,48.1
18798,ZCTA5 55964,23.400000000000002,14.3,25.0,37.300000000000004
18799,ZCTA5 55965,27.200000000000003,18.4,21.9,32.5
18800,ZCTA5 55967,22.400000000000002,10.2,24.7,42.800000000000004
18801,ZCTA5 55968,32.8,13.8,25.9,27.6
18802,ZCTA5 55969,19.299999999999997,15.1,24.8,40.7
18803,ZCTA5 55970,24.7,20.9,15.8,38.7
18804,ZCTA5 55971,23.0,12.4,28.4,36.300000000000004
18805,ZCTA5 55972,21.4,14.3,22.2,42.0
18806,ZCTA5 55973,21.1,6.4,37.6,34.9
18807,ZCTA5 55974,35.00000000000001,15.9,20.4,28.700000000000003
18808,ZCTA5 55975,22.6,16.5,22.3,38.6
18809,ZCTA5 55976,23.5,19.6,20.0,36.9
18810,ZCTA5 55977,18.8,7.5,28.3,45.400000000000006
18811,ZCTA5 55979,25.8,11.7,28.4,34.1
18812,ZCTA5 55981,22.7,17.6,19.0,40.7
18813,ZCTA5 55982,21.4,16.2,28.3,34.2
18814,ZCTA5 55983,21.799999999999997,19.5,23.8,35.0
18815,ZCTA5 55985,21.9,11.5,21.6,45.0
18816,ZCTA5 55987,25.700000000000003,16.0,23.3,35.0
18817,ZCTA5 55990,33.2,11.5,27.5,27.799999999999997
18818,ZCTA5 55991,22.599999999999998,17.9,17.9,41.7
18819,ZCTA5 55992,20.6,11.2,23.5,44.900000000000006
18820,ZCTA5 56001,21.8,16.1,23.9,38.2
18821,ZCTA5 56003,12.899999999999999,13.1,21.3,52.800000000000004
18822,ZCTA5 56007,36.4,14.3,22.3,27.0
18823,ZCTA5 56009,24.599999999999998,17.4,27.3,30.7
18824,ZCTA5 56010,28.799999999999997,16.1,19.0,36.1
18825,ZCTA5 56011,14.0,7.7,26.1,52.2
18826,ZCTA5 56013,32.199999999999996,15.6,24.5,27.7
18827,ZCTA5 56014,37.0,21.3,17.6,24.0
18828,ZCTA5 56016,23.2,14.9,18.9,43.1
18829,ZCTA5 56017,18.700000000000003,11.5,22.1,47.8
18830,ZCTA5 56019,25.7,14.9,25.9,33.6
18831,ZCTA5 56020,40.599999999999994,25.5,10.6,23.4
18832,ZCTA5 56021,24.099999999999998,8.6,20.2,47.3
18833,ZCTA5 56022,71.39999999999999,0.0,14.3,14.3
18834,ZCTA5 56023,34.9,15.3,20.5,29.3
18835,ZCTA5 56024,12.3,15.8,28.9,43.0
18836,ZCTA5 56025,22.9,15.3,28.6,33.2
18837,ZCTA5 56026,19.599999999999998,14.2,23.5,42.5
18838,ZCTA5 56027,44.099999999999994,14.4,21.9,19.6
18839,ZCTA5 56028,17.900000000000002,11.7,25.0,45.300000000000004
18840,ZCTA5 56029,30.5,21.8,16.0,31.7
18841,ZCTA5 56031,27.099999999999998,13.6,29.9,29.3
18842,ZCTA5 56032,36.0,18.0,31.0,15.0
18843,ZCTA5 56033,29.6,16.4,32.8,21.1
18844,ZCTA5 56034,22.8,16.6,22.9,37.8
18845,ZCTA5 56035,24.0,18.4,32.2,25.299999999999997
18846,ZCTA5 56036,30.300000000000004,15.1,27.9,26.8
18847,ZCTA5 56037,24.000000000000004,12.9,25.0,38.199999999999996
18848,ZCTA5 56039,34.39999999999999,13.1,28.1,24.4
18849,ZCTA5 56041,23.999999999999996,16.9,20.2,38.9
18850,ZCTA5 56042,21.900000000000002,12.3,28.2,37.4
18851,ZCTA5 56043,21.4,12.0,30.0,36.7
18852,ZCTA5 56044,18.5,10.2,29.5,41.8
18853,ZCTA5 56045,30.399999999999995,14.8,29.3,25.5
18854,ZCTA5 56046,50.0,0.0,30.4,19.6
18855,ZCTA5 56047,22.5,12.5,37.5,27.5
18856,ZCTA5 56048,27.3,14.2,24.8,33.9
18857,ZCTA5 56050,23.599999999999998,13.7,29.7,32.9
18858,ZCTA5 56051,36.7,12.7,26.7,23.9
18859,ZCTA5 56052,19.2,13.5,21.1,46.3
18860,ZCTA5 56054,22.8,18.6,28.5,30.0
18861,ZCTA5 56055,15.600000000000001,13.6,29.5,41.300000000000004
18862,ZCTA5 56056,17.5,40.0,12.5,30.0
18863,ZCTA5 56057,22.700000000000003,16.2,27.3,33.8
18864,ZCTA5 56058,22.3,12.5,26.7,38.400000000000006
18865,ZCTA5 56060,39.099999999999994,16.7,15.4,28.9
18866,ZCTA5 56062,26.000000000000004,17.5,25.1,31.3
18867,ZCTA5 56063,13.0,12.3,27.4,47.39999999999999
18868,ZCTA5 56065,23.8,14.0,25.6,36.6
18869,ZCTA5 56068,20.9,22.8,27.5,28.9
18870,ZCTA5 56069,23.700000000000003,20.8,21.5,34.099999999999994
18871,ZCTA5 56071,17.700000000000003,12.8,23.5,45.900000000000006
18872,ZCTA5 56072,23.8,14.9,28.0,33.199999999999996
18873,ZCTA5 56073,23.700000000000003,18.8,23.2,34.400000000000006
18874,ZCTA5 56074,21.200000000000003,14.6,31.0,33.0
18875,ZCTA5 56075,41.199999999999996,19.1,27.9,11.700000000000001
18876,ZCTA5 56078,14.3,28.7,28.2,28.799999999999997
18877,ZCTA5 56080,26.7,9.9,18.0,45.4
18878,ZCTA5 56081,28.5,14.1,23.0,34.3
18879,ZCTA5 56082,21.099999999999998,13.5,24.5,40.8
18880,ZCTA5 56083,28.5,11.9,29.4,30.3
18881,ZCTA5 56085,27.8,12.2,25.2,34.699999999999996
18882,ZCTA5 56087,33.9,18.3,20.4,27.4
18883,ZCTA5 56088,22.099999999999998,17.3,26.6,34.0
18884,ZCTA5 56089,49.39999999999999,15.2,19.0,16.4
18885,ZCTA5 56090,31.9,15.1,24.8,28.1
18886,ZCTA5 56091,24.7,10.1,29.4,35.7
18887,ZCTA5 56093,23.9,18.5,25.9,31.599999999999998
18888,ZCTA5 56096,25.4,13.6,22.7,38.2
18889,ZCTA5 56097,32.5,14.7,26.1,26.700000000000003
18890,ZCTA5 56098,28.7,19.1,22.4,29.8
18891,ZCTA5 56101,31.299999999999997,22.3,20.6,25.8
18892,ZCTA5 56110,26.5,20.4,18.8,34.2
18893,ZCTA5 56111,24.9,15.4,21.3,38.5
18894,ZCTA5 56113,27.699999999999996,16.0,26.6,29.700000000000003
18895,ZCTA5 56114,21.000000000000004,19.6,35.0,24.5
18896,ZCTA5 56115,32.3,19.7,27.7,20.5
18897,ZCTA5 56116,28.4,12.3,25.0,34.300000000000004
18898,ZCTA5 56117,19.0,16.0,22.3,42.5
18899,ZCTA5 56118,24.5,8.8,23.6,43.199999999999996
18900,ZCTA5 56119,19.899999999999995,19.2,28.5,32.4
18901,ZCTA5 56120,31.900000000000002,17.8,32.3,17.8
18902,ZCTA5 56121,33.8,18.3,27.0,21.0
18903,ZCTA5 56122,23.0,28.4,25.1,23.5
18904,ZCTA5 56123,42.699999999999996,14.6,23.3,19.5
18905,ZCTA5 56125,45.9,32.4,18.9,2.7
18906,ZCTA5 56127,36.0,18.6,16.8,28.6
18907,ZCTA5 56128,31.5,15.0,25.3,28.2
18908,ZCTA5 56129,38.1,18.9,16.5,26.4
18909,ZCTA5 56131,32.5,17.2,23.1,27.2
18910,ZCTA5 56132,25.5,26.1,22.9,25.5
18911,ZCTA5 56134,39.1,13.1,28.8,19.0
18912,ZCTA5 56136,29.599999999999998,12.8,25.1,32.4
18913,ZCTA5 56137,26.599999999999998,13.7,28.2,31.4
18914,ZCTA5 56138,32.6,19.9,24.6,22.9
18915,ZCTA5 56139,45.0,18.1,14.3,22.5
18916,ZCTA5 56140,75.7,0.0,10.3,13.8
18917,ZCTA5 56141,43.50000000000001,15.3,18.3,23.0
18918,ZCTA5 56142,36.39999999999999,15.9,24.6,23.1
18919,ZCTA5 56143,28.900000000000002,20.3,21.5,29.200000000000003
18920,ZCTA5 56144,40.60000000000001,20.1,19.6,19.9
18921,ZCTA5 56145,23.599999999999998,24.8,22.5,29.300000000000004
18922,ZCTA5 56146,28.6,42.9,28.6,0.0
18923,ZCTA5 56147,23.9,15.2,13.0,47.699999999999996
18924,ZCTA5 56149,36.300000000000004,14.4,18.8,30.6
18925,ZCTA5 56150,31.500000000000004,19.8,22.9,25.900000000000002
18926,ZCTA5 56151,28.5,13.0,31.0,27.299999999999997
18927,ZCTA5 56152,34.4,19.5,17.8,28.3
18928,ZCTA5 56153,46.10000000000001,9.5,23.8,20.6
18929,ZCTA5 56155,37.7,12.3,29.7,20.2
18930,ZCTA5 56156,30.900000000000002,16.3,23.6,29.1
18931,ZCTA5 56157,20.1,17.1,13.7,49.1
18932,ZCTA5 56158,24.9,14.7,27.1,33.4
18933,ZCTA5 56159,24.2,19.4,29.3,27.0
18934,ZCTA5 56160,45.9,23.6,15.3,15.3
18935,ZCTA5 56161,25.0,20.0,32.1,22.9
18936,ZCTA5 56162,34.5,14.4,26.9,24.400000000000002
18937,ZCTA5 56164,30.1,16.2,22.4,31.3
18938,ZCTA5 56165,21.799999999999997,15.1,30.2,33.1
18939,ZCTA5 56166,33.900000000000006,14.9,28.4,23.0
18940,ZCTA5 56167,30.5,13.3,12.9,43.300000000000004
18941,ZCTA5 56168,36.199999999999996,12.0,22.8,29.0
18942,ZCTA5 56169,36.49999999999999,14.4,19.7,29.6
18943,ZCTA5 56170,27.0,19.1,25.6,28.1
18944,ZCTA5 56171,27.000000000000004,21.0,18.7,33.3
18945,ZCTA5 56172,31.7,14.2,26.3,27.799999999999997
18946,ZCTA5 56173,27.6,16.6,29.0,26.9
18947,ZCTA5 56174,46.099999999999994,23.1,17.8,13.0
