,ZCTA,OWN,RENT
17349,ZCTA5 52037,85.9,14.1
17350,ZCTA5 52038,85.9,14.1
17351,ZCTA5 52039,96.5,3.5
17352,ZCTA5 52040,80.4,19.6
17353,ZCTA5 52041,87.1,12.9
17354,ZCTA5 52042,82.8,17.2
17355,ZCTA5 52043,81.9,18.1
17356,ZCTA5 52044,71.9,28.1
17357,ZCTA5 52045,83.8,16.2
17358,ZCTA5 52046,92.8,7.2
17359,ZCTA5 52047,83.5,16.5
17360,ZCTA5 52048,88.3,11.7
17361,ZCTA5 52049,86.3,13.7
17362,ZCTA5 52050,83.3,16.7
17363,ZCTA5 52052,84.5,15.5
17364,ZCTA5 52053,90.3,9.7
17365,ZCTA5 52054,88.2,11.8
17366,ZCTA5 52057,72.6,27.4
17367,ZCTA5 52060,71.6,28.4
17368,ZCTA5 52064,80.2,19.8
17369,ZCTA5 52065,95.7,4.3
17370,ZCTA5 52066,81.0,19.0
17371,ZCTA5 52068,87.5,12.5
17372,ZCTA5 52069,81.6,18.4
17373,ZCTA5 52070,71.4,28.6
17374,ZCTA5 52072,93.4,6.6
17375,ZCTA5 52073,88.1,11.9
17376,ZCTA5 52074,74.2,25.8
17377,ZCTA5 52076,78.6,21.4
17378,ZCTA5 52077,77.5,22.5
17379,ZCTA5 52078,92.8,7.2
17380,ZCTA5 52079,84.2,15.8
17381,ZCTA5 52101,74.0,26.0
17382,ZCTA5 52132,76.7,23.3
17383,ZCTA5 52133,87.5,12.5
17384,ZCTA5 52134,84.2,15.8
17385,ZCTA5 52135,76.6,23.4
17386,ZCTA5 52136,81.0,19.0
17387,ZCTA5 52140,78.0,22.0
17388,ZCTA5 52141,76.2,23.8
17389,ZCTA5 52142,69.2,30.8
17390,ZCTA5 52144,88.4,11.6
17391,ZCTA5 52146,88.1,11.9
17392,ZCTA5 52147,80.5,19.5
17393,ZCTA5 52151,84.8,15.2
17394,ZCTA5 52154,81.7,18.3
17395,ZCTA5 52155,83.8,16.2
17396,ZCTA5 52156,71.4,28.6
17397,ZCTA5 52157,79.8,20.2
17398,ZCTA5 52158,61.9,38.1
17399,ZCTA5 52159,77.3,22.7
17400,ZCTA5 52160,80.5,19.5
17401,ZCTA5 52161,85.9,14.1
17402,ZCTA5 52162,72.9,27.1
17403,ZCTA5 52163,72.4,27.6
17404,ZCTA5 52164,90.5,9.5
17405,ZCTA5 52165,74.7,25.3
17406,ZCTA5 52166,90.9,9.1
17407,ZCTA5 52168,80.9,19.1
17408,ZCTA5 52169,67.5,32.5
17409,ZCTA5 52170,89.2,10.8
17410,ZCTA5 52171,82.2,17.8
17411,ZCTA5 52172,76.2,23.8
17412,ZCTA5 52175,74.7,25.3
17413,ZCTA5 52201,89.2,10.8
17414,ZCTA5 52202,89.5,10.5
17415,ZCTA5 52203,87.6,12.4
17416,ZCTA5 52205,80.5,19.5
17417,ZCTA5 52206,89.9,10.1
17418,ZCTA5 52207,83.7,16.3
17419,ZCTA5 52208,71.6,28.4
17420,ZCTA5 52209,84.1,15.9
17421,ZCTA5 52210,83.5,16.5
17422,ZCTA5 52211,79.7,20.3
17423,ZCTA5 52212,94.1,5.9
17424,ZCTA5 52213,84.4,15.6
17425,ZCTA5 52214,80.1,19.9
17426,ZCTA5 52215,99.7,0.3
17427,ZCTA5 52216,81.8,18.2
17428,ZCTA5 52217,79.5,20.5
17429,ZCTA5 52218,83.5,16.5
17430,ZCTA5 52219,94.1,5.9
17431,ZCTA5 52220,89.4,10.6
17432,ZCTA5 52221,88.0,12.0
17433,ZCTA5 52222,85.9,14.1
17434,ZCTA5 52223,86.3,13.7
17435,ZCTA5 52224,82.2,17.8
17436,ZCTA5 52225,80.1,19.9
17437,ZCTA5 52227,85.1,14.9
17438,ZCTA5 52228,92.4,7.6
17439,ZCTA5 52229,81.6,18.4
17440,ZCTA5 52231,88.6,11.4
17441,ZCTA5 52232,60.8,39.2
17442,ZCTA5 52233,62.3,37.7
17443,ZCTA5 52235,57.8,42.2
17444,ZCTA5 52236,90.5,9.5
17445,ZCTA5 52237,89.4,10.6
17446,ZCTA5 52240,53.9,46.1
17447,ZCTA5 52241,57.7,42.3
17448,ZCTA5 52242,0,0
17449,ZCTA5 52245,64.8,35.2
17450,ZCTA5 52246,41.6,58.4
17451,ZCTA5 52247,74.1,25.9
17452,ZCTA5 52248,84.9,15.1
17453,ZCTA5 52249,89.6,10.4
17454,ZCTA5 52251,80.4,19.6
17455,ZCTA5 52253,84.2,15.8
17456,ZCTA5 52254,80.3,19.7
17457,ZCTA5 52255,81.3,18.7
17458,ZCTA5 52257,93.0,7.0
17459,ZCTA5 52301,75.9,24.1
17460,ZCTA5 52302,74.9,25.1
17461,ZCTA5 52305,81.8,18.2
17462,ZCTA5 52306,83.2,16.8
17463,ZCTA5 52307,100.0,0.0
17464,ZCTA5 52308,63.6,36.4
17465,ZCTA5 52309,80.6,19.4
17466,ZCTA5 52310,81.5,18.5
17467,ZCTA5 52312,95.5,4.5
17468,ZCTA5 52313,97.6,2.4
17469,ZCTA5 52314,73.3,26.7
17470,ZCTA5 52315,87.0,13.0
17471,ZCTA5 52316,79.2,20.8
17472,ZCTA5 52317,72.4,27.6
17473,ZCTA5 52318,81.4,18.6
17474,ZCTA5 52320,76.2,23.8
17475,ZCTA5 52321,85.0,15.0
17476,ZCTA5 52322,90.6,9.4
17477,ZCTA5 52323,81.3,18.7
17478,ZCTA5 52324,87.8,12.2
17479,ZCTA5 52325,81.3,18.7
17480,ZCTA5 52326,75.2,24.8
17481,ZCTA5 52327,76.6,23.4
17482,ZCTA5 52328,97.7,2.3
17483,ZCTA5 52329,85.7,14.3
17484,ZCTA5 52330,71.0,29.0
17485,ZCTA5 52332,84.5,15.5
17486,ZCTA5 52333,84.6,15.4
17487,ZCTA5 52334,88.6,11.4
17488,ZCTA5 52335,87.2,12.8
17489,ZCTA5 52336,88.3,11.7
17490,ZCTA5 52337,76.1,23.9
17491,ZCTA5 52338,92.1,7.9
17492,ZCTA5 52339,63.6,36.4
17493,ZCTA5 52340,71.4,28.6
17494,ZCTA5 52341,83.6,16.4
17495,ZCTA5 52342,70.4,29.6
17496,ZCTA5 52345,88.1,11.9
17497,ZCTA5 52346,76.3,23.7
17498,ZCTA5 52347,80.5,19.5
17499,ZCTA5 52348,82.4,17.6
17500,ZCTA5 52349,77.0,23.0
17501,ZCTA5 52351,90.1,9.9
17502,ZCTA5 52352,82.1,17.9
17503,ZCTA5 52353,72.5,27.5
17504,ZCTA5 52354,100.0,0.0
17505,ZCTA5 52355,92.7,7.3
17506,ZCTA5 52356,80.4,19.6
17507,ZCTA5 52358,80.6,19.4
17508,ZCTA5 52359,93.9,6.1
17509,ZCTA5 52361,74.0,26.0
17510,ZCTA5 52362,81.0,19.0
17511,ZCTA5 52401,29.5,70.5
17512,ZCTA5 52402,71.8,28.2
17513,ZCTA5 52403,75.9,24.1
17514,ZCTA5 52404,64.9,35.1
17515,ZCTA5 52405,71.6,28.4
17516,ZCTA5 52411,97.9,2.1
17517,ZCTA5 52501,72.6,27.4
17518,ZCTA5 52530,78.6,21.4
17519,ZCTA5 52531,78.5,21.5
17520,ZCTA5 52533,85.6,14.4
17521,ZCTA5 52534,80.4,19.6
17522,ZCTA5 52535,86.3,13.7
17523,ZCTA5 52536,90.3,9.7
17524,ZCTA5 52537,81.6,18.4
17525,ZCTA5 52540,84.9,15.1
17526,ZCTA5 52542,94.4,5.6
17527,ZCTA5 52543,82.5,17.5
17528,ZCTA5 52544,64.6,35.4
17529,ZCTA5 52548,100.0,0.0
17530,ZCTA5 52549,92.9,7.1
17531,ZCTA5 52550,87.7,12.3
17532,ZCTA5 52551,90.7,9.3
17533,ZCTA5 52552,87.6,12.4
17534,ZCTA5 52553,76.2,23.8
17535,ZCTA5 52554,83.8,16.2
17536,ZCTA5 52555,88.6,11.4
17537,ZCTA5 52556,68.9,31.1
17538,ZCTA5 52557,0,0
17539,ZCTA5 52560,80.2,19.8
17540,ZCTA5 52561,86.0,14.0
17541,ZCTA5 52563,73.7,26.3
17542,ZCTA5 52565,76.1,23.9
17543,ZCTA5 52566,95.6,4.4
17544,ZCTA5 52567,81.1,18.9
17545,ZCTA5 52569,89.0,11.0
17546,ZCTA5 52570,89.9,10.1
17547,ZCTA5 52571,87.3,12.7
17548,ZCTA5 52572,75.3,24.7
17549,ZCTA5 52573,100.0,0.0
17550,ZCTA5 52574,65.8,34.2
17551,ZCTA5 52576,92.4,7.6
17552,ZCTA5 52577,67.6,32.4
17553,ZCTA5 52580,87.0,13.0
17554,ZCTA5 52581,85.2,14.8
17555,ZCTA5 52583,95.6,4.4
17556,ZCTA5 52584,87.9,12.1
17557,ZCTA5 52585,84.1,15.9
17558,ZCTA5 52586,68.7,31.3
17559,ZCTA5 52588,85.7,14.3
17560,ZCTA5 52590,85.9,14.1
17561,ZCTA5 52591,80.7,19.3
17562,ZCTA5 52593,87.3,12.7
17563,ZCTA5 52594,84.2,15.8
17564,ZCTA5 52595,59.1,40.9
17565,ZCTA5 52601,72.0,28.0
17566,ZCTA5 52619,79.3,20.7
17567,ZCTA5 52620,80.4,19.6
17568,ZCTA5 52621,83.1,16.9
17569,ZCTA5 52623,81.8,18.2
17570,ZCTA5 52624,87.2,12.8
17571,ZCTA5 52625,81.6,18.4
17572,ZCTA5 52626,82.0,18.0
17573,ZCTA5 52627,72.0,28.0
17574,ZCTA5 52630,50.6,49.4
17575,ZCTA5 52632,67.3,32.7
17576,ZCTA5 52635,94.1,5.9
17577,ZCTA5 52637,81.9,18.1
17578,ZCTA5 52638,88.6,11.4
17579,ZCTA5 52639,80.5,19.5
17580,ZCTA5 52640,86.8,13.2
17581,ZCTA5 52641,69.1,30.9
17582,ZCTA5 52644,90.1,9.9
17583,ZCTA5 52645,84.9,15.1
17584,ZCTA5 52646,88.2,11.8
17585,ZCTA5 52647,77.0,23.0
17586,ZCTA5 52649,80.5,19.5
17587,ZCTA5 52650,82.3,17.7
17588,ZCTA5 52651,79.0,21.0
17589,ZCTA5 52653,77.1,22.9
17590,ZCTA5 52654,74.4,25.6
17591,ZCTA5 52655,73.6,26.4
17592,ZCTA5 52656,84.3,15.7
17593,ZCTA5 52657,91.3,8.7
17594,ZCTA5 52658,94.8,5.2
17595,ZCTA5 52659,67.9,32.1
17596,ZCTA5 52660,57.4,42.6
17597,ZCTA5 52701,88.6,11.4
17598,ZCTA5 52720,88.8,11.2
17599,ZCTA5 52721,76.4,23.6
17600,ZCTA5 52722,77.6,22.4
17601,ZCTA5 52726,96.3,3.7
17602,ZCTA5 52727,83.1,16.9
17603,ZCTA5 52728,78.2,21.8
17604,ZCTA5 52729,83.4,16.6
17605,ZCTA5 52730,85.5,14.5
17606,ZCTA5 52731,83.0,17.0
17607,ZCTA5 52732,68.5,31.5
17608,ZCTA5 52737,91.5,8.5
17609,ZCTA5 52738,76.8,23.2
17610,ZCTA5 52739,79.8,20.2
17611,ZCTA5 52742,77.5,22.5
17612,ZCTA5 52745,74.6,25.4
17613,ZCTA5 52746,92.2,7.8
17614,ZCTA5 52747,69.7,30.3
17615,ZCTA5 52748,72.0,28.0
17616,ZCTA5 52749,97.5,2.5
17617,ZCTA5 52750,91.9,8.1
17618,ZCTA5 52751,81.0,19.0
17619,ZCTA5 52752,74.5,25.5
17620,ZCTA5 52753,89.0,11.0
17621,ZCTA5 52754,84.7,15.3
17622,ZCTA5 52755,75.8,24.2
17623,ZCTA5 52756,87.4,12.6
17624,ZCTA5 52757,98.8,1.2
17625,ZCTA5 52758,86.5,13.5
17626,ZCTA5 52760,100.0,0.0
17627,ZCTA5 52761,73.4,26.6
17628,ZCTA5 52765,85.0,15.0
17629,ZCTA5 52766,77.7,22.3
17630,ZCTA5 52767,48.3,51.7
17631,ZCTA5 52768,92.2,7.8
17632,ZCTA5 52769,79.8,20.2
17633,ZCTA5 52772,80.8,19.2
17634,ZCTA5 52773,77.7,22.3
17635,ZCTA5 52774,75.0,25.0
17636,ZCTA5 52776,75.1,24.9
17637,ZCTA5 52777,82.3,17.7
17638,ZCTA5 52778,74.9,25.1
17639,ZCTA5 52801,3.0,97.0
17640,ZCTA5 52802,60.7,39.3
17641,ZCTA5 52803,64.2,35.8
17642,ZCTA5 52804,72.7,27.3
17643,ZCTA5 52806,65.9,34.1
17644,ZCTA5 52807,51.5,48.5
17645,ZCTA5 53001,84.4,15.6
17646,ZCTA5 53002,71.3,28.7
17647,ZCTA5 53003,59.0,41.0
17648,ZCTA5 53004,78.8,21.2
17649,ZCTA5 53005,90.4,9.6
17650,ZCTA5 53006,74.5,25.5
17651,ZCTA5 53007,50.8,49.2
17652,ZCTA5 53010,82.4,17.6
17653,ZCTA5 53011,86.7,13.3
17654,ZCTA5 53012,81.5,18.5
17655,ZCTA5 53013,81.7,18.3
17656,ZCTA5 53014,73.6,26.4
17657,ZCTA5 53015,88.6,11.4
17658,ZCTA5 53016,69.3,30.7
17659,ZCTA5 53017,98.4,1.6
17660,ZCTA5 53018,76.8,23.2
17661,ZCTA5 53019,86.6,13.4
17662,ZCTA5 53020,84.0,16.0
17663,ZCTA5 53021,82.7,17.3
17664,ZCTA5 53022,79.4,20.6
17665,ZCTA5 53023,87.2,12.8
17666,ZCTA5 53024,77.3,22.7
17667,ZCTA5 53027,76.3,23.7
17668,ZCTA5 53029,77.4,22.6
17669,ZCTA5 53031,100.0,0.0
17670,ZCTA5 53032,81.1,18.9
17671,ZCTA5 53033,99.0,1.0
17672,ZCTA5 53034,63.6,36.4
17673,ZCTA5 53035,88.0,12.0
17674,ZCTA5 53036,79.7,20.3
17675,ZCTA5 53037,78.2,21.8
17676,ZCTA5 53038,79.7,20.3
17677,ZCTA5 53039,73.3,26.7
17678,ZCTA5 53040,80.0,20.0
17679,ZCTA5 53042,84.3,15.7
17680,ZCTA5 53044,88.2,11.8
17681,ZCTA5 53045,82.4,17.6
17682,ZCTA5 53046,81.3,18.7
17683,ZCTA5 53047,85.7,14.3
17684,ZCTA5 53048,60.4,39.6
17685,ZCTA5 53049,88.8,11.2
17686,ZCTA5 53050,75.0,25.0
17687,ZCTA5 53051,75.0,25.0
17688,ZCTA5 53057,92.2,7.8
17689,ZCTA5 53058,68.2,31.8
17690,ZCTA5 53059,85.9,14.1
17691,ZCTA5 53061,79.3,20.7
17692,ZCTA5 53063,88.8,11.2
17693,ZCTA5 53065,86.0,14.0
17694,ZCTA5 53066,80.4,19.6
17695,ZCTA5 53069,92.4,7.6
17696,ZCTA5 53070,82.5,17.5
17697,ZCTA5 53072,75.1,24.9
17698,ZCTA5 53073,69.4,30.6
17699,ZCTA5 53074,66.1,33.9
17700,ZCTA5 53075,75.9,24.1
17701,ZCTA5 53076,95.7,4.3
17702,ZCTA5 53078,87.8,12.2
17703,ZCTA5 53079,86.0,14.0
17704,ZCTA5 53080,70.6,29.4
17705,ZCTA5 53081,63.8,36.2
17706,ZCTA5 53083,77.9,22.1
17707,ZCTA5 53085,77.0,23.0
17708,ZCTA5 53086,83.1,16.9
17709,ZCTA5 53088,86.4,13.6
17710,ZCTA5 53089,79.2,20.8
17711,ZCTA5 53090,75.3,24.7
17712,ZCTA5 53091,84.5,15.5
17713,ZCTA5 53092,82.9,17.1
17714,ZCTA5 53093,83.3,16.7
17715,ZCTA5 53094,65.8,34.2
17716,ZCTA5 53095,69.8,30.2
17717,ZCTA5 53097,99.2,0.8
17718,ZCTA5 53098,76.0,24.0
17719,ZCTA5 53103,88.2,11.8
17720,ZCTA5 53104,87.2,12.8
17721,ZCTA5 53105,74.4,25.6
17722,ZCTA5 53108,94.0,6.0
17723,ZCTA5 53110,60.8,39.2
17724,ZCTA5 53114,74.7,25.3
17725,ZCTA5 53115,67.8,32.2
17726,ZCTA5 53118,82.5,17.5
17727,ZCTA5 53119,92.4,7.6
17728,ZCTA5 53120,81.6,18.4
17729,ZCTA5 53121,73.6,26.4
17730,ZCTA5 53122,92.1,7.9
17731,ZCTA5 53125,87.9,12.1
17732,ZCTA5 53126,83.8,16.2
17733,ZCTA5 53128,81.4,18.6
17734,ZCTA5 53129,63.7,36.3
17735,ZCTA5 53130,64.1,35.9
17736,ZCTA5 53132,77.6,22.4
17737,ZCTA5 53137,82.3,17.7
17738,ZCTA5 53139,80.5,19.5
17739,ZCTA5 53140,51.7,48.3
17740,ZCTA5 53142,74.6,25.4
17741,ZCTA5 53143,62.8,37.2
17742,ZCTA5 53144,55.6,44.4
17743,ZCTA5 53146,90.9,9.1
17744,ZCTA5 53147,64.3,35.7
17745,ZCTA5 53149,83.1,16.9
17746,ZCTA5 53150,84.6,15.4
17747,ZCTA5 53151,75.6,24.4
17748,ZCTA5 53153,86.2,13.8
17749,ZCTA5 53154,61.5,38.5
17750,ZCTA5 53156,80.2,19.8
17751,ZCTA5 53158,82.4,17.6
17752,ZCTA5 53167,81.6,18.4
17753,ZCTA5 53168,82.7,17.3
17754,ZCTA5 53170,63.1,36.9
17755,ZCTA5 53172,63.5,36.5
17756,ZCTA5 53177,77.5,22.5
17757,ZCTA5 53178,74.1,25.9
17758,ZCTA5 53179,91.0,9.0
17759,ZCTA5 53181,75.9,24.1
17760,ZCTA5 53182,74.5,25.5
17761,ZCTA5 53183,81.0,19.0
17762,ZCTA5 53184,66.7,33.3
17763,ZCTA5 53185,83.1,16.9
17764,ZCTA5 53186,57.5,42.5
17765,ZCTA5 53188,65.5,34.5
17766,ZCTA5 53189,79.0,21.0
17767,ZCTA5 53190,50.0,50.0
17768,ZCTA5 53191,81.5,18.5
17769,ZCTA5 53192,58.5,41.5
17770,ZCTA5 53195,100.0,0.0
17771,ZCTA5 53202,21.9,78.1
17772,ZCTA5 53203,32.6,67.4
17773,ZCTA5 53204,28.7,71.3
17774,ZCTA5 53205,27.9,72.1
17775,ZCTA5 53206,37.9,62.1
17776,ZCTA5 53207,61.1,38.9
17777,ZCTA5 53208,35.3,64.7
17778,ZCTA5 53209,50.6,49.4
17779,ZCTA5 53210,41.1,58.9
17780,ZCTA5 53211,41.8,58.2
17781,ZCTA5 53212,32.7,67.3
17782,ZCTA5 53213,61.7,38.3
17783,ZCTA5 53214,52.5,47.5
17784,ZCTA5 53215,46.2,53.8
17785,ZCTA5 53216,50.8,49.2
17786,ZCTA5 53217,78.2,21.8
17787,ZCTA5 53218,54.7,45.3
17788,ZCTA5 53219,62.6,37.4
17789,ZCTA5 53220,57.3,42.7
17790,ZCTA5 53221,62.0,38.0
17791,ZCTA5 53222,71.4,28.6
17792,ZCTA5 53223,55.2,44.8
17793,ZCTA5 53224,47.6,52.4
17794,ZCTA5 53225,44.7,55.3
17795,ZCTA5 53226,65.3,34.7
17796,ZCTA5 53227,53.4,46.6
17797,ZCTA5 53228,59.9,40.1
17798,ZCTA5 53233,2.6,97.4
17799,ZCTA5 53235,51.8,48.2
17800,ZCTA5 53295,0,0
17801,ZCTA5 53402,72.4,27.6
17802,ZCTA5 53403,54.5,45.5
17803,ZCTA5 53404,46.5,53.5
17804,ZCTA5 53405,70.7,29.3
17805,ZCTA5 53406,72.6,27.4
17806,ZCTA5 53501,0,0
17807,ZCTA5 53502,76.5,23.5
17808,ZCTA5 53503,82.0,18.0
17809,ZCTA5 53504,76.0,24.0
17810,ZCTA5 53505,91.3,8.7
17811,ZCTA5 53506,80.8,19.2
17812,ZCTA5 53507,82.9,17.1
17813,ZCTA5 53508,83.5,16.5
17814,ZCTA5 53510,75.6,24.4
17815,ZCTA5 53511,68.7,31.3
17816,ZCTA5 53515,82.5,17.5
17817,ZCTA5 53516,82.4,17.6
17818,ZCTA5 53517,86.6,13.4
17819,ZCTA5 53518,83.3,16.7
17820,ZCTA5 53520,76.9,23.1
17821,ZCTA5 53521,88.5,11.5
17822,ZCTA5 53522,83.4,16.6
17823,ZCTA5 53523,80.3,19.7
17824,ZCTA5 53525,74.1,25.9
17825,ZCTA5 53526,75.5,24.5
17826,ZCTA5 53527,85.6,14.4
17827,ZCTA5 53528,77.1,22.9
17828,ZCTA5 53529,74.2,25.8
17829,ZCTA5 53530,76.7,23.3
17830,ZCTA5 53531,81.0,19.0
17831,ZCTA5 53532,80.4,19.6
17832,ZCTA5 53533,74.3,25.7
17833,ZCTA5 53534,74.7,25.3
17834,ZCTA5 53536,77.8,22.2
17835,ZCTA5 53537,70.2,29.8
17836,ZCTA5 53538,74.8,25.2
17837,ZCTA5 53540,58.5,41.5
17838,ZCTA5 53541,78.0,22.0
17839,ZCTA5 53543,79.3,20.7
17840,ZCTA5 53544,82.7,17.3
17841,ZCTA5 53545,68.5,31.5
17842,ZCTA5 53546,76.0,24.0
17843,ZCTA5 53548,68.4,31.6
17844,ZCTA5 53549,64.6,35.4
17845,ZCTA5 53550,84.4,15.6
17846,ZCTA5 53551,69.5,30.5
17847,ZCTA5 53553,85.8,14.2
17848,ZCTA5 53554,85.0,15.0
17849,ZCTA5 53555,81.9,18.1
17850,ZCTA5 53556,82.6,17.4
17851,ZCTA5 53557,75.2,24.8
17852,ZCTA5 53558,77.6,22.4
17853,ZCTA5 53559,78.1,21.9
17854,ZCTA5 53560,82.8,17.2
17855,ZCTA5 53561,87.3,12.7
17856,ZCTA5 53562,62.2,37.8
17857,ZCTA5 53563,78.9,21.1
17858,ZCTA5 53565,72.7,27.3
17859,ZCTA5 53566,70.2,29.8
17860,ZCTA5 53569,83.8,16.2
17861,ZCTA5 53570,76.4,23.6
17862,ZCTA5 53571,71.8,28.2
17863,ZCTA5 53572,70.5,29.5
17864,ZCTA5 53573,76.9,23.1
17865,ZCTA5 53574,86.8,13.2
17866,ZCTA5 53575,78.4,21.6
17867,ZCTA5 53576,82.1,17.9
17868,ZCTA5 53577,81.9,18.1
17869,ZCTA5 53578,76.0,24.0
17870,ZCTA5 53579,76.6,23.4
17871,ZCTA5 53580,76.8,23.2
17872,ZCTA5 53581,70.1,29.9
17873,ZCTA5 53582,82.6,17.4
17874,ZCTA5 53583,68.1,31.9
17875,ZCTA5 53585,68.8,31.2
17876,ZCTA5 53586,80.7,19.3
17877,ZCTA5 53587,80.7,19.3
17878,ZCTA5 53588,74.8,25.2
17879,ZCTA5 53589,72.7,27.3
17880,ZCTA5 53590,65.7,34.3
17881,ZCTA5 53593,77.0,23.0
17882,ZCTA5 53594,75.9,24.1
17883,ZCTA5 53597,78.0,22.0
17884,ZCTA5 53598,58.0,42.0
17885,ZCTA5 53599,68.4,31.6
17886,ZCTA5 53702,100.0,0.0
17887,ZCTA5 53703,15.9,84.1
17888,ZCTA5 53704,55.6,44.4
17889,ZCTA5 53705,51.6,48.4
17890,ZCTA5 53706,0.0,100.0
17891,ZCTA5 53711,66.9,33.1
17892,ZCTA5 53713,32.6,67.4
17893,ZCTA5 53714,59.3,40.7
17894,ZCTA5 53715,20.2,79.8
17895,ZCTA5 53716,73.0,27.0
17896,ZCTA5 53717,52.7,47.3
17897,ZCTA5 53718,66.1,33.9
17898,ZCTA5 53719,54.8,45.2
17899,ZCTA5 53726,36.3,63.7
17900,ZCTA5 53792,0,0
17901,ZCTA5 53801,90.4,9.6
17902,ZCTA5 53802,72.0,28.0
17903,ZCTA5 53803,82.9,17.1
17904,ZCTA5 53804,80.9,19.1
17905,ZCTA5 53805,77.1,22.9
17906,ZCTA5 53806,78.7,21.3
17907,ZCTA5 53807,80.4,19.6
17908,ZCTA5 53808,75.4,24.6
17909,ZCTA5 53809,80.8,19.2
17910,ZCTA5 53810,86.4,13.6
17911,ZCTA5 53811,78.5,21.5
17912,ZCTA5 53813,77.1,22.9
17913,ZCTA5 53816,80.2,19.8
17914,ZCTA5 53817,80.0,20.0
17915,ZCTA5 53818,56.9,43.1
17916,ZCTA5 53820,84.1,15.9
17917,ZCTA5 53821,69.5,30.5
17918,ZCTA5 53825,82.4,17.6
17919,ZCTA5 53826,83.7,16.3
17920,ZCTA5 53827,78.4,21.6
17921,ZCTA5 53901,63.8,36.2
17922,ZCTA5 53910,62.9,37.1
17923,ZCTA5 53911,76.0,24.0
17924,ZCTA5 53913,65.8,34.2
17925,ZCTA5 53916,70.2,29.8
17926,ZCTA5 53919,83.5,16.5
17927,ZCTA5 53920,81.4,18.6
17928,ZCTA5 53922,86.0,14.0
17929,ZCTA5 53923,82.4,17.6
17930,ZCTA5 53924,83.6,16.4
17931,ZCTA5 53925,74.5,25.5
17932,ZCTA5 53926,86.9,13.1
17933,ZCTA5 53928,74.1,25.9
17934,ZCTA5 53929,76.4,23.6
17935,ZCTA5 53930,80.7,19.3
17936,ZCTA5 53931,64.4,35.6
17937,ZCTA5 53932,72.5,27.5
17938,ZCTA5 53933,76.8,23.2
17939,ZCTA5 53934,85.4,14.6
17940,ZCTA5 53935,80.6,19.4
17941,ZCTA5 53936,85.1,14.9
17942,ZCTA5 53937,82.2,17.8
17943,ZCTA5 53939,77.9,22.1
17944,ZCTA5 53941,86.0,14.0
17945,ZCTA5 53943,80.6,19.4
17946,ZCTA5 53944,81.1,18.9
17947,ZCTA5 53946,79.5,20.5
17948,ZCTA5 53947,79.1,20.9
17949,ZCTA5 53948,71.5,28.5
17950,ZCTA5 53949,81.1,18.9
17951,ZCTA5 53950,80.5,19.5
17952,ZCTA5 53951,79.5,20.5
17953,ZCTA5 53952,79.8,20.2
17954,ZCTA5 53953,48.9,51.1
17955,ZCTA5 53954,84.3,15.7
17956,ZCTA5 53955,81.3,18.7
17957,ZCTA5 53956,82.1,17.9
17958,ZCTA5 53959,72.8,27.2
17959,ZCTA5 53960,82.7,17.3
17960,ZCTA5 53961,81.1,18.9
17961,ZCTA5 53963,73.9,26.1
17962,ZCTA5 53964,76.7,23.3
17963,ZCTA5 53965,72.7,27.3
17964,ZCTA5 53968,80.0,20.0
17965,ZCTA5 53969,71.0,29.0
17966,ZCTA5 54001,78.9,21.1
17967,ZCTA5 54002,75.2,24.8
17968,ZCTA5 54003,89.7,10.3
17969,ZCTA5 54004,83.0,17.0
17970,ZCTA5 54005,83.2,16.8
17971,ZCTA5 54006,87.1,12.9
17972,ZCTA5 54007,82.5,17.5
17973,ZCTA5 54009,76.6,23.4
17974,ZCTA5 54010,0.0,100.0
17975,ZCTA5 54011,81.6,18.4
17976,ZCTA5 54013,81.2,18.8
17977,ZCTA5 54014,91.6,8.4
17978,ZCTA5 54015,79.9,20.1
17979,ZCTA5 54016,79.1,20.9
17980,ZCTA5 54017,75.5,24.5
17981,ZCTA5 54020,76.1,23.9
17982,ZCTA5 54021,79.6,20.4
17983,ZCTA5 54022,66.0,34.0
17984,ZCTA5 54023,80.0,20.0
17985,ZCTA5 54024,72.7,27.3
17986,ZCTA5 54025,80.5,19.5
17987,ZCTA5 54026,84.0,16.0
17988,ZCTA5 54027,94.3,5.7
17989,ZCTA5 54028,76.2,23.8
17990,ZCTA5 54082,83.4,16.6
17991,ZCTA5 54101,90.4,9.6
17992,ZCTA5 54102,89.2,10.8
17993,ZCTA5 54103,86.2,13.8
17994,ZCTA5 54104,86.8,13.2
17995,ZCTA5 54106,88.8,11.2
17996,ZCTA5 54107,77.0,23.0
17997,ZCTA5 54110,78.5,21.5
17998,ZCTA5 54111,84.4,15.6
17999,ZCTA5 54112,72.5,27.5
18000,ZCTA5 54113,92.8,7.2
18001,ZCTA5 54114,85.4,14.6
18002,ZCTA5 54115,66.8,33.2
18003,ZCTA5 54119,70.9,29.1
18004,ZCTA5 54120,90.9,9.1
18005,ZCTA5 54121,83.4,16.6
18006,ZCTA5 54123,100.0,0.0
18007,ZCTA5 54124,80.2,19.8
18008,ZCTA5 54125,76.2,23.8
18009,ZCTA5 54126,87.7,12.3
18010,ZCTA5 54127,100.0,0.0
18011,ZCTA5 54128,83.9,16.1
18012,ZCTA5 54129,86.5,13.5
18013,ZCTA5 54130,76.1,23.9
18014,ZCTA5 54135,71.7,28.3
