,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
17231,ZCTA5 51355,260,98.8,62.7,273,91.6,36.3
17232,ZCTA5 51357,211,96.7,18.0,71,98.6,5.6
17233,ZCTA5 51358,367,93.7,18.0,328,82.3,7.9
17234,ZCTA5 51360,2673,94.7,33.2,1911,85.9,24.9
17235,ZCTA5 51363,71,93.0,5.6,21,90.5,0.0
17236,ZCTA5 51364,176,94.9,2.3,80,87.5,10.0
17237,ZCTA5 51365,116,98.3,15.5,46,93.5,45.7
17238,ZCTA5 51366,125,92.0,20.8,99,96.0,32.3
17239,ZCTA5 51401,3359,95.5,16.5,2191,75.7,11.7
17240,ZCTA5 51430,165,98.8,13.3,109,77.1,1.8
17241,ZCTA5 51431,97,88.7,2.1,86,90.7,15.1
17242,ZCTA5 51433,217,88.9,3.2,94,89.4,3.2
17243,ZCTA5 51436,243,97.1,9.5,127,82.7,3.1
17244,ZCTA5 51439,352,95.7,9.4,195,81.5,10.8
17245,ZCTA5 51440,99,100.0,3.0,56,48.2,12.5
17246,ZCTA5 51441,83,80.7,2.4,77,42.9,1.3
17247,ZCTA5 51442,2145,82.6,16.8,1450,73.5,9.6
17248,ZCTA5 51443,585,97.4,19.7,323,80.2,15.5
17249,ZCTA5 51444,29,100.0,17.2,17,64.7,11.8
17250,ZCTA5 51445,959,91.8,17.3,652,73.2,7.7
17251,ZCTA5 51446,158,88.0,24.1,147,79.6,11.6
17252,ZCTA5 51447,103,85.4,0.0,55,94.5,0.0
17253,ZCTA5 51448,189,92.6,5.3,142,88.0,4.9
17254,ZCTA5 51449,606,99.3,24.8,507,73.0,7.5
17255,ZCTA5 51450,544,92.1,19.1,468,84.0,11.3
17256,ZCTA5 51451,24,91.7,16.7,17,58.8,0.0
17257,ZCTA5 51453,205,94.6,31.7,129,88.4,11.6
17258,ZCTA5 51454,435,91.3,12.4,278,79.1,4.0
17259,ZCTA5 51455,729,97.0,17.8,481,80.7,11.2
17260,ZCTA5 51458,481,95.2,24.1,339,85.8,12.7
17261,ZCTA5 51459,22,90.9,9.1,15,86.7,0.0
17262,ZCTA5 51461,283,95.8,11.0,258,76.7,8.1
17263,ZCTA5 51462,250,94.0,15.2,192,93.2,15.6
17264,ZCTA5 51463,210,100.0,11.9,102,52.0,6.9
17265,ZCTA5 51465,312,90.1,1.9,118,94.1,9.3
17266,ZCTA5 51466,250,92.4,14.0,258,72.1,15.1
17267,ZCTA5 51467,294,96.6,22.4,162,82.1,9.3
17268,ZCTA5 51501,8909,86.8,9.6,4118,76.2,7.0
17269,ZCTA5 51503,10431,94.7,25.7,5910,85.6,19.0
17270,ZCTA5 51510,897,93.1,11.1,392,82.9,5.4
17271,ZCTA5 51520,37,86.5,18.9,13,61.5,0.0
17272,ZCTA5 51521,623,95.0,18.0,374,85.0,8.0
17273,ZCTA5 51523,116,77.6,32.8,57,87.7,12.3
17274,ZCTA5 51525,346,93.1,11.3,208,84.1,17.8
17275,ZCTA5 51526,845,92.8,17.6,339,69.9,6.8
17276,ZCTA5 51527,153,96.1,2.0,70,91.4,2.9
17277,ZCTA5 51528,246,81.7,4.5,149,62.4,1.3
17278,ZCTA5 51529,601,93.0,27.6,368,79.9,11.1
17279,ZCTA5 51530,282,96.5,13.5,183,78.1,1.6
17280,ZCTA5 51531,276,96.0,22.8,292,77.7,5.8
17281,ZCTA5 51532,115,86.1,13.0,158,94.3,10.1
17282,ZCTA5 51533,368,94.6,21.5,152,88.2,13.8
17283,ZCTA5 51534,2691,96.1,24.3,1208,87.3,18.0
17284,ZCTA5 51535,488,95.5,18.0,477,91.4,6.9
17285,ZCTA5 51536,206,94.7,18.4,84,76.2,0.0
17286,ZCTA5 51537,1965,94.0,19.9,1383,80.4,11.4
17287,ZCTA5 51540,194,91.8,6.7,97,75.3,6.2
17288,ZCTA5 51541,111,99.1,10.8,62,87.1,17.7
17289,ZCTA5 51542,411,94.2,26.3,83,68.7,0.0
17290,ZCTA5 51543,151,98.0,23.8,73,67.1,21.9
17291,ZCTA5 51544,277,97.8,13.4,129,88.4,10.1
17292,ZCTA5 51545,112,90.2,0.0,93,80.6,7.5
17293,ZCTA5 51546,759,91.4,19.8,380,85.5,11.3
17294,ZCTA5 51548,102,100.0,31.4,56,87.5,0.0
17295,ZCTA5 51549,163,97.5,27.6,48,81.3,10.4
17296,ZCTA5 51550,89,92.1,9.0,37,89.2,8.1
17297,ZCTA5 51551,693,96.2,17.6,230,83.0,14.8
17298,ZCTA5 51552,80,100.0,23.8,40,100.0,50.0
17299,ZCTA5 51553,206,98.1,16.5,143,81.8,7.7
17300,ZCTA5 51554,33,100.0,72.7,47,51.1,0.0
17301,ZCTA5 51555,1501,91.5,19.5,807,85.9,3.5
17302,ZCTA5 51556,95,98.9,7.4,86,87.2,26.7
17303,ZCTA5 51557,390,87.4,14.4,98,88.8,3.1
17304,ZCTA5 51558,213,87.8,4.7,163,73.6,9.8
17305,ZCTA5 51559,495,98.4,23.8,373,91.7,9.9
17306,ZCTA5 51560,411,93.9,18.2,369,84.6,7.3
17307,ZCTA5 51561,511,77.1,23.7,188,78.7,3.2
17308,ZCTA5 51562,67,100.0,26.9,115,79.1,0.0
17309,ZCTA5 51563,219,95.4,17.8,163,93.9,11.0
17310,ZCTA5 51564,129,89.9,12.4,147,90.5,8.8
17311,ZCTA5 51565,166,98.8,6.6,144,87.5,0.0
17312,ZCTA5 51566,2175,87.1,14.9,1391,80.2,9.7
17313,ZCTA5 51570,255,92.9,18.4,174,87.9,9.8
17314,ZCTA5 51571,198,96.0,25.8,95,83.2,12.6
17315,ZCTA5 51572,102,87.3,8.8,92,89.1,14.1
17316,ZCTA5 51573,350,94.6,18.0,205,79.0,7.3
17317,ZCTA5 51575,445,97.8,22.9,199,97.0,13.1
17318,ZCTA5 51576,542,99.1,25.5,257,85.6,15.6
17319,ZCTA5 51577,433,93.3,12.2,249,79.1,7.6
17320,ZCTA5 51578,19,100.0,10.5,24,95.8,0.0
17321,ZCTA5 51579,654,96.8,15.7,531,78.7,12.4
17322,ZCTA5 51601,1738,90.7,19.1,1326,85.4,16.1
17323,ZCTA5 51630,46,78.3,6.5,40,100.0,7.5
17324,ZCTA5 51631,110,94.5,12.7,56,92.9,7.1
17325,ZCTA5 51632,1966,93.6,17.8,1338,79.8,15.3
17326,ZCTA5 51636,216,94.9,8.3,94,80.9,14.9
17327,ZCTA5 51637,65,90.8,15.4,44,86.4,34.1
17328,ZCTA5 51638,412,97.3,19.2,239,85.8,13.4
17329,ZCTA5 51639,426,97.4,21.4,148,85.1,25.7
17330,ZCTA5 51640,468,91.0,24.8,364,87.6,12.1
17331,ZCTA5 51645,68,89.7,0.0,81,92.6,0.0
17332,ZCTA5 51646,281,95.4,13.2,141,88.7,5.7
17333,ZCTA5 51647,26,65.4,0.0,18,83.3,5.6
17334,ZCTA5 51648,79,84.8,24.1,38,100.0,13.2
17335,ZCTA5 51649,147,95.9,37.4,49,87.8,0.0
17336,ZCTA5 51650,87,87.4,6.9,56,80.4,0.0
17337,ZCTA5 51652,436,91.5,16.3,371,88.1,14.8
17338,ZCTA5 51653,368,95.4,20.4,231,72.3,13.0
17339,ZCTA5 51654,169,93.5,26.0,109,76.1,14.7
17340,ZCTA5 51656,18,83.3,0.0,9,66.7,0.0
17341,ZCTA5 52001,11173,90.8,22.4,6817,77.5,16.1
17342,ZCTA5 52002,4009,95.4,29.0,1921,81.1,21.9
17343,ZCTA5 52003,4057,97.6,34.9,2326,89.8,25.8
17344,ZCTA5 52030,101,86.1,4.0,48,62.5,10.4
17345,ZCTA5 52031,1812,96.0,19.4,1014,72.7,10.7
17346,ZCTA5 52032,550,91.5,22.5,156,84.6,14.7
17347,ZCTA5 52033,821,94.0,10.5,375,76.3,8.5
17348,ZCTA5 52035,314,93.3,8.0,222,57.7,0.0
17349,ZCTA5 52037,294,98.3,13.9,233,84.5,7.3
17350,ZCTA5 52038,114,100.0,1.8,73,87.7,1.4
17351,ZCTA5 52039,331,94.6,17.8,176,57.4,2.3
17352,ZCTA5 52040,1395,96.0,16.6,1033,64.1,5.9
17353,ZCTA5 52041,379,96.6,15.8,148,68.9,0.0
17354,ZCTA5 52042,487,94.7,17.7,271,75.6,1.8
17355,ZCTA5 52043,805,96.0,26.2,457,84.5,22.5
17356,ZCTA5 52044,102,95.1,29.4,37,78.4,43.2
17357,ZCTA5 52045,672,95.2,12.2,325,73.5,1.2
17358,ZCTA5 52046,573,99.3,12.6,273,78.0,10.3
17359,ZCTA5 52047,164,86.0,9.8,92,81.5,15.2
17360,ZCTA5 52048,39,100.0,0.0,40,92.5,5.0
17361,ZCTA5 52049,437,95.2,11.9,314,81.8,21.0
17362,ZCTA5 52050,146,93.8,13.0,49,77.6,10.2
17363,ZCTA5 52052,886,97.3,14.1,651,73.4,8.4
17364,ZCTA5 52053,234,94.0,7.7,124,50.0,2.4
17365,ZCTA5 52054,334,93.7,21.9,155,62.6,7.1
17366,ZCTA5 52057,2366,96.2,21.4,1440,80.7,9.4
17367,ZCTA5 52060,2375,89.6,14.9,1694,80.0,11.3
17368,ZCTA5 52064,228,93.9,12.7,151,70.9,4.6
17369,ZCTA5 52065,300,98.3,13.0,259,77.6,6.9
17370,ZCTA5 52066,30,100.0,0.0,19,52.6,0.0
17371,ZCTA5 52068,1053,97.8,39.5,420,87.1,20.2
17372,ZCTA5 52069,434,96.1,8.5,289,75.4,6.2
17373,ZCTA5 52070,347,92.2,13.5,192,81.3,7.8
17374,ZCTA5 52072,117,100.0,14.5,85,58.8,1.2
17375,ZCTA5 52073,374,99.7,6.7,172,56.4,7.0
17376,ZCTA5 52074,120,89.2,20.0,32,81.3,0.0
17377,ZCTA5 52076,735,93.5,11.7,513,80.9,13.8
17378,ZCTA5 52077,83,94.0,19.3,106,83.0,2.8
17379,ZCTA5 52078,413,96.9,1.0,180,83.3,13.3
17380,ZCTA5 52079,258,96.1,10.9,125,76.8,9.6
17381,ZCTA5 52101,3450,97.2,27.8,2523,81.7,28.4
17382,ZCTA5 52132,507,98.6,21.7,244,65.6,6.6
17383,ZCTA5 52133,162,97.5,6.2,98,84.7,7.1
17384,ZCTA5 52134,91,69.2,2.2,57,84.2,3.5
17385,ZCTA5 52135,275,76.0,4.7,174,65.5,6.3
17386,ZCTA5 52136,1688,95.4,17.2,1071,73.9,10.4
17387,ZCTA5 52140,214,95.3,15.4,72,66.7,0.0
17388,ZCTA5 52141,375,92.0,17.9,254,79.9,10.2
17389,ZCTA5 52142,373,94.1,30.0,276,77.2,29.7
17390,ZCTA5 52144,445,98.2,24.0,188,75.5,11.2
17391,ZCTA5 52146,364,92.9,14.6,317,83.9,11.7
17392,ZCTA5 52147,315,99.0,20.0,251,76.1,9.6
17393,ZCTA5 52151,536,94.4,23.1,581,79.9,9.3
17394,ZCTA5 52154,242,92.6,12.0,195,66.2,9.2
17395,ZCTA5 52155,340,85.6,10.3,235,69.4,3.0
17396,ZCTA5 52156,251,99.2,12.7,71,93.0,19.7
17397,ZCTA5 52157,527,94.3,17.3,408,92.9,19.9
17398,ZCTA5 52158,101,91.1,12.9,41,78.0,9.8
17399,ZCTA5 52159,738,95.9,11.5,451,82.5,8.4
17400,ZCTA5 52160,241,94.6,10.0,115,91.3,19.1
17401,ZCTA5 52161,481,96.9,17.0,209,87.6,13.9
17402,ZCTA5 52162,867,93.8,20.5,500,82.2,9.0
17403,ZCTA5 52163,67,86.6,4.5,71,67.6,11.3
17404,ZCTA5 52164,29,96.6,0.0,59,89.8,10.2
17405,ZCTA5 52165,254,97.6,19.3,132,78.0,3.8
17406,ZCTA5 52166,22,100.0,36.4,20,30.0,5.0
17407,ZCTA5 52168,43,88.4,2.3,27,48.1,0.0
17408,ZCTA5 52169,114,77.2,9.6,54,83.3,0.0
17409,ZCTA5 52170,248,93.1,23.0,84,85.7,11.9
17410,ZCTA5 52171,332,93.1,9.0,175,68.0,4.6
17411,ZCTA5 52172,1793,91.0,8.8,1230,79.8,11.5
17412,ZCTA5 52175,1015,90.6,14.6,737,87.9,18.3
17413,ZCTA5 52201,356,95.2,14.9,121,73.6,18.2
17414,ZCTA5 52202,331,96.7,13.3,153,88.2,33.3
17415,ZCTA5 52203,577,99.3,40.2,432,79.9,16.9
17416,ZCTA5 52205,2440,93.5,19.2,1275,85.2,15.6
17417,ZCTA5 52206,581,99.0,23.9,290,82.1,12.1
17418,ZCTA5 52207,133,89.5,21.8,115,83.5,25.2
17419,ZCTA5 52208,873,87.3,11.8,599,81.0,6.8
17420,ZCTA5 52209,318,96.5,3.5,187,89.3,10.2
17421,ZCTA5 52210,120,86.7,5.0,106,86.8,2.8
17422,ZCTA5 52211,809,96.8,24.8,519,83.8,21.6
17423,ZCTA5 52212,79,92.4,41.8,52,71.2,0.0
17424,ZCTA5 52213,1182,96.7,23.4,473,78.6,9.3
17425,ZCTA5 52214,867,94.7,8.2,507,88.6,5.7
17426,ZCTA5 52215,282,92.6,3.9,126,89.7,0.8
17427,ZCTA5 52216,370,83.0,11.6,328,83.2,15.2
17428,ZCTA5 52217,137,93.4,16.8,108,63.0,15.7
17429,ZCTA5 52218,460,84.1,7.8,295,89.2,3.4
17430,ZCTA5 52219,60,73.3,3.3,32,75.0,0.0
17431,ZCTA5 52220,105,90.5,12.4,28,100.0,0.0
17432,ZCTA5 52221,46,100.0,8.7,54,90.7,48.1
17433,ZCTA5 52222,196,88.8,5.6,137,89.1,10.2
17434,ZCTA5 52223,525,96.8,16.0,227,89.9,3.5
17435,ZCTA5 52224,557,99.6,12.4,397,82.4,19.1
17436,ZCTA5 52225,92,93.5,2.2,82,86.6,0.0
17437,ZCTA5 52227,598,97.7,37.8,177,83.6,10.2
17438,ZCTA5 52228,698,96.7,21.6,342,94.2,13.7
17439,ZCTA5 52229,233,94.8,17.6,146,92.5,7.5
17440,ZCTA5 52231,69,100.0,33.3,49,73.5,0.0
17441,ZCTA5 52232,73,91.8,0.0,35,77.1,17.1
17442,ZCTA5 52233,1868,96.1,21.8,899,90.1,18.8
17443,ZCTA5 52235,166,94.0,35.5,111,88.3,10.8
17444,ZCTA5 52236,188,100.0,22.3,113,91.2,6.2
17445,ZCTA5 52237,352,95.5,9.4,250,68.0,2.4
17446,ZCTA5 52240,6711,94.7,43.8,2811,89.6,32.9
17447,ZCTA5 52241,4115,97.9,58.3,1460,94.7,37.9
17448,ZCTA5 52242,0,0,0,5,100.0,0.0
17449,ZCTA5 52245,4988,98.8,64.9,2271,88.7,45.3
17450,ZCTA5 52246,3793,95.4,65.0,1851,93.9,61.6
17451,ZCTA5 52247,1378,80.4,23.0,850,60.2,11.3
17452,ZCTA5 52248,509,93.1,18.1,371,90.0,9.2
17453,ZCTA5 52249,269,93.7,11.5,227,81.5,15.0
17454,ZCTA5 52251,177,96.6,31.1,73,89.0,0.0
17455,ZCTA5 52253,808,97.2,25.5,384,69.5,19.8
17456,ZCTA5 52254,216,97.7,18.1,154,81.8,5.8
17457,ZCTA5 52255,361,97.8,16.1,274,76.6,1.5
17458,ZCTA5 52257,33,90.9,6.1,32,93.8,6.3
17459,ZCTA5 52301,1215,94.6,11.9,656,78.2,5.0
17460,ZCTA5 52302,9232,96.3,34.5,5197,89.2,18.7
17461,ZCTA5 52305,260,96.5,18.1,121,84.3,1.7
17462,ZCTA5 52306,550,93.8,18.2,297,83.2,10.4
17463,ZCTA5 52307,39,100.0,71.8,0,0,0
17464,ZCTA5 52308,49,87.8,12.2,23,87.0,0.0
17465,ZCTA5 52309,105,84.8,12.4,152,75.0,11.8
17466,ZCTA5 52310,1870,94.9,18.5,1261,79.6,12.5
17467,ZCTA5 52312,31,87.1,9.7,12,100.0,0.0
17468,ZCTA5 52313,127,98.4,1.6,70,95.7,2.9
17469,ZCTA5 52314,1502,98.3,49.9,805,93.8,36.6
17470,ZCTA5 52315,236,98.7,21.6,237,88.6,6.3
17471,ZCTA5 52316,404,94.6,16.1,354,85.3,5.9
17472,ZCTA5 52317,2661,98.8,37.4,572,90.0,16.4
17473,ZCTA5 52318,256,100.0,7.8,239,90.0,4.2
17474,ZCTA5 52320,424,91.5,13.4,206,82.5,17.0
17475,ZCTA5 52321,150,82.0,8.0,81,64.2,0.0
17476,ZCTA5 52322,727,97.1,13.3,504,89.7,9.3
17477,ZCTA5 52323,313,87.2,8.9,263,82.1,1.1
17478,ZCTA5 52324,400,98.3,26.3,190,93.2,8.4
17479,ZCTA5 52325,275,94.5,16.4,76,94.7,32.9
17480,ZCTA5 52326,127,98.4,1.6,73,83.6,2.7
17481,ZCTA5 52327,1113,97.0,16.4,334,86.2,11.1
17482,ZCTA5 52328,862,98.1,45.0,182,73.6,19.2
17483,ZCTA5 52329,263,100.0,10.3,80,92.5,2.5
17484,ZCTA5 52330,249,94.8,14.9,131,90.1,0.0
17485,ZCTA5 52332,750,98.1,15.9,193,91.2,13.5
17486,ZCTA5 52333,2124,99.1,40.1,771,95.1,23.2
17487,ZCTA5 52334,68,100.0,20.6,20,60.0,0.0
17488,ZCTA5 52335,268,90.3,26.9,77,88.3,18.2
17489,ZCTA5 52336,751,96.1,14.9,372,94.9,14.2
17490,ZCTA5 52337,285,98.9,20.0,148,89.9,12.2
17491,ZCTA5 52338,1171,98.5,38.3,285,88.8,19.3
17492,ZCTA5 52339,1127,86.5,20.6,607,78.1,12.9
17493,ZCTA5 52340,451,95.3,35.3,139,75.5,0.0
17494,ZCTA5 52341,455,87.5,23.1,154,81.8,11.0
17495,ZCTA5 52342,800,87.3,11.3,692,81.4,6.1
17496,ZCTA5 52345,297,92.6,12.1,130,60.8,2.3
17497,ZCTA5 52346,222,99.1,15.8,161,93.2,5.0
17498,ZCTA5 52347,455,96.7,18.5,260,91.5,3.8
17499,ZCTA5 52348,21,90.5,0.0,1,100.0,0.0
17500,ZCTA5 52349,2278,94.5,21.6,1321,86.5,15.7
17501,ZCTA5 52351,476,94.1,29.2,86,73.3,8.1
17502,ZCTA5 52352,552,92.6,20.7,173,86.7,10.4
17503,ZCTA5 52353,2385,90.7,16.4,1746,83.7,25.1
17504,ZCTA5 52354,165,100.0,20.6,9,100.0,0.0
17505,ZCTA5 52355,109,100.0,6.4,61,91.8,19.7
17506,ZCTA5 52356,869,96.1,16.0,431,83.8,7.7
17507,ZCTA5 52358,1039,97.9,32.9,422,88.2,17.5
17508,ZCTA5 52359,99,89.9,18.2,65,90.8,23.1
17509,ZCTA5 52361,1127,97.2,33.7,766,82.6,9.7
17510,ZCTA5 52362,229,87.3,20.1,179,82.7,3.4
17511,ZCTA5 52401,582,89.7,19.8,168,52.4,7.1
17512,ZCTA5 52402,9556,95.4,37.2,5336,89.4,25.8
17513,ZCTA5 52403,6510,94.5,40.2,3612,84.4,27.9
17514,ZCTA5 52404,8952,92.1,17.2,4218,83.1,9.1
17515,ZCTA5 52405,6562,96.2,25.9,3597,85.8,17.3
17516,ZCTA5 52411,2429,98.2,53.8,701,93.3,38.4
17517,ZCTA5 52501,7859,85.7,17.1,4948,76.6,12.7
17518,ZCTA5 52530,350,87.4,9.1,230,95.2,12.6
17519,ZCTA5 52531,1571,89.8,15.5,1100,78.9,6.5
17520,ZCTA5 52533,522,92.0,14.8,225,80.9,2.7
17521,ZCTA5 52534,70,58.6,7.1,26,80.8,0.0
17522,ZCTA5 52535,252,90.9,11.5,249,83.5,15.7
17523,ZCTA5 52536,258,89.9,23.6,165,77.6,17.0
17524,ZCTA5 52537,1847,90.2,19.4,1208,76.0,10.6
17525,ZCTA5 52540,433,91.5,7.2,247,93.1,13.8
17526,ZCTA5 52542,83,94.0,3.6,110,74.5,25.5
17527,ZCTA5 52543,82,100.0,13.4,16,50.0,50.0
17528,ZCTA5 52544,2148,88.7,17.3,1539,82.3,11.5
17529,ZCTA5 52548,27,96.3,22.2,11,90.9,9.1
17530,ZCTA5 52549,166,71.7,6.0,130,47.7,5.4
17531,ZCTA5 52550,173,78.0,2.9,103,84.5,2.9
17532,ZCTA5 52551,241,89.6,16.2,149,100.0,25.5
17533,ZCTA5 52552,269,94.4,24.2,92,94.6,0.0
17534,ZCTA5 52553,559,95.9,16.3,245,86.9,8.2
17535,ZCTA5 52554,373,90.3,2.7,142,70.4,3.5
17536,ZCTA5 52555,123,96.7,22.8,73,56.2,0.0
17537,ZCTA5 52556,4325,96.1,43.5,1995,91.1,27.4
17538,ZCTA5 52557,0,0,0,0,0,0
17539,ZCTA5 52560,108,88.0,18.5,95,93.7,2.1
17540,ZCTA5 52561,255,98.4,15.3,132,75.8,4.5
17541,ZCTA5 52563,606,86.0,17.3,304,90.5,8.6
17542,ZCTA5 52565,518,91.5,24.7,459,86.9,13.9
17543,ZCTA5 52566,89,98.9,52.8,15,66.7,0.0
17544,ZCTA5 52567,239,94.6,18.0,75,93.3,17.3
17545,ZCTA5 52569,188,85.1,16.5,187,67.4,12.8
17546,ZCTA5 52570,226,94.7,10.2,149,32.2,0.7
17547,ZCTA5 52571,490,95.5,12.2,354,96.0,6.8
17548,ZCTA5 52572,293,94.2,16.0,250,80.4,14.4
17549,ZCTA5 52573,15,100.0,13.3,17,5.9,0.0
17550,ZCTA5 52574,243,93.8,10.7,84,58.3,2.4
17551,ZCTA5 52576,182,80.8,6.0,96,87.5,0.0
17552,ZCTA5 52577,3800,90.1,20.9,2607,80.7,12.3
17553,ZCTA5 52580,121,100.0,17.4,105,94.3,31.4
17554,ZCTA5 52581,230,87.0,26.5,99,73.7,14.1
17555,ZCTA5 52583,127,89.8,4.7,68,85.3,0.0
17556,ZCTA5 52584,114,93.0,30.7,55,98.2,0.0
17557,ZCTA5 52585,169,88.8,17.8,140,87.1,18.6
17558,ZCTA5 52586,169,82.2,14.8,76,71.1,17.1
17559,ZCTA5 52588,12,100.0,0.0,35,82.9,0.0
17560,ZCTA5 52590,275,84.4,5.1,211,78.7,1.9
17561,ZCTA5 52591,846,93.6,10.9,777,82.0,5.0
17562,ZCTA5 52593,32,100.0,9.4,39,74.4,17.9
17563,ZCTA5 52594,125,90.4,5.6,125,85.6,2.4
17564,ZCTA5 52595,126,84.1,7.9,36,100.0,47.2
17565,ZCTA5 52601,8418,91.5,21.3,5136,84.8,15.3
17566,ZCTA5 52619,147,100.0,5.4,49,59.2,0.0
17567,ZCTA5 52620,253,90.9,6.3,179,95.5,12.3
17568,ZCTA5 52621,210,90.5,19.0,132,93.9,23.5
17569,ZCTA5 52623,584,94.3,16.4,304,88.2,18.1
17570,ZCTA5 52624,29,100.0,34.5,43,72.1,11.6
17571,ZCTA5 52625,837,95.6,16.5,458,90.8,10.5
17572,ZCTA5 52626,530,88.5,16.4,267,86.9,8.2
17573,ZCTA5 52627,4054,91.7,16.9,2202,78.6,8.0
17574,ZCTA5 52630,126,96.0,12.7,68,80.9,2.9
17575,ZCTA5 52632,3313,91.2,19.9,2290,76.8,11.8
17576,ZCTA5 52635,251,91.6,1.2,77,90.9,0.0
17577,ZCTA5 52637,647,92.4,13.8,644,80.0,9.0
17578,ZCTA5 52638,181,94.5,18.8,41,100.0,19.5
17579,ZCTA5 52639,808,88.0,9.8,322,83.9,16.1
17580,ZCTA5 52640,490,94.9,13.3,213,82.2,24.9
17581,ZCTA5 52641,3397,94.4,24.7,1776,92.4,18.8
17582,ZCTA5 52644,89,94.4,20.2,40,97.5,25.0
17583,ZCTA5 52645,855,89.7,15.9,646,83.0,8.0
17584,ZCTA5 52646,43,93.0,14.0,95,89.5,1.1
17585,ZCTA5 52647,58,82.8,24.1,32,68.8,0.0
17586,ZCTA5 52649,274,78.8,11.7,131,82.4,3.1
17587,ZCTA5 52650,346,96.0,14.7,87,100.0,9.2
17588,ZCTA5 52651,196,95.4,9.2,86,88.4,23.3
17589,ZCTA5 52653,923,87.6,19.0,708,78.5,14.4
17590,ZCTA5 52654,594,93.1,20.2,312,69.6,10.9
17591,ZCTA5 52655,1203,95.4,15.6,780,84.7,4.7
17592,ZCTA5 52656,858,97.9,10.8,465,78.7,2.6
17593,ZCTA5 52657,13,100.0,15.4,14,85.7,21.4
17594,ZCTA5 52658,391,97.2,27.4,129,86.8,0.0
17595,ZCTA5 52659,389,86.4,23.4,281,87.2,17.4
17596,ZCTA5 52660,9,100.0,0.0,60,100.0,43.3
17597,ZCTA5 52701,18,88.9,0.0,12,83.3,16.7
17598,ZCTA5 52720,346,79.5,13.9,182,75.3,0.0
17599,ZCTA5 52721,202,91.6,12.4,126,77.0,4.8
17600,ZCTA5 52722,10250,95.3,44.2,4984,93.6,33.9
17601,ZCTA5 52726,1431,94.6,24.0,677,72.4,9.3
17602,ZCTA5 52727,165,100.0,4.8,27,51.9,0.0
17603,ZCTA5 52728,301,86.4,9.6,140,66.4,4.3
17604,ZCTA5 52729,289,97.2,17.0,112,88.4,17.9
17605,ZCTA5 52730,1633,94.6,19.4,828,84.5,4.1
17606,ZCTA5 52731,206,95.6,22.3,128,76.6,0.8
17607,ZCTA5 52732,7913,90.0,18.2,4967,77.9,10.1
17608,ZCTA5 52737,81,82.7,6.2,71,70.4,9.9
17609,ZCTA5 52738,994,83.6,22.0,476,85.1,8.4
17610,ZCTA5 52739,209,59.8,1.0,68,47.1,16.2
17611,ZCTA5 52742,2269,94.9,25.3,1149,88.0,8.8
17612,ZCTA5 52745,200,100.0,30.0,63,76.2,31.7
17613,ZCTA5 52746,348,90.5,11.5,150,73.3,4.0
17614,ZCTA5 52747,500,95.6,20.8,424,78.1,5.0
17615,ZCTA5 52748,2267,97.8,36.5,1019,93.7,17.8
17616,ZCTA5 52749,315,87.0,7.9,63,41.3,0.0
17617,ZCTA5 52750,181,88.4,21.5,79,78.5,0.0
17618,ZCTA5 52751,287,97.9,13.9,133,93.2,24.1
17619,ZCTA5 52752,76,92.1,11.8,66,80.3,3.0
17620,ZCTA5 52753,1805,98.7,37.5,751,95.6,19.7
17621,ZCTA5 52754,453,89.4,21.6,162,86.4,16.7
17622,ZCTA5 52755,569,98.8,22.5,296,90.5,8.8
17623,ZCTA5 52756,556,99.3,23.9,277,97.5,30.7
17624,ZCTA5 52757,55,100.0,5.5,63,33.3,1.6
17625,ZCTA5 52758,87,90.8,6.9,25,88.0,20.0
17626,ZCTA5 52760,201,89.6,0.0,98,69.4,0.0
17627,ZCTA5 52761,8434,87.9,18.4,4332,75.4,14.9
17628,ZCTA5 52765,130,100.0,20.8,67,94.0,0.0
17629,ZCTA5 52766,351,84.0,12.5,47,78.7,0.0
17630,ZCTA5 52767,52,100.0,30.8,52,86.5,30.8
17631,ZCTA5 52768,444,98.0,16.9,232,91.4,14.2
17632,ZCTA5 52769,191,90.1,23.0,138,84.1,3.6
17633,ZCTA5 52772,1487,96.7,16.4,985,72.6,17.3
17634,ZCTA5 52773,711,95.9,18.6,406,87.2,11.1
17635,ZCTA5 52774,37,94.6,10.8,7,100.0,0.0
17636,ZCTA5 52776,1085,83.8,11.8,514,92.2,8.4
17637,ZCTA5 52777,370,96.8,17.8,249,79.5,4.4
17638,ZCTA5 52778,1207,98.5,22.1,514,87.2,5.8
17639,ZCTA5 52801,235,78.7,26.8,187,64.2,6.4
17640,ZCTA5 52802,2841,83.5,8.6,940,71.6,6.5
17641,ZCTA5 52803,5698,93.6,31.7,2232,85.2,28.4
17642,ZCTA5 52804,7123,91.5,15.9,3747,79.3,15.3
17643,ZCTA5 52806,7079,93.2,23.4,3946,83.2,18.4
17644,ZCTA5 52807,3513,97.2,52.6,1946,82.4,27.6
17645,ZCTA5 53001,608,92.4,18.9,242,78.5,12.4
17646,ZCTA5 53002,682,90.9,11.3,359,73.5,2.2
17647,ZCTA5 53003,86,80.2,0.0,0,0,0
17648,ZCTA5 53004,924,94.7,26.5,352,81.8,14.5
17649,ZCTA5 53005,6324,97.7,53.9,3751,92.6,36.6
