,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
17561,ZCTA5 52591,821,94.3,9.5,749,77.4,3.2
17562,ZCTA5 52593,26,100.0,15.4,38,73.7,18.4
17563,ZCTA5 52594,159,96.2,16.4,109,84.4,0.0
17564,ZCTA5 52595,78,87.2,11.5,35,100.0,62.9
17565,ZCTA5 52601,8240,91.8,19.2,5165,82.4,16.3
17566,ZCTA5 52619,136,100.0,7.4,34,50.0,0.0
17567,ZCTA5 52620,305,92.1,12.5,160,98.1,7.5
17568,ZCTA5 52621,174,87.4,18.4,158,95.6,22.8
17569,ZCTA5 52623,604,93.5,17.1,286,86.7,20.6
17570,ZCTA5 52624,33,100.0,30.3,22,45.5,0.0
17571,ZCTA5 52625,893,96.0,12.3,419,87.8,8.4
17572,ZCTA5 52626,519,88.2,12.7,230,81.7,8.3
17573,ZCTA5 52627,4430,90.6,18.0,2344,76.7,9.3
17574,ZCTA5 52630,110,93.6,16.4,64,84.4,3.1
17575,ZCTA5 52632,3050,93.0,21.4,2197,73.1,10.9
17576,ZCTA5 52635,233,88.0,0.4,76,92.1,0.0
17577,ZCTA5 52637,715,93.3,13.6,645,76.9,6.5
17578,ZCTA5 52638,177,94.9,15.8,41,100.0,29.3
17579,ZCTA5 52639,700,83.3,6.6,311,83.9,21.5
17580,ZCTA5 52640,462,90.7,13.0,196,80.1,11.2
17581,ZCTA5 52641,3338,93.9,24.8,1817,90.3,18.2
17582,ZCTA5 52644,76,92.1,23.7,43,97.7,18.6
17583,ZCTA5 52645,864,89.4,16.7,591,81.4,7.4
17584,ZCTA5 52646,54,79.6,0.0,104,90.4,0.0
17585,ZCTA5 52647,65,95.4,20.0,37,70.3,0.0
17586,ZCTA5 52649,281,79.7,14.9,128,83.6,3.1
17587,ZCTA5 52650,342,94.7,22.8,79,100.0,10.1
17588,ZCTA5 52651,166,80.7,0.0,78,89.7,21.8
17589,ZCTA5 52653,848,85.8,15.2,782,74.9,9.6
17590,ZCTA5 52654,562,92.9,16.7,333,70.3,11.1
17591,ZCTA5 52655,1203,96.0,14.1,720,83.3,7.8
17592,ZCTA5 52656,817,98.8,13.3,446,79.6,2.2
17593,ZCTA5 52657,13,100.0,30.8,12,91.7,16.7
17594,ZCTA5 52658,396,97.0,28.5,160,80.6,0.0
17595,ZCTA5 52659,410,91.7,27.3,262,88.2,11.5
17596,ZCTA5 52660,0,0,0,44,100.0,54.5
17597,ZCTA5 52701,25,88.0,0.0,14,71.4,21.4
17598,ZCTA5 52720,386,80.3,6.7,117,66.7,0.0
17599,ZCTA5 52721,187,93.0,16.0,161,82.0,4.3
17600,ZCTA5 52722,10479,95.0,43.9,4843,92.2,33.5
17601,ZCTA5 52726,1417,92.7,24.1,637,76.8,13.0
17602,ZCTA5 52727,176,100.0,4.5,20,50.0,0.0
17603,ZCTA5 52728,281,85.8,11.4,159,64.8,5.7
17604,ZCTA5 52729,264,96.6,20.1,130,86.2,13.1
17605,ZCTA5 52730,1536,93.4,14.6,849,81.7,7.5
17606,ZCTA5 52731,141,99.3,29.8,153,71.2,0.7
17607,ZCTA5 52732,7622,90.2,17.5,4866,79.7,10.0
17608,ZCTA5 52737,62,87.1,4.8,66,68.2,6.1
17609,ZCTA5 52738,944,82.9,23.8,442,80.3,9.3
17610,ZCTA5 52739,272,64.7,2.2,96,53.1,24.0
17611,ZCTA5 52742,2399,96.8,26.3,1111,87.9,7.6
17612,ZCTA5 52745,155,96.1,18.7,78,79.5,29.5
17613,ZCTA5 52746,410,89.0,15.6,147,61.2,8.2
17614,ZCTA5 52747,503,95.0,18.9,382,80.9,4.5
17615,ZCTA5 52748,2045,98.6,37.5,887,94.1,20.6
17616,ZCTA5 52749,349,81.7,13.2,64,42.2,0.0
17617,ZCTA5 52750,189,92.1,28.6,92,79.3,3.3
17618,ZCTA5 52751,266,96.6,13.5,160,93.8,23.8
17619,ZCTA5 52752,90,91.1,15.6,71,69.0,4.2
17620,ZCTA5 52753,1841,98.0,40.2,737,88.9,19.8
17621,ZCTA5 52754,521,90.6,18.0,159,71.7,15.1
17622,ZCTA5 52755,539,98.5,21.7,284,92.3,12.0
17623,ZCTA5 52756,645,99.2,22.9,310,91.0,23.2
17624,ZCTA5 52757,54,100.0,7.4,65,36.9,4.6
17625,ZCTA5 52758,55,96.4,12.7,44,95.5,13.6
17626,ZCTA5 52760,209,92.3,0.0,116,74.1,10.3
17627,ZCTA5 52761,8331,87.2,19.9,4220,77.8,17.4
17628,ZCTA5 52765,99,94.9,17.2,51,94.1,0.0
17629,ZCTA5 52766,246,87.0,6.5,45,82.2,0.0
17630,ZCTA5 52767,55,100.0,30.9,60,90.0,28.3
17631,ZCTA5 52768,457,97.6,15.1,198,85.9,10.6
17632,ZCTA5 52769,206,91.7,13.1,118,81.4,2.5
17633,ZCTA5 52772,1475,96.7,14.2,987,71.0,13.2
17634,ZCTA5 52773,829,96.3,18.0,358,84.6,10.3
17635,ZCTA5 52774,39,94.9,12.8,10,100.0,0.0
17636,ZCTA5 52776,1178,86.2,10.8,490,90.6,10.4
17637,ZCTA5 52777,385,95.3,17.4,247,74.5,2.8
17638,ZCTA5 52778,1247,98.4,22.0,519,85.0,3.7
17639,ZCTA5 52801,273,73.6,19.4,219,51.6,3.7
17640,ZCTA5 52802,2791,80.7,9.6,969,67.7,4.4
17641,ZCTA5 52803,5567,93.3,30.6,2162,84.8,30.3
17642,ZCTA5 52804,7047,90.2,15.2,3877,77.5,15.5
17643,ZCTA5 52806,6997,93.8,23.4,3691,82.8,17.1
17644,ZCTA5 52807,3237,96.5,50.3,1841,78.2,23.8
17645,ZCTA5 53001,606,91.6,15.0,228,72.8,10.1
17646,ZCTA5 53002,617,88.8,8.6,362,74.0,3.3
17647,ZCTA5 53003,53,69.8,0.0,0,0,0
17648,ZCTA5 53004,853,94.0,27.5,339,79.4,14.5
17649,ZCTA5 53005,6223,97.2,58.1,3728,92.4,36.5
17650,ZCTA5 53006,574,93.9,17.6,248,81.5,9.3
17651,ZCTA5 53007,504,91.9,8.9,323,80.5,5.9
17652,ZCTA5 53010,2506,92.7,14.2,1121,78.6,23.9
17653,ZCTA5 53011,736,95.2,17.5,301,82.7,12.3
17654,ZCTA5 53012,6144,99.3,49.2,2812,88.8,30.2
17655,ZCTA5 53013,920,95.2,28.9,426,78.4,17.4
17656,ZCTA5 53014,2195,94.3,14.8,1272,73.3,9.8
17657,ZCTA5 53015,783,92.8,16.6,426,84.0,18.3
17658,ZCTA5 53016,105,91.4,4.8,51,70.6,3.9
17659,ZCTA5 53017,2159,94.3,30.5,687,75.3,11.5
17660,ZCTA5 53018,2535,99.1,56.5,876,88.5,28.4
17661,ZCTA5 53019,568,88.0,17.1,308,59.7,6.2
17662,ZCTA5 53020,1349,98.0,19.2,502,87.3,21.9
17663,ZCTA5 53021,1416,93.4,19.9,474,80.0,15.6
17664,ZCTA5 53022,5560,96.2,37.8,2397,87.9,14.9
17665,ZCTA5 53023,630,89.7,16.7,201,79.1,10.0
17666,ZCTA5 53024,4805,97.7,38.9,2414,89.3,17.2
17667,ZCTA5 53027,6189,96.2,23.4,2557,81.9,15.3
17668,ZCTA5 53029,6223,98.1,40.5,1992,93.8,27.8
17669,ZCTA5 53031,11,100.0,45.5,0,0,0
17670,ZCTA5 53032,1499,88.9,13.7,664,78.9,10.8
17671,ZCTA5 53033,2038,98.9,31.6,586,88.7,17.2
17672,ZCTA5 53034,588,91.2,14.1,272,79.8,10.7
17673,ZCTA5 53035,689,91.6,10.9,215,61.4,8.8
17674,ZCTA5 53036,670,91.2,16.1,220,65.9,11.4
17675,ZCTA5 53037,2405,90.5,23.2,983,76.0,18.5
17676,ZCTA5 53038,842,91.9,19.6,395,68.9,10.6
17677,ZCTA5 53039,1331,87.9,14.0,787,74.1,8.0
17678,ZCTA5 53040,2397,93.8,18.0,1031,69.5,12.5
17679,ZCTA5 53042,2153,95.0,22.4,1080,72.6,13.0
17680,ZCTA5 53044,623,100.0,51.0,433,92.4,34.6
17681,ZCTA5 53045,6750,98.0,63.3,4875,90.2,38.5
17682,ZCTA5 53046,303,98.0,14.9,207,89.9,13.0
17683,ZCTA5 53047,21,100.0,0.0,7,100.0,0.0
17684,ZCTA5 53048,756,91.4,12.2,357,81.2,4.2
17685,ZCTA5 53049,758,97.9,19.1,361,62.9,11.6
17686,ZCTA5 53050,1951,87.0,15.9,989,59.6,9.6
17687,ZCTA5 53051,10500,95.8,38.7,6280,84.0,16.4
17688,ZCTA5 53057,540,93.0,19.3,397,66.8,13.6
17689,ZCTA5 53058,1025,99.6,57.7,421,96.9,36.8
17690,ZCTA5 53059,705,93.2,8.2,285,71.9,11.2
17691,ZCTA5 53061,1414,91.7,9.6,1115,80.3,7.9
17692,ZCTA5 53063,512,95.9,11.3,195,47.7,7.2
17693,ZCTA5 53065,678,96.3,22.6,344,73.5,3.5
17694,ZCTA5 53066,10142,97.3,38.2,4822,89.0,27.6
17695,ZCTA5 53069,170,100.0,34.1,144,100.0,10.4
17696,ZCTA5 53070,1235,96.1,21.9,706,84.3,8.8
17697,ZCTA5 53072,7676,98.3,42.3,3556,92.1,27.6
17698,ZCTA5 53073,4461,94.3,32.1,2166,77.6,14.0
17699,ZCTA5 53074,3681,94.5,29.9,1680,83.6,14.3
17700,ZCTA5 53075,990,94.4,14.4,458,79.7,16.4
17701,ZCTA5 53076,1068,98.7,37.6,347,84.1,11.5
17702,ZCTA5 53078,728,96.4,21.2,249,75.9,15.3
17703,ZCTA5 53079,490,91.8,8.4,194,84.0,9.8
17704,ZCTA5 53080,1668,96.6,16.7,659,85.0,13.2
17705,ZCTA5 53081,10645,89.5,22.3,6576,81.8,13.2
17706,ZCTA5 53083,6301,95.9,27.5,2706,84.4,12.0
17707,ZCTA5 53085,3599,95.8,21.3,1592,73.2,7.2
17708,ZCTA5 53086,2740,95.2,20.5,922,83.8,6.3
17709,ZCTA5 53088,133,100.0,0.0,85,74.1,15.3
17710,ZCTA5 53089,5571,95.9,27.5,2225,84.6,14.2
17711,ZCTA5 53090,6316,94.6,19.7,2492,75.9,9.1
17712,ZCTA5 53091,589,92.0,6.3,278,68.7,9.0
17713,ZCTA5 53092,7107,99.0,64.1,3845,94.0,47.3
17714,ZCTA5 53093,588,92.9,12.1,200,88.0,15.0
17715,ZCTA5 53094,4477,91.5,19.7,2225,79.6,14.5
17716,ZCTA5 53095,7410,96.6,28.8,4958,79.7,18.9
17717,ZCTA5 53097,1870,99.9,66.7,812,90.9,47.0
17718,ZCTA5 53098,3525,94.5,21.2,2132,68.7,12.9
17719,ZCTA5 53103,1399,98.9,30.7,318,88.4,21.4
17720,ZCTA5 53104,1930,95.4,23.0,685,83.9,12.0
17721,ZCTA5 53105,9227,92.9,18.4,3782,77.9,18.6
17722,ZCTA5 53108,1341,96.7,27.8,580,73.8,12.4
17723,ZCTA5 53110,5039,90.0,19.5,2950,79.9,12.5
17724,ZCTA5 53114,822,88.1,16.4,209,78.9,14.4
17725,ZCTA5 53115,4070,87.9,19.4,2326,84.8,18.1
17726,ZCTA5 53118,2371,97.1,29.9,1180,91.9,24.4
17727,ZCTA5 53119,1715,98.1,22.4,367,92.1,15.3
17728,ZCTA5 53120,3294,96.9,24.4,1108,89.0,15.4
17729,ZCTA5 53121,5285,91.8,27.4,2255,86.0,15.5
17730,ZCTA5 53122,1949,100.0,72.5,1059,96.6,59.7
17731,ZCTA5 53125,549,98.9,60.5,500,92.8,47.4
17732,ZCTA5 53126,2125,94.8,27.9,822,77.9,17.5
17733,ZCTA5 53128,2365,87.8,11.3,788,81.5,23.6
17734,ZCTA5 53129,3706,96.1,42.1,3255,92.0,28.8
17735,ZCTA5 53130,2316,95.1,43.0,1529,80.4,18.3
17736,ZCTA5 53132,9983,95.3,34.4,4435,82.8,18.6
17737,ZCTA5 53137,543,96.3,27.3,265,74.3,11.3
17738,ZCTA5 53139,849,90.1,20.7,324,86.7,24.4
17739,ZCTA5 53140,6877,86.8,17.4,3863,73.8,12.9
17740,ZCTA5 53142,7715,95.8,29.2,3341,75.8,12.8
17741,ZCTA5 53143,5487,88.2,22.1,2787,69.4,14.7
17742,ZCTA5 53144,7103,90.9,21.4,2518,74.2,9.1
17743,ZCTA5 53146,2466,98.3,27.8,1165,89.0,17.1
17744,ZCTA5 53147,4796,85.8,27.1,2655,83.5,28.3
17745,ZCTA5 53149,6297,96.4,29.3,1973,87.8,16.4
17746,ZCTA5 53150,7965,96.8,33.5,3287,86.8,15.6
17747,ZCTA5 53151,10486,97.9,46.1,5025,87.8,21.4
17748,ZCTA5 53153,719,97.8,29.1,256,83.6,5.9
17749,ZCTA5 53154,9092,90.5,17.7,3527,82.3,8.4
17750,ZCTA5 53156,882,94.9,15.4,454,74.4,11.9
17751,ZCTA5 53158,4506,94.5,37.8,1666,76.1,17.9
17752,ZCTA5 53167,165,100.0,13.3,96,62.5,0.0
17753,ZCTA5 53168,2331,94.0,15.6,878,73.8,9.5
17754,ZCTA5 53170,522,93.3,17.4,224,71.9,4.5
17755,ZCTA5 53172,5731,90.8,16.3,3220,76.9,13.0
17756,ZCTA5 53177,2441,89.9,15.6,827,79.2,10.9
17757,ZCTA5 53178,992,92.0,12.3,292,72.6,15.1
17758,ZCTA5 53179,2112,96.0,24.8,502,68.3,10.0
17759,ZCTA5 53181,2151,92.8,24.3,920,83.2,13.6
17760,ZCTA5 53182,2704,86.7,20.3,1352,70.6,14.7
17761,ZCTA5 53183,1292,100.0,49.2,273,96.0,58.2
17762,ZCTA5 53184,1061,89.2,24.6,582,84.9,17.5
17763,ZCTA5 53185,5639,94.4,22.7,2020,91.0,19.2
17764,ZCTA5 53186,8638,92.7,31.2,3850,83.9,20.5
17765,ZCTA5 53188,9368,95.5,31.5,4640,85.9,23.0
17766,ZCTA5 53189,8251,98.9,32.9,2325,88.1,26.0
17767,ZCTA5 53190,3583,94.7,30.1,2117,85.8,27.5
17768,ZCTA5 53191,835,100.0,59.8,615,92.5,31.4
17769,ZCTA5 53192,30,100.0,16.7,81,100.0,0.0
17770,ZCTA5 53195,48,79.2,47.9,17,100.0,70.6
17771,ZCTA5 53202,4063,91.8,45.3,2828,86.1,49.3
17772,ZCTA5 53203,161,100.0,59.0,28,100.0,78.6
17773,ZCTA5 53204,6569,54.8,7.8,1847,46.0,5.1
17774,ZCTA5 53205,1766,67.0,9.4,933,47.5,3.8
17775,ZCTA5 53206,6109,69.2,7.7,2582,61.7,7.0
17776,ZCTA5 53207,9399,90.6,28.6,3910,77.5,12.7
17777,ZCTA5 53208,7316,81.1,21.6,1646,61.4,13.4
17778,ZCTA5 53209,11304,85.2,21.8,5860,69.9,14.5
17779,ZCTA5 53210,6231,79.5,14.8,1570,64.5,10.7
17780,ZCTA5 53211,7095,97.7,69.4,3744,92.0,49.9
17781,ZCTA5 53212,6474,74.9,18.1,2321,51.7,6.6
17782,ZCTA5 53213,7071,97.5,53.0,2937,91.8,29.5
17783,ZCTA5 53214,9154,90.6,13.6,4183,77.2,11.9
17784,ZCTA5 53215,11131,67.3,11.3,4309,59.8,9.6
17785,ZCTA5 53216,8276,84.3,16.2,2950,64.7,6.7
17786,ZCTA5 53217,9126,99.5,74.1,4473,94.6,53.7
17787,ZCTA5 53218,8906,82.3,11.0,2921,67.0,7.2
17788,ZCTA5 53219,9731,90.6,18.1,4926,79.9,12.1
17789,ZCTA5 53220,7135,93.4,23.6,4856,74.0,11.7
17790,ZCTA5 53221,9994,90.1,21.9,6076,80.2,13.0
17791,ZCTA5 53222,6354,92.8,31.3,3713,80.7,21.0
17792,ZCTA5 53223,7112,94.0,28.7,4900,79.2,17.6
17793,ZCTA5 53224,4503,89.7,26.2,1707,77.3,11.5
17794,ZCTA5 53225,4775,89.9,21.7,2866,77.6,8.7
17795,ZCTA5 53226,4729,95.6,48.7,3065,92.0,37.1
17796,ZCTA5 53227,6236,94.5,19.4,4251,83.2,9.7
17797,ZCTA5 53228,4124,92.0,29.4,2874,86.5,16.9
17798,ZCTA5 53233,1823,71.8,13.5,333,62.8,26.7
17799,ZCTA5 53235,2785,88.5,24.1,1613,74.2,18.7
17800,ZCTA5 53295,34,88.2,0.0,36,50.0,50.0
17801,ZCTA5 53402,9530,91.3,30.2,4076,84.2,21.1
17802,ZCTA5 53403,6796,83.6,18.8,3056,72.8,15.2
17803,ZCTA5 53404,3761,76.4,9.6,1715,65.5,11.8
17804,ZCTA5 53405,7178,91.5,24.4,2947,82.0,14.1
17805,ZCTA5 53406,6889,93.2,27.5,5114,81.9,15.5
17806,ZCTA5 53501,0,0,0,0,0,0
17807,ZCTA5 53502,825,95.0,16.6,305,71.1,11.5
17808,ZCTA5 53503,674,92.3,19.1,172,65.7,9.9
17809,ZCTA5 53504,661,95.2,11.5,339,80.8,13.6
17810,ZCTA5 53505,149,98.7,14.1,50,86.0,12.0
17811,ZCTA5 53506,373,91.7,14.5,230,83.9,10.0
17812,ZCTA5 53507,638,93.1,21.0,235,90.2,21.7
17813,ZCTA5 53508,1482,94.1,20.5,467,85.7,13.9
17814,ZCTA5 53510,362,97.8,15.5,213,86.9,7.5
17815,ZCTA5 53511,12746,81.6,17.6,6552,79.9,13.5
17816,ZCTA5 53515,807,96.5,27.8,356,77.8,21.1
17817,ZCTA5 53516,639,98.1,19.7,255,80.4,14.5
17818,ZCTA5 53517,600,96.7,24.3,104,89.4,25.0
17819,ZCTA5 53518,386,93.8,17.6,241,83.8,17.8
17820,ZCTA5 53520,1921,93.8,17.1,985,72.9,11.5
17821,ZCTA5 53521,1154,95.7,21.8,309,91.6,14.6
17822,ZCTA5 53522,386,93.3,12.4,139,79.1,7.2
17823,ZCTA5 53523,1797,98.4,33.4,824,85.3,20.9
17824,ZCTA5 53525,1168,89.3,22.2,496,87.5,24.6
17825,ZCTA5 53526,133,94.0,18.8,53,94.3,0.0
17826,ZCTA5 53527,2749,98.1,35.7,762,88.6,26.6
17827,ZCTA5 53528,1839,93.6,32.1,624,83.5,31.4
17828,ZCTA5 53529,501,93.0,10.2,198,79.3,8.6
17829,ZCTA5 53530,1151,91.2,18.3,755,83.0,13.6
17830,ZCTA5 53531,1287,92.8,26.6,297,82.5,14.5
17831,ZCTA5 53532,3678,96.6,31.1,1276,90.3,13.2
17832,ZCTA5 53533,1996,93.0,24.2,1125,90.9,13.7
17833,ZCTA5 53534,3517,91.3,15.9,1679,80.3,13.4
17834,ZCTA5 53536,2303,92.2,20.1,933,80.2,17.6
17835,ZCTA5 53537,198,77.3,1.5,142,72.5,4.2
17836,ZCTA5 53538,5664,90.7,26.3,2498,80.9,24.4
17837,ZCTA5 53540,32,90.6,9.4,6,100.0,0.0
17838,ZCTA5 53541,283,92.6,16.3,151,84.1,6.6
17839,ZCTA5 53543,499,94.6,15.6,222,80.2,10.4
17840,ZCTA5 53544,259,99.6,26.3,119,86.6,11.8
17841,ZCTA5 53545,5916,96.1,22.7,3363,81.1,17.1
17842,ZCTA5 53546,7780,93.0,22.6,4012,85.2,14.6
17843,ZCTA5 53548,4793,91.8,17.2,2394,76.8,10.5
17844,ZCTA5 53549,2559,90.9,19.0,1507,79.5,11.7
17845,ZCTA5 53550,412,90.8,12.6,107,80.4,2.8
17846,ZCTA5 53551,2245,95.3,30.9,1290,95.3,24.3
17847,ZCTA5 53553,172,94.2,2.9,71,50.7,0.0
17848,ZCTA5 53554,286,90.9,24.1,148,80.4,5.4
17849,ZCTA5 53555,2687,97.6,30.3,1026,86.4,21.2
17850,ZCTA5 53556,802,90.5,9.1,378,77.2,3.4
17851,ZCTA5 53557,133,85.0,6.0,96,56.3,8.3
17852,ZCTA5 53558,3440,96.1,41.3,1232,87.7,26.5
17853,ZCTA5 53559,1761,89.2,23.5,605,72.9,13.2
17854,ZCTA5 53560,1089,96.9,29.0,417,77.2,16.8
17855,ZCTA5 53561,529,95.3,23.3,326,95.1,29.1
17856,ZCTA5 53562,7264,98.4,56.4,2738,89.2,43.9
17857,ZCTA5 53563,3128,96.9,27.2,1403,88.2,19.0
17858,ZCTA5 53565,1490,93.9,30.2,679,76.3,21.2
17859,ZCTA5 53566,4339,92.0,17.5,2812,77.8,13.5
17860,ZCTA5 53569,347,95.4,17.0,140,81.4,18.6
17861,ZCTA5 53570,813,94.6,16.0,317,79.8,15.5
17862,ZCTA5 53571,65,100.0,16.9,0,0,0
17863,ZCTA5 53572,2674,98.3,36.9,1236,86.2,19.4
17864,ZCTA5 53573,840,92.3,15.5,602,79.2,9.0
17865,ZCTA5 53574,1141,96.8,33.7,621,70.0,20.8
17866,ZCTA5 53575,4821,95.8,37.6,1451,92.8,22.5
17867,ZCTA5 53576,632,90.8,12.2,250,78.8,12.4
17868,ZCTA5 53577,427,93.9,13.1,220,76.4,10.5
17869,ZCTA5 53578,1715,95.7,31.1,898,86.2,15.3
17870,ZCTA5 53579,582,92.8,10.8,247,67.6,8.5
17871,ZCTA5 53580,187,98.4,10.2,58,79.3,15.5
17872,ZCTA5 53581,3141,93.8,19.5,2116,78.6,13.7
17873,ZCTA5 53582,287,94.1,16.0,125,82.4,17.6
17874,ZCTA5 53583,1432,95.5,15.6,898,75.5,8.9
17875,ZCTA5 53585,550,87.1,14.0,218,83.9,12.4
17876,ZCTA5 53586,675,89.9,18.1,389,72.8,5.7
17877,ZCTA5 53587,422,96.0,9.0,152,72.4,6.6
17878,ZCTA5 53588,1303,94.6,29.5,618,84.1,27.8
17879,ZCTA5 53589,6129,94.7,32.6,2847,79.1,20.1
17880,ZCTA5 53590,8537,96.1,34.8,3105,88.1,26.0
17881,ZCTA5 53593,5541,97.2,50.0,1808,89.7,31.0
17882,ZCTA5 53594,1564,88.6,12.8,582,84.5,9.3
17883,ZCTA5 53597,4715,98.1,41.9,2066,85.2,25.8
17884,ZCTA5 53598,785,98.6,25.1,215,94.0,12.6
17885,ZCTA5 53599,19,89.5,0.0,14,64.3,0.0
17886,ZCTA5 53702,0,0,0,0,0,0
17887,ZCTA5 53703,3331,95.5,54.8,965,90.6,67.2
17888,ZCTA5 53704,11917,93.4,38.1,4438,86.8,25.3
17889,ZCTA5 53705,5828,98.3,76.1,3872,97.2,64.0
17890,ZCTA5 53706,0,0,0,0,0,0
17891,ZCTA5 53711,12091,96.8,59.4,5073,93.1,49.1
17892,ZCTA5 53713,4266,88.2,29.6,1442,80.6,28.4
17893,ZCTA5 53714,4546,93.2,28.7,2174,89.1,17.5
17894,ZCTA5 53715,1330,90.6,55.6,393,72.3,24.9
17895,ZCTA5 53716,5626,96.4,38.8,2967,90.6,25.7
17896,ZCTA5 53717,3144,97.8,72.3,1583,97.9,61.2
17897,ZCTA5 53718,2745,98.4,34.3,1465,88.1,36.5
17898,ZCTA5 53719,5116,96.9,51.3,1690,95.6,47.2
17899,ZCTA5 53726,923,100.0,88.8,226,100.0,89.8
17900,ZCTA5 53792,0,0,0,0,0,0
17901,ZCTA5 53801,248,91.5,21.4,242,80.2,7.4
17902,ZCTA5 53802,10,100.0,0.0,11,100.0,0.0
17903,ZCTA5 53803,419,96.2,13.1,197,75.1,14.2
17904,ZCTA5 53804,400,98.3,10.0,257,72.4,6.2
17905,ZCTA5 53805,1555,86.2,17.4,744,73.8,13.0
17906,ZCTA5 53806,567,95.4,13.8,343,78.1,6.7
17907,ZCTA5 53807,1401,94.9,16.3,809,77.8,5.3
17908,ZCTA5 53808,213,96.7,14.6,219,66.2,3.7
17909,ZCTA5 53809,986,95.2,16.2,675,81.8,15.0
17910,ZCTA5 53810,161,98.1,9.3,101,82.2,11.9
17911,ZCTA5 53811,1045,97.8,16.6,560,78.9,28.4
17912,ZCTA5 53813,1716,90.0,21.7,1107,73.2,8.5
17913,ZCTA5 53816,279,90.0,9.7,72,70.8,2.8
17914,ZCTA5 53817,50,86.0,8.0,39,92.3,38.5
17915,ZCTA5 53818,2593,97.7,38.8,1696,81.3,17.2
17916,ZCTA5 53820,857,93.2,13.0,422,70.4,7.3
17917,ZCTA5 53821,2281,93.2,17.1,1576,79.9,13.4
17918,ZCTA5 53825,139,89.2,7.9,42,78.6,23.8
17919,ZCTA5 53826,528,93.4,11.0,201,86.6,13.4
17920,ZCTA5 53827,86,94.2,8.1,60,55.0,10.0
17921,ZCTA5 53901,4135,91.8,21.5,2252,81.6,13.2
17922,ZCTA5 53910,917,82.3,7.1,791,75.9,7.1
17923,ZCTA5 53911,306,99.3,19.6,170,82.4,7.1
17924,ZCTA5 53913,5281,93.9,23.5,2906,70.6,17.1
17925,ZCTA5 53916,6137,91.8,19.0,3700,79.0,17.3
17926,ZCTA5 53919,808,90.1,10.3,307,76.9,9.1
17927,ZCTA5 53920,141,93.6,5.7,105,79.0,14.3
17928,ZCTA5 53922,314,93.9,14.3,126,74.6,10.3
17929,ZCTA5 53923,557,90.8,11.5,238,79.8,10.9
17930,ZCTA5 53924,392,92.6,8.4,255,80.0,12.5
17931,ZCTA5 53925,2259,95.6,20.8,1182,83.2,19.0
17932,ZCTA5 53926,331,86.4,15.4,156,69.9,17.3
17933,ZCTA5 53928,35,80.0,0.0,2,100.0,0.0
17934,ZCTA5 53929,781,90.3,18.2,493,76.5,9.1
17935,ZCTA5 53930,402,90.5,20.1,176,72.2,14.2
17936,ZCTA5 53931,63,93.7,6.3,28,85.7,7.1
17937,ZCTA5 53932,717,93.3,13.4,211,82.5,18.5
17938,ZCTA5 53933,1158,87.0,15.0,503,79.1,13.1
17939,ZCTA5 53934,1446,89.6,12.2,1195,74.0,6.9
17940,ZCTA5 53935,61,98.4,26.2,51,45.1,2.0
17941,ZCTA5 53936,570,87.0,8.6,298,69.5,11.4
17942,ZCTA5 53937,280,87.9,13.6,126,89.7,0.0
17943,ZCTA5 53939,47,85.1,0.0,80,92.5,37.5
17944,ZCTA5 53941,863,88.5,23.6,495,81.4,13.9
17945,ZCTA5 53943,244,93.9,7.8,178,73.6,9.6
17946,ZCTA5 53944,653,81.9,13.8,436,58.9,4.4
17947,ZCTA5 53946,1215,89.9,14.8,858,81.5,16.2
17948,ZCTA5 53947,38,94.7,0.0,34,55.9,17.6
17949,ZCTA5 53948,2329,89.9,17.1,1514,75.8,10.4
17950,ZCTA5 53949,2000,89.1,13.4,1460,73.4,6.9
17951,ZCTA5 53950,1661,87.7,14.0,1043,72.9,8.9
17952,ZCTA5 53951,672,90.0,15.5,328,76.2,10.4
17953,ZCTA5 53952,1119,90.3,12.3,628,78.0,9.2
17954,ZCTA5 53953,102,76.5,0.0,15,66.7,20.0
17955,ZCTA5 53954,2059,94.9,15.6,945,83.2,17.9
17956,ZCTA5 53955,1663,94.0,15.3,787,84.1,14.2
17957,ZCTA5 53956,1014,94.1,7.5,627,68.6,7.5
17958,ZCTA5 53959,3562,92.8,15.9,1786,75.5,12.0
17959,ZCTA5 53960,1106,94.0,13.9,458,81.4,9.8
17960,ZCTA5 53961,261,86.2,12.6,90,75.6,11.1
17961,ZCTA5 53963,3460,88.7,9.9,1783,64.8,9.1
17962,ZCTA5 53964,1147,84.7,15.1,696,73.1,10.9
17963,ZCTA5 53965,3170,90.9,21.3,1736,73.0,15.7
17964,ZCTA5 53968,765,91.5,12.3,330,76.7,6.4
17965,ZCTA5 53969,91,100.0,15.4,135,48.1,4.4
17966,ZCTA5 54001,2338,93.0,22.1,1705,81.4,19.4
17967,ZCTA5 54002,1422,97.4,19.3,777,82.6,8.1
17968,ZCTA5 54003,347,99.1,21.6,83,77.1,28.9
17969,ZCTA5 54004,681,86.9,10.3,258,73.3,9.3
17970,ZCTA5 54005,859,94.9,14.7,394,82.0,10.9
17971,ZCTA5 54006,242,97.1,16.5,97,79.4,4.1
17972,ZCTA5 54007,418,85.2,10.0,168,70.8,0.0
17973,ZCTA5 54009,664,97.3,21.8,192,82.8,8.9
