,ZCTA,OWN,RENT
20031,ZCTA5 58782,83.2,16.8
20032,ZCTA5 58783,80.8,19.2
20033,ZCTA5 58784,74.5,25.5
20034,ZCTA5 58785,87.7,12.3
20035,ZCTA5 58787,74.4,25.6
20036,ZCTA5 58788,82.5,17.5
20037,ZCTA5 58789,74.7,25.3
20038,ZCTA5 58790,70.2,29.8
20039,ZCTA5 58792,82.8,17.2
20040,ZCTA5 58793,72.3,27.7
20041,ZCTA5 58794,75.0,25.0
20042,ZCTA5 58795,85.3,14.7
20043,ZCTA5 58801,67.1,32.9
20044,ZCTA5 58830,99.1,0.9
20045,ZCTA5 58831,85.2,14.8
20046,ZCTA5 58833,92.7,7.3
20047,ZCTA5 58835,82.0,18.0
20048,ZCTA5 58838,89.0,11.0
20049,ZCTA5 58843,84.7,15.3
20050,ZCTA5 58844,82.3,17.7
20051,ZCTA5 58845,76.4,23.6
20052,ZCTA5 58847,86.7,13.3
20053,ZCTA5 58849,78.9,21.1
20054,ZCTA5 58852,67.7,32.3
20055,ZCTA5 58853,57.7,42.3
20056,ZCTA5 58854,70.7,29.3
20057,ZCTA5 58856,75.3,24.7
20058,ZCTA5 59001,73.6,26.4
20059,ZCTA5 59002,72.2,27.8
20060,ZCTA5 59003,50.1,49.9
20061,ZCTA5 59006,69.2,30.8
20062,ZCTA5 59007,74.1,25.9
20063,ZCTA5 59008,74.4,25.6
20064,ZCTA5 59010,79.6,20.4
20065,ZCTA5 59011,72.3,27.7
20066,ZCTA5 59012,54.2,45.8
20067,ZCTA5 59013,100.0,0.0
20068,ZCTA5 59014,71.6,28.4
20069,ZCTA5 59015,77.6,22.4
20070,ZCTA5 59016,57.3,42.7
20071,ZCTA5 59018,77.5,22.5
20072,ZCTA5 59019,83.2,16.8
20073,ZCTA5 59020,80.0,20.0
20074,ZCTA5 59022,52.3,47.7
20075,ZCTA5 59024,80.7,19.3
20076,ZCTA5 59025,52.6,47.4
20077,ZCTA5 59026,80.3,19.7
20078,ZCTA5 59027,76.6,23.4
20079,ZCTA5 59028,65.7,34.3
20080,ZCTA5 59029,77.0,23.0
20081,ZCTA5 59030,69.5,30.5
20082,ZCTA5 59031,86.8,13.2
20083,ZCTA5 59032,73.6,26.4
20084,ZCTA5 59033,89.5,10.5
20085,ZCTA5 59034,64.2,35.8
20086,ZCTA5 59035,78.6,21.4
20087,ZCTA5 59036,69.7,30.3
20088,ZCTA5 59037,88.1,11.9
20089,ZCTA5 59038,63.1,36.9
20090,ZCTA5 59039,77.8,22.2
20091,ZCTA5 59041,84.5,15.5
20092,ZCTA5 59043,51.2,48.8
20093,ZCTA5 59044,77.5,22.5
20094,ZCTA5 59046,64.7,35.3
20095,ZCTA5 59047,74.7,25.3
20096,ZCTA5 59050,73.7,26.3
20097,ZCTA5 59052,46.1,53.9
20098,ZCTA5 59053,45.6,54.4
20099,ZCTA5 59054,87.6,12.4
20100,ZCTA5 59055,60.7,39.3
20101,ZCTA5 59057,94.6,5.4
20102,ZCTA5 59058,63.9,36.1
20103,ZCTA5 59059,56.8,43.2
20104,ZCTA5 59061,67.0,33.0
20105,ZCTA5 59062,78.3,21.7
20106,ZCTA5 59063,81.9,18.1
20107,ZCTA5 59064,100.0,0.0
20108,ZCTA5 59065,68.4,31.6
20109,ZCTA5 59066,66.0,34.0
20110,ZCTA5 59067,59.6,40.4
20111,ZCTA5 59068,73.4,26.6
20112,ZCTA5 59069,77.0,23.0
20113,ZCTA5 59070,73.8,26.2
20114,ZCTA5 59071,81.4,18.6
20115,ZCTA5 59072,74.5,25.5
20116,ZCTA5 59074,81.8,18.2
20117,ZCTA5 59075,53.6,46.4
20118,ZCTA5 59076,64.3,35.7
20119,ZCTA5 59077,70.4,29.6
20120,ZCTA5 59078,83.6,16.4
20121,ZCTA5 59079,92.3,7.7
20122,ZCTA5 59081,100.0,0.0
20123,ZCTA5 59082,59.1,40.9
20124,ZCTA5 59085,59.1,40.9
20125,ZCTA5 59086,85.1,14.9
20126,ZCTA5 59087,78.6,21.4
20127,ZCTA5 59088,76.2,23.8
20128,ZCTA5 59089,59.3,40.7
20129,ZCTA5 59101,56.7,43.3
20130,ZCTA5 59102,66.5,33.5
20131,ZCTA5 59105,72.6,27.4
20132,ZCTA5 59106,86.4,13.6
20133,ZCTA5 59201,65.9,34.1
20134,ZCTA5 59211,73.8,26.2
20135,ZCTA5 59212,68.3,31.7
20136,ZCTA5 59213,57.9,42.1
20137,ZCTA5 59214,85.0,15.0
20138,ZCTA5 59215,74.3,25.7
20139,ZCTA5 59217,40.2,59.8
20140,ZCTA5 59218,74.8,25.2
20141,ZCTA5 59219,81.2,18.8
20142,ZCTA5 59221,67.4,32.6
20143,ZCTA5 59222,79.1,20.9
20144,ZCTA5 59223,94.1,5.9
20145,ZCTA5 59225,47.6,52.4
20146,ZCTA5 59226,83.3,16.7
20147,ZCTA5 59230,67.1,32.9
20148,ZCTA5 59231,68.8,31.3
20149,ZCTA5 59240,60.0,40.0
20150,ZCTA5 59241,86.9,13.1
20151,ZCTA5 59242,56.4,43.6
20152,ZCTA5 59243,74.5,25.5
20153,ZCTA5 59244,75.0,25.0
20154,ZCTA5 59247,83.6,16.4
20155,ZCTA5 59248,84.2,15.8
20156,ZCTA5 59250,76.9,23.1
20157,ZCTA5 59252,96.3,3.7
20158,ZCTA5 59253,97.1,2.9
20159,ZCTA5 59254,73.1,26.9
20160,ZCTA5 59255,46.1,53.9
20161,ZCTA5 59256,69.6,30.4
20162,ZCTA5 59257,0.0,100.0
20163,ZCTA5 59258,70.0,30.0
20164,ZCTA5 59259,69.1,30.9
20165,ZCTA5 59260,70.0,30.0
20166,ZCTA5 59261,77.9,22.1
20167,ZCTA5 59262,61.5,38.5
20168,ZCTA5 59263,75.5,24.5
20169,ZCTA5 59270,68.9,31.1
20170,ZCTA5 59274,90.0,10.0
20171,ZCTA5 59275,65.0,35.0
20172,ZCTA5 59276,72.7,27.3
20173,ZCTA5 59301,69.4,30.6
20174,ZCTA5 59311,87.5,12.5
20175,ZCTA5 59312,100.0,0.0
20176,ZCTA5 59313,68.9,31.1
20177,ZCTA5 59314,70.7,29.3
20178,ZCTA5 59315,87.0,13.0
20179,ZCTA5 59317,69.1,30.9
20180,ZCTA5 59318,83.3,16.7
20181,ZCTA5 59322,64.7,35.3
20182,ZCTA5 59323,84.1,15.9
20183,ZCTA5 59324,81.6,18.4
20184,ZCTA5 59326,97.4,2.6
20185,ZCTA5 59327,69.0,31.0
20186,ZCTA5 59330,69.0,31.0
20187,ZCTA5 59332,84.2,15.8
20188,ZCTA5 59333,100.0,0.0
20189,ZCTA5 59336,60.0,40.0
20190,ZCTA5 59337,78.4,21.6
20191,ZCTA5 59338,66.0,34.0
20192,ZCTA5 59339,66.2,33.8
20193,ZCTA5 59343,64.0,36.0
20194,ZCTA5 59344,83.7,16.3
20195,ZCTA5 59347,76.2,23.8
20196,ZCTA5 59349,85.2,14.8
20197,ZCTA5 59351,79.7,20.3
20198,ZCTA5 59353,72.5,27.5
20199,ZCTA5 59354,72.2,27.8
20200,ZCTA5 59401,53.0,47.0
20201,ZCTA5 59404,80.9,19.1
20202,ZCTA5 59405,52.6,47.4
20203,ZCTA5 59410,61.6,38.4
20204,ZCTA5 59411,59.6,40.4
20205,ZCTA5 59412,77.7,22.3
20206,ZCTA5 59414,60.1,39.9
20207,ZCTA5 59416,77.9,22.1
20208,ZCTA5 59417,52.3,47.7
20209,ZCTA5 59418,57.1,42.9
20210,ZCTA5 59419,43.1,56.9
20211,ZCTA5 59420,83.0,17.0
20212,ZCTA5 59421,79.4,20.6
20213,ZCTA5 59422,72.4,27.6
20214,ZCTA5 59424,92.3,7.7
20215,ZCTA5 59425,68.7,31.3
20216,ZCTA5 59427,67.7,32.3
20217,ZCTA5 59430,79.0,21.0
20218,ZCTA5 59432,76.5,23.5
20219,ZCTA5 59433,87.5,12.5
20220,ZCTA5 59434,61.5,38.5
20221,ZCTA5 59436,78.7,21.3
20222,ZCTA5 59440,51.9,48.1
20223,ZCTA5 59441,66.7,33.3
20224,ZCTA5 59442,72.2,27.8
20225,ZCTA5 59443,88.1,11.9
20226,ZCTA5 59444,39.8,60.2
20227,ZCTA5 59446,66.8,33.2
20228,ZCTA5 59447,70.9,29.1
20229,ZCTA5 59448,47.6,52.4
20230,ZCTA5 59450,76.5,23.5
20231,ZCTA5 59451,84.2,15.8
20232,ZCTA5 59452,77.2,22.8
20233,ZCTA5 59453,84.7,15.3
20234,ZCTA5 59454,78.3,21.7
20235,ZCTA5 59456,29.2,70.8
20236,ZCTA5 59457,72.0,28.0
20237,ZCTA5 59460,84.9,15.1
20238,ZCTA5 59461,100.0,0.0
20239,ZCTA5 59462,83.3,16.7
20240,ZCTA5 59463,90.5,9.5
20241,ZCTA5 59464,77.7,22.3
20242,ZCTA5 59465,63.6,36.4
20243,ZCTA5 59466,84.8,15.2
20244,ZCTA5 59467,77.8,22.2
20245,ZCTA5 59468,82.7,17.3
20246,ZCTA5 59469,90.1,9.9
20247,ZCTA5 59471,64.3,35.7
20248,ZCTA5 59472,70.2,29.8
20249,ZCTA5 59474,58.4,41.6
20250,ZCTA5 59477,64.2,35.8
20251,ZCTA5 59479,69.5,30.5
20252,ZCTA5 59480,86.2,13.8
20253,ZCTA5 59482,71.7,28.3
20254,ZCTA5 59483,85.7,14.3
20255,ZCTA5 59484,56.3,43.8
20256,ZCTA5 59485,100.0,0.0
20257,ZCTA5 59486,75.6,24.4
20258,ZCTA5 59487,83.7,16.3
20259,ZCTA5 59489,78.5,21.5
20260,ZCTA5 59501,67.9,32.1
20261,ZCTA5 59520,65.8,34.2
20262,ZCTA5 59521,44.6,55.4
20263,ZCTA5 59522,65.3,34.7
20264,ZCTA5 59523,75.2,24.8
20265,ZCTA5 59524,67.2,32.8
20266,ZCTA5 59525,65.8,34.2
20267,ZCTA5 59526,50.8,49.2
20268,ZCTA5 59527,53.0,47.0
20269,ZCTA5 59528,87.1,12.9
20270,ZCTA5 59529,81.4,18.6
20271,ZCTA5 59530,84.7,15.3
20272,ZCTA5 59531,80.6,19.4
20273,ZCTA5 59532,90.5,9.5
20274,ZCTA5 59535,37.1,62.9
20275,ZCTA5 59537,88.9,11.1
20276,ZCTA5 59538,76.7,23.3
20277,ZCTA5 59540,86.0,14.0
20278,ZCTA5 59542,67.1,32.9
20279,ZCTA5 59544,54.5,45.5
20280,ZCTA5 59545,56.3,43.8
20281,ZCTA5 59546,91.7,8.3
20282,ZCTA5 59547,85.7,14.3
20283,ZCTA5 59601,58.5,41.5
20284,ZCTA5 59602,86.6,13.4
20285,ZCTA5 59631,78.0,22.0
20286,ZCTA5 59632,77.2,22.8
20287,ZCTA5 59633,95.8,4.2
20288,ZCTA5 59634,90.8,9.2
20289,ZCTA5 59635,78.0,22.0
20290,ZCTA5 59636,0,0
20291,ZCTA5 59638,77.4,22.6
20292,ZCTA5 59639,85.6,14.4
20293,ZCTA5 59640,100.0,0.0
20294,ZCTA5 59642,75.0,25.0
20295,ZCTA5 59643,68.7,31.3
20296,ZCTA5 59644,78.3,21.7
20297,ZCTA5 59645,75.3,24.7
20298,ZCTA5 59647,82.7,17.3
20299,ZCTA5 59648,78.8,21.2
20300,ZCTA5 59701,63.3,36.7
20301,ZCTA5 59703,88.6,11.4
20302,ZCTA5 59710,63.5,36.5
20303,ZCTA5 59711,74.4,25.6
20304,ZCTA5 59713,69.4,30.6
20305,ZCTA5 59714,69.0,31.0
20306,ZCTA5 59715,54.7,45.3
20307,ZCTA5 59716,57.1,42.9
20308,ZCTA5 59718,61.2,38.8
20309,ZCTA5 59720,73.6,26.4
20310,ZCTA5 59721,86.9,13.1
20311,ZCTA5 59722,69.6,30.4
20312,ZCTA5 59724,50.9,49.1
20313,ZCTA5 59725,64.1,35.9
20314,ZCTA5 59727,83.5,16.5
20315,ZCTA5 59728,80.5,19.5
20316,ZCTA5 59729,77.5,22.5
20317,ZCTA5 59730,61.9,38.1
20318,ZCTA5 59731,90.2,9.8
20319,ZCTA5 59732,52.3,47.7
20320,ZCTA5 59733,78.8,21.2
20321,ZCTA5 59735,73.9,26.1
20322,ZCTA5 59736,49.3,50.7
20323,ZCTA5 59739,82.7,17.3
20324,ZCTA5 59740,65.2,34.8
20325,ZCTA5 59741,75.2,24.8
20326,ZCTA5 59743,55.7,44.3
20327,ZCTA5 59745,57.1,42.9
20328,ZCTA5 59746,82.2,17.8
20329,ZCTA5 59747,86.7,13.3
20330,ZCTA5 59748,76.2,23.8
20331,ZCTA5 59749,78.5,21.5
20332,ZCTA5 59750,93.1,6.9
20333,ZCTA5 59751,67.2,32.8
20334,ZCTA5 59752,81.3,18.7
20335,ZCTA5 59754,78.6,21.4
20336,ZCTA5 59755,77.9,22.1
20337,ZCTA5 59756,0,0
20338,ZCTA5 59758,49.8,50.2
20339,ZCTA5 59759,81.8,18.2
20340,ZCTA5 59760,54.3,45.7
20341,ZCTA5 59761,50.3,49.7
20342,ZCTA5 59762,81.1,18.9
20343,ZCTA5 59801,41.2,58.8
20344,ZCTA5 59802,50.2,49.8
20345,ZCTA5 59803,71.4,28.6
20346,ZCTA5 59804,64.8,35.2
20347,ZCTA5 59808,68.2,31.8
20348,ZCTA5 59820,77.2,22.8
20349,ZCTA5 59821,76.2,23.8
20350,ZCTA5 59823,74.5,25.5
20351,ZCTA5 59824,73.7,26.3
20352,ZCTA5 59825,77.8,22.2
20353,ZCTA5 59826,86.9,13.1
20354,ZCTA5 59827,74.3,25.7
20355,ZCTA5 59828,72.8,27.2
20356,ZCTA5 59829,77.3,22.7
20357,ZCTA5 59830,87.2,12.8
20358,ZCTA5 59831,72.6,27.4
20359,ZCTA5 59832,75.4,24.6
20360,ZCTA5 59833,83.2,16.8
20361,ZCTA5 59834,75.5,24.5
20362,ZCTA5 59837,69.5,30.5
20363,ZCTA5 59840,64.3,35.7
20364,ZCTA5 59841,64.3,35.7
20365,ZCTA5 59842,100.0,0.0
20366,ZCTA5 59843,55.2,44.8
20367,ZCTA5 59844,79.3,20.7
20368,ZCTA5 59845,67.6,32.4
20369,ZCTA5 59846,92.0,8.0
20370,ZCTA5 59847,87.1,12.9
20371,ZCTA5 59848,89.1,10.9
20372,ZCTA5 59851,64.4,35.6
20373,ZCTA5 59853,84.9,15.1
20374,ZCTA5 59854,62.7,37.3
20375,ZCTA5 59855,29.2,70.8
20376,ZCTA5 59856,84.8,15.2
20377,ZCTA5 59858,70.7,29.3
20378,ZCTA5 59859,77.6,22.4
20379,ZCTA5 59860,69.8,30.2
20380,ZCTA5 59863,50.9,49.1
20381,ZCTA5 59864,65.7,34.3
20382,ZCTA5 59865,78.3,21.7
20383,ZCTA5 59866,79.1,20.9
20384,ZCTA5 59867,100.0,0.0
20385,ZCTA5 59868,83.2,16.8
20386,ZCTA5 59870,77.0,23.0
20387,ZCTA5 59871,57.3,42.7
20388,ZCTA5 59872,72.1,27.9
20389,ZCTA5 59873,71.6,28.4
20390,ZCTA5 59874,76.6,23.4
20391,ZCTA5 59875,64.6,35.4
20392,ZCTA5 59901,68.3,31.7
20393,ZCTA5 59910,87.4,12.6
20394,ZCTA5 59911,79.6,20.4
20395,ZCTA5 59912,75.1,24.9
20396,ZCTA5 59913,48.0,52.0
20397,ZCTA5 59914,58.8,41.2
20398,ZCTA5 59915,74.1,25.9
20399,ZCTA5 59916,75.0,25.0
20400,ZCTA5 59917,84.1,15.9
20401,ZCTA5 59918,79.7,20.3
20402,ZCTA5 59919,60.5,39.5
20403,ZCTA5 59920,84.9,15.1
20404,ZCTA5 59922,69.9,30.1
20405,ZCTA5 59923,73.7,26.3
20406,ZCTA5 59925,74.1,25.9
20407,ZCTA5 59926,60.3,39.7
20408,ZCTA5 59927,86.7,13.3
20409,ZCTA5 59928,100.0,0.0
20410,ZCTA5 59929,68.4,31.6
20411,ZCTA5 59930,80.8,19.2
20412,ZCTA5 59931,75.0,25.0
20413,ZCTA5 59932,79.5,20.5
20414,ZCTA5 59933,96.3,3.7
20415,ZCTA5 59934,82.2,17.8
20416,ZCTA5 59935,81.5,18.5
20417,ZCTA5 59936,68.8,31.2
20418,ZCTA5 59937,66.1,33.9
20419,ZCTA5 60002,79.8,20.2
20420,ZCTA5 60004,79.5,20.5
20421,ZCTA5 60005,67.3,32.7
20422,ZCTA5 60007,74.9,25.1
20423,ZCTA5 60008,70.5,29.5
20424,ZCTA5 60010,89.9,10.1
20425,ZCTA5 60012,90.0,10.0
20426,ZCTA5 60013,89.3,10.7
20427,ZCTA5 60014,78.8,21.2
20428,ZCTA5 60015,88.9,11.1
20429,ZCTA5 60016,70.0,30.0
20430,ZCTA5 60018,71.2,28.8
20431,ZCTA5 60020,72.4,27.6
20432,ZCTA5 60021,84.0,16.0
20433,ZCTA5 60022,94.0,6.0
20434,ZCTA5 60025,82.2,17.8
20435,ZCTA5 60026,68.3,31.7
20436,ZCTA5 60029,99.3,0.7
20437,ZCTA5 60030,77.1,22.9
20438,ZCTA5 60031,74.9,25.1
20439,ZCTA5 60033,68.2,31.8
20440,ZCTA5 60034,77.3,22.7
20441,ZCTA5 60035,81.7,18.3
20442,ZCTA5 60040,43.7,56.3
20443,ZCTA5 60041,79.8,20.2
20444,ZCTA5 60042,80.3,19.7
20445,ZCTA5 60043,91.0,9.0
20446,ZCTA5 60044,73.8,26.2
20447,ZCTA5 60045,88.4,11.6
20448,ZCTA5 60046,85.4,14.6
20449,ZCTA5 60047,92.5,7.5
20450,ZCTA5 60048,83.6,16.4
20451,ZCTA5 60050,75.1,24.9
20452,ZCTA5 60051,81.0,19.0
20453,ZCTA5 60053,91.7,8.3
20454,ZCTA5 60056,71.7,28.3
20455,ZCTA5 60060,77.2,22.8
20456,ZCTA5 60061,71.8,28.2
20457,ZCTA5 60062,81.7,18.3
20458,ZCTA5 60064,46.9,53.1
20459,ZCTA5 60067,76.1,23.9
20460,ZCTA5 60068,82.6,17.4
20461,ZCTA5 60069,82.1,17.9
20462,ZCTA5 60070,71.7,28.3
20463,ZCTA5 60071,66.0,34.0
20464,ZCTA5 60072,81.3,18.8
20465,ZCTA5 60073,79.7,20.3
20466,ZCTA5 60074,63.0,37.0
20467,ZCTA5 60076,79.1,20.9
20468,ZCTA5 60077,63.1,36.9
20469,ZCTA5 60081,86.4,13.6
20470,ZCTA5 60083,85.1,14.9
20471,ZCTA5 60084,77.8,22.2
20472,ZCTA5 60085,45.5,54.5
20473,ZCTA5 60087,66.5,33.5
20474,ZCTA5 60088,0.0,100.0
20475,ZCTA5 60089,80.2,19.8
20476,ZCTA5 60090,63.6,36.4
20477,ZCTA5 60091,85.6,14.4
20478,ZCTA5 60093,89.8,10.2
20479,ZCTA5 60096,78.4,21.6
20480,ZCTA5 60097,82.4,17.6
20481,ZCTA5 60098,69.1,30.9
20482,ZCTA5 60099,63.4,36.6
20483,ZCTA5 60101,68.6,31.4
20484,ZCTA5 60102,88.4,11.6
20485,ZCTA5 60103,89.1,10.9
20486,ZCTA5 60104,74.1,25.9
20487,ZCTA5 60106,56.2,43.8
20488,ZCTA5 60107,86.2,13.8
20489,ZCTA5 60108,72.6,27.4
20490,ZCTA5 60109,72.9,27.1
20491,ZCTA5 60110,72.6,27.4
20492,ZCTA5 60111,96.7,3.3
20493,ZCTA5 60112,82.7,17.3
20494,ZCTA5 60113,60.9,39.1
20495,ZCTA5 60115,43.2,56.8
20496,ZCTA5 60118,74.5,25.5
20497,ZCTA5 60119,88.1,11.9
20498,ZCTA5 60120,68.3,31.7
20499,ZCTA5 60123,62.7,37.3
20500,ZCTA5 60124,90.2,9.8
20501,ZCTA5 60126,81.0,19.0
20502,ZCTA5 60129,81.1,18.9
20503,ZCTA5 60130,50.0,50.0
20504,ZCTA5 60131,73.7,26.3
20505,ZCTA5 60133,77.2,22.8
20506,ZCTA5 60134,82.5,17.5
20507,ZCTA5 60135,67.9,32.1
20508,ZCTA5 60136,91.6,8.4
20509,ZCTA5 60137,79.2,20.8
20510,ZCTA5 60139,69.0,31.0
20511,ZCTA5 60140,85.6,14.4
20512,ZCTA5 60141,0,0
20513,ZCTA5 60142,94.6,5.4
20514,ZCTA5 60143,73.8,26.2
20515,ZCTA5 60144,48.5,51.5
20516,ZCTA5 60145,78.7,21.3
20517,ZCTA5 60146,80.0,20.0
20518,ZCTA5 60148,75.3,24.7
20519,ZCTA5 60150,84.0,16.0
20520,ZCTA5 60151,81.5,18.5
20521,ZCTA5 60152,76.5,23.5
20522,ZCTA5 60153,62.0,38.0
20523,ZCTA5 60154,90.0,10.0
20524,ZCTA5 60155,61.9,38.1
20525,ZCTA5 60156,89.9,10.1
20526,ZCTA5 60157,95.5,4.5
20527,ZCTA5 60160,50.4,49.6
20528,ZCTA5 60162,68.4,31.6
20529,ZCTA5 60163,86.1,13.9
20530,ZCTA5 60164,76.2,23.8
20531,ZCTA5 60165,59.0,41.0
20532,ZCTA5 60169,65.5,34.5
20533,ZCTA5 60171,62.2,37.8
20534,ZCTA5 60172,79.2,20.8
20535,ZCTA5 60173,31.4,68.6
20536,ZCTA5 60174,70.1,29.9
20537,ZCTA5 60175,94.7,5.3
20538,ZCTA5 60176,64.5,35.5
20539,ZCTA5 60177,86.5,13.5
20540,ZCTA5 60178,68.3,31.7
20541,ZCTA5 60180,85.6,14.4
20542,ZCTA5 60181,70.5,29.5
20543,ZCTA5 60184,97.0,3.0
20544,ZCTA5 60185,74.8,25.2
20545,ZCTA5 60187,73.0,27.0
20546,ZCTA5 60188,68.4,31.6
20547,ZCTA5 60189,75.4,24.6
20548,ZCTA5 60190,94.7,5.3
20549,ZCTA5 60191,80.9,19.1
20550,ZCTA5 60192,93.1,6.9
20551,ZCTA5 60193,76.0,24.0
20552,ZCTA5 60194,73.6,26.4
20553,ZCTA5 60195,30.0,70.0
20554,ZCTA5 60201,55.9,44.1
20555,ZCTA5 60202,54.8,45.2
20556,ZCTA5 60203,92.9,7.1
20557,ZCTA5 60301,39.4,60.6
20558,ZCTA5 60302,57.6,42.4
20559,ZCTA5 60304,68.5,31.5
20560,ZCTA5 60305,90.0,10.0
20561,ZCTA5 60401,82.9,17.1
20562,ZCTA5 60402,62.6,37.4
20563,ZCTA5 60403,65.9,34.1
20564,ZCTA5 60404,89.0,11.0
20565,ZCTA5 60406,57.9,42.1
20566,ZCTA5 60407,78.8,21.2
20567,ZCTA5 60408,74.9,25.1
20568,ZCTA5 60409,58.4,41.6
20569,ZCTA5 60410,88.4,11.6
20570,ZCTA5 60411,63.7,36.3
20571,ZCTA5 60415,49.9,50.1
20572,ZCTA5 60416,75.2,24.8
20573,ZCTA5 60417,83.5,16.5
20574,ZCTA5 60419,67.3,32.7
20575,ZCTA5 60420,63.5,36.5
20576,ZCTA5 60421,86.3,13.7
20577,ZCTA5 60422,91.7,8.3
20578,ZCTA5 60423,93.7,6.3
20579,ZCTA5 60424,79.5,20.5
20580,ZCTA5 60425,81.5,18.5
20581,ZCTA5 60426,46.7,53.3
20582,ZCTA5 60428,69.0,31.0
20583,ZCTA5 60429,66.9,33.1
20584,ZCTA5 60430,81.0,19.0
20585,ZCTA5 60431,88.0,12.0
20586,ZCTA5 60432,50.0,50.0
20587,ZCTA5 60433,62.9,37.1
20588,ZCTA5 60435,64.1,35.9
20589,ZCTA5 60436,60.5,39.5
20590,ZCTA5 60437,62.9,37.1
20591,ZCTA5 60438,71.6,28.4
20592,ZCTA5 60439,86.9,13.1
20593,ZCTA5 60440,77.5,22.5
20594,ZCTA5 60441,85.2,14.8
20595,ZCTA5 60442,88.4,11.6
20596,ZCTA5 60443,80.9,19.1
20597,ZCTA5 60444,72.4,27.6
20598,ZCTA5 60445,77.8,22.2
20599,ZCTA5 60446,85.2,14.8
20600,ZCTA5 60447,85.9,14.1
20601,ZCTA5 60448,92.3,7.7
20602,ZCTA5 60449,91.2,8.8
20603,ZCTA5 60450,70.6,29.4
20604,ZCTA5 60451,89.0,11.0
20605,ZCTA5 60452,79.3,20.7
20606,ZCTA5 60453,81.4,18.6
20607,ZCTA5 60455,71.8,28.2
20608,ZCTA5 60456,79.5,20.5
20609,ZCTA5 60457,72.7,27.3
20610,ZCTA5 60458,56.5,43.5
20611,ZCTA5 60459,80.2,19.8
20612,ZCTA5 60460,76.3,23.7
20613,ZCTA5 60461,90.6,9.4
20614,ZCTA5 60462,86.9,13.1
20615,ZCTA5 60463,94.9,5.1
20616,ZCTA5 60464,84.7,15.3
20617,ZCTA5 60465,79.4,20.6
20618,ZCTA5 60466,63.4,36.6
20619,ZCTA5 60467,94.7,5.3
20620,ZCTA5 60468,81.1,18.9
20621,ZCTA5 60469,73.3,26.7
20622,ZCTA5 60470,82.8,17.2
20623,ZCTA5 60471,60.6,39.4
20624,ZCTA5 60472,50.8,49.2
20625,ZCTA5 60473,88.1,11.9
20626,ZCTA5 60474,80.0,20.0
20627,ZCTA5 60475,57.4,42.6
20628,ZCTA5 60476,79.2,20.8
20629,ZCTA5 60477,78.7,21.3
20630,ZCTA5 60478,79.8,20.2
20631,ZCTA5 60479,89.5,10.5
20632,ZCTA5 60480,85.1,14.9
20633,ZCTA5 60481,78.4,21.6
20634,ZCTA5 60482,71.6,28.4
20635,ZCTA5 60484,55.5,44.5
20636,ZCTA5 60487,92.7,7.3
20637,ZCTA5 60490,95.2,4.8
20638,ZCTA5 60491,92.8,7.2
20639,ZCTA5 60501,55.3,44.7
20640,ZCTA5 60502,79.1,20.9
20641,ZCTA5 60503,94.9,5.1
20642,ZCTA5 60504,66.2,33.8
20643,ZCTA5 60505,57.6,42.4
20644,ZCTA5 60506,65.5,34.5
20645,ZCTA5 60510,79.7,20.3
20646,ZCTA5 60511,80.3,19.7
20647,ZCTA5 60512,88.3,11.7
20648,ZCTA5 60513,74.1,25.9
20649,ZCTA5 60514,71.2,28.8
20650,ZCTA5 60515,76.9,23.1
20651,ZCTA5 60516,79.5,20.5
20652,ZCTA5 60517,67.4,32.6
20653,ZCTA5 60518,72.5,27.5
20654,ZCTA5 60519,0.0,100.0
20655,ZCTA5 60520,80.5,19.5
20656,ZCTA5 60521,86.7,13.3
20657,ZCTA5 60523,80.2,19.8
20658,ZCTA5 60525,79.7,20.3
20659,ZCTA5 60526,66.7,33.3
20660,ZCTA5 60527,75.6,24.4
20661,ZCTA5 60530,79.9,20.1
20662,ZCTA5 60531,81.4,18.6
20663,ZCTA5 60532,60.6,39.4
20664,ZCTA5 60534,63.0,37.0
20665,ZCTA5 60536,90.7,9.3
20666,ZCTA5 60537,91.4,8.6
20667,ZCTA5 60538,83.6,16.4
20668,ZCTA5 60539,0,0
20669,ZCTA5 60540,76.4,23.6
20670,ZCTA5 60541,85.8,14.2
20671,ZCTA5 60542,78.2,21.8
20672,ZCTA5 60543,82.4,17.6
20673,ZCTA5 60544,82.3,17.7
20674,ZCTA5 60545,73.2,26.8
20675,ZCTA5 60546,73.7,26.3
20676,ZCTA5 60548,77.4,22.6
20677,ZCTA5 60549,70.5,29.5
20678,ZCTA5 60550,68.7,31.3
20679,ZCTA5 60551,80.3,19.7
20680,ZCTA5 60552,85.7,14.3
20681,ZCTA5 60553,73.7,26.3
20682,ZCTA5 60554,89.2,10.8
20683,ZCTA5 60555,79.9,20.1
20684,ZCTA5 60556,74.8,25.2
20685,ZCTA5 60557,100.0,0.0
20686,ZCTA5 60558,94.9,5.1
20687,ZCTA5 60559,53.1,46.9
20688,ZCTA5 60560,81.3,18.7
20689,ZCTA5 60561,85.0,15.0
20690,ZCTA5 60563,54.2,45.8
20691,ZCTA5 60564,90.2,9.8
20692,ZCTA5 60565,88.9,11.1
20693,ZCTA5 60585,92.6,7.4
20694,ZCTA5 60586,95.3,4.7
20695,ZCTA5 60601,36.5,63.5
20696,ZCTA5 60602,35.0,65.0
