,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
14628,ZCTA5 45225,1720,60.0,5.1,503,70.8,1.2
14629,ZCTA5 45226,1366,88.4,55.2,602,87.0,50.8
14630,ZCTA5 45227,5127,89.4,32.4,2289,81.2,33.4
14631,ZCTA5 45229,3681,84.0,24.7,1952,70.1,31.0
14632,ZCTA5 45230,7805,95.2,42.6,4261,93.4,32.9
14633,ZCTA5 45231,10883,90.9,20.7,6176,81.8,20.0
14634,ZCTA5 45232,1053,82.5,12.7,253,78.7,22.9
14635,ZCTA5 45233,4716,95.9,41.4,2695,84.5,25.4
14636,ZCTA5 45236,6898,96.1,36.1,4309,86.3,30.1
14637,ZCTA5 45237,6028,90.2,23.9,3215,74.3,19.3
14638,ZCTA5 45238,11734,91.9,19.1,5866,82.8,16.6
14639,ZCTA5 45239,7333,87.8,14.8,3669,79.6,17.0
14640,ZCTA5 45240,7125,93.4,29.1,3538,81.6,20.4
14641,ZCTA5 45241,7820,96.4,52.4,4017,86.1,32.6
14642,ZCTA5 45242,6741,97.8,64.6,4405,92.1,44.7
14643,ZCTA5 45243,4580,97.9,71.3,2441,93.9,55.7
14644,ZCTA5 45244,8795,95.2,53.1,3368,84.7,29.3
14645,ZCTA5 45245,5535,95.0,34.5,2752,86.0,18.4
14646,ZCTA5 45246,3299,88.2,40.4,2657,85.3,28.5
14647,ZCTA5 45247,7239,96.2,36.1,3952,87.9,24.6
14648,ZCTA5 45248,7370,94.5,25.7,4341,86.0,18.7
14649,ZCTA5 45249,4111,97.0,62.6,1761,93.9,47.5
14650,ZCTA5 45251,6010,87.5,18.8,2780,77.7,13.8
14651,ZCTA5 45252,1836,94.1,34.6,867,84.0,24.8
14652,ZCTA5 45255,6179,97.4,49.3,3805,87.9,34.1
14653,ZCTA5 45301,71,100.0,33.8,40,0.0,0.0
14654,ZCTA5 45302,1082,96.0,16.8,364,92.6,6.3
14655,ZCTA5 45303,608,84.7,17.4,304,60.2,3.0
14656,ZCTA5 45304,2104,95.7,9.7,1147,80.0,8.5
14657,ZCTA5 45305,3327,97.7,51.1,1282,85.9,24.8
14658,ZCTA5 45306,639,98.0,18.0,349,90.8,4.3
14659,ZCTA5 45307,61,86.9,8.2,32,75.0,0.0
14660,ZCTA5 45308,1155,88.0,12.2,606,74.4,3.0
14661,ZCTA5 45309,3774,93.9,17.1,2607,81.2,10.0
14662,ZCTA5 45310,68,95.6,2.9,42,69.0,9.5
14663,ZCTA5 45311,2274,88.9,7.7,1092,57.2,7.1
14664,ZCTA5 45312,478,100.0,13.2,207,92.3,22.7
14665,ZCTA5 45314,1019,98.5,33.2,563,91.3,29.3
14666,ZCTA5 45315,1544,96.5,42.7,815,93.1,30.1
14667,ZCTA5 45316,45,95.6,28.9,17,94.1,5.9
14668,ZCTA5 45317,330,100.0,34.2,65,87.7,10.8
14669,ZCTA5 45318,1568,89.4,9.8,895,76.6,4.2
14670,ZCTA5 45319,106,93.4,31.1,39,97.4,28.2
14671,ZCTA5 45320,3974,92.8,16.3,2506,83.4,14.2
14672,ZCTA5 45321,301,91.0,14.6,155,74.8,7.7
14673,ZCTA5 45322,6162,94.9,22.4,3698,88.0,18.4
14674,ZCTA5 45323,1747,93.3,28.0,1130,83.2,18.2
14675,ZCTA5 45324,8954,89.1,21.4,5434,78.6,21.3
14676,ZCTA5 45325,718,81.3,13.4,420,90.0,10.2
14677,ZCTA5 45326,260,81.9,18.1,147,76.9,0.7
14678,ZCTA5 45327,2738,92.3,23.6,1634,75.5,18.3
14679,ZCTA5 45328,155,91.6,6.5,51,82.4,7.8
14680,ZCTA5 45330,283,90.5,6.7,118,62.7,4.2
14681,ZCTA5 45331,6514,89.9,12.4,4638,80.7,11.5
14682,ZCTA5 45332,118,78.0,2.5,95,54.7,2.1
14683,ZCTA5 45333,236,91.5,3.0,204,79.4,9.8
14684,ZCTA5 45334,558,90.7,13.1,363,81.3,5.8
14685,ZCTA5 45335,1796,90.9,9.9,997,80.5,19.2
14686,ZCTA5 45336,21,100.0,14.3,17,76.5,0.0
14687,ZCTA5 45337,603,93.2,13.4,312,78.2,6.1
14688,ZCTA5 45338,1596,86.7,9.3,782,75.8,11.6
14689,ZCTA5 45339,497,79.5,14.9,288,72.2,15.3
14690,ZCTA5 45340,284,87.7,7.0,63,57.1,7.9
14691,ZCTA5 45341,1010,85.8,14.8,802,83.5,11.5
14692,ZCTA5 45342,9885,90.2,23.6,5389,78.6,13.8
14693,ZCTA5 45344,4767,88.7,16.5,2683,83.0,19.0
14694,ZCTA5 45345,1610,88.3,8.5,1018,80.5,2.2
14695,ZCTA5 45346,565,96.5,24.4,353,86.4,4.2
14696,ZCTA5 45347,1397,85.1,9.9,657,72.5,1.5
14697,ZCTA5 45348,170,92.4,0.0,140,63.6,6.4
14698,ZCTA5 45349,94,98.9,5.3,28,85.7,14.3
14699,ZCTA5 45350,19,100.0,0.0,18,72.2,0.0
14700,ZCTA5 45351,52,96.2,25.0,48,75.0,0.0
14701,ZCTA5 45352,41,78.0,0.0,50,80.0,0.0
14702,ZCTA5 45353,91,93.4,0.0,33,42.4,0.0
14703,ZCTA5 45354,152,91.4,5.3,142,75.4,9.9
14704,ZCTA5 45356,7135,87.4,10.2,3829,74.8,12.3
14705,ZCTA5 45358,109,100.0,12.8,84,91.7,7.1
14706,ZCTA5 45359,506,93.1,10.9,325,87.7,4.9
14707,ZCTA5 45360,108,81.5,0.9,42,64.3,0.0
14708,ZCTA5 45361,47,97.9,0.0,36,66.7,5.6
14709,ZCTA5 45362,381,95.3,9.2,132,68.9,3.8
14710,ZCTA5 45363,414,100.0,21.5,225,89.3,6.2
14711,ZCTA5 45365,8722,87.1,16.0,4409,81.2,14.1
14712,ZCTA5 45368,1335,87.9,13.5,642,91.1,8.7
14713,ZCTA5 45369,1072,91.1,16.4,551,80.2,8.5
14714,ZCTA5 45370,1037,97.3,48.1,252,88.9,22.6
14715,ZCTA5 45371,5592,95.4,29.2,3134,87.3,20.4
14716,ZCTA5 45372,139,89.2,6.5,60,65.0,3.3
14717,ZCTA5 45373,9851,91.9,22.5,5562,80.8,20.3
14718,ZCTA5 45377,4486,93.9,21.0,2558,83.1,18.3
14719,ZCTA5 45378,77,94.8,5.2,30,73.3,0.0
14720,ZCTA5 45380,1389,91.8,12.1,870,71.8,11.6
14721,ZCTA5 45381,1676,87.2,13.2,889,75.4,7.5
14722,ZCTA5 45382,411,84.4,7.5,133,80.5,3.8
14723,ZCTA5 45383,1995,97.0,15.1,1395,74.9,12.6
14724,ZCTA5 45384,44,81.8,38.6,18,100.0,100.0
14725,ZCTA5 45385,11114,92.8,28.1,6570,83.1,21.5
14726,ZCTA5 45387,1941,96.5,54.3,1184,96.6,58.9
14727,ZCTA5 45388,155,94.2,7.1,128,73.4,5.5
14728,ZCTA5 45389,152,92.1,7.2,85,80.0,2.4
14729,ZCTA5 45390,946,74.7,7.1,674,74.9,5.8
14730,ZCTA5 45402,2738,73.8,17.1,1532,75.6,16.9
14731,ZCTA5 45403,3672,73.1,8.9,1531,60.7,7.8
14732,ZCTA5 45404,2872,72.4,5.3,1292,53.0,1.6
14733,ZCTA5 45405,5188,85.1,15.2,2047,79.7,23.2
14734,ZCTA5 45406,5891,89.1,16.2,3178,78.8,22.2
14735,ZCTA5 45409,1775,96.7,49.3,1323,94.7,52.1
14736,ZCTA5 45410,4119,80.5,13.5,1700,73.2,11.3
14737,ZCTA5 45414,6141,90.9,21.1,3176,75.6,18.8
14738,ZCTA5 45415,4270,92.3,32.7,2407,87.7,31.2
14739,ZCTA5 45416,1752,83.7,14.0,977,71.1,10.8
14740,ZCTA5 45417,7840,84.2,8.8,5045,71.2,9.3
14741,ZCTA5 45418,426,90.1,12.2,174,80.5,5.2
14742,ZCTA5 45419,4289,97.0,56.1,1882,97.1,47.2
14743,ZCTA5 45420,6719,94.3,14.7,3492,80.0,10.0
14744,ZCTA5 45424,13685,94.4,25.2,7134,85.8,18.9
14745,ZCTA5 45426,4357,89.3,17.0,2867,82.6,16.5
14746,ZCTA5 45428,89,48.3,7.9,95,34.7,15.8
14747,ZCTA5 45429,7788,96.3,39.6,5372,93.8,31.7
14748,ZCTA5 45430,2368,98.6,39.7,1195,88.0,31.0
14749,ZCTA5 45431,6278,92.1,31.5,3468,82.5,26.0
14750,ZCTA5 45432,4396,92.8,25.1,2608,79.6,16.7
14751,ZCTA5 45433,325,95.1,55.1,32,75.0,0.0
14752,ZCTA5 45434,3802,98.5,55.9,1786,97.9,40.7
14753,ZCTA5 45439,2163,86.2,11.1,1377,70.4,3.4
14754,ZCTA5 45440,5725,97.2,42.0,3961,91.6,37.6
14755,ZCTA5 45449,4693,89.6,13.4,3127,81.0,13.7
14756,ZCTA5 45458,8835,97.4,54.8,5074,89.4,39.8
14757,ZCTA5 45459,8127,97.1,52.1,6997,92.0,35.3
14758,ZCTA5 45502,5503,93.5,26.7,2980,89.6,19.5
14759,ZCTA5 45503,8661,88.5,18.1,6570,84.1,17.8
14760,ZCTA5 45504,4722,89.7,29.8,2909,83.9,20.8
14761,ZCTA5 45505,5189,81.8,7.7,2752,66.0,5.5
14762,ZCTA5 45506,3702,83.1,15.4,1858,74.8,11.2
14763,ZCTA5 45601,16422,86.3,15.9,8194,76.8,11.3
14764,ZCTA5 45612,1813,83.1,14.7,773,67.9,3.4
14765,ZCTA5 45613,979,89.1,7.6,546,75.3,4.9
14766,ZCTA5 45614,1431,88.6,20.4,891,70.6,6.8
14767,ZCTA5 45616,438,76.5,4.3,222,67.6,10.8
14768,ZCTA5 45617,90,100.0,0.0,0,0,0
14769,ZCTA5 45618,4,100.0,0.0,2,100.0,0.0
14770,ZCTA5 45619,2233,85.0,19.5,1095,79.2,18.2
14771,ZCTA5 45620,273,78.4,5.1,243,70.4,6.2
14772,ZCTA5 45621,105,64.8,4.8,26,57.7,0.0
14773,ZCTA5 45622,81,79.0,29.6,32,100.0,50.0
14774,ZCTA5 45623,932,83.4,14.2,509,69.0,4.1
14775,ZCTA5 45624,0,0,0,0,0,0
14776,ZCTA5 45628,1463,87.0,13.9,747,76.0,8.8
14777,ZCTA5 45629,824,87.0,11.3,482,70.3,8.1
14778,ZCTA5 45630,86,82.6,0.0,21,42.9,0.0
14779,ZCTA5 45631,4359,77.9,16.8,2692,74.2,12.8
14780,ZCTA5 45634,444,73.6,6.5,358,46.4,3.1
14781,ZCTA5 45636,28,100.0,0.0,98,83.7,12.2
14782,ZCTA5 45638,5680,86.4,15.5,3903,77.0,7.7
14783,ZCTA5 45640,4439,84.9,21.3,2431,74.7,13.4
14784,ZCTA5 45642,0,0,0,0,0,0
14785,ZCTA5 45644,1466,86.2,7.1,619,71.6,7.3
14786,ZCTA5 45645,1003,94.9,14.4,667,72.7,1.9
14787,ZCTA5 45646,107,100.0,0.0,31,29.0,0.0
14788,ZCTA5 45647,689,71.8,0.0,351,78.6,0.0
14789,ZCTA5 45648,3451,81.7,13.0,1870,63.1,13.0
14790,ZCTA5 45650,110,59.1,4.5,48,56.3,0.0
14791,ZCTA5 45651,1782,78.0,10.5,781,77.8,7.8
14792,ZCTA5 45652,1099,85.1,7.8,422,59.0,8.5
14793,ZCTA5 45653,1418,88.2,17.7,729,71.6,9.9
14794,ZCTA5 45654,257,68.5,5.8,199,41.7,0.0
14795,ZCTA5 45656,1952,78.6,16.0,875,63.8,12.7
14796,ZCTA5 45657,603,81.6,13.1,391,51.7,0.3
14797,ZCTA5 45658,631,73.4,16.5,332,52.7,5.1
14798,ZCTA5 45659,848,72.5,11.9,358,58.9,18.4
14799,ZCTA5 45660,2208,71.3,11.1,1296,75.5,7.6
14800,ZCTA5 45661,1987,79.7,10.1,1064,54.3,6.4
14801,ZCTA5 45662,7883,83.3,13.7,4964,71.9,12.0
14802,ZCTA5 45663,1579,86.3,9.9,939,72.8,8.8
14803,ZCTA5 45669,3114,90.4,26.5,1808,78.8,9.7
14804,ZCTA5 45671,131,94.7,9.9,23,4.3,0.0
14805,ZCTA5 45672,404,100.0,9.2,252,68.3,15.9
14806,ZCTA5 45673,102,76.5,0.0,51,52.9,0.0
14807,ZCTA5 45674,51,100.0,21.6,39,100.0,5.1
14808,ZCTA5 45678,460,57.2,0.0,126,53.2,0.0
14809,ZCTA5 45679,818,76.4,15.0,411,73.7,8.5
14810,ZCTA5 45680,3369,86.5,13.8,2154,73.7,8.3
14811,ZCTA5 45681,490,89.8,15.3,215,61.4,8.8
14812,ZCTA5 45682,554,87.0,13.7,428,61.0,10.7
14813,ZCTA5 45684,642,84.0,5.0,285,80.0,24.6
14814,ZCTA5 45685,236,93.2,21.6,127,85.0,29.9
14815,ZCTA5 45686,1106,87.4,3.0,422,48.1,6.6
14816,ZCTA5 45688,193,90.2,0.0,109,69.7,0.0
14817,ZCTA5 45690,3850,78.3,13.3,2322,73.9,12.6
14818,ZCTA5 45692,2266,87.1,11.4,1388,73.2,16.7
14819,ZCTA5 45693,2323,84.9,8.3,1400,57.1,12.3
14820,ZCTA5 45694,3462,90.8,18.0,1956,71.8,11.5
14821,ZCTA5 45695,179,84.9,4.5,108,84.3,11.1
14822,ZCTA5 45696,360,95.6,15.6,111,86.5,0.0
14823,ZCTA5 45697,1504,83.4,8.8,624,80.0,3.4
14824,ZCTA5 45698,118,96.6,1.7,133,75.9,16.5
14825,ZCTA5 45701,5159,93.5,43.5,2407,87.0,47.7
14826,ZCTA5 45710,1940,92.6,20.6,1010,83.8,5.6
14827,ZCTA5 45711,345,79.7,23.8,142,78.9,1.4
14828,ZCTA5 45714,2868,92.1,15.8,1934,75.6,5.9
14829,ZCTA5 45715,772,92.7,17.0,491,74.7,2.4
14830,ZCTA5 45716,107,81.3,14.0,85,72.9,11.8
14831,ZCTA5 45719,293,80.5,7.5,197,52.8,8.6
14832,ZCTA5 45721,0,0,0,29,41.4,0.0
14833,ZCTA5 45723,1278,82.1,18.9,532,79.1,5.6
14834,ZCTA5 45724,547,93.2,9.0,402,88.6,4.0
14835,ZCTA5 45727,186,95.2,0.0,56,94.6,0.0
14836,ZCTA5 45729,412,96.4,10.9,154,74.7,29.9
14837,ZCTA5 45732,1367,86.4,11.2,570,70.9,7.5
14838,ZCTA5 45734,168,94.6,6.5,57,94.7,19.3
14839,ZCTA5 45735,800,90.6,24.4,305,78.0,15.4
14840,ZCTA5 45740,167,90.4,6.0,74,81.1,1.4
14841,ZCTA5 45741,350,71.1,0.0,75,66.7,0.0
14842,ZCTA5 45742,1125,100.0,13.9,444,73.0,10.4
14843,ZCTA5 45743,479,88.5,12.3,242,72.7,0.0
14844,ZCTA5 45744,909,89.5,17.4,511,83.8,6.1
14845,ZCTA5 45745,463,99.8,12.3,253,75.9,2.8
14846,ZCTA5 45746,177,63.3,0.0,66,63.6,0.0
14847,ZCTA5 45750,7460,92.3,22.4,5383,84.2,17.2
14848,ZCTA5 45760,962,81.3,12.8,724,67.5,8.0
14849,ZCTA5 45761,554,89.9,23.6,218,77.5,27.5
14850,ZCTA5 45764,2201,85.4,5.9,1160,66.6,4.6
14851,ZCTA5 45766,393,87.3,33.3,175,85.7,25.7
14852,ZCTA5 45767,878,88.6,5.9,390,70.0,2.6
14853,ZCTA5 45768,435,98.2,6.9,333,76.3,13.8
14854,ZCTA5 45769,2107,80.4,19.7,1017,77.4,3.7
14855,ZCTA5 45770,98,83.7,31.6,72,72.2,0.0
14856,ZCTA5 45771,900,93.7,10.6,731,78.7,4.7
14857,ZCTA5 45772,613,78.1,16.5,326,68.4,5.2
14858,ZCTA5 45773,13,100.0,0.0,28,50.0,0.0
14859,ZCTA5 45775,397,86.9,8.6,184,76.1,0.0
14860,ZCTA5 45776,152,100.0,32.2,75,74.7,0.0
14861,ZCTA5 45778,239,85.4,7.5,94,78.7,17.0
14862,ZCTA5 45779,144,78.5,13.2,163,79.1,7.4
14863,ZCTA5 45780,500,86.0,11.8,719,85.0,23.8
14864,ZCTA5 45782,114,71.1,7.0,39,64.1,0.0
14865,ZCTA5 45784,1113,96.0,15.3,455,72.1,14.7
14866,ZCTA5 45786,1086,95.7,16.6,515,88.0,3.5
14867,ZCTA5 45787,14,100.0,0.0,0,0,0
14868,ZCTA5 45788,406,88.2,11.6,180,64.4,0.0
14869,ZCTA5 45789,23,100.0,0.0,8,100.0,0.0
14870,ZCTA5 45801,6426,84.4,11.9,2700,75.2,8.6
14871,ZCTA5 45804,3826,81.9,7.4,2277,62.5,7.6
14872,ZCTA5 45805,6008,90.4,24.8,3531,86.0,19.4
14873,ZCTA5 45806,3349,93.0,19.6,2231,87.0,15.6
14874,ZCTA5 45807,3541,96.9,16.9,2185,85.7,16.6
14875,ZCTA5 45808,109,84.4,7.3,55,72.7,3.6
14876,ZCTA5 45809,27,100.0,0.0,8,100.0,0.0
14877,ZCTA5 45810,1624,92.0,21.3,943,80.9,24.8
14878,ZCTA5 45812,445,80.4,16.9,271,69.4,2.6
14879,ZCTA5 45813,1053,98.9,11.8,587,78.0,16.0
14880,ZCTA5 45814,651,95.7,15.5,381,87.9,10.5
14881,ZCTA5 45816,108,100.0,23.1,48,93.8,0.0
14882,ZCTA5 45817,1692,96.8,31.4,1270,92.6,33.0
14883,ZCTA5 45819,45,88.9,4.4,33,84.8,0.0
14884,ZCTA5 45820,151,93.4,9.3,70,81.4,10.0
14885,ZCTA5 45821,474,93.0,11.2,277,81.2,16.6
14886,ZCTA5 45822,5918,92.1,15.6,3288,80.6,12.6
14887,ZCTA5 45826,100,98.0,14.0,79,82.3,0.0
14888,ZCTA5 45827,637,92.9,15.5,157,79.6,11.5
14889,ZCTA5 45828,1581,99.0,17.1,1078,77.9,4.1
14890,ZCTA5 45830,1914,96.9,16.7,921,86.3,10.2
14891,ZCTA5 45831,1015,86.8,7.3,555,73.9,5.4
14892,ZCTA5 45832,786,98.1,16.3,499,92.0,11.2
14893,ZCTA5 45833,3232,95.8,15.8,1644,82.9,8.8
14894,ZCTA5 45835,150,96.7,29.3,119,69.7,12.6
14895,ZCTA5 45836,426,93.4,12.9,177,88.1,10.2
14896,ZCTA5 45838,8,62.5,0.0,8,100.0,0.0
14897,ZCTA5 45840,14588,92.4,28.6,8529,85.6,17.2
14898,ZCTA5 45841,251,98.4,25.5,97,74.2,18.6
14899,ZCTA5 45843,1223,93.0,7.9,727,75.9,16.4
14900,ZCTA5 45844,1082,96.9,14.4,517,75.6,7.5
14901,ZCTA5 45845,792,96.2,15.8,400,69.8,6.3
14902,ZCTA5 45846,936,94.9,7.6,488,71.7,1.6
14903,ZCTA5 45849,332,95.5,9.6,163,92.6,17.8
14904,ZCTA5 45850,1035,93.0,17.7,569,85.1,6.0
14905,ZCTA5 45851,155,83.9,21.9,111,84.7,18.0
14906,ZCTA5 45853,400,94.0,15.5,232,61.2,6.5
14907,ZCTA5 45854,203,93.6,9.9,90,77.8,1.1
14908,ZCTA5 45855,65,96.9,9.2,15,73.3,0.0
14909,ZCTA5 45856,1405,93.8,15.1,794,80.9,9.6
14910,ZCTA5 45858,1066,93.5,13.6,281,91.8,25.6
14911,ZCTA5 45859,121,75.2,1.7,75,57.3,13.3
14912,ZCTA5 45860,519,99.6,5.6,261,87.0,0.0
14913,ZCTA5 45861,59,76.3,0.0,15,73.3,0.0
14914,ZCTA5 45862,338,86.4,8.6,233,79.8,0.0
14915,ZCTA5 45863,311,90.0,2.6,190,71.6,21.1
14916,ZCTA5 45864,41,90.2,12.2,26,69.2,7.7
14917,ZCTA5 45865,1374,92.9,19.5,859,87.0,10.4
14918,ZCTA5 45866,90,90.0,2.2,21,85.7,0.0
14919,ZCTA5 45867,207,95.7,18.4,148,88.5,18.2
14920,ZCTA5 45868,155,96.8,15.5,104,70.2,0.0
14921,ZCTA5 45869,1289,100.0,23.1,564,84.0,15.2
14922,ZCTA5 45870,15,100.0,33.3,26,100.0,61.5
14923,ZCTA5 45871,624,97.4,20.8,214,92.1,26.2
14924,ZCTA5 45872,948,95.8,8.3,584,70.9,4.8
14925,ZCTA5 45873,615,89.9,13.5,342,78.1,13.5
14926,ZCTA5 45874,654,92.4,8.6,362,86.7,3.6
14927,ZCTA5 45875,3012,95.1,16.9,1559,88.5,19.8
14928,ZCTA5 45876,158,98.7,14.6,110,78.2,7.3
14929,ZCTA5 45877,584,95.0,25.5,381,90.3,14.2
14930,ZCTA5 45879,1731,89.9,11.8,1072,78.7,7.2
14931,ZCTA5 45880,715,93.0,7.4,376,84.8,5.9
14932,ZCTA5 45881,482,94.0,17.6,288,97.6,17.0
14933,ZCTA5 45882,826,93.2,12.6,534,80.5,11.2
14934,ZCTA5 45883,909,98.2,17.4,488,65.0,5.9
14935,ZCTA5 45884,45,100.0,0.0,6,0.0,0.0
14936,ZCTA5 45885,3765,92.3,18.4,2273,78.0,15.8
14937,ZCTA5 45886,202,84.2,5.0,70,54.3,0.0
14938,ZCTA5 45887,1209,94.8,18.6,778,89.5,8.1
14939,ZCTA5 45888,49,95.9,4.1,41,80.5,0.0
14940,ZCTA5 45889,452,95.8,20.8,75,70.7,4.0
14941,ZCTA5 45890,187,95.2,7.5,70,84.3,11.4
14942,ZCTA5 45891,4214,92.5,18.9,2884,80.1,9.6
14943,ZCTA5 45894,89,89.9,11.2,106,95.3,0.0
14944,ZCTA5 45895,5074,95.3,19.4,2774,78.7,8.3
14945,ZCTA5 45896,612,96.1,15.5,297,86.5,7.7
14946,ZCTA5 45897,90,38.9,0.0,34,0.0,0.0
14947,ZCTA5 45898,351,85.5,11.1,212,86.3,8.0
14948,ZCTA5 45899,102,93.1,5.9,27,92.6,0.0
14949,ZCTA5 46001,3321,90.8,17.0,2021,78.8,10.0
14950,ZCTA5 46011,4672,94.6,24.0,3804,82.5,22.1
14951,ZCTA5 46012,5049,90.0,22.0,3502,83.2,17.2
14952,ZCTA5 46013,4780,92.4,12.4,3353,77.7,11.9
14953,ZCTA5 46016,4574,77.0,6.4,1983,65.4,7.4
14954,ZCTA5 46017,1954,91.7,12.6,1125,87.8,11.6
14955,ZCTA5 46030,956,95.3,13.4,526,86.9,11.4
14956,ZCTA5 46031,690,95.9,19.6,250,79.2,1.2
14957,ZCTA5 46032,12916,98.8,67.3,4935,95.5,46.2
14958,ZCTA5 46033,11112,99.7,73.0,4370,96.0,53.2
14959,ZCTA5 46034,2178,97.3,37.6,961,90.4,20.4
14960,ZCTA5 46035,251,92.0,8.4,225,85.3,8.4
14961,ZCTA5 46036,3176,85.4,11.2,1680,77.8,9.1
14962,ZCTA5 46037,8286,97.5,56.2,2470,93.6,47.2
14963,ZCTA5 46038,10083,97.4,50.7,2545,94.1,29.4
14964,ZCTA5 46039,154,100.0,42.2,110,93.6,4.5
14965,ZCTA5 46040,3443,91.4,29.6,1310,91.7,27.4
14966,ZCTA5 46041,6282,88.1,12.1,3322,84.6,13.1
14967,ZCTA5 46044,730,92.1,13.3,429,80.2,4.0
14968,ZCTA5 46045,18,100.0,55.6,12,100.0,0.0
14969,ZCTA5 46047,53,100.0,45.3,0,0,0
14970,ZCTA5 46048,325,70.8,6.5,178,65.7,0.0
14971,ZCTA5 46049,199,88.9,3.5,150,73.3,6.7
14972,ZCTA5 46050,569,94.7,15.8,291,78.4,14.8
14973,ZCTA5 46051,779,94.2,17.7,389,94.1,19.8
14974,ZCTA5 46052,6227,91.5,20.1,3513,81.3,14.2
14975,ZCTA5 46055,2641,97.7,50.1,568,95.6,19.9
14976,ZCTA5 46056,631,91.1,17.0,237,83.5,10.1
14977,ZCTA5 46057,320,93.4,7.2,120,77.5,19.2
14978,ZCTA5 46058,609,91.8,17.7,445,72.1,17.3
14979,ZCTA5 46060,8432,94.6,38.8,3426,87.8,23.6
14980,ZCTA5 46062,7890,94.7,41.4,3779,91.4,31.2
14981,ZCTA5 46063,99,90.9,1.0,48,54.2,0.0
14982,ZCTA5 46064,4130,96.0,29.1,1882,87.5,14.3
14983,ZCTA5 46065,852,95.8,23.0,515,82.5,3.7
14984,ZCTA5 46068,878,89.4,17.8,485,83.9,10.5
14985,ZCTA5 46069,2012,92.2,17.6,1216,81.5,12.8
14986,ZCTA5 46070,731,94.3,20.0,334,88.0,15.6
14987,ZCTA5 46071,1284,90.5,18.8,542,82.3,12.7
14988,ZCTA5 46072,2795,87.4,17.0,1754,77.0,18.9
14989,ZCTA5 46074,6486,97.4,59.7,1838,87.6,20.5
14990,ZCTA5 46075,699,100.0,26.6,235,88.9,21.3
14991,ZCTA5 46076,457,88.8,7.9,387,73.1,15.5
14992,ZCTA5 46077,7718,99.2,69.6,2114,95.8,45.7
14993,ZCTA5 46103,56,92.9,12.5,17,70.6,0.0
14994,ZCTA5 46104,336,91.1,25.0,123,74.0,0.0
14995,ZCTA5 46105,572,82.9,5.4,249,71.5,0.0
14996,ZCTA5 46106,1631,95.2,21.3,884,89.1,12.1
14997,ZCTA5 46107,3023,91.6,12.8,2084,79.9,8.7
14998,ZCTA5 46110,114,100.0,14.0,55,100.0,0.0
14999,ZCTA5 46111,101,91.1,11.9,43,62.8,0.0
15000,ZCTA5 46112,9198,97.5,38.3,3914,87.4,19.4
15001,ZCTA5 46113,3216,93.4,10.6,1258,88.2,15.7
15002,ZCTA5 46115,575,93.4,13.6,304,88.5,16.8
15003,ZCTA5 46117,231,94.4,17.7,78,75.6,0.0
15004,ZCTA5 46118,1783,89.7,5.7,691,89.6,9.7
15005,ZCTA5 46120,1598,88.4,12.7,1365,87.4,11.1
15006,ZCTA5 46121,1892,93.5,14.6,866,81.5,13.9
15007,ZCTA5 46122,4004,94.6,26.9,2164,89.8,15.3
15008,ZCTA5 46123,8395,95.7,35.1,3464,86.9,17.5
15009,ZCTA5 46124,2171,79.0,12.4,805,71.7,8.0
15010,ZCTA5 46125,31,100.0,35.5,8,100.0,0.0
15011,ZCTA5 46126,1450,88.3,14.7,790,78.0,13.3
15012,ZCTA5 46127,95,100.0,0.0,55,90.9,0.0
15013,ZCTA5 46128,620,81.9,8.9,173,98.3,8.1
15014,ZCTA5 46130,842,95.8,26.4,327,80.1,5.8
15015,ZCTA5 46131,7414,92.2,23.8,4705,80.7,17.6
15016,ZCTA5 46133,164,90.9,0.6,108,72.2,7.4
15017,ZCTA5 46135,5239,87.7,21.0,2724,79.8,12.5
15018,ZCTA5 46140,10568,94.3,22.2,6006,87.0,18.2
15019,ZCTA5 46142,8728,95.6,34.7,4151,88.2,22.7
15020,ZCTA5 46143,13137,95.3,30.7,6274,88.7,21.8
15021,ZCTA5 46144,80,60.0,28.8,21,100.0,0.0
15022,ZCTA5 46146,26,100.0,0.0,11,100.0,0.0
15023,ZCTA5 46147,939,95.6,24.0,485,85.8,13.8
15024,ZCTA5 46148,1406,89.7,14.1,821,81.5,8.4
15025,ZCTA5 46149,802,96.4,9.2,315,82.5,5.1
15026,ZCTA5 46150,218,87.6,20.6,103,50.5,0.0
15027,ZCTA5 46151,9195,88.6,19.2,4564,82.1,11.4
15028,ZCTA5 46155,47,100.0,57.4,8,0.0,0.0
15029,ZCTA5 46156,382,93.7,6.5,265,74.7,7.9
15030,ZCTA5 46157,1173,88.0,11.6,480,75.6,17.7
15031,ZCTA5 46158,7022,92.1,16.7,3430,80.7,13.2
15032,ZCTA5 46160,1939,81.7,11.5,1034,78.1,13.5
15033,ZCTA5 46161,711,92.1,11.0,531,73.6,8.3
15034,ZCTA5 46162,117,100.0,6.8,89,52.8,0.0
15035,ZCTA5 46163,4076,99.5,30.8,1622,90.9,10.7
15036,ZCTA5 46164,1562,88.5,15.5,703,86.2,20.8
15037,ZCTA5 46165,446,92.2,18.6,183,89.6,2.2
15038,ZCTA5 46166,759,79.6,6.5,216,84.3,3.7
15039,ZCTA5 46167,1982,95.5,25.7,717,95.3,22.0
15040,ZCTA5 46168,8417,93.9,27.2,3841,89.9,19.3
