,ZCTA,OWN,RENT
16659,ZCTA5 49891,95.0,5.0
16660,ZCTA5 49892,89.3,10.7
16661,ZCTA5 49893,90.4,9.6
16662,ZCTA5 49894,92.5,7.5
16663,ZCTA5 49895,90.6,9.4
16664,ZCTA5 49896,70.8,29.2
16665,ZCTA5 49901,82.2,17.8
16666,ZCTA5 49902,93.1,6.9
16667,ZCTA5 49903,82.6,17.4
16668,ZCTA5 49905,86.1,13.9
16669,ZCTA5 49908,70.6,29.4
16670,ZCTA5 49910,89.3,10.7
16671,ZCTA5 49911,77.4,22.6
16672,ZCTA5 49912,86.6,13.4
16673,ZCTA5 49913,77.1,22.9
16674,ZCTA5 49915,88.6,11.4
16675,ZCTA5 49916,84.0,16.0
16676,ZCTA5 49917,97.0,3.0
16677,ZCTA5 49918,73.2,26.8
16678,ZCTA5 49919,92.5,7.5
16679,ZCTA5 49920,86.0,14.0
16680,ZCTA5 49921,68.0,32.0
16681,ZCTA5 49922,75.6,24.4
16682,ZCTA5 49925,85.0,15.0
16683,ZCTA5 49927,94.0,6.0
16684,ZCTA5 49929,98.8,1.3
16685,ZCTA5 49930,59.7,40.3
16686,ZCTA5 49931,46.2,53.8
16687,ZCTA5 49934,87.1,12.9
16688,ZCTA5 49935,78.8,21.2
16689,ZCTA5 49938,74.1,25.9
16690,ZCTA5 49942,82.2,17.8
16691,ZCTA5 49945,82.8,17.2
16692,ZCTA5 49946,83.5,16.5
16693,ZCTA5 49947,96.3,3.7
16694,ZCTA5 49948,98.2,1.8
16695,ZCTA5 49950,85.1,14.9
16696,ZCTA5 49952,77.8,22.2
16697,ZCTA5 49953,84.7,15.3
16698,ZCTA5 49955,96.9,3.1
16699,ZCTA5 49958,96.4,3.6
16700,ZCTA5 49959,66.7,33.3
16701,ZCTA5 49960,88.2,11.8
16702,ZCTA5 49961,95.0,5.0
16703,ZCTA5 49962,100.0,0.0
16704,ZCTA5 49963,69.0,31.0
16705,ZCTA5 49965,99.4,0.6
16706,ZCTA5 49967,91.1,8.9
16707,ZCTA5 49968,81.8,18.2
16708,ZCTA5 49969,82.4,17.6
16709,ZCTA5 49970,100.0,0.0
16710,ZCTA5 49971,95.6,4.4
16711,ZCTA5 50001,85.3,14.7
16712,ZCTA5 50002,71.5,28.5
16713,ZCTA5 50003,83.6,16.4
16714,ZCTA5 50005,90.0,10.0
16715,ZCTA5 50006,73.6,26.4
16716,ZCTA5 50007,97.7,2.3
16717,ZCTA5 50008,79.7,20.3
16718,ZCTA5 50009,74.7,25.3
16719,ZCTA5 50010,50.9,49.1
16720,ZCTA5 50011,0,0
16721,ZCTA5 50012,0.0,100.0
16722,ZCTA5 50014,31.6,68.4
16723,ZCTA5 50020,72.4,27.6
16724,ZCTA5 50021,72.1,27.9
16725,ZCTA5 50022,65.9,34.1
16726,ZCTA5 50023,77.3,22.7
16727,ZCTA5 50025,77.3,22.7
16728,ZCTA5 50026,81.4,18.6
16729,ZCTA5 50027,75.7,24.3
16730,ZCTA5 50028,76.4,23.6
16731,ZCTA5 50029,88.7,11.3
16732,ZCTA5 50032,100.0,0.0
16733,ZCTA5 50033,50.0,50.0
16734,ZCTA5 50034,81.9,18.1
16735,ZCTA5 50035,85.0,15.0
16736,ZCTA5 50036,73.8,26.2
16737,ZCTA5 50038,100.0,0.0
16738,ZCTA5 50039,78.8,21.2
16739,ZCTA5 50041,100.0,0.0
16740,ZCTA5 50042,77.2,22.8
16741,ZCTA5 50044,74.9,25.1
16742,ZCTA5 50046,86.0,14.0
16743,ZCTA5 50047,80.5,19.5
16744,ZCTA5 50048,82.4,17.6
16745,ZCTA5 50049,74.3,25.7
16746,ZCTA5 50050,80.2,19.8
16747,ZCTA5 50051,77.2,22.8
16748,ZCTA5 50052,88.3,11.7
16749,ZCTA5 50054,80.5,19.5
16750,ZCTA5 50055,84.3,15.7
16751,ZCTA5 50056,80.4,19.6
16752,ZCTA5 50057,100.0,0.0
16753,ZCTA5 50058,74.5,25.5
16754,ZCTA5 50060,81.2,18.8
16755,ZCTA5 50061,85.9,14.1
16756,ZCTA5 50062,81.5,18.5
16757,ZCTA5 50063,81.3,18.7
16758,ZCTA5 50064,91.2,8.8
16759,ZCTA5 50065,56.3,43.7
16760,ZCTA5 50066,72.9,27.1
16761,ZCTA5 50067,76.9,23.1
16762,ZCTA5 50068,87.5,12.5
16763,ZCTA5 50069,76.9,23.1
16764,ZCTA5 50070,89.4,10.6
16765,ZCTA5 50071,82.6,17.4
16766,ZCTA5 50072,82.6,17.4
16767,ZCTA5 50073,75.2,24.8
16768,ZCTA5 50074,85.5,14.5
16769,ZCTA5 50075,71.8,28.2
16770,ZCTA5 50076,82.0,18.0
16771,ZCTA5 50078,70.6,29.4
16772,ZCTA5 50101,100.0,0.0
16773,ZCTA5 50102,100.0,0.0
16774,ZCTA5 50103,86.1,13.9
16775,ZCTA5 50104,73.7,26.3
16776,ZCTA5 50105,79.3,20.7
16777,ZCTA5 50106,78.5,21.5
16778,ZCTA5 50107,77.0,23.0
16779,ZCTA5 50108,69.7,30.3
16780,ZCTA5 50109,88.5,11.5
16781,ZCTA5 50111,79.1,20.9
16782,ZCTA5 50112,65.3,34.7
16783,ZCTA5 50115,70.6,29.4
16784,ZCTA5 50116,96.5,3.5
16785,ZCTA5 50117,87.5,12.5
16786,ZCTA5 50118,94.1,5.9
16787,ZCTA5 50119,66.5,33.5
16788,ZCTA5 50120,91.4,8.6
16789,ZCTA5 50122,82.3,17.7
16790,ZCTA5 50123,74.4,25.6
16791,ZCTA5 50124,80.5,19.5
16792,ZCTA5 50125,72.5,27.5
16793,ZCTA5 50126,73.6,26.4
16794,ZCTA5 50127,100.0,0.0
16795,ZCTA5 50128,81.0,19.0
16796,ZCTA5 50129,71.3,28.7
16797,ZCTA5 50130,81.8,18.2
16798,ZCTA5 50131,72.8,27.2
16799,ZCTA5 50132,84.5,15.5
16800,ZCTA5 50133,72.4,27.6
16801,ZCTA5 50134,70.6,29.4
16802,ZCTA5 50135,80.1,19.9
16803,ZCTA5 50136,80.1,19.9
16804,ZCTA5 50138,71.4,28.6
16805,ZCTA5 50139,85.7,14.3
16806,ZCTA5 50140,56.6,43.4
16807,ZCTA5 50141,63.8,36.2
16808,ZCTA5 50142,73.9,26.1
16809,ZCTA5 50143,78.0,22.0
16810,ZCTA5 50144,64.4,35.6
16811,ZCTA5 50146,93.9,6.1
16812,ZCTA5 50147,87.5,12.5
16813,ZCTA5 50148,86.3,13.7
16814,ZCTA5 50149,84.7,15.3
16815,ZCTA5 50150,89.2,10.8
16816,ZCTA5 50151,89.1,10.9
16817,ZCTA5 50153,79.1,20.9
16818,ZCTA5 50154,77.9,22.1
16819,ZCTA5 50155,72.0,28.0
16820,ZCTA5 50156,83.0,17.0
16821,ZCTA5 50157,74.4,25.6
16822,ZCTA5 50158,67.2,32.8
16823,ZCTA5 50160,75.7,24.3
16824,ZCTA5 50161,85.5,14.5
16825,ZCTA5 50162,77.7,22.3
16826,ZCTA5 50163,65.1,34.9
16827,ZCTA5 50164,80.8,19.2
16828,ZCTA5 50165,97.1,2.9
16829,ZCTA5 50166,84.3,15.7
16830,ZCTA5 50167,79.9,20.1
16831,ZCTA5 50168,83.6,16.4
16832,ZCTA5 50169,69.8,30.2
16833,ZCTA5 50170,81.2,18.8
16834,ZCTA5 50171,80.7,19.3
16835,ZCTA5 50173,69.8,30.2
16836,ZCTA5 50174,83.7,16.3
16837,ZCTA5 50201,71.3,28.7
16838,ZCTA5 50206,75.0,25.0
16839,ZCTA5 50207,81.5,18.5
16840,ZCTA5 50208,69.3,30.7
16841,ZCTA5 50210,86.7,13.3
16842,ZCTA5 50211,74.6,25.4
16843,ZCTA5 50212,79.9,20.1
16844,ZCTA5 50213,63.4,36.6
16845,ZCTA5 50214,70.3,29.7
16846,ZCTA5 50216,84.8,15.2
16847,ZCTA5 50217,67.9,32.1
16848,ZCTA5 50218,87.8,12.2
16849,ZCTA5 50219,67.7,32.3
16850,ZCTA5 50220,61.2,38.8
16851,ZCTA5 50222,97.4,2.6
16852,ZCTA5 50223,68.8,31.3
16853,ZCTA5 50225,74.0,26.0
16854,ZCTA5 50226,87.5,12.5
16855,ZCTA5 50227,88.9,11.1
16856,ZCTA5 50228,78.5,21.5
16857,ZCTA5 50229,96.6,3.4
16858,ZCTA5 50230,76.8,23.2
16859,ZCTA5 50231,77.2,22.8
16860,ZCTA5 50232,85.9,14.1
16861,ZCTA5 50233,88.6,11.4
16862,ZCTA5 50234,90.5,9.5
16863,ZCTA5 50235,78.7,21.3
16864,ZCTA5 50236,84.7,15.3
16865,ZCTA5 50237,90.7,9.3
16866,ZCTA5 50238,86.8,13.2
16867,ZCTA5 50239,66.7,33.3
16868,ZCTA5 50240,81.0,19.0
16869,ZCTA5 50242,71.3,28.7
16870,ZCTA5 50243,91.2,8.8
16871,ZCTA5 50244,81.1,18.9
16872,ZCTA5 50246,74.7,25.3
16873,ZCTA5 50247,81.4,18.6
16874,ZCTA5 50248,67.6,32.4
16875,ZCTA5 50249,78.2,21.8
16876,ZCTA5 50250,79.1,20.9
16877,ZCTA5 50251,74.0,26.0
16878,ZCTA5 50252,81.6,18.4
16879,ZCTA5 50254,100.0,0.0
16880,ZCTA5 50255,100.0,0.0
16881,ZCTA5 50256,74.9,25.1
16882,ZCTA5 50257,80.4,19.6
16883,ZCTA5 50258,82.0,18.0
16884,ZCTA5 50261,85.5,14.5
16885,ZCTA5 50262,96.2,3.8
16886,ZCTA5 50263,77.4,22.6
16887,ZCTA5 50264,83.1,16.9
16888,ZCTA5 50265,65.9,34.1
16889,ZCTA5 50266,55.6,44.4
16890,ZCTA5 50268,71.9,28.1
16891,ZCTA5 50271,69.1,30.9
16892,ZCTA5 50272,85.4,14.6
16893,ZCTA5 50273,71.0,29.0
16894,ZCTA5 50274,68.3,31.7
16895,ZCTA5 50275,83.6,16.4
16896,ZCTA5 50276,78.9,21.1
16897,ZCTA5 50277,68.0,32.0
16898,ZCTA5 50278,87.4,12.6
16899,ZCTA5 50309,10.4,89.6
16900,ZCTA5 50310,67.3,32.7
16901,ZCTA5 50311,50.7,49.3
16902,ZCTA5 50312,60.5,39.5
16903,ZCTA5 50313,72.2,27.8
16904,ZCTA5 50314,40.2,59.8
16905,ZCTA5 50315,64.0,36.0
16906,ZCTA5 50316,58.0,42.0
16907,ZCTA5 50317,69.4,30.6
16908,ZCTA5 50319,0,0
16909,ZCTA5 50320,66.4,33.6
16910,ZCTA5 50321,58.9,41.1
16911,ZCTA5 50322,72.2,27.8
16912,ZCTA5 50323,94.7,5.3
16913,ZCTA5 50324,71.1,28.9
16914,ZCTA5 50325,77.5,22.5
16915,ZCTA5 50327,74.0,26.0
16916,ZCTA5 50401,64.4,35.6
16917,ZCTA5 50420,76.6,23.4
16918,ZCTA5 50421,74.1,25.9
16919,ZCTA5 50423,80.3,19.7
16920,ZCTA5 50424,84.4,15.6
16921,ZCTA5 50426,83.3,16.7
16922,ZCTA5 50428,75.3,24.7
16923,ZCTA5 50430,78.0,22.0
16924,ZCTA5 50431,81.8,18.2
16925,ZCTA5 50432,74.2,25.8
16926,ZCTA5 50433,94.1,5.9
16927,ZCTA5 50434,83.3,16.7
16928,ZCTA5 50435,86.9,13.1
16929,ZCTA5 50436,75.9,24.1
16930,ZCTA5 50438,74.7,25.3
16931,ZCTA5 50439,90.4,9.6
16932,ZCTA5 50440,80.1,19.9
16933,ZCTA5 50441,68.6,31.4
16934,ZCTA5 50444,85.4,14.6
16935,ZCTA5 50446,81.1,18.9
16936,ZCTA5 50447,78.9,21.1
16937,ZCTA5 50448,86.7,13.3
16938,ZCTA5 50449,69.7,30.3
16939,ZCTA5 50450,65.0,35.0
16940,ZCTA5 50451,85.6,14.4
16941,ZCTA5 50452,67.8,32.2
16942,ZCTA5 50453,86.5,13.5
16943,ZCTA5 50454,100.0,0.0
16944,ZCTA5 50455,95.3,4.7
16945,ZCTA5 50456,74.5,25.5
16946,ZCTA5 50457,91.7,8.3
16947,ZCTA5 50458,87.4,12.6
16948,ZCTA5 50459,81.7,18.3
16949,ZCTA5 50460,85.3,14.7
16950,ZCTA5 50461,81.6,18.4
16951,ZCTA5 50464,78.5,21.5
16952,ZCTA5 50465,73.0,27.0
16953,ZCTA5 50466,88.3,11.7
16954,ZCTA5 50467,83.0,17.0
16955,ZCTA5 50468,83.9,16.1
16956,ZCTA5 50469,87.6,12.4
16957,ZCTA5 50470,65.9,34.1
16958,ZCTA5 50471,76.4,23.6
16959,ZCTA5 50472,87.5,12.5
16960,ZCTA5 50473,92.5,7.5
16961,ZCTA5 50475,81.5,18.5
16962,ZCTA5 50476,77.0,23.0
16963,ZCTA5 50477,95.8,4.2
16964,ZCTA5 50478,85.6,14.4
16965,ZCTA5 50479,78.9,21.1
16966,ZCTA5 50480,87.0,13.0
16967,ZCTA5 50482,80.5,19.5
16968,ZCTA5 50483,84.4,15.6
16969,ZCTA5 50484,82.5,17.5
16970,ZCTA5 50501,64.7,35.3
16971,ZCTA5 50510,78.7,21.3
16972,ZCTA5 50511,75.5,24.5
16973,ZCTA5 50514,75.9,24.1
16974,ZCTA5 50515,73.6,26.4
16975,ZCTA5 50516,88.0,12.0
16976,ZCTA5 50517,79.1,20.9
16977,ZCTA5 50518,78.6,21.4
16978,ZCTA5 50519,80.6,19.4
16979,ZCTA5 50520,90.2,9.8
16980,ZCTA5 50521,58.4,41.6
16981,ZCTA5 50522,90.5,9.5
16982,ZCTA5 50523,75.4,24.6
16983,ZCTA5 50524,71.5,28.5
16984,ZCTA5 50525,71.5,28.5
16985,ZCTA5 50527,85.1,14.9
16986,ZCTA5 50528,72.7,27.3
16987,ZCTA5 50529,82.1,17.9
16988,ZCTA5 50530,75.0,25.0
16989,ZCTA5 50531,84.2,15.8
16990,ZCTA5 50532,74.3,25.7
16991,ZCTA5 50533,67.8,32.2
16992,ZCTA5 50535,60.5,39.5
16993,ZCTA5 50536,74.4,25.6
16994,ZCTA5 50538,74.7,25.3
16995,ZCTA5 50539,83.8,16.2
16996,ZCTA5 50540,88.6,11.4
16997,ZCTA5 50541,73.9,26.1
16998,ZCTA5 50542,79.6,20.4
16999,ZCTA5 50543,79.1,20.9
17000,ZCTA5 50544,84.2,15.8
17001,ZCTA5 50545,95.6,4.4
17002,ZCTA5 50546,77.3,22.7
17003,ZCTA5 50548,68.2,31.8
17004,ZCTA5 50551,80.0,20.0
17005,ZCTA5 50554,71.7,28.3
17006,ZCTA5 50556,89.8,10.2
17007,ZCTA5 50557,71.7,28.3
17008,ZCTA5 50558,85.2,14.8
17009,ZCTA5 50559,74.4,25.6
17010,ZCTA5 50560,68.7,31.3
17011,ZCTA5 50561,75.3,24.7
17012,ZCTA5 50562,76.5,23.5
17013,ZCTA5 50563,76.0,24.0
17014,ZCTA5 50565,79.8,20.2
17015,ZCTA5 50566,91.1,8.9
17016,ZCTA5 50567,82.0,18.0
17017,ZCTA5 50568,78.0,22.0
17018,ZCTA5 50569,76.7,23.3
17019,ZCTA5 50570,78.5,21.5
17020,ZCTA5 50571,74.4,25.6
17021,ZCTA5 50573,84.6,15.4
17022,ZCTA5 50574,78.6,21.4
17023,ZCTA5 50575,77.6,22.4
17024,ZCTA5 50576,77.8,22.2
17025,ZCTA5 50577,80.5,19.5
17026,ZCTA5 50578,68.2,31.8
17027,ZCTA5 50579,75.7,24.3
17028,ZCTA5 50581,58.6,41.4
17029,ZCTA5 50582,77.7,22.3
17030,ZCTA5 50583,73.0,27.0
17031,ZCTA5 50585,82.3,17.7
17032,ZCTA5 50586,87.2,12.8
17033,ZCTA5 50588,58.6,41.4
17034,ZCTA5 50590,80.3,19.8
17035,ZCTA5 50591,87.7,12.3
17036,ZCTA5 50593,96.0,4.0
17037,ZCTA5 50594,73.3,26.7
17038,ZCTA5 50595,68.4,31.6
17039,ZCTA5 50597,73.2,26.8
17040,ZCTA5 50598,82.4,17.6
17041,ZCTA5 50599,73.2,26.8
17042,ZCTA5 50601,75.7,24.3
17043,ZCTA5 50602,75.4,24.6
17044,ZCTA5 50603,85.8,14.2
17045,ZCTA5 50604,83.0,17.0
17046,ZCTA5 50605,48.8,51.2
17047,ZCTA5 50606,79.4,20.6
17048,ZCTA5 50607,83.6,16.4
17049,ZCTA5 50609,84.6,15.4
17050,ZCTA5 50611,84.2,15.8
17051,ZCTA5 50612,91.7,8.3
17052,ZCTA5 50613,64.8,35.2
17053,ZCTA5 50616,66.6,33.4
17054,ZCTA5 50619,74.6,25.4
17055,ZCTA5 50620,84.2,15.8
17056,ZCTA5 50621,75.3,24.7
17057,ZCTA5 50622,83.6,16.4
17058,ZCTA5 50624,85.7,14.3
17059,ZCTA5 50625,79.1,20.9
17060,ZCTA5 50626,82.3,17.7
17061,ZCTA5 50627,75.6,24.4
17062,ZCTA5 50628,78.9,21.1
17063,ZCTA5 50629,85.9,14.1
17064,ZCTA5 50630,76.7,23.3
17065,ZCTA5 50632,92.1,7.9
17066,ZCTA5 50633,80.5,19.5
17067,ZCTA5 50634,74.4,25.6
17068,ZCTA5 50635,79.4,20.6
17069,ZCTA5 50636,82.8,17.2
17070,ZCTA5 50638,80.1,19.9
17071,ZCTA5 50641,70.6,29.4
17072,ZCTA5 50642,80.2,19.8
17073,ZCTA5 50643,88.0,12.0
17074,ZCTA5 50644,76.4,23.6
17075,ZCTA5 50645,82.9,17.1
17076,ZCTA5 50647,85.6,14.4
17077,ZCTA5 50648,84.9,15.1
17078,ZCTA5 50650,80.2,19.8
17079,ZCTA5 50651,81.4,18.6
17080,ZCTA5 50652,88.4,11.6
17081,ZCTA5 50653,79.2,20.8
17082,ZCTA5 50654,78.9,21.1
17083,ZCTA5 50655,85.1,14.9
17084,ZCTA5 50658,82.4,17.6
17085,ZCTA5 50659,73.7,26.3
17086,ZCTA5 50660,83.8,16.2
17087,ZCTA5 50662,69.9,30.1
17088,ZCTA5 50664,100.0,0.0
17089,ZCTA5 50665,78.2,21.8
17090,ZCTA5 50666,80.0,20.0
17091,ZCTA5 50667,92.9,7.1
17092,ZCTA5 50668,90.7,9.3
17093,ZCTA5 50669,79.7,20.3
17094,ZCTA5 50670,78.5,21.5
17095,ZCTA5 50671,87.0,13.0
17096,ZCTA5 50672,79.1,20.9
17097,ZCTA5 50673,81.8,18.2
17098,ZCTA5 50674,85.6,14.4
17099,ZCTA5 50675,72.7,27.3
17100,ZCTA5 50676,81.9,18.1
17101,ZCTA5 50677,78.5,21.5
17102,ZCTA5 50680,85.3,14.7
17103,ZCTA5 50681,89.2,10.8
17104,ZCTA5 50682,80.4,19.6
17105,ZCTA5 50701,66.2,33.8
17106,ZCTA5 50702,64.3,35.7
17107,ZCTA5 50703,58.5,41.5
17108,ZCTA5 50707,69.8,30.2
17109,ZCTA5 50801,67.8,32.2
17110,ZCTA5 50830,73.7,26.3
17111,ZCTA5 50833,80.6,19.4
17112,ZCTA5 50835,100.0,0.0
17113,ZCTA5 50836,74.2,25.8
17114,ZCTA5 50837,84.0,16.0
17115,ZCTA5 50839,100.0,0.0
17116,ZCTA5 50840,78.3,21.7
17117,ZCTA5 50841,78.2,21.8
17118,ZCTA5 50842,95.1,4.9
17119,ZCTA5 50843,71.4,28.6
17120,ZCTA5 50845,78.4,21.6
17121,ZCTA5 50846,73.4,26.6
17122,ZCTA5 50847,93.2,6.8
17123,ZCTA5 50848,81.9,18.1
17124,ZCTA5 50849,75.2,24.8
17125,ZCTA5 50851,63.5,36.5
17126,ZCTA5 50853,74.4,25.6
17127,ZCTA5 50854,72.4,27.6
17128,ZCTA5 50857,86.6,13.4
17129,ZCTA5 50858,85.6,14.4
17130,ZCTA5 50859,77.9,22.1
17131,ZCTA5 50860,87.8,12.2
17132,ZCTA5 50861,95.6,4.4
17133,ZCTA5 50862,80.8,19.2
17134,ZCTA5 50863,58.8,41.2
17135,ZCTA5 50864,74.7,25.3
17136,ZCTA5 51001,75.5,24.5
17137,ZCTA5 51002,73.5,26.5
17138,ZCTA5 51003,81.7,18.3
17139,ZCTA5 51004,78.0,22.0
17140,ZCTA5 51005,84.0,16.0
17141,ZCTA5 51006,77.6,22.4
17142,ZCTA5 51007,90.2,9.8
17143,ZCTA5 51008,96.3,3.7
17144,ZCTA5 51009,79.7,20.3
17145,ZCTA5 51010,86.5,13.5
17146,ZCTA5 51011,76.5,23.5
17147,ZCTA5 51012,70.9,29.1
17148,ZCTA5 51014,87.9,12.1
17149,ZCTA5 51016,90.5,9.5
17150,ZCTA5 51018,95.3,4.7
17151,ZCTA5 51019,80.7,19.3
17152,ZCTA5 51020,86.5,13.5
17153,ZCTA5 51022,80.1,19.9
17154,ZCTA5 51023,80.8,19.2
17155,ZCTA5 51024,84.6,15.4
17156,ZCTA5 51025,80.2,19.8
17157,ZCTA5 51026,86.5,13.5
17158,ZCTA5 51027,82.1,17.9
17159,ZCTA5 51028,82.6,17.4
17160,ZCTA5 51029,90.9,9.1
17161,ZCTA5 51030,88.7,11.3
17162,ZCTA5 51031,75.3,24.7
17163,ZCTA5 51033,81.9,18.1
17164,ZCTA5 51034,80.6,19.4
17165,ZCTA5 51035,80.8,19.2
17166,ZCTA5 51036,88.2,11.8
17167,ZCTA5 51037,75.5,24.5
17168,ZCTA5 51038,90.1,9.9
17169,ZCTA5 51039,76.5,23.5
17170,ZCTA5 51040,55.1,44.9
17171,ZCTA5 51041,81.4,18.6
17172,ZCTA5 51044,81.2,18.8
17173,ZCTA5 51046,81.7,18.3
17174,ZCTA5 51047,87.2,12.8
17175,ZCTA5 51048,73.5,26.5
17176,ZCTA5 51049,87.8,12.2
17177,ZCTA5 51050,79.2,20.8
17178,ZCTA5 51051,75.7,24.3
17179,ZCTA5 51052,78.0,22.0
17180,ZCTA5 51053,84.7,15.3
17181,ZCTA5 51054,74.9,25.1
17182,ZCTA5 51055,79.5,20.5
17183,ZCTA5 51056,87.3,12.7
17184,ZCTA5 51058,76.5,23.5
17185,ZCTA5 51060,72.2,27.8
17186,ZCTA5 51061,80.7,19.3
17187,ZCTA5 51062,84.3,15.7
17188,ZCTA5 51063,78.9,21.1
17189,ZCTA5 51101,2.5,97.5
17190,ZCTA5 51103,60.5,39.5
17191,ZCTA5 51104,63.6,36.4
17192,ZCTA5 51105,48.1,51.9
17193,ZCTA5 51106,70.6,29.4
17194,ZCTA5 51108,83.1,16.9
17195,ZCTA5 51109,66.7,33.3
17196,ZCTA5 51111,0.0,100.0
17197,ZCTA5 51201,60.4,39.6
17198,ZCTA5 51230,92.9,7.1
17199,ZCTA5 51231,65.7,34.3
17200,ZCTA5 51232,79.3,20.7
17201,ZCTA5 51234,89.8,10.2
17202,ZCTA5 51235,86.7,13.3
17203,ZCTA5 51237,81.6,18.4
17204,ZCTA5 51238,92.6,7.4
17205,ZCTA5 51239,83.4,16.6
17206,ZCTA5 51240,76.2,23.8
17207,ZCTA5 51241,92.5,7.5
17208,ZCTA5 51242,94.1,5.9
17209,ZCTA5 51243,73.1,26.9
17210,ZCTA5 51244,100.0,0.0
17211,ZCTA5 51245,70.7,29.3
17212,ZCTA5 51246,85.3,14.7
17213,ZCTA5 51247,75.0,25.0
17214,ZCTA5 51248,82.0,18.0
17215,ZCTA5 51249,72.2,27.8
17216,ZCTA5 51250,78.2,21.8
17217,ZCTA5 51301,65.7,34.3
17218,ZCTA5 51331,63.6,36.4
17219,ZCTA5 51333,74.6,25.4
17220,ZCTA5 51334,77.5,22.5
17221,ZCTA5 51338,81.4,18.6
17222,ZCTA5 51341,58.3,41.7
17223,ZCTA5 51342,75.3,24.7
17224,ZCTA5 51343,62.5,37.5
17225,ZCTA5 51345,65.5,34.5
17226,ZCTA5 51346,78.2,21.8
17227,ZCTA5 51347,84.2,15.8
17228,ZCTA5 51350,84.9,15.1
17229,ZCTA5 51351,76.9,23.1
17230,ZCTA5 51354,83.8,16.2
17231,ZCTA5 51355,76.0,24.0
17232,ZCTA5 51357,78.7,21.3
17233,ZCTA5 51358,77.3,22.7
17234,ZCTA5 51360,76.2,23.8
17235,ZCTA5 51363,87.9,12.1
17236,ZCTA5 51364,75.9,24.1
17237,ZCTA5 51365,97.8,2.2
17238,ZCTA5 51366,83.9,16.1
17239,ZCTA5 51401,72.4,27.6
17240,ZCTA5 51430,91.2,8.8
17241,ZCTA5 51431,84.0,16.0
17242,ZCTA5 51433,73.3,26.7
17243,ZCTA5 51436,79.5,20.5
17244,ZCTA5 51439,82.1,17.9
17245,ZCTA5 51440,94.8,5.2
17246,ZCTA5 51441,84.0,16.0
17247,ZCTA5 51442,67.0,33.0
17248,ZCTA5 51443,79.5,20.5
17249,ZCTA5 51444,81.4,18.6
17250,ZCTA5 51445,65.9,34.1
17251,ZCTA5 51446,71.1,28.9
17252,ZCTA5 51447,78.8,21.2
17253,ZCTA5 51448,77.6,22.4
17254,ZCTA5 51449,76.6,23.4
17255,ZCTA5 51450,83.8,16.2
17256,ZCTA5 51451,86.0,14.0
17257,ZCTA5 51453,92.8,7.2
17258,ZCTA5 51454,78.6,21.4
17259,ZCTA5 51455,71.8,28.2
17260,ZCTA5 51458,83.5,16.5
17261,ZCTA5 51459,93.9,6.1
17262,ZCTA5 51461,79.9,20.1
17263,ZCTA5 51462,79.0,21.0
17264,ZCTA5 51463,81.3,18.7
17265,ZCTA5 51465,83.8,16.2
17266,ZCTA5 51466,83.1,16.9
17267,ZCTA5 51467,93.0,7.0
17268,ZCTA5 51501,59.1,40.9
17269,ZCTA5 51503,70.3,29.7
17270,ZCTA5 51510,75.9,24.1
17271,ZCTA5 51520,76.1,23.9
17272,ZCTA5 51521,76.8,23.2
17273,ZCTA5 51523,79.0,21.0
17274,ZCTA5 51525,82.6,17.4
17275,ZCTA5 51526,96.6,3.4
17276,ZCTA5 51527,86.6,13.4
17277,ZCTA5 51528,74.1,25.9
17278,ZCTA5 51529,69.5,30.5
17279,ZCTA5 51530,76.7,23.3
17280,ZCTA5 51531,79.8,20.2
17281,ZCTA5 51532,69.6,30.4
17282,ZCTA5 51533,64.4,35.6
17283,ZCTA5 51534,75.9,24.1
17284,ZCTA5 51535,79.5,20.5
17285,ZCTA5 51536,92.2,7.8
17286,ZCTA5 51537,78.6,21.4
17287,ZCTA5 51540,79.7,20.3
17288,ZCTA5 51541,92.4,7.6
17289,ZCTA5 51542,86.9,13.1
17290,ZCTA5 51543,74.2,25.8
17291,ZCTA5 51544,81.7,18.3
17292,ZCTA5 51545,83.3,16.7
17293,ZCTA5 51546,83.5,16.5
17294,ZCTA5 51548,95.8,4.2
17295,ZCTA5 51549,78.3,21.7
17296,ZCTA5 51550,94.7,5.3
17297,ZCTA5 51551,83.5,16.5
17298,ZCTA5 51552,77.7,22.3
17299,ZCTA5 51553,79.6,20.4
17300,ZCTA5 51554,96.2,3.8
17301,ZCTA5 51555,73.7,26.3
17302,ZCTA5 51556,80.8,19.2
17303,ZCTA5 51557,87.8,12.2
17304,ZCTA5 51558,87.1,12.9
17305,ZCTA5 51559,77.7,22.3
17306,ZCTA5 51560,70.9,29.1
17307,ZCTA5 51561,92.3,7.7
17308,ZCTA5 51562,88.4,11.6
17309,ZCTA5 51563,71.7,28.3
17310,ZCTA5 51564,76.6,23.4
17311,ZCTA5 51565,78.2,21.8
17312,ZCTA5 51566,64.1,35.9
17313,ZCTA5 51570,74.1,25.9
17314,ZCTA5 51571,79.3,20.7
17315,ZCTA5 51572,75.5,24.5
17316,ZCTA5 51573,78.6,21.4
17317,ZCTA5 51575,81.1,18.9
17318,ZCTA5 51576,84.8,15.2
17319,ZCTA5 51577,70.8,29.2
17320,ZCTA5 51578,83.3,16.7
17321,ZCTA5 51579,74.7,25.3
17322,ZCTA5 51601,70.0,30.0
17323,ZCTA5 51630,85.9,14.1
17324,ZCTA5 51631,82.2,17.8
