,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
13387,ZCTA5 41513,54,47,9,182,102,0
13388,ZCTA5 41514,924,622,103,441,331,51
13389,ZCTA5 41517,38,34,0,14,14,9
13390,ZCTA5 41519,376,357,47,269,123,0
13391,ZCTA5 41522,1607,1180,199,948,473,55
13392,ZCTA5 41524,78,37,19,11,0,0
13393,ZCTA5 41526,14,14,7,9,0,0
13394,ZCTA5 41527,286,259,32,115,83,34
13395,ZCTA5 41528,276,208,72,20,20,0
13396,ZCTA5 41531,219,160,7,211,144,21
13397,ZCTA5 41534,125,74,0,50,14,0
13398,ZCTA5 41535,147,125,7,122,94,7
13399,ZCTA5 41537,1457,1051,113,976,623,59
13400,ZCTA5 41538,46,46,0,17,8,0
13401,ZCTA5 41539,480,348,0,190,72,24
13402,ZCTA5 41540,94,76,6,29,18,0
13403,ZCTA5 41543,137,101,0,14,14,0
13404,ZCTA5 41544,350,293,25,139,77,3
13405,ZCTA5 41547,75,15,7,60,0,0
13406,ZCTA5 41548,201,143,6,138,48,8
13407,ZCTA5 41553,701,466,34,355,211,10
13408,ZCTA5 41554,371,318,10,190,103,20
13409,ZCTA5 41555,179,128,15,86,54,8
13410,ZCTA5 41557,569,448,18,349,229,54
13411,ZCTA5 41558,268,165,18,71,26,0
13412,ZCTA5 41559,38,38,10,42,30,0
13413,ZCTA5 41560,85,85,30,49,11,0
13414,ZCTA5 41562,1019,857,83,290,143,11
13415,ZCTA5 41563,129,98,18,96,58,10
13416,ZCTA5 41564,321,279,16,133,79,13
13417,ZCTA5 41566,349,178,26,42,30,0
13418,ZCTA5 41567,90,42,0,38,30,0
13419,ZCTA5 41568,189,85,0,125,73,0
13420,ZCTA5 41571,84,40,9,95,48,9
13421,ZCTA5 41572,1307,1076,120,601,359,62
13422,ZCTA5 41601,179,114,12,204,151,47
13423,ZCTA5 41602,136,136,0,48,48,19
13424,ZCTA5 41603,556,448,55,235,116,48
13425,ZCTA5 41604,94,73,0,90,10,0
13426,ZCTA5 41605,176,176,36,41,41,0
13427,ZCTA5 41606,291,283,75,149,62,0
13428,ZCTA5 41607,200,146,69,118,63,0
13429,ZCTA5 41612,36,36,0,0,0,0
13430,ZCTA5 41615,245,151,12,24,10,0
13431,ZCTA5 41616,180,128,15,189,123,42
13432,ZCTA5 41619,110,93,0,114,86,0
13433,ZCTA5 41621,103,78,0,70,70,21
13434,ZCTA5 41622,128,102,0,32,32,0
13435,ZCTA5 41630,387,239,29,278,124,25
13436,ZCTA5 41631,408,250,16,145,70,0
13437,ZCTA5 41632,205,100,6,94,51,0
13438,ZCTA5 41635,802,567,49,443,172,12
13439,ZCTA5 41636,243,207,0,124,67,0
13440,ZCTA5 41640,290,192,44,181,91,16
13441,ZCTA5 41642,229,161,20,82,56,12
13442,ZCTA5 41643,33,33,21,25,25,5
13443,ZCTA5 41645,436,295,32,286,197,77
13444,ZCTA5 41647,439,363,60,154,97,26
13445,ZCTA5 41649,708,538,27,382,222,12
13446,ZCTA5 41650,145,125,0,129,11,11
13447,ZCTA5 41653,3053,2409,553,1908,1277,239
13448,ZCTA5 41655,268,224,16,149,26,0
13449,ZCTA5 41659,121,121,34,93,93,10
13450,ZCTA5 41660,225,198,30,0,0,0
13451,ZCTA5 41663,207,116,0,14,0,0
13452,ZCTA5 41666,238,162,14,156,137,13
13453,ZCTA5 41667,172,127,0,50,30,0
13454,ZCTA5 41669,202,159,4,100,46,9
13455,ZCTA5 41701,5083,3783,799,2930,1902,459
13456,ZCTA5 41712,99,68,0,47,7,0
13457,ZCTA5 41713,47,47,0,0,0,0
13458,ZCTA5 41714,65,27,9,13,13,0
13459,ZCTA5 41719,236,106,20,232,162,34
13460,ZCTA5 41721,158,117,18,95,67,12
13461,ZCTA5 41722,441,366,0,191,79,31
13462,ZCTA5 41723,329,151,0,211,131,0
13463,ZCTA5 41725,0,0,0,14,14,0
13464,ZCTA5 41727,266,169,6,0,0,0
13465,ZCTA5 41729,27,0,0,0,0,0
13466,ZCTA5 41731,314,268,33,200,50,0
13467,ZCTA5 41735,38,15,0,17,5,5
13468,ZCTA5 41739,5,5,0,29,24,9
13469,ZCTA5 41740,301,247,39,117,74,22
13470,ZCTA5 41745,18,18,0,35,30,5
13471,ZCTA5 41746,172,144,2,44,25,0
13472,ZCTA5 41749,954,661,113,749,406,67
13473,ZCTA5 41751,217,178,26,26,5,0
13474,ZCTA5 41754,52,52,0,11,6,0
13475,ZCTA5 41759,38,34,0,49,40,8
13476,ZCTA5 41760,0,0,0,4,4,0
13477,ZCTA5 41762,67,67,0,0,0,0
13478,ZCTA5 41763,157,117,18,63,32,6
13479,ZCTA5 41764,276,195,8,129,52,38
13480,ZCTA5 41766,11,0,0,20,0,0
13481,ZCTA5 41772,32,25,0,21,13,6
13482,ZCTA5 41773,522,326,81,197,89,1
13483,ZCTA5 41774,719,585,97,302,200,31
13484,ZCTA5 41775,25,13,0,14,8,0
13485,ZCTA5 41776,288,153,37,191,41,33
13486,ZCTA5 41777,383,188,9,205,103,18
13487,ZCTA5 41804,193,168,25,347,225,8
13488,ZCTA5 41810,64,64,20,97,13,0
13489,ZCTA5 41812,86,42,13,82,64,9
13490,ZCTA5 41815,270,144,41,60,3,0
13491,ZCTA5 41817,17,17,0,48,38,0
13492,ZCTA5 41819,115,63,1,20,20,0
13493,ZCTA5 41821,161,149,22,67,0,0
13494,ZCTA5 41822,558,460,115,426,176,85
13495,ZCTA5 41824,537,410,0,162,75,0
13496,ZCTA5 41825,158,145,0,69,50,0
13497,ZCTA5 41826,482,482,58,141,103,34
13498,ZCTA5 41828,310,202,22,101,36,6
13499,ZCTA5 41831,435,319,22,76,32,0
13500,ZCTA5 41832,82,60,28,36,36,0
13501,ZCTA5 41833,118,99,26,127,106,0
13502,ZCTA5 41834,267,183,8,0,0,0
13503,ZCTA5 41835,424,317,57,143,110,13
13504,ZCTA5 41836,250,163,52,129,103,22
13505,ZCTA5 41837,143,116,22,187,116,0
13506,ZCTA5 41838,160,75,0,44,44,0
13507,ZCTA5 41839,502,335,42,156,75,5
13508,ZCTA5 41840,246,158,7,170,126,33
13509,ZCTA5 41843,80,53,7,164,99,16
13510,ZCTA5 41844,293,212,64,246,191,75
13511,ZCTA5 41845,37,22,0,72,42,0
13512,ZCTA5 41847,194,102,0,156,142,38
13513,ZCTA5 41848,0,0,0,0,0,0
13514,ZCTA5 41849,8,0,0,0,0,0
13515,ZCTA5 41855,114,106,0,78,73,15
13516,ZCTA5 41858,2214,1728,318,1303,695,118
13517,ZCTA5 41859,126,88,11,89,65,0
13518,ZCTA5 41861,21,11,0,6,0,0
13519,ZCTA5 41862,359,229,27,125,73,12
13520,ZCTA5 42001,7671,7217,2723,5377,4620,975
13521,ZCTA5 42003,8308,7260,1271,5209,3956,601
13522,ZCTA5 42020,628,588,165,326,245,34
13523,ZCTA5 42021,474,363,30,227,123,21
13524,ZCTA5 42022,56,56,0,82,82,29
13525,ZCTA5 42023,661,540,111,556,434,99
13526,ZCTA5 42024,426,372,86,264,212,29
13527,ZCTA5 42025,5322,4764,886,3905,3036,455
13528,ZCTA5 42027,812,661,93,494,412,49
13529,ZCTA5 42028,247,208,52,42,25,0
13530,ZCTA5 42029,1704,1500,155,1239,960,103
13531,ZCTA5 42031,907,695,45,737,473,85
13532,ZCTA5 42032,71,64,0,31,22,1
13533,ZCTA5 42035,134,124,34,174,126,16
13534,ZCTA5 42036,523,457,20,244,145,0
13535,ZCTA5 42037,23,12,0,24,11,0
13536,ZCTA5 42038,1851,1613,314,1085,928,109
13537,ZCTA5 42039,481,445,88,299,248,21
13538,ZCTA5 42040,316,266,114,195,165,21
13539,ZCTA5 42041,1329,1094,147,900,577,157
13540,ZCTA5 42044,962,807,178,861,763,77
13541,ZCTA5 42045,766,624,87,420,268,40
13542,ZCTA5 42047,55,55,0,73,73,0
13543,ZCTA5 42048,789,714,11,403,298,3
13544,ZCTA5 42049,539,492,124,269,246,65
13545,ZCTA5 42050,975,696,75,535,335,69
13546,ZCTA5 42051,963,758,186,493,425,50
13547,ZCTA5 42053,1370,1263,194,757,645,116
13548,ZCTA5 42054,171,156,42,142,99,0
13549,ZCTA5 42055,750,716,175,813,740,155
13550,ZCTA5 42056,578,480,76,433,328,12
13551,ZCTA5 42058,729,638,67,442,402,103
13552,ZCTA5 42060,34,18,0,10,10,0
13553,ZCTA5 42061,0,0,0,0,0,0
13554,ZCTA5 42064,2350,2032,292,1599,1036,98
13555,ZCTA5 42066,6243,5328,1139,4232,2906,491
13556,ZCTA5 42069,188,160,16,69,53,0
13557,ZCTA5 42071,6648,5953,1984,4764,3898,1160
13558,ZCTA5 42076,188,162,45,333,266,38
13559,ZCTA5 42078,454,393,53,472,337,33
13560,ZCTA5 42079,411,329,40,206,173,76
13561,ZCTA5 42081,598,459,76,446,262,51
13562,ZCTA5 42082,373,373,133,366,292,39
13563,ZCTA5 42083,163,149,12,27,14,0
13564,ZCTA5 42084,18,18,0,25,18,0
13565,ZCTA5 42085,228,182,3,169,134,35
13566,ZCTA5 42086,1406,1314,356,533,392,129
13567,ZCTA5 42087,540,471,61,466,335,80
13568,ZCTA5 42088,714,646,61,476,333,18
13569,ZCTA5 42101,12317,10243,1866,5422,3943,701
13570,ZCTA5 42102,37,37,0,8,8,0
13571,ZCTA5 42103,5219,5054,2278,3274,2814,1233
13572,ZCTA5 42104,7788,7348,3036,4152,3553,1190
13573,ZCTA5 42120,718,459,81,399,209,43
13574,ZCTA5 42122,1514,1456,466,618,441,74
13575,ZCTA5 42123,265,234,20,134,54,10
13576,ZCTA5 42124,0,0,0,0,0,0
13577,ZCTA5 42127,1780,1403,212,849,691,136
13578,ZCTA5 42129,1875,1561,223,1277,730,149
13579,ZCTA5 42130,79,65,17,0,0,0
13580,ZCTA5 42133,495,398,41,253,181,23
13581,ZCTA5 42134,4623,3940,640,2543,1904,330
13582,ZCTA5 42140,287,262,8,200,136,18
13583,ZCTA5 42141,8614,7489,1369,5636,3739,594
13584,ZCTA5 42151,76,62,28,0,0,0
13585,ZCTA5 42153,107,69,5,46,22,8
13586,ZCTA5 42154,250,140,15,69,57,0
13587,ZCTA5 42156,57,57,19,49,49,9
13588,ZCTA5 42157,127,96,0,33,28,0
13589,ZCTA5 42159,327,298,98,324,239,61
13590,ZCTA5 42160,413,363,59,163,117,19
13591,ZCTA5 42163,10,0,0,0,0,0
13592,ZCTA5 42164,4589,3497,378,2748,1810,344
13593,ZCTA5 42166,811,691,54,414,304,55
13594,ZCTA5 42167,2249,1834,374,1595,981,199
13595,ZCTA5 42170,474,445,78,253,185,27
13596,ZCTA5 42171,1714,1572,168,1052,642,192
13597,ZCTA5 42202,680,572,93,440,243,27
13598,ZCTA5 42204,139,100,46,57,48,0
13599,ZCTA5 42206,1410,1201,160,786,466,88
13600,ZCTA5 42207,431,366,63,233,142,24
13601,ZCTA5 42210,1120,864,64,1078,567,68
13602,ZCTA5 42211,3782,3227,638,2887,2201,628
13603,ZCTA5 42214,181,155,68,103,87,0
13604,ZCTA5 42215,364,346,91,223,169,7
13605,ZCTA5 42217,908,717,41,578,370,47
13606,ZCTA5 42220,1714,1444,158,1120,642,95
13607,ZCTA5 42223,395,362,143,0,0,0
13608,ZCTA5 42232,234,234,90,50,50,38
13609,ZCTA5 42234,667,502,91,358,253,29
13610,ZCTA5 42236,175,164,64,155,122,13
13611,ZCTA5 42240,10259,8765,1787,6819,5327,1047
13612,ZCTA5 42254,74,68,5,32,24,4
13613,ZCTA5 42256,1480,1196,159,900,476,75
13614,ZCTA5 42259,357,247,30,250,182,29
13615,ZCTA5 42261,3049,2529,395,1750,1057,103
13616,ZCTA5 42262,969,905,111,101,38,23
13617,ZCTA5 42265,148,112,53,162,127,16
13618,ZCTA5 42266,587,508,104,294,217,16
13619,ZCTA5 42273,151,138,8,146,133,8
13620,ZCTA5 42274,653,517,156,306,222,17
13621,ZCTA5 42275,98,69,12,158,123,0
13622,ZCTA5 42276,3984,3036,457,2739,1939,434
13623,ZCTA5 42280,42,20,11,73,26,0
13624,ZCTA5 42285,92,63,19,53,16,0
13625,ZCTA5 42286,332,275,57,167,108,16
13626,ZCTA5 42301,10979,9745,2120,7214,5822,1319
13627,ZCTA5 42303,10512,9561,2183,6385,5266,1170
13628,ZCTA5 42320,2226,1649,262,1452,917,89
13629,ZCTA5 42321,51,21,0,104,33,0
13630,ZCTA5 42322,0,0,0,12,12,0
13631,ZCTA5 42323,187,140,0,177,146,0
13632,ZCTA5 42324,287,239,40,286,203,16
13633,ZCTA5 42325,649,448,32,374,309,8
13634,ZCTA5 42326,188,177,0,49,37,0
13635,ZCTA5 42327,1225,1076,146,701,495,71
13636,ZCTA5 42328,443,370,31,294,221,17
13637,ZCTA5 42330,2467,1801,278,1608,1157,49
13638,ZCTA5 42332,40,19,4,13,5,0
13639,ZCTA5 42333,442,376,58,94,4,0
13640,ZCTA5 42337,700,506,26,258,125,16
13641,ZCTA5 42338,24,24,0,26,26,0
13642,ZCTA5 42339,249,228,26,175,89,14
13643,ZCTA5 42343,434,318,36,335,252,9
13644,ZCTA5 42344,169,136,0,115,49,0
13645,ZCTA5 42345,2975,2550,600,2079,1478,157
13646,ZCTA5 42347,1577,1236,162,1213,894,121
13647,ZCTA5 42348,1396,1291,168,835,639,29
13648,ZCTA5 42349,415,355,48,286,133,5
13649,ZCTA5 42350,369,312,19,263,181,0
13650,ZCTA5 42351,1082,992,177,642,536,87
13651,ZCTA5 42352,502,421,51,459,344,19
13652,ZCTA5 42354,81,53,0,36,15,3
13653,ZCTA5 42355,710,686,66,343,295,112
13654,ZCTA5 42356,2,2,2,52,52,45
13655,ZCTA5 42361,112,102,22,84,56,0
13656,ZCTA5 42366,1872,1699,410,891,695,138
13657,ZCTA5 42367,196,170,18,175,107,5
13658,ZCTA5 42368,387,330,50,224,150,47
13659,ZCTA5 42369,62,42,5,46,30,2
13660,ZCTA5 42370,0,0,0,0,0,0
13661,ZCTA5 42371,178,136,7,100,82,0
13662,ZCTA5 42372,560,454,72,315,275,25
13663,ZCTA5 42374,163,146,35,23,14,0
13664,ZCTA5 42376,1741,1612,238,709,530,49
13665,ZCTA5 42378,747,634,64,392,304,32
13666,ZCTA5 42404,755,591,38,406,238,13
13667,ZCTA5 42406,893,832,131,374,186,7
13668,ZCTA5 42408,1796,1361,195,1323,1030,83
13669,ZCTA5 42409,713,548,71,377,267,37
13670,ZCTA5 42410,431,372,55,202,147,16
13671,ZCTA5 42411,509,456,41,336,268,39
13672,ZCTA5 42413,1040,964,179,520,420,136
13673,ZCTA5 42420,10738,9579,1897,6450,5242,1040
13674,ZCTA5 42431,7555,6713,1321,4469,3612,450
13675,ZCTA5 42436,279,258,37,201,112,48
13676,ZCTA5 42437,2273,2040,331,1352,1036,168
13677,ZCTA5 42440,296,216,25,164,94,20
13678,ZCTA5 42441,386,345,17,287,239,29
13679,ZCTA5 42442,686,555,44,537,381,30
13680,ZCTA5 42445,3094,2866,490,1858,1369,191
13681,ZCTA5 42450,1077,900,90,724,463,68
13682,ZCTA5 42451,221,210,20,84,52,0
13683,ZCTA5 42452,822,763,151,235,173,2
13684,ZCTA5 42453,190,152,12,62,33,0
13685,ZCTA5 42455,900,769,98,400,286,22
13686,ZCTA5 42456,470,410,46,326,255,15
13687,ZCTA5 42458,454,416,196,59,19,0
13688,ZCTA5 42459,1108,936,77,689,485,76
13689,ZCTA5 42461,375,264,9,167,98,0
13690,ZCTA5 42462,329,270,65,115,102,30
13691,ZCTA5 42463,48,36,0,15,5,0
13692,ZCTA5 42464,562,448,98,327,250,39
13693,ZCTA5 42501,4812,3704,478,3272,2025,295
13694,ZCTA5 42503,6157,5353,1377,4364,3172,706
13695,ZCTA5 42516,86,64,0,138,62,8
13696,ZCTA5 42518,859,754,165,500,259,12
13697,ZCTA5 42519,938,644,112,617,398,14
13698,ZCTA5 42528,422,281,74,289,187,28
13699,ZCTA5 42533,235,214,31,153,130,8
13700,ZCTA5 42539,2607,2014,376,1945,1091,258
13701,ZCTA5 42541,106,52,21,138,87,39
13702,ZCTA5 42544,2008,1744,255,1192,901,106
13703,ZCTA5 42553,1562,1206,100,615,484,49
13704,ZCTA5 42565,138,83,7,109,39,8
13705,ZCTA5 42566,176,124,0,50,10,0
13706,ZCTA5 42567,1748,1417,179,877,468,0
13707,ZCTA5 42602,2841,2093,274,1810,1034,195
13708,ZCTA5 42603,5,5,0,8,0,0
13709,ZCTA5 42629,1554,1190,186,1055,639,116
13710,ZCTA5 42631,0,0,0,67,67,0
13711,ZCTA5 42633,5711,4294,609,3512,1807,247
13712,ZCTA5 42634,375,271,47,224,149,28
13713,ZCTA5 42635,1386,995,145,466,352,66
13714,ZCTA5 42638,20,0,0,0,0,0
13715,ZCTA5 42642,3604,2686,454,2242,1236,129
13716,ZCTA5 42647,1109,755,44,608,251,13
13717,ZCTA5 42649,538,426,17,481,310,26
13718,ZCTA5 42653,1374,785,60,600,318,62
13719,ZCTA5 42701,13849,12682,3942,6933,5586,1373
13720,ZCTA5 42712,508,445,14,243,113,16
13721,ZCTA5 42713,490,430,39,331,175,11
13722,ZCTA5 42715,141,122,43,30,16,5
13723,ZCTA5 42716,431,343,96,189,141,0
13724,ZCTA5 42717,2036,1610,266,1348,890,107
13725,ZCTA5 42718,6431,5491,912,4363,3142,843
13726,ZCTA5 42721,904,696,125,662,408,52
13727,ZCTA5 42722,166,104,14,91,65,9
13728,ZCTA5 42724,1429,1164,190,587,424,46
13729,ZCTA5 42726,1378,1091,104,847,587,62
13730,ZCTA5 42728,4348,3665,734,2733,1494,334
13731,ZCTA5 42729,546,455,84,239,121,7
13732,ZCTA5 42731,25,7,0,25,7,0
13733,ZCTA5 42732,537,483,39,288,143,0
13734,ZCTA5 42733,348,266,4,151,95,14
13735,ZCTA5 42740,601,577,68,250,216,31
13736,ZCTA5 42741,126,91,25,81,46,4
13737,ZCTA5 42743,2597,2022,250,1818,1199,164
13738,ZCTA5 42746,649,529,113,311,163,26
13739,ZCTA5 42748,2583,2290,310,1616,1153,135
13740,ZCTA5 42749,1228,1007,116,957,513,87
13741,ZCTA5 42753,316,249,27,134,54,12
13742,ZCTA5 42754,4317,3367,437,2494,1841,241
13743,ZCTA5 42757,1018,893,106,511,354,18
13744,ZCTA5 42758,22,22,0,0,0,0
13745,ZCTA5 42762,68,46,0,35,35,0
13746,ZCTA5 42764,98,43,0,71,51,0
13747,ZCTA5 42765,1600,1198,149,839,523,89
13748,ZCTA5 42776,654,513,38,423,338,74
13749,ZCTA5 42782,359,281,44,205,127,23
13750,ZCTA5 42784,616,524,48,340,252,30
13751,ZCTA5 42788,77,62,32,17,0,0
13752,ZCTA5 43001,1045,1017,325,370,325,51
13753,ZCTA5 43002,510,510,252,143,126,0
13754,ZCTA5 43003,920,861,139,328,213,6
13755,ZCTA5 43004,5646,5348,2221,1850,1606,509
13756,ZCTA5 43005,56,47,0,18,18,0
13757,ZCTA5 43006,207,179,7,160,64,6
13758,ZCTA5 43008,648,544,53,388,300,62
13759,ZCTA5 43009,581,558,193,248,186,11
13760,ZCTA5 43010,68,63,8,67,57,0
13761,ZCTA5 43011,1984,1852,455,980,894,208
13762,ZCTA5 43013,431,425,95,165,129,34
13763,ZCTA5 43014,953,840,132,607,453,91
13764,ZCTA5 43015,12648,11854,4390,6631,5790,1702
13765,ZCTA5 43016,9259,9026,5643,3066,2941,1373
13766,ZCTA5 43017,11394,11042,7888,3902,3762,2174
13767,ZCTA5 43019,2400,2161,442,1240,1030,145
13768,ZCTA5 43021,3741,3639,2099,1157,1105,402
13769,ZCTA5 43022,938,876,326,434,421,200
13770,ZCTA5 43023,3417,3368,1913,1711,1649,899
13771,ZCTA5 43025,1774,1582,373,1037,932,159
13772,ZCTA5 43026,14992,14481,7432,5256,4691,1632
13773,ZCTA5 43028,1986,1873,487,1893,1683,392
13774,ZCTA5 43029,221,211,105,84,84,23
13775,ZCTA5 43030,0,0,0,0,0,0
13776,ZCTA5 43031,4031,3734,867,1766,1577,353
13777,ZCTA5 43032,58,46,0,0,0,0
13778,ZCTA5 43033,145,135,11,77,69,0
13779,ZCTA5 43035,5969,5837,3427,1350,1296,528
13780,ZCTA5 43036,86,66,4,30,23,3
13781,ZCTA5 43037,87,79,2,37,31,0
13782,ZCTA5 43040,8802,8190,2267,3624,3149,624
13783,ZCTA5 43044,1545,1370,278,863,695,185
13784,ZCTA5 43045,591,546,140,256,242,63
13785,ZCTA5 43046,1342,1164,274,633,510,65
13786,ZCTA5 43050,7900,7203,1583,4859,4146,1134
13787,ZCTA5 43054,5680,5476,3884,1767,1666,751
13788,ZCTA5 43055,16303,14776,2890,9823,8091,1310
13789,ZCTA5 43056,4943,4289,887,3466,2836,354
13790,ZCTA5 43060,728,668,49,281,213,53
13791,ZCTA5 43061,1353,1303,486,659,616,250
13792,ZCTA5 43062,8085,7551,2070,3613,3087,724
13793,ZCTA5 43064,3534,3358,1136,1877,1591,300
13794,ZCTA5 43065,11416,11234,7577,4371,4197,1958
13795,ZCTA5 43066,641,613,98,227,184,28
13796,ZCTA5 43067,364,330,65,193,185,11
13797,ZCTA5 43068,13447,12801,4097,5790,4974,1099
13798,ZCTA5 43070,67,41,0,0,0,0
13799,ZCTA5 43071,761,684,54,303,210,53
13800,ZCTA5 43072,1829,1688,299,1080,849,106
13801,ZCTA5 43074,3626,3461,1471,1709,1525,428
13802,ZCTA5 43076,3028,2834,530,1731,1424,415
13803,ZCTA5 43077,145,95,19,50,10,0
13804,ZCTA5 43078,5600,5048,912,3707,2988,412
13805,ZCTA5 43080,1434,1373,119,837,624,107
13806,ZCTA5 43081,15318,14853,7628,7637,7045,2639
13807,ZCTA5 43082,10066,9994,6202,4480,4251,1997
13808,ZCTA5 43084,212,202,12,117,103,14
13809,ZCTA5 43085,6317,6185,4181,3729,3470,1949
13810,ZCTA5 43101,85,62,9,60,29,0
13811,ZCTA5 43102,1476,1355,168,599,499,47
13812,ZCTA5 43103,2973,2749,716,1322,1137,178
13813,ZCTA5 43105,2216,2052,483,1180,1066,195
13814,ZCTA5 43106,412,364,38,177,116,23
13815,ZCTA5 43107,1151,1058,153,542,374,65
13816,ZCTA5 43109,53,48,14,17,8,2
13817,ZCTA5 43110,8579,8302,2399,3895,3369,759
13818,ZCTA5 43111,35,35,7,112,94,0
13819,ZCTA5 43112,1314,1222,445,1014,909,166
13820,ZCTA5 43113,6741,6121,1354,4385,3353,470
13821,ZCTA5 43115,342,317,119,165,115,8
13822,ZCTA5 43116,281,269,73,124,105,11
13823,ZCTA5 43117,70,70,0,6,6,0
13824,ZCTA5 43119,7292,6780,1649,2305,1799,205
13825,ZCTA5 43123,17822,16561,4457,8252,6904,1587
13826,ZCTA5 43125,3648,3332,695,2130,1972,334
13827,ZCTA5 43126,107,95,24,78,62,7
13828,ZCTA5 43127,78,78,6,0,0,0
13829,ZCTA5 43128,606,530,55,315,220,57
13830,ZCTA5 43130,16141,14500,3266,10277,8832,1594
13831,ZCTA5 43135,1342,1147,116,706,533,37
13832,ZCTA5 43136,88,86,15,123,113,20
13833,ZCTA5 43137,721,641,156,258,224,33
13834,ZCTA5 43138,5024,4512,668,3111,2441,293
13835,ZCTA5 43140,7181,6116,1092,2966,2420,527
13836,ZCTA5 43142,33,27,2,24,14,0
13837,ZCTA5 43143,1641,1488,249,926,759,98
13838,ZCTA5 43144,107,97,1,91,84,0
13839,ZCTA5 43145,596,499,56,227,182,19
13840,ZCTA5 43146,3460,2892,498,1437,1052,177
13841,ZCTA5 43147,11209,10915,4951,4252,3882,1140
13842,ZCTA5 43148,752,674,210,318,262,86
13843,ZCTA5 43149,735,688,140,584,510,51
13844,ZCTA5 43150,577,527,124,237,186,33
13845,ZCTA5 43151,69,58,4,54,47,4
13846,ZCTA5 43152,189,183,25,137,86,19
13847,ZCTA5 43153,269,243,45,120,105,41
13848,ZCTA5 43154,725,647,165,487,349,43
13849,ZCTA5 43155,949,907,258,302,287,40
13850,ZCTA5 43156,62,59,11,31,21,1
13851,ZCTA5 43157,159,145,6,64,35,2
13852,ZCTA5 43158,124,99,0,16,0,0
13853,ZCTA5 43160,6154,5589,827,3762,3018,383
13854,ZCTA5 43162,2074,1891,318,1146,954,118
13855,ZCTA5 43164,510,434,118,251,172,26
13856,ZCTA5 43201,2523,2245,956,557,432,185
13857,ZCTA5 43202,3361,3147,1694,1135,1001,723
13858,ZCTA5 43203,1711,1466,366,874,664,124
13859,ZCTA5 43204,10799,8772,2016,4461,3671,666
13860,ZCTA5 43205,3071,2539,530,1172,925,232
13861,ZCTA5 43206,5824,4997,1716,2133,1612,569
13862,ZCTA5 43207,12781,9625,1080,5832,3799,350
13863,ZCTA5 43209,7070,6852,3814,4364,3997,1867
13864,ZCTA5 43210,30,23,12,0,0,0
13865,ZCTA5 43211,5232,4130,432,2019,1334,169
13866,ZCTA5 43212,3854,3751,2500,1714,1638,919
13867,ZCTA5 43213,7065,6041,1314,5008,4332,1219
13868,ZCTA5 43214,7190,7003,4050,4513,4244,2248
13869,ZCTA5 43215,2623,2349,1016,1253,1126,589
13870,ZCTA5 43217,416,354,35,70,58,0
13871,ZCTA5 43219,5810,5070,1063,3478,2752,592
13872,ZCTA5 43220,6591,6391,4416,4377,4146,2515
13873,ZCTA5 43221,9083,8985,6208,3927,3820,2309
13874,ZCTA5 43222,808,505,25,462,220,34
13875,ZCTA5 43223,6461,4883,460,2673,1703,147
13876,ZCTA5 43224,10892,8956,1583,4059,3035,429
13877,ZCTA5 43227,6594,5637,955,2730,2152,473
13878,ZCTA5 43228,11654,9749,2288,5026,3836,533
13879,ZCTA5 43229,11898,10124,2651,5495,4377,1095
13880,ZCTA5 43230,14139,13502,6207,7020,6244,1974
13881,ZCTA5 43231,4904,4436,1459,2062,1756,534
13882,ZCTA5 43232,10890,9840,1639,4444,3692,465
13883,ZCTA5 43235,9901,9516,5515,6072,5693,2843
13884,ZCTA5 43240,830,830,243,254,254,78
13885,ZCTA5 43302,14862,12950,1831,8410,6722,854
13886,ZCTA5 43310,988,917,89,518,456,139
13887,ZCTA5 43311,5198,4741,892,2812,2148,286
13888,ZCTA5 43314,1103,1071,161,436,374,102
13889,ZCTA5 43315,2312,1930,304,808,645,35
13890,ZCTA5 43316,1641,1503,176,742,619,30
13891,ZCTA5 43317,26,21,9,46,46,14
13892,ZCTA5 43318,924,786,140,565,479,64
13893,ZCTA5 43319,284,273,17,214,201,14
13894,ZCTA5 43320,581,542,40,262,217,21
13895,ZCTA5 43321,63,58,4,24,21,2
13896,ZCTA5 43322,108,103,9,56,41,0
13897,ZCTA5 43323,219,213,36,168,153,3
13898,ZCTA5 43324,953,859,120,471,409,36
13899,ZCTA5 43326,3488,3087,387,2301,1915,248
13900,ZCTA5 43330,22,22,0,19,6,0
13901,ZCTA5 43331,1608,1390,90,1156,955,83
13902,ZCTA5 43332,505,463,66,329,287,6
13903,ZCTA5 43333,290,272,76,98,98,0
13904,ZCTA5 43334,2392,2121,215,1134,691,68
13905,ZCTA5 43336,0,0,0,0,0,0
13906,ZCTA5 43337,408,381,66,218,164,18
13907,ZCTA5 43338,2806,2668,450,1814,1563,338
13908,ZCTA5 43340,483,428,28,236,207,23
13909,ZCTA5 43341,426,393,31,168,110,4
13910,ZCTA5 43342,801,798,223,598,536,89
13911,ZCTA5 43343,374,338,32,96,55,9
13912,ZCTA5 43344,1359,1203,128,861,704,52
13913,ZCTA5 43345,251,246,8,121,104,20
13914,ZCTA5 43347,396,372,62,215,208,19
13915,ZCTA5 43348,514,463,72,319,289,51
13916,ZCTA5 43351,2832,2575,462,2047,1777,234
13917,ZCTA5 43356,355,343,80,270,221,38
