,GEO.display-label,PoorFucks,HC02_EST_VC09,HC02_EST_VC10,RichFucks
19991,ZCTA5 58721,29.2,6.3,18.9,45.699999999999996
19992,ZCTA5 58722,17.6,7.4,18.4,56.7
19993,ZCTA5 58723,51.5,16.2,17.2,15.1
19994,ZCTA5 58725,28.4,4.5,14.9,52.199999999999996
19995,ZCTA5 58727,25.0,18.1,23.6,33.3
19996,ZCTA5 58730,29.8,13.3,17.9,38.9
19997,ZCTA5 58731,21.6,15.3,19.8,43.2
19998,ZCTA5 58733,11.7,12.4,17.5,58.4
19999,ZCTA5 58734,25.6,8.8,37.6,28.0
20000,ZCTA5 58735,41.7,10.9,16.8,30.6
20001,ZCTA5 58736,43.2,9.9,16.8,30.3
20002,ZCTA5 58737,16.9,24.7,11.7,46.800000000000004
20003,ZCTA5 58740,18.0,11.3,19.0,51.599999999999994
20004,ZCTA5 58741,20.200000000000003,30.1,17.1,32.6
20005,ZCTA5 58744,36.4,7.3,25.5,30.9
20006,ZCTA5 58746,24.999999999999996,11.4,21.4,42.1
20007,ZCTA5 58748,32.3,8.8,4.4,54.3
20008,ZCTA5 58750,16.9,14.7,25.3,43.099999999999994
20009,ZCTA5 58752,15.099999999999998,10.0,13.3,61.7
20010,ZCTA5 58755,39.099999999999994,0.0,21.7,39.1
20011,ZCTA5 58756,39.800000000000004,9.0,19.2,32.0
20012,ZCTA5 58757,34.599999999999994,21.7,17.4,26.0
20013,ZCTA5 58758,16.7,12.3,36.0,35.099999999999994
20014,ZCTA5 58759,19.0,12.3,24.9,43.8
20015,ZCTA5 58760,26.6,36.7,16.5,20.299999999999997
20016,ZCTA5 58761,20.200000000000003,8.4,16.4,54.9
20017,ZCTA5 58762,18.300000000000004,2.3,23.0,56.3
20018,ZCTA5 58763,22.4,13.9,15.6,48.199999999999996
20019,ZCTA5 58765,40.8,8.3,20.4,30.5
20020,ZCTA5 58768,23.6,12.4,9.0,55.1
20021,ZCTA5 58769,34.7,15.3,4.2,45.800000000000004
20022,ZCTA5 58770,14.5,10.9,15.1,59.4
20023,ZCTA5 58771,24.9,2.1,14.3,58.599999999999994
20024,ZCTA5 58772,25.6,20.9,20.9,32.6
20025,ZCTA5 58773,24.400000000000002,11.7,12.2,51.7
20026,ZCTA5 58775,18.0,2.0,6.0,74.0
20027,ZCTA5 58776,30.599999999999998,16.9,10.2,42.4
20028,ZCTA5 58778,33.7,5.6,10.1,50.6
20029,ZCTA5 58779,24.000000000000004,20.4,22.8,33.0
20030,ZCTA5 58781,18.699999999999996,12.2,22.5,46.4
20031,ZCTA5 58782,18.7,8.7,21.5,51.00000000000001
20032,ZCTA5 58783,26.3,17.9,28.2,27.6
20033,ZCTA5 58784,23.500000000000004,3.3,22.0,51.099999999999994
20034,ZCTA5 58785,13.8,12.6,24.7,49.1
20035,ZCTA5 58787,31.0,12.1,12.1,44.8
20036,ZCTA5 58788,28.999999999999996,11.6,29.5,29.9
20037,ZCTA5 58789,31.200000000000003,12.7,22.0,33.9
20038,ZCTA5 58790,20.8,16.4,19.5,43.3
20039,ZCTA5 58792,38.400000000000006,12.8,23.2,25.6
20040,ZCTA5 58793,35.9,6.1,13.1,44.800000000000004
20041,ZCTA5 58794,33.4,6.1,18.2,42.4
20042,ZCTA5 58795,17.2,3.1,9.4,70.3
20043,ZCTA5 58801,11.299999999999999,5.2,14.5,69.0
20044,ZCTA5 58830,9.3,10.2,22.2,58.400000000000006
20045,ZCTA5 58831,29.499999999999996,4.6,17.3,48.599999999999994
20046,ZCTA5 58833,47.4,7.9,5.3,39.5
20047,ZCTA5 58835,21.9,7.9,8.8,61.400000000000006
20048,ZCTA5 58838,18.5,14.8,18.5,48.2
20049,ZCTA5 58843,18.8,14.6,8.3,58.3
20050,ZCTA5 58844,22.8,5.1,35.4,36.699999999999996
20051,ZCTA5 58845,18.1,16.4,18.2,47.3
20052,ZCTA5 58847,4.6,6.9,16.2,72.3
20053,ZCTA5 58849,13.0,11.3,35.1,40.5
20054,ZCTA5 58852,21.599999999999998,4.7,17.9,55.900000000000006
20055,ZCTA5 58853,27.9,5.8,18.6,47.599999999999994
20056,ZCTA5 58854,18.7,8.6,22.0,50.8
20057,ZCTA5 58856,6.8,10.3,12.1,70.7
20058,ZCTA5 59001,30.400000000000002,10.8,11.2,47.699999999999996
20059,ZCTA5 59002,47.099999999999994,35.7,12.9,4.3
20060,ZCTA5 59003,32.3,12.0,28.6,27.0
20061,ZCTA5 59006,52.099999999999994,14.2,0.0,33.7
20062,ZCTA5 59007,42.5,20.0,25.0,12.5
20063,ZCTA5 59008,44.400000000000006,14.8,25.8,14.8
20064,ZCTA5 59010,5.1,59.0,25.6,10.3
20065,ZCTA5 59011,31.6,9.6,24.9,33.7
20066,ZCTA5 59012,42.2,24.4,22.2,11.100000000000001
20067,ZCTA5 59013,28.9,16.3,12.5,42.3
20068,ZCTA5 59014,28.6,16.4,23.6,31.599999999999998
20069,ZCTA5 59015,19.500000000000004,14.1,19.5,46.8
20070,ZCTA5 59016,53.699999999999996,7.5,12.7,26.2
20071,ZCTA5 59018,47.4,18.3,12.9,21.6
20072,ZCTA5 59019,28.799999999999997,11.6,15.9,43.6
20073,ZCTA5 59020,12.5,0.0,50.0,37.5
20074,ZCTA5 59022,34.5,16.6,13.8,35.0
20075,ZCTA5 59024,40.9,17.2,17.2,24.6
20076,ZCTA5 59025,80.0,0.0,0.0,20.0
20077,ZCTA5 59026,27.799999999999997,29.5,23.0,19.6
20078,ZCTA5 59027,36.800000000000004,23.5,22.4,17.3
20079,ZCTA5 59028,24.5,16.7,26.1,32.6
20080,ZCTA5 59029,30.799999999999997,17.5,16.7,35.1
20081,ZCTA5 59030,29.9,13.9,16.5,39.8
20082,ZCTA5 59031,56.0,7.6,28.8,7.6
20083,ZCTA5 59032,48.300000000000004,10.1,18.0,23.499999999999996
20084,ZCTA5 59033,35.099999999999994,11.7,22.3,30.9
20085,ZCTA5 59034,27.599999999999998,16.7,19.2,36.5
20086,ZCTA5 59035,68.3,22.7,0.0,9.1
20087,ZCTA5 59036,54.00000000000001,13.0,10.1,22.9
20088,ZCTA5 59037,13.7,25.0,22.8,38.5
20089,ZCTA5 59038,40.00000000000001,16.2,16.8,27.0
20090,ZCTA5 59039,28.6,28.6,14.3,28.6
20091,ZCTA5 59041,33.7,18.9,21.7,25.6
20092,ZCTA5 59043,40.7,22.5,14.2,22.5
20093,ZCTA5 59044,21.400000000000002,15.4,24.7,38.5
20094,ZCTA5 59046,38.400000000000006,25.9,11.6,24.200000000000003
20095,ZCTA5 59047,35.0,14.9,20.2,29.9
20096,ZCTA5 59050,30.199999999999996,14.7,17.1,38.0
20097,ZCTA5 59052,34.3,8.6,5.7,51.49999999999999
20098,ZCTA5 59053,40.3,12.5,22.2,25.0
20099,ZCTA5 59054,43.6,9.1,22.2,25.299999999999997
20100,ZCTA5 59055,0.0,0.0,0.0,100.0
20101,ZCTA5 59057,35.2,16.1,20.1,28.700000000000003
20102,ZCTA5 59058,43.4,8.7,4.3,43.5
20103,ZCTA5 59059,32.5,28.3,15.2,23.900000000000002
20104,ZCTA5 59061,34.900000000000006,3.2,19.0,42.8
20105,ZCTA5 59062,0.0,0.0,0.0,100.0
20106,ZCTA5 59063,21.200000000000003,11.3,21.1,46.4
20107,ZCTA5 59064,0.0,21.6,0.0,78.4
20108,ZCTA5 59065,38.5,61.5,0.0,0.0
20109,ZCTA5 59066,43.8,16.2,17.1,22.8
20110,ZCTA5 59067,30.799999999999997,15.4,9.2,44.7
20111,ZCTA5 59068,31.400000000000002,8.5,22.7,37.4
20112,ZCTA5 59069,22.3,16.4,22.2,39.1
20113,ZCTA5 59070,34.5,11.6,20.7,33.3
20114,ZCTA5 59071,4.2,0.0,25.0,70.8
20115,ZCTA5 59072,32.5,10.6,25.7,31.299999999999997
20116,ZCTA5 59074,30.8,23.1,22.3,23.900000000000002
20117,ZCTA5 59075,48.599999999999994,13.5,8.1,29.7
20118,ZCTA5 59076,0.0,44.4,33.3,22.2
20119,ZCTA5 59077,21.1,0.0,31.6,47.400000000000006
20120,ZCTA5 59078,47.8,32.6,15.2,4.3
20121,ZCTA5 59079,24.1,7.3,20.8,47.7
20122,ZCTA5 59081,25.0,0.0,0.0,75.0
20123,ZCTA5 59082,53.900000000000006,15.4,15.4,15.4
20124,ZCTA5 59085,34.6,7.7,36.5,21.2
20125,ZCTA5 59086,30.699999999999996,16.5,16.8,36.1
20126,ZCTA5 59087,44.8,13.6,24.7,16.8
20127,ZCTA5 59088,36.1,2.4,22.6,38.8
20128,ZCTA5 59089,33.50000000000001,27.8,27.8,11.100000000000001
20129,ZCTA5 59101,30.5,14.0,20.9,34.6
20130,ZCTA5 59102,23.4,14.0,22.0,40.49999999999999
20131,ZCTA5 59105,18.400000000000002,13.5,19.4,48.6
20132,ZCTA5 59106,11.6,8.4,21.2,58.9
20133,ZCTA5 59201,28.400000000000002,16.3,22.9,32.300000000000004
20134,ZCTA5 59211,31.099999999999998,0.0,0.0,68.89999999999999
20135,ZCTA5 59212,29.6,17.9,12.5,40.2
20136,ZCTA5 59213,41.9,26.5,16.2,15.4
20137,ZCTA5 59214,32.400000000000006,17.6,14.7,35.3
20138,ZCTA5 59215,30.900000000000002,24.1,13.9,31.1
20139,ZCTA5 59217,51.2,0.0,0.0,48.8
20140,ZCTA5 59218,26.1,19.4,11.9,42.5
20141,ZCTA5 59219,17.2,15.9,20.7,46.3
20142,ZCTA5 59221,31.699999999999996,16.2,19.0,33.0
20143,ZCTA5 59222,30.6,5.6,22.2,41.7
20144,ZCTA5 59223,16.8,16.8,28.0,38.5
20145,ZCTA5 59225,34.6,21.0,23.5,20.900000000000002
20146,ZCTA5 59226,32.8,20.7,11.4,34.9
20147,ZCTA5 59230,19.8,11.2,23.0,45.900000000000006
20148,ZCTA5 59231,50.0,38.6,11.4,0.0
20149,ZCTA5 59240,0.0,33.3,0.0,66.7
20150,ZCTA5 59241,45.099999999999994,13.9,19.9,21.099999999999998
20151,ZCTA5 59242,13.6,40.9,9.1,36.4
20152,ZCTA5 59243,27.600000000000005,7.9,9.2,55.2
20153,ZCTA5 59244,26.6,0.0,73.3,0.0
20154,ZCTA5 59247,34.5,10.8,35.1,19.6
20155,ZCTA5 59248,31.5,17.1,23.5,27.8
20156,ZCTA5 59250,64.3,7.1,17.1,11.5
20157,ZCTA5 59252,50.0,3.8,15.4,30.799999999999997
20158,ZCTA5 59253,28.0,45.6,13.2,13.200000000000001
20159,ZCTA5 59254,27.699999999999996,14.3,19.2,38.7
20160,ZCTA5 59255,54.9,8.0,17.1,20.0
20161,ZCTA5 59256,12.5,0.0,40.6,46.9
20162,ZCTA5 59257,0.0,0.0,0.0,0.0
20163,ZCTA5 59258,31.400000000000002,0.0,0.0,68.6
20164,ZCTA5 59259,35.0,8.8,17.5,38.7
20165,ZCTA5 59260,17.2,8.6,28.6,45.7
20166,ZCTA5 59261,30.800000000000004,18.3,27.8,23.099999999999998
20167,ZCTA5 59262,21.199999999999996,11.6,23.8,43.5
20168,ZCTA5 59263,29.6,14.8,18.4,37.400000000000006
20169,ZCTA5 59270,19.799999999999997,7.4,24.7,48.1
20170,ZCTA5 59274,25.1,23.1,25.0,26.9
20171,ZCTA5 59275,29.200000000000003,23.7,11.8,35.5
20172,ZCTA5 59276,0.0,0.0,100.0,0.0
20173,ZCTA5 59301,30.9,9.2,25.7,34.3
20174,ZCTA5 59311,44.59999999999999,17.9,21.4,16.0
20175,ZCTA5 59312,0.0,0.0,75.0,25.0
20176,ZCTA5 59313,26.9,12.6,15.7,44.9
20177,ZCTA5 59314,31.0,3.4,10.3,55.199999999999996
20178,ZCTA5 59315,42.5,10.6,21.3,25.5
20179,ZCTA5 59317,35.3,13.8,17.4,33.4
20180,ZCTA5 59318,19.900000000000002,26.7,23.3,30.0
20181,ZCTA5 59322,45.5,0.0,36.4,18.2
20182,ZCTA5 59323,13.5,15.4,19.4,51.800000000000004
20183,ZCTA5 59324,37.300000000000004,17.1,17.1,28.5
20184,ZCTA5 59326,57.599999999999994,9.0,9.9,23.400000000000002
20185,ZCTA5 59327,31.799999999999997,8.2,27.2,32.8
20186,ZCTA5 59330,18.299999999999997,15.0,18.5,48.300000000000004
20187,ZCTA5 59332,43.900000000000006,0.0,22.9,33.4
20188,ZCTA5 59333,37.5,0.0,25.0,37.5
20189,ZCTA5 59336,24.400000000000002,15.6,11.1,48.9
20190,ZCTA5 59337,40.8,12.0,16.4,30.799999999999997
20191,ZCTA5 59338,48.5,18.2,3.0,30.299999999999997
20192,ZCTA5 59339,36.3,14.9,14.9,34.0
20193,ZCTA5 59343,18.8,9.4,21.9,50.0
20194,ZCTA5 59344,35.0,17.1,17.1,30.9
20195,ZCTA5 59347,38.60000000000001,9.4,20.8,31.3
20196,ZCTA5 59349,35.0,22.9,17.0,25.1
20197,ZCTA5 59351,49.199999999999996,23.7,15.3,11.9
20198,ZCTA5 59353,43.5,9.8,12.9,33.8
20199,ZCTA5 59354,0.0,0.0,46.2,53.9
20200,ZCTA5 59401,26.8,17.7,23.0,32.6
20201,ZCTA5 59404,23.7,15.7,21.3,39.199999999999996
20202,ZCTA5 59405,27.1,14.4,24.2,34.2
20203,ZCTA5 59410,41.4,19.4,25.0,14.299999999999999
20204,ZCTA5 59411,72.1,0.0,28.0,0.0
20205,ZCTA5 59412,19.2,20.3,20.7,39.7
20206,ZCTA5 59414,57.7,7.2,13.5,21.5
20207,ZCTA5 59416,31.9,2.4,29.5,36.2
20208,ZCTA5 59417,46.8,15.5,17.0,20.8
20209,ZCTA5 59418,36.1,19.4,27.8,16.6
20210,ZCTA5 59419,8.0,20.0,32.0,40.0
20211,ZCTA5 59420,22.7,6.8,21.6,48.9
20212,ZCTA5 59421,34.7,12.8,20.8,31.6
20213,ZCTA5 59422,37.3,15.3,15.7,31.8
20214,ZCTA5 59424,36.0,8.3,8.3,47.199999999999996
20215,ZCTA5 59425,32.5,11.8,22.2,33.5
20216,ZCTA5 59427,25.2,19.3,13.1,42.4
20217,ZCTA5 59430,28.0,18.9,23.5,29.5
20218,ZCTA5 59432,46.1,23.1,10.3,20.5
20219,ZCTA5 59433,25.1,29.7,17.2,28.0
20220,ZCTA5 59434,45.300000000000004,8.6,21.5,24.5
20221,ZCTA5 59436,27.499999999999996,17.3,15.5,39.800000000000004
20222,ZCTA5 59440,0.0,7.4,63.0,29.599999999999998
20223,ZCTA5 59441,31.8,9.1,18.2,40.9
20224,ZCTA5 59442,32.3,11.0,22.7,34.0
20225,ZCTA5 59443,27.1,20.6,15.5,36.9
20226,ZCTA5 59444,44.9,16.3,10.2,28.599999999999998
20227,ZCTA5 59446,52.4,16.3,15.7,15.700000000000001
20228,ZCTA5 59447,31.200000000000003,13.1,27.9,27.9
20229,ZCTA5 59448,49.3,16.0,19.8,14.9
20230,ZCTA5 59450,19.800000000000004,16.0,21.2,43.0
20231,ZCTA5 59451,38.5,2.7,52.7,6.3
20232,ZCTA5 59452,32.0,21.8,21.8,24.6
20233,ZCTA5 59453,49.5,9.5,12.4,28.599999999999998
20234,ZCTA5 59454,52.7,13.9,11.1,22.200000000000003
20235,ZCTA5 59456,0.0,28.6,17.9,53.6
20236,ZCTA5 59457,36.0,15.5,17.3,31.299999999999997
20237,ZCTA5 59460,53.39999999999999,6.8,17.8,21.9
20238,ZCTA5 59461,0.0,0.0,44.4,55.6
20239,ZCTA5 59462,38.2,5.5,12.7,43.699999999999996
20240,ZCTA5 59463,17.6,8.8,33.3,40.3
20241,ZCTA5 59464,28.700000000000003,12.3,30.3,28.6
20242,ZCTA5 59465,14.399999999999999,38.1,47.6,0.0
20243,ZCTA5 59466,35.9,33.3,23.1,7.7
20244,ZCTA5 59467,52.400000000000006,4.8,19.0,23.8
20245,ZCTA5 59468,22.6,14.5,23.1,39.8
20246,ZCTA5 59469,35.9,7.8,21.9,34.4
20247,ZCTA5 59471,44.49999999999999,7.9,25.4,22.2
20248,ZCTA5 59472,32.5,19.0,26.0,22.5
20249,ZCTA5 59474,17.5,17.8,26.0,38.6
20250,ZCTA5 59477,24.2,46.3,13.7,15.8
20251,ZCTA5 59479,30.7,15.5,25.8,28.099999999999998
20252,ZCTA5 59480,22.999999999999993,11.7,34.6,30.8
20253,ZCTA5 59482,33.9,10.7,18.1,37.2
20254,ZCTA5 59483,40.0,2.7,24.7,32.6
20255,ZCTA5 59484,42.2,4.4,0.0,53.4
20256,ZCTA5 59485,18.7,11.1,10.1,60.199999999999996
20257,ZCTA5 59486,37.699999999999996,17.9,13.7,30.799999999999997
20258,ZCTA5 59487,28.499999999999996,16.6,18.2,36.699999999999996
20259,ZCTA5 59489,39.6,13.2,17.9,29.2
20260,ZCTA5 59501,28.8,13.5,25.5,32.2
20261,ZCTA5 59520,29.4,19.7,17.2,33.7
20262,ZCTA5 59521,34.4,13.5,30.7,21.5
20263,ZCTA5 59522,31.1,14.5,24.3,30.099999999999998
20264,ZCTA5 59523,30.200000000000003,19.6,19.6,30.599999999999998
20265,ZCTA5 59524,42.800000000000004,20.9,12.1,24.1
20266,ZCTA5 59525,40.4,15.4,13.5,30.8
20267,ZCTA5 59526,42.1,19.3,24.0,14.499999999999998
20268,ZCTA5 59527,54.6,16.8,6.3,22.4
20269,ZCTA5 59528,39.4,31.1,21.3,8.2
20270,ZCTA5 59529,14.600000000000001,8.3,16.7,60.4
20271,ZCTA5 59530,46.0,6.0,40.0,8.0
20272,ZCTA5 59531,48.2,14.0,11.6,26.3
20273,ZCTA5 59532,42.099999999999994,26.3,13.2,18.400000000000002
20274,ZCTA5 59535,30.8,23.1,15.4,30.8
20275,ZCTA5 59537,12.5,0.0,0.0,87.6
20276,ZCTA5 59538,42.300000000000004,9.0,19.0,29.6
20277,ZCTA5 59540,45.3,5.4,38.5,10.8
20278,ZCTA5 59542,54.9,3.9,11.8,29.4
20279,ZCTA5 59544,38.9,0.0,14.8,46.300000000000004
20280,ZCTA5 59545,0.0,88.9,0.0,11.1
20281,ZCTA5 59546,54.4,0.0,45.5,0.0
20282,ZCTA5 59547,25.0,25.0,25.0,25.0
20283,ZCTA5 59601,18.799999999999997,12.6,23.7,44.900000000000006
20284,ZCTA5 59602,17.9,13.7,24.9,43.5
20285,ZCTA5 59631,42.300000000000004,17.9,21.8,17.9
20286,ZCTA5 59632,35.6,16.9,17.0,30.5
20287,ZCTA5 59633,15.2,15.2,28.3,41.2
20288,ZCTA5 59634,12.3,6.9,17.5,63.3
20289,ZCTA5 59635,20.599999999999998,15.0,29.7,34.6
20290,ZCTA5 59636,0.0,0.0,0.0,0.0
20291,ZCTA5 59638,12.600000000000001,7.1,15.9,64.3
20292,ZCTA5 59639,46.5,18.9,16.8,17.8
20293,ZCTA5 59640,19.0,32.8,24.1,24.1
20294,ZCTA5 59642,83.3,16.7,0.0,0.0
20295,ZCTA5 59643,16.6,38.3,7.3,37.8
20296,ZCTA5 59644,31.700000000000003,19.7,20.1,28.4
20297,ZCTA5 59645,43.2,16.2,23.7,17.0
20298,ZCTA5 59647,0.0,0.0,43.5,56.5
20299,ZCTA5 59648,30.999999999999996,22.0,26.2,20.8
20300,ZCTA5 59701,32.4,16.3,20.1,31.200000000000003
20301,ZCTA5 59703,0.0,0.0,0.0,100.0
20302,ZCTA5 59710,33.2,8.0,14.9,43.6
20303,ZCTA5 59711,30.1,20.4,19.0,30.5
20304,ZCTA5 59713,39.0,22.0,6.8,32.2
20305,ZCTA5 59714,17.9,14.9,23.8,43.5
20306,ZCTA5 59715,17.5,10.3,20.9,51.400000000000006
20307,ZCTA5 59716,11.100000000000001,12.7,23.9,52.4
20308,ZCTA5 59718,21.999999999999996,12.0,22.8,43.2
20309,ZCTA5 59720,29.9,17.1,10.3,42.699999999999996
20310,ZCTA5 59721,24.8,23.8,29.2,22.099999999999998
20311,ZCTA5 59722,38.1,14.1,25.4,22.400000000000002
20312,ZCTA5 59724,33.3,7.4,0.0,59.2
20313,ZCTA5 59725,27.4,15.8,24.2,32.7
20314,ZCTA5 59727,28.4,3.8,27.4,40.6
20315,ZCTA5 59728,29.4,8.5,26.1,36.0
20316,ZCTA5 59729,30.100000000000005,11.7,20.8,37.2
20317,ZCTA5 59730,24.299999999999997,8.0,13.9,53.8
20318,ZCTA5 59731,25.400000000000002,34.5,21.8,18.1
20319,ZCTA5 59732,43.39999999999999,26.1,4.3,26.099999999999998
20320,ZCTA5 59733,37.3,13.4,34.3,15.0
20321,ZCTA5 59735,26.299999999999997,21.2,20.2,32.3
20322,ZCTA5 59736,14.700000000000001,23.5,8.8,52.9
20323,ZCTA5 59739,46.9,20.9,21.6,10.700000000000001
20324,ZCTA5 59740,43.1,17.2,0.0,39.7
20325,ZCTA5 59741,21.0,12.9,22.9,43.099999999999994
20326,ZCTA5 59743,48.7,2.6,10.3,38.400000000000006
20327,ZCTA5 59745,40.6,0.0,25.0,34.4
20328,ZCTA5 59746,37.800000000000004,5.4,27.0,29.7
20329,ZCTA5 59747,42.4,15.4,21.8,20.5
20330,ZCTA5 59748,12.5,43.8,14.1,29.7
20331,ZCTA5 59749,40.29999999999999,20.6,15.2,23.8
20332,ZCTA5 59750,30.3,14.8,19.3,35.6
20333,ZCTA5 59751,67.5,16.3,10.5,5.8
20334,ZCTA5 59752,25.299999999999997,12.9,22.2,39.599999999999994
20335,ZCTA5 59754,33.699999999999996,13.4,20.0,32.8
20336,ZCTA5 59755,46.9,9.9,17.3,25.8
20337,ZCTA5 59756,0.0,0.0,0.0,0.0
20338,ZCTA5 59758,20.6,19.2,8.2,51.89999999999999
20339,ZCTA5 59759,29.8,17.0,25.3,27.9
20340,ZCTA5 59760,29.8,8.8,35.1,26.3
20341,ZCTA5 59761,27.600000000000005,31.6,11.8,28.9
20342,ZCTA5 59762,51.699999999999996,6.0,9.5,32.7
20343,ZCTA5 59801,21.5,17.8,22.6,38.1
20344,ZCTA5 59802,26.799999999999997,14.9,20.6,37.7
20345,ZCTA5 59803,16.3,12.6,17.7,53.6
20346,ZCTA5 59804,18.1,13.0,19.3,49.6
20347,ZCTA5 59808,20.099999999999998,17.3,20.9,41.699999999999996
20348,ZCTA5 59820,37.1,22.2,22.0,18.8
20349,ZCTA5 59821,41.8,6.5,22.2,29.5
20350,ZCTA5 59823,32.1,22.9,23.1,21.9
20351,ZCTA5 59824,42.599999999999994,19.2,18.5,19.6
20352,ZCTA5 59825,29.599999999999998,14.0,23.8,32.7
20353,ZCTA5 59826,42.300000000000004,13.4,11.3,32.8
20354,ZCTA5 59827,59.800000000000004,4.7,10.3,25.200000000000003
20355,ZCTA5 59828,35.599999999999994,10.0,23.5,30.900000000000002
20356,ZCTA5 59829,44.00000000000001,14.1,19.2,22.7
20357,ZCTA5 59830,100.0,0.0,0.0,0.0
20358,ZCTA5 59831,66.0,5.0,12.6,16.3
20359,ZCTA5 59832,41.3,15.4,19.8,23.5
20360,ZCTA5 59833,19.900000000000002,8.9,16.8,54.5
20361,ZCTA5 59834,24.3,5.6,26.8,43.199999999999996
20362,ZCTA5 59837,33.0,10.7,19.0,37.1
20363,ZCTA5 59840,42.9,14.8,22.4,20.0
20364,ZCTA5 59841,32.599999999999994,28.6,15.9,23.000000000000004
20365,ZCTA5 59842,0.0,25.0,40.0,35.0
20366,ZCTA5 59843,50.6,13.0,18.8,17.3
20367,ZCTA5 59844,40.3,27.0,23.5,9.3
20368,ZCTA5 59845,66.6,12.4,11.2,9.799999999999999
20369,ZCTA5 59846,17.400000000000002,14.6,35.1,33.0
20370,ZCTA5 59847,17.2,12.8,31.8,38.2
20371,ZCTA5 59848,73.5,6.1,16.3,4.1
20372,ZCTA5 59851,22.4,0.0,47.8,29.9
20373,ZCTA5 59853,42.5,15.5,12.5,29.700000000000003
20374,ZCTA5 59854,31.099999999999994,20.3,18.9,29.7
20375,ZCTA5 59855,57.099999999999994,10.2,18.0,14.8
20376,ZCTA5 59856,49.7,34.2,6.0,10.3
20377,ZCTA5 59858,33.7,13.8,21.9,30.5
20378,ZCTA5 59859,44.8,19.6,21.8,13.7
20379,ZCTA5 59860,41.099999999999994,12.7,15.3,30.8
20380,ZCTA5 59863,24.1,0.0,75.9,0.0
20381,ZCTA5 59864,38.699999999999996,16.3,19.8,25.2
20382,ZCTA5 59865,42.400000000000006,12.5,18.0,27.0
20383,ZCTA5 59866,53.30000000000001,11.8,12.2,22.6
20384,ZCTA5 59867,100.0,0.0,0.0,0.0
20385,ZCTA5 59868,42.300000000000004,10.8,20.2,26.6
20386,ZCTA5 59870,35.7,16.6,15.9,31.700000000000003
20387,ZCTA5 59871,39.0,11.9,16.9,32.199999999999996
20388,ZCTA5 59872,44.5,12.5,25.3,17.8
20389,ZCTA5 59873,51.699999999999996,12.8,17.0,18.400000000000002
20390,ZCTA5 59874,37.0,20.2,20.4,22.299999999999997
20391,ZCTA5 59875,43.300000000000004,12.2,18.1,26.400000000000002
20392,ZCTA5 59901,29.2,17.3,23.3,30.2
20393,ZCTA5 59910,32.5,26.9,10.6,30.0
20394,ZCTA5 59911,28.700000000000003,13.4,22.6,35.3
20395,ZCTA5 59912,28.9,19.3,29.2,22.7
20396,ZCTA5 59913,32.6,19.7,9.8,37.8
20397,ZCTA5 59914,23.4,28.3,25.0,23.3
20398,ZCTA5 59915,40.699999999999996,3.8,44.4,11.3
20399,ZCTA5 59916,9.1,39.4,30.3,21.2
20400,ZCTA5 59917,46.699999999999996,15.6,18.4,19.400000000000002
20401,ZCTA5 59918,47.400000000000006,23.9,23.5,5.2
20402,ZCTA5 59919,71.2,14.8,3.2,10.8
20403,ZCTA5 59920,34.900000000000006,18.0,18.7,28.4
20404,ZCTA5 59922,18.5,18.9,17.6,44.900000000000006
20405,ZCTA5 59923,44.900000000000006,13.1,18.0,24.0
20406,ZCTA5 59925,28.600000000000005,17.7,29.7,24.0
20407,ZCTA5 59926,12.7,17.7,58.2,11.4
20408,ZCTA5 59927,20.700000000000003,10.8,56.8,11.7
20409,ZCTA5 59928,8.5,38.9,28.4,24.2
20410,ZCTA5 59929,40.1,22.5,18.8,18.8
20411,ZCTA5 59930,52.50000000000001,25.4,5.4,16.7
20412,ZCTA5 59931,37.7,0.0,11.8,50.6
20413,ZCTA5 59932,24.2,12.9,10.6,52.400000000000006
20414,ZCTA5 59933,50.0,11.5,0.0,38.5
20415,ZCTA5 59934,47.3,8.9,21.2,22.8
20416,ZCTA5 59935,42.199999999999996,13.6,27.3,16.8
20417,ZCTA5 59936,31.299999999999997,8.6,33.6,26.5
20418,ZCTA5 59937,20.500000000000004,19.0,21.1,39.400000000000006
20419,ZCTA5 60002,14.999999999999998,9.3,17.0,58.7
20420,ZCTA5 60004,15.6,8.5,15.5,60.4
20421,ZCTA5 60005,16.000000000000004,8.7,15.8,59.7
20422,ZCTA5 60007,16.6,12.3,17.4,53.7
20423,ZCTA5 60008,19.7,13.4,19.2,47.800000000000004
20424,ZCTA5 60010,9.9,6.9,10.0,73.19999999999999
20425,ZCTA5 60012,9.799999999999999,6.0,9.6,74.4
20426,ZCTA5 60013,11.099999999999998,7.0,14.3,67.5
20427,ZCTA5 60014,13.399999999999999,7.3,18.0,61.4
20428,ZCTA5 60015,9.7,5.4,9.7,75.3
20429,ZCTA5 60016,20.9,13.5,18.2,47.5
20430,ZCTA5 60018,25.1,12.7,23.3,38.9
20431,ZCTA5 60020,19.9,13.4,23.1,43.8
20432,ZCTA5 60021,11.7,10.4,17.1,60.8
20433,ZCTA5 60022,5.6,5.0,3.7,85.6
20434,ZCTA5 60025,14.999999999999998,8.8,14.3,62.0
20435,ZCTA5 60026,12.5,5.6,9.1,72.9
20436,ZCTA5 60029,10.0,5.0,6.5,78.5
20437,ZCTA5 60030,12.700000000000003,8.1,15.6,63.599999999999994
