,ZCTA,OWN,RENT
13061,ZCTA5 40177,67.0,33.0
13062,ZCTA5 40178,80.3,19.7
13063,ZCTA5 40202,7.3,92.7
13064,ZCTA5 40203,15.9,84.1
13065,ZCTA5 40204,54.0,46.0
13066,ZCTA5 40205,73.5,26.5
13067,ZCTA5 40206,53.7,46.3
13068,ZCTA5 40207,69.4,30.6
13069,ZCTA5 40208,31.0,69.0
13070,ZCTA5 40209,27.5,72.5
13071,ZCTA5 40210,41.5,58.5
13072,ZCTA5 40211,45.4,54.6
13073,ZCTA5 40212,51.5,48.5
13074,ZCTA5 40213,62.3,37.7
13075,ZCTA5 40214,57.3,42.7
13076,ZCTA5 40215,47.6,52.4
13077,ZCTA5 40216,68.1,31.9
13078,ZCTA5 40217,64.5,35.5
13079,ZCTA5 40218,57.3,42.7
13080,ZCTA5 40219,59.1,40.9
13081,ZCTA5 40220,66.4,33.6
13082,ZCTA5 40222,63.7,36.3
13083,ZCTA5 40223,74.9,25.1
13084,ZCTA5 40228,84.4,15.6
13085,ZCTA5 40229,78.5,21.5
13086,ZCTA5 40231,0,0
13087,ZCTA5 40241,71.9,28.1
13088,ZCTA5 40242,69.3,30.7
13089,ZCTA5 40243,74.7,25.3
13090,ZCTA5 40245,84.3,15.7
13091,ZCTA5 40258,78.2,21.8
13092,ZCTA5 40272,80.0,20.0
13093,ZCTA5 40280,27.0,73.0
13094,ZCTA5 40291,75.6,24.4
13095,ZCTA5 40299,78.2,21.8
13096,ZCTA5 40310,78.6,21.4
13097,ZCTA5 40311,75.2,24.8
13098,ZCTA5 40312,65.7,34.3
13099,ZCTA5 40313,61.2,38.8
13100,ZCTA5 40316,75.4,24.6
13101,ZCTA5 40322,73.6,26.4
13102,ZCTA5 40324,69.8,30.2
13103,ZCTA5 40328,73.1,26.9
13104,ZCTA5 40330,74.7,25.3
13105,ZCTA5 40334,0,0
13106,ZCTA5 40336,71.9,28.1
13107,ZCTA5 40337,75.9,24.1
13108,ZCTA5 40339,100.0,0.0
13109,ZCTA5 40342,75.6,24.4
13110,ZCTA5 40346,74.1,25.9
13111,ZCTA5 40347,71.2,28.8
13112,ZCTA5 40348,70.0,30.0
13113,ZCTA5 40350,66.0,34.0
13114,ZCTA5 40351,68.2,31.8
13115,ZCTA5 40353,65.6,34.4
13116,ZCTA5 40356,67.5,32.5
13117,ZCTA5 40358,100.0,0.0
13118,ZCTA5 40359,69.1,30.9
13119,ZCTA5 40360,79.3,20.7
13120,ZCTA5 40361,61.2,38.8
13121,ZCTA5 40363,0,0
13122,ZCTA5 40370,80.4,19.6
13123,ZCTA5 40371,82.5,17.5
13124,ZCTA5 40372,87.6,12.4
13125,ZCTA5 40374,83.8,16.2
13126,ZCTA5 40376,100.0,0.0
13127,ZCTA5 40379,77.9,22.1
13128,ZCTA5 40380,70.5,29.5
13129,ZCTA5 40383,72.3,27.7
13130,ZCTA5 40385,74.6,25.4
13131,ZCTA5 40387,87.1,12.9
13132,ZCTA5 40390,61.9,38.1
13133,ZCTA5 40391,64.9,35.1
13134,ZCTA5 40402,87.9,12.1
13135,ZCTA5 40403,66.9,33.1
13136,ZCTA5 40404,0,0
13137,ZCTA5 40409,80.0,20.0
13138,ZCTA5 40419,77.9,22.1
13139,ZCTA5 40422,68.5,31.5
13140,ZCTA5 40434,0,0
13141,ZCTA5 40437,82.1,17.9
13142,ZCTA5 40440,67.4,32.6
13143,ZCTA5 40442,95.2,4.8
13144,ZCTA5 40444,77.5,22.5
13145,ZCTA5 40445,68.2,31.8
13146,ZCTA5 40447,74.0,26.0
13147,ZCTA5 40448,0,0
13148,ZCTA5 40456,81.7,18.3
13149,ZCTA5 40460,92.1,7.9
13150,ZCTA5 40461,65.9,34.1
13151,ZCTA5 40464,83.3,16.8
13152,ZCTA5 40468,69.2,30.8
13153,ZCTA5 40472,71.0,29.0
13154,ZCTA5 40475,57.9,42.1
13155,ZCTA5 40481,82.4,17.6
13156,ZCTA5 40484,71.7,28.3
13157,ZCTA5 40486,84.5,15.5
13158,ZCTA5 40489,82.4,17.6
13159,ZCTA5 40502,59.4,40.6
13160,ZCTA5 40503,65.1,34.9
13161,ZCTA5 40504,40.9,59.1
13162,ZCTA5 40505,59.3,40.7
13163,ZCTA5 40506,0,0
13164,ZCTA5 40507,21.3,78.7
13165,ZCTA5 40508,26.2,73.8
13166,ZCTA5 40509,61.4,38.6
13167,ZCTA5 40510,77.4,22.6
13168,ZCTA5 40511,68.9,31.1
13169,ZCTA5 40513,81.4,18.6
13170,ZCTA5 40514,86.1,13.9
13171,ZCTA5 40515,67.8,32.2
13172,ZCTA5 40516,68.7,31.3
13173,ZCTA5 40517,39.5,60.5
13174,ZCTA5 40601,64.2,35.8
13175,ZCTA5 40604,0,0
13176,ZCTA5 40701,67.5,32.5
13177,ZCTA5 40729,82.6,17.4
13178,ZCTA5 40734,85.1,14.9
13179,ZCTA5 40737,76.5,23.5
13180,ZCTA5 40740,78.5,21.5
13181,ZCTA5 40741,70.9,29.1
13182,ZCTA5 40743,67.8,32.2
13183,ZCTA5 40744,75.9,24.1
13184,ZCTA5 40759,72.9,27.1
13185,ZCTA5 40763,69.9,30.1
13186,ZCTA5 40769,67.9,32.1
13187,ZCTA5 40771,89.5,10.5
13188,ZCTA5 40801,83.0,17.0
13189,ZCTA5 40806,61.7,38.3
13190,ZCTA5 40807,87.9,12.1
13191,ZCTA5 40808,73.8,26.2
13192,ZCTA5 40810,66.3,33.7
13193,ZCTA5 40813,78.7,21.3
13194,ZCTA5 40815,82.9,17.1
13195,ZCTA5 40816,18.8,81.3
13196,ZCTA5 40818,100.0,0.0
13197,ZCTA5 40819,60.9,39.1
13198,ZCTA5 40820,72.3,27.7
13199,ZCTA5 40823,70.2,29.8
13200,ZCTA5 40824,36.1,63.9
13201,ZCTA5 40826,69.8,30.2
13202,ZCTA5 40827,73.8,26.2
13203,ZCTA5 40828,81.9,18.1
13204,ZCTA5 40829,0.0,100.0
13205,ZCTA5 40830,26.3,73.7
13206,ZCTA5 40831,64.6,35.4
13207,ZCTA5 40840,100.0,0.0
13208,ZCTA5 40843,100.0,0.0
13209,ZCTA5 40844,66.7,33.3
13210,ZCTA5 40845,92.7,7.3
13211,ZCTA5 40847,43.8,56.2
13212,ZCTA5 40849,37.4,62.6
13213,ZCTA5 40854,59.0,41.0
13214,ZCTA5 40855,73.3,26.7
13215,ZCTA5 40856,94.7,5.3
13216,ZCTA5 40858,85.0,15.0
13217,ZCTA5 40862,72.5,27.5
13218,ZCTA5 40863,79.4,20.6
13219,ZCTA5 40865,90.6,9.4
13220,ZCTA5 40868,93.2,6.8
13221,ZCTA5 40870,88.3,11.7
13222,ZCTA5 40873,83.4,16.6
13223,ZCTA5 40874,71.6,28.4
13224,ZCTA5 40902,66.5,33.5
13225,ZCTA5 40903,62.2,37.8
13226,ZCTA5 40906,55.1,44.9
13227,ZCTA5 40913,43.5,56.5
13228,ZCTA5 40914,68.9,31.1
13229,ZCTA5 40915,56.4,43.6
13230,ZCTA5 40921,84.3,15.7
13231,ZCTA5 40923,69.9,30.1
13232,ZCTA5 40927,90.8,9.2
13233,ZCTA5 40935,60.8,39.2
13234,ZCTA5 40939,100.0,0.0
13235,ZCTA5 40940,67.1,32.9
13236,ZCTA5 40941,100.0,0.0
13237,ZCTA5 40943,90.9,9.1
13238,ZCTA5 40946,67.6,32.4
13239,ZCTA5 40949,66.5,33.5
13240,ZCTA5 40953,81.4,18.6
13241,ZCTA5 40958,65.7,34.3
13242,ZCTA5 40962,76.0,24.0
13243,ZCTA5 40964,53.7,46.3
13244,ZCTA5 40965,61.1,38.9
13245,ZCTA5 40972,73.9,26.1
13246,ZCTA5 40977,71.3,28.7
13247,ZCTA5 40979,100.0,0.0
13248,ZCTA5 40982,95.9,4.1
13249,ZCTA5 40983,81.7,18.3
13250,ZCTA5 40988,83.2,16.8
13251,ZCTA5 40995,0,0
13252,ZCTA5 40997,42.9,57.1
13253,ZCTA5 41001,89.6,10.4
13254,ZCTA5 41002,68.3,31.7
13255,ZCTA5 41003,76.2,23.8
13256,ZCTA5 41004,81.9,18.1
13257,ZCTA5 41005,79.3,20.7
13258,ZCTA5 41006,80.2,19.8
13259,ZCTA5 41007,84.3,15.7
13260,ZCTA5 41008,55.4,44.6
13261,ZCTA5 41010,75.2,24.8
13262,ZCTA5 41011,45.1,54.9
13263,ZCTA5 41014,51.0,49.0
13264,ZCTA5 41015,72.4,27.6
13265,ZCTA5 41016,65.7,34.3
13266,ZCTA5 41017,73.1,26.9
13267,ZCTA5 41018,72.9,27.1
13268,ZCTA5 41030,63.2,36.8
13269,ZCTA5 41031,65.4,34.6
13270,ZCTA5 41033,69.7,30.3
13271,ZCTA5 41034,86.6,13.4
13272,ZCTA5 41035,72.9,27.1
13273,ZCTA5 41039,74.1,25.9
13274,ZCTA5 41040,74.4,25.6
13275,ZCTA5 41041,78.1,21.9
13276,ZCTA5 41042,67.7,32.3
13277,ZCTA5 41043,82.2,17.8
13278,ZCTA5 41044,76.7,23.3
13279,ZCTA5 41045,80.7,19.3
13280,ZCTA5 41046,88.7,11.3
13281,ZCTA5 41048,87.4,12.6
13282,ZCTA5 41049,82.2,17.8
13283,ZCTA5 41051,84.4,15.6
13284,ZCTA5 41052,100.0,0.0
13285,ZCTA5 41055,83.0,17.0
13286,ZCTA5 41056,67.7,32.3
13287,ZCTA5 41059,83.1,16.9
13288,ZCTA5 41062,100.0,0.0
13289,ZCTA5 41063,97.1,2.9
13290,ZCTA5 41064,72.7,27.3
13291,ZCTA5 41071,56.9,43.1
13292,ZCTA5 41073,75.6,24.4
13293,ZCTA5 41074,58.4,41.6
13294,ZCTA5 41075,69.8,30.2
13295,ZCTA5 41076,75.6,24.4
13296,ZCTA5 41080,94.8,5.2
13297,ZCTA5 41083,95.4,4.6
13298,ZCTA5 41085,69.7,30.3
13299,ZCTA5 41086,81.9,18.1
13300,ZCTA5 41091,93.5,6.5
13301,ZCTA5 41092,89.3,10.7
13302,ZCTA5 41093,95.0,5.0
13303,ZCTA5 41094,79.6,20.4
13304,ZCTA5 41095,56.8,43.2
13305,ZCTA5 41097,72.9,27.1
13306,ZCTA5 41098,84.5,15.5
13307,ZCTA5 41099,0,0
13308,ZCTA5 41101,60.4,39.6
13309,ZCTA5 41102,73.7,26.3
13310,ZCTA5 41121,83.9,16.1
13311,ZCTA5 41124,67.9,32.1
13312,ZCTA5 41129,80.3,19.7
13313,ZCTA5 41132,87.4,12.6
13314,ZCTA5 41135,100.0,0.0
13315,ZCTA5 41139,70.7,29.3
13316,ZCTA5 41141,89.7,10.3
13317,ZCTA5 41142,0,0
13318,ZCTA5 41143,78.0,22.0
13319,ZCTA5 41144,80.6,19.4
13320,ZCTA5 41146,90.3,9.7
13321,ZCTA5 41149,91.2,8.8
13322,ZCTA5 41159,63.3,36.7
13323,ZCTA5 41164,81.1,18.9
13324,ZCTA5 41166,87.1,12.9
13325,ZCTA5 41168,79.4,20.6
13326,ZCTA5 41169,78.1,21.9
13327,ZCTA5 41171,75.2,24.8
13328,ZCTA5 41174,73.6,26.4
13329,ZCTA5 41175,79.2,20.8
13330,ZCTA5 41179,76.1,23.9
13331,ZCTA5 41180,84.7,15.3
13332,ZCTA5 41183,92.3,7.7
13333,ZCTA5 41189,84.4,15.6
13334,ZCTA5 41201,87.6,12.4
13335,ZCTA5 41203,69.1,30.9
13336,ZCTA5 41204,64.7,35.3
13337,ZCTA5 41214,100.0,0.0
13338,ZCTA5 41216,92.8,7.2
13339,ZCTA5 41219,76.0,24.0
13340,ZCTA5 41222,79.2,20.8
13341,ZCTA5 41224,70.5,29.5
13342,ZCTA5 41226,100.0,0.0
13343,ZCTA5 41230,71.9,28.1
13344,ZCTA5 41231,80.7,19.3
13345,ZCTA5 41232,83.3,16.7
13346,ZCTA5 41234,88.8,11.2
13347,ZCTA5 41238,80.7,19.3
13348,ZCTA5 41240,57.5,42.5
13349,ZCTA5 41250,88.1,11.9
13350,ZCTA5 41254,95.1,4.9
13351,ZCTA5 41255,85.6,14.4
13352,ZCTA5 41256,88.2,11.8
13353,ZCTA5 41257,80.9,19.1
13354,ZCTA5 41260,56.1,43.9
13355,ZCTA5 41262,73.9,26.1
13356,ZCTA5 41263,72.3,27.7
13357,ZCTA5 41264,100.0,0.0
13358,ZCTA5 41265,70.0,30.0
13359,ZCTA5 41267,48.5,51.5
13360,ZCTA5 41268,87.0,13.0
13361,ZCTA5 41271,100.0,0.0
13362,ZCTA5 41274,72.8,27.2
13363,ZCTA5 41301,72.3,27.7
13364,ZCTA5 41311,75.8,24.2
13365,ZCTA5 41314,73.0,27.0
13366,ZCTA5 41317,80.3,19.7
13367,ZCTA5 41332,99.0,1.0
13368,ZCTA5 41339,71.4,28.6
13369,ZCTA5 41348,64.6,35.4
13370,ZCTA5 41352,77.2,22.8
13371,ZCTA5 41360,100.0,0.0
13372,ZCTA5 41365,87.2,12.8
13373,ZCTA5 41366,0,0
13374,ZCTA5 41367,90.1,9.9
13375,ZCTA5 41385,69.0,31.0
13376,ZCTA5 41390,100.0,0.0
13377,ZCTA5 41397,100.0,0.0
13378,ZCTA5 41408,100.0,0.0
13379,ZCTA5 41421,100.0,0.0
13380,ZCTA5 41425,76.9,23.1
13381,ZCTA5 41464,67.0,33.0
13382,ZCTA5 41465,81.4,18.6
13383,ZCTA5 41472,76.1,23.9
13384,ZCTA5 41501,67.8,32.2
13385,ZCTA5 41503,66.5,33.5
13386,ZCTA5 41512,80.6,19.4
13387,ZCTA5 41513,66.2,33.8
13388,ZCTA5 41514,80.6,19.4
13389,ZCTA5 41517,57.7,42.3
13390,ZCTA5 41519,87.0,13.0
13391,ZCTA5 41522,84.4,15.6
13392,ZCTA5 41524,70.2,29.8
13393,ZCTA5 41526,100.0,0.0
13394,ZCTA5 41527,91.6,8.4
13395,ZCTA5 41528,75.7,24.3
13396,ZCTA5 41531,72.3,27.7
13397,ZCTA5 41534,88.1,11.9
13398,ZCTA5 41535,54.8,45.2
13399,ZCTA5 41537,73.2,26.8
13400,ZCTA5 41538,0,0
13401,ZCTA5 41539,58.3,41.7
13402,ZCTA5 41540,87.2,12.8
13403,ZCTA5 41543,92.6,7.4
13404,ZCTA5 41544,90.4,9.6
13405,ZCTA5 41547,100.0,0.0
13406,ZCTA5 41548,79.5,20.5
13407,ZCTA5 41553,77.7,22.3
13408,ZCTA5 41554,77.4,22.6
13409,ZCTA5 41555,74.7,25.3
13410,ZCTA5 41557,70.7,29.3
13411,ZCTA5 41558,77.3,22.7
13412,ZCTA5 41559,100.0,0.0
13413,ZCTA5 41560,80.5,19.5
13414,ZCTA5 41562,71.1,28.9
13415,ZCTA5 41563,66.2,33.8
13416,ZCTA5 41564,63.3,36.7
13417,ZCTA5 41566,54.3,45.7
13418,ZCTA5 41567,50.0,50.0
13419,ZCTA5 41568,81.2,18.8
13420,ZCTA5 41571,87.1,12.9
13421,ZCTA5 41572,91.3,8.7
13422,ZCTA5 41601,66.4,33.6
13423,ZCTA5 41602,90.9,9.1
13424,ZCTA5 41603,79.9,20.1
13425,ZCTA5 41604,88.2,11.8
13426,ZCTA5 41605,91.4,8.6
13427,ZCTA5 41606,89.6,10.4
13428,ZCTA5 41607,70.4,29.6
13429,ZCTA5 41612,100.0,0.0
13430,ZCTA5 41615,86.7,13.3
13431,ZCTA5 41616,68.0,32.0
13432,ZCTA5 41619,65.2,34.8
13433,ZCTA5 41621,44.2,55.8
13434,ZCTA5 41622,60.6,39.4
13435,ZCTA5 41630,72.8,27.2
13436,ZCTA5 41631,80.0,20.0
13437,ZCTA5 41632,77.6,22.4
13438,ZCTA5 41635,68.3,31.7
13439,ZCTA5 41636,92.9,7.1
13440,ZCTA5 41640,82.4,17.6
13441,ZCTA5 41642,64.5,35.5
13442,ZCTA5 41643,100.0,0.0
13443,ZCTA5 41645,66.0,34.0
13444,ZCTA5 41647,77.5,22.5
13445,ZCTA5 41649,61.2,38.8
13446,ZCTA5 41650,75.3,24.7
13447,ZCTA5 41653,64.7,35.3
13448,ZCTA5 41655,85.9,14.1
13449,ZCTA5 41659,86.5,13.5
13450,ZCTA5 41660,73.8,26.2
13451,ZCTA5 41663,54.7,45.3
13452,ZCTA5 41666,77.9,22.1
13453,ZCTA5 41667,88.7,11.3
13454,ZCTA5 41669,70.6,29.4
13455,ZCTA5 41701,65.8,34.2
13456,ZCTA5 41712,88.2,11.8
13457,ZCTA5 41713,100.0,0.0
13458,ZCTA5 41714,67.1,32.9
13459,ZCTA5 41719,91.6,8.4
13460,ZCTA5 41721,71.9,28.1
13461,ZCTA5 41722,83.7,16.3
13462,ZCTA5 41723,75.2,24.8
13463,ZCTA5 41725,100.0,0.0
13464,ZCTA5 41727,77.1,22.9
13465,ZCTA5 41729,75.2,24.8
13466,ZCTA5 41731,72.3,27.7
13467,ZCTA5 41735,79.2,20.8
13468,ZCTA5 41739,100.0,0.0
13469,ZCTA5 41740,67.6,32.4
13470,ZCTA5 41745,100.0,0.0
13471,ZCTA5 41746,74.9,25.1
13472,ZCTA5 41749,65.4,34.6
13473,ZCTA5 41751,61.9,38.1
13474,ZCTA5 41754,74.1,25.9
13475,ZCTA5 41759,75.2,24.8
13476,ZCTA5 41760,33.3,66.7
13477,ZCTA5 41762,34.0,66.0
13478,ZCTA5 41763,80.6,19.4
13479,ZCTA5 41764,86.6,13.4
13480,ZCTA5 41766,100.0,0.0
13481,ZCTA5 41772,70.2,29.8
13482,ZCTA5 41773,81.7,18.3
13483,ZCTA5 41774,84.2,15.8
13484,ZCTA5 41775,100.0,0.0
13485,ZCTA5 41776,83.3,16.7
13486,ZCTA5 41777,75.5,24.5
13487,ZCTA5 41804,86.9,13.1
13488,ZCTA5 41810,100.0,0.0
13489,ZCTA5 41812,95.6,4.4
13490,ZCTA5 41815,81.8,18.2
13491,ZCTA5 41817,100.0,0.0
13492,ZCTA5 41819,100.0,0.0
13493,ZCTA5 41821,90.2,9.8
13494,ZCTA5 41822,63.7,36.3
13495,ZCTA5 41824,84.9,15.1
13496,ZCTA5 41825,85.2,14.8
13497,ZCTA5 41826,66.5,33.5
13498,ZCTA5 41828,100.0,0.0
13499,ZCTA5 41831,73.6,26.4
13500,ZCTA5 41832,41.5,58.5
13501,ZCTA5 41833,8.9,91.1
13502,ZCTA5 41834,41.4,58.6
13503,ZCTA5 41835,74.4,25.6
13504,ZCTA5 41836,68.8,31.2
13505,ZCTA5 41837,75.7,24.3
13506,ZCTA5 41838,84.3,15.7
13507,ZCTA5 41839,76.2,23.8
13508,ZCTA5 41840,75.5,24.5
13509,ZCTA5 41843,58.2,41.8
13510,ZCTA5 41844,82.2,17.8
13511,ZCTA5 41845,55.9,44.1
13512,ZCTA5 41847,69.0,31.0
13513,ZCTA5 41848,100.0,0.0
13514,ZCTA5 41849,44.7,55.3
13515,ZCTA5 41855,81.3,18.7
13516,ZCTA5 41858,73.3,26.7
13517,ZCTA5 41859,89.3,10.7
13518,ZCTA5 41861,100.0,0.0
13519,ZCTA5 41862,74.2,25.8
13520,ZCTA5 42001,69.0,31.0
13521,ZCTA5 42003,64.9,35.1
13522,ZCTA5 42020,93.1,6.9
13523,ZCTA5 42021,77.3,22.7
13524,ZCTA5 42022,100.0,0.0
13525,ZCTA5 42023,83.9,16.1
13526,ZCTA5 42024,80.4,19.6
13527,ZCTA5 42025,82.1,17.9
13528,ZCTA5 42027,87.4,12.6
13529,ZCTA5 42028,84.3,15.7
13530,ZCTA5 42029,79.3,20.7
13531,ZCTA5 42031,76.3,23.7
13532,ZCTA5 42032,96.0,4.0
13533,ZCTA5 42035,88.2,11.8
13534,ZCTA5 42036,87.0,13.0
13535,ZCTA5 42037,0,0
13536,ZCTA5 42038,75.2,24.8
13537,ZCTA5 42039,78.7,21.3
13538,ZCTA5 42040,75.3,24.7
13539,ZCTA5 42041,63.8,36.2
13540,ZCTA5 42044,84.3,15.7
13541,ZCTA5 42045,84.2,15.8
13542,ZCTA5 42047,55.0,45.0
13543,ZCTA5 42048,72.5,27.5
13544,ZCTA5 42049,81.7,18.3
13545,ZCTA5 42050,69.6,30.4
13546,ZCTA5 42051,89.4,10.6
13547,ZCTA5 42053,84.7,15.3
13548,ZCTA5 42054,95.1,4.9
13549,ZCTA5 42055,87.0,13.0
13550,ZCTA5 42056,77.4,22.6
13551,ZCTA5 42058,81.2,18.8
13552,ZCTA5 42060,100.0,0.0
13553,ZCTA5 42061,100.0,0.0
13554,ZCTA5 42064,77.0,23.0
13555,ZCTA5 42066,71.2,28.8
13556,ZCTA5 42069,83.9,16.1
13557,ZCTA5 42071,63.2,36.8
13558,ZCTA5 42076,65.1,34.9
13559,ZCTA5 42078,80.9,19.1
13560,ZCTA5 42079,93.2,6.8
13561,ZCTA5 42081,87.2,12.8
13562,ZCTA5 42082,74.8,25.2
13563,ZCTA5 42083,76.8,23.2
13564,ZCTA5 42084,19.6,80.4
13565,ZCTA5 42085,80.4,19.6
13566,ZCTA5 42086,88.2,11.8
13567,ZCTA5 42087,88.1,11.9
13568,ZCTA5 42088,84.6,15.4
13569,ZCTA5 42101,53.7,46.3
13570,ZCTA5 42102,0,0
13571,ZCTA5 42103,70.6,29.4
13572,ZCTA5 42104,61.4,38.6
13573,ZCTA5 42120,92.1,7.9
13574,ZCTA5 42122,88.8,11.2
13575,ZCTA5 42123,84.1,15.9
13576,ZCTA5 42124,52.9,47.1
13577,ZCTA5 42127,63.7,36.3
13578,ZCTA5 42129,75.7,24.3
13579,ZCTA5 42130,79.1,20.9
13580,ZCTA5 42133,73.2,26.8
13581,ZCTA5 42134,69.9,30.1
13582,ZCTA5 42140,86.6,13.4
13583,ZCTA5 42141,68.6,31.4
13584,ZCTA5 42151,100.0,0.0
13585,ZCTA5 42153,82.3,17.7
13586,ZCTA5 42154,74.2,25.8
13587,ZCTA5 42156,100.0,0.0
13588,ZCTA5 42157,82.9,17.1
13589,ZCTA5 42159,91.8,8.2
13590,ZCTA5 42160,63.6,36.4
13591,ZCTA5 42163,0,0
13592,ZCTA5 42164,72.8,27.2
13593,ZCTA5 42166,87.3,12.7
13594,ZCTA5 42167,71.9,28.1
13595,ZCTA5 42170,86.2,13.8
13596,ZCTA5 42171,73.3,26.7
13597,ZCTA5 42202,67.5,32.5
13598,ZCTA5 42204,75.8,24.2
13599,ZCTA5 42206,73.9,26.1
13600,ZCTA5 42207,70.4,29.6
13601,ZCTA5 42210,75.3,24.7
13602,ZCTA5 42211,77.9,22.1
13603,ZCTA5 42214,86.5,13.5
13604,ZCTA5 42215,85.9,14.1
13605,ZCTA5 42217,75.1,24.9
13606,ZCTA5 42220,73.6,26.4
13607,ZCTA5 42223,1.3,98.7
13608,ZCTA5 42232,78.0,22.0
13609,ZCTA5 42234,55.7,44.3
13610,ZCTA5 42236,89.9,10.1
13611,ZCTA5 42240,61.0,39.0
13612,ZCTA5 42254,64.8,35.2
13613,ZCTA5 42256,78.4,21.6
13614,ZCTA5 42259,66.1,33.9
13615,ZCTA5 42261,78.8,21.2
13616,ZCTA5 42262,48.9,51.1
13617,ZCTA5 42265,75.7,24.3
13618,ZCTA5 42266,65.4,34.6
13619,ZCTA5 42273,95.1,4.9
13620,ZCTA5 42274,77.4,22.6
13621,ZCTA5 42275,54.0,46.0
13622,ZCTA5 42276,73.0,27.0
13623,ZCTA5 42280,88.7,11.3
13624,ZCTA5 42285,81.1,18.9
13625,ZCTA5 42286,76.6,23.4
13626,ZCTA5 42301,65.2,34.8
13627,ZCTA5 42303,69.4,30.6
13628,ZCTA5 42320,70.0,30.0
13629,ZCTA5 42321,66.1,33.9
13630,ZCTA5 42322,100.0,0.0
13631,ZCTA5 42323,87.3,12.7
13632,ZCTA5 42324,82.3,17.7
13633,ZCTA5 42325,86.8,13.2
13634,ZCTA5 42326,100.0,0.0
13635,ZCTA5 42327,84.1,15.9
13636,ZCTA5 42328,94.7,5.3
13637,ZCTA5 42330,78.3,21.7
13638,ZCTA5 42332,100.0,0.0
13639,ZCTA5 42333,58.4,41.6
13640,ZCTA5 42337,90.1,9.9
13641,ZCTA5 42338,100.0,0.0
13642,ZCTA5 42339,92.7,7.3
13643,ZCTA5 42343,83.0,17.0
13644,ZCTA5 42344,89.3,10.7
13645,ZCTA5 42345,77.0,23.0
13646,ZCTA5 42347,83.9,16.1
13647,ZCTA5 42348,86.3,13.7
13648,ZCTA5 42349,87.3,12.7
13649,ZCTA5 42350,80.0,20.0
13650,ZCTA5 42351,80.8,19.2
13651,ZCTA5 42352,69.0,31.0
13652,ZCTA5 42354,78.6,21.4
13653,ZCTA5 42355,88.0,12.0
13654,ZCTA5 42356,0,0
13655,ZCTA5 42361,71.0,29.0
13656,ZCTA5 42366,86.6,13.4
13657,ZCTA5 42367,77.1,22.9
13658,ZCTA5 42368,92.8,7.2
13659,ZCTA5 42369,88.7,11.3
13660,ZCTA5 42370,100.0,0.0
13661,ZCTA5 42371,75.7,24.3
13662,ZCTA5 42372,68.4,31.6
13663,ZCTA5 42374,82.7,17.3
13664,ZCTA5 42376,91.3,8.7
13665,ZCTA5 42378,90.3,9.7
13666,ZCTA5 42404,78.1,21.9
13667,ZCTA5 42406,78.4,21.6
13668,ZCTA5 42408,70.0,30.0
13669,ZCTA5 42409,75.5,24.5
13670,ZCTA5 42410,64.7,35.3
13671,ZCTA5 42411,84.5,15.5
13672,ZCTA5 42413,93.5,6.5
13673,ZCTA5 42420,66.8,33.2
13674,ZCTA5 42431,67.7,32.3
13675,ZCTA5 42436,77.0,23.0
13676,ZCTA5 42437,77.4,22.6
13677,ZCTA5 42440,81.0,19.0
13678,ZCTA5 42441,84.9,15.1
13679,ZCTA5 42442,75.6,24.4
13680,ZCTA5 42445,74.8,25.2
13681,ZCTA5 42450,76.7,23.3
13682,ZCTA5 42451,81.3,18.7
13683,ZCTA5 42452,90.6,9.4
13684,ZCTA5 42453,93.9,6.1
13685,ZCTA5 42455,72.7,27.3
13686,ZCTA5 42456,86.9,13.1
13687,ZCTA5 42458,71.8,28.2
13688,ZCTA5 42459,74.0,26.0
13689,ZCTA5 42461,72.1,27.9
13690,ZCTA5 42462,91.3,8.7
13691,ZCTA5 42463,91.3,8.8
13692,ZCTA5 42464,84.2,15.8
13693,ZCTA5 42501,63.0,37.0
13694,ZCTA5 42503,73.8,26.2
13695,ZCTA5 42516,82.9,17.1
13696,ZCTA5 42518,76.3,23.7
13697,ZCTA5 42519,82.9,17.1
13698,ZCTA5 42528,81.6,18.4
13699,ZCTA5 42533,52.6,47.4
13700,ZCTA5 42539,80.9,19.1
13701,ZCTA5 42541,100.0,0.0
13702,ZCTA5 42544,82.7,17.3
13703,ZCTA5 42553,75.6,24.4
13704,ZCTA5 42565,89.2,10.8
13705,ZCTA5 42566,80.1,19.9
13706,ZCTA5 42567,81.5,18.5
13707,ZCTA5 42602,75.9,24.1
13708,ZCTA5 42603,100.0,0.0
13709,ZCTA5 42629,77.9,22.1
13710,ZCTA5 42631,100.0,0.0
13711,ZCTA5 42633,71.7,28.3
13712,ZCTA5 42634,77.8,22.2
13713,ZCTA5 42635,59.6,40.4
13714,ZCTA5 42638,0.0,100.0
13715,ZCTA5 42642,76.7,23.3
13716,ZCTA5 42647,76.5,23.5
13717,ZCTA5 42649,79.8,20.2
13718,ZCTA5 42653,78.8,21.2
13719,ZCTA5 42701,67.0,33.0
13720,ZCTA5 42712,89.8,10.2
13721,ZCTA5 42713,85.6,14.4
13722,ZCTA5 42715,100.0,0.0
13723,ZCTA5 42716,81.6,18.4
13724,ZCTA5 42717,75.2,24.8
13725,ZCTA5 42718,69.3,30.7
13726,ZCTA5 42721,83.4,16.6
13727,ZCTA5 42722,90.5,9.5
13728,ZCTA5 42724,89.4,10.6
13729,ZCTA5 42726,79.9,20.1
