,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
17656,ZCTA5 53014,2438,2322,353,1474,1211,283
17657,ZCTA5 53015,766,725,200,413,364,93
17658,ZCTA5 53016,110,107,13,65,50,4
17659,ZCTA5 53017,2250,2222,839,811,796,294
17660,ZCTA5 53018,2590,2506,1416,1565,1480,592
17661,ZCTA5 53019,682,631,97,338,289,36
17662,ZCTA5 53020,1402,1351,358,750,699,164
17663,ZCTA5 53021,1618,1548,264,686,619,86
17664,ZCTA5 53022,6191,5973,2424,2812,2507,634
17665,ZCTA5 53023,614,578,137,198,179,30
17666,ZCTA5 53024,4962,4775,2215,2732,2536,845
17667,ZCTA5 53027,6774,6397,1520,3658,3189,639
17668,ZCTA5 53029,7030,6944,3347,2945,2810,1153
17669,ZCTA5 53031,0,0,0,0,0,0
17670,ZCTA5 53032,1456,1392,270,633,502,85
17671,ZCTA5 53033,2098,2047,733,864,775,227
17672,ZCTA5 53034,545,505,64,253,224,32
17673,ZCTA5 53035,838,779,121,300,250,37
17674,ZCTA5 53036,866,866,255,302,257,21
17675,ZCTA5 53037,2587,2465,554,1617,1372,346
17676,ZCTA5 53038,1251,1124,268,503,444,86
17677,ZCTA5 53039,1406,1259,198,885,775,111
17678,ZCTA5 53040,2448,2310,468,1307,1188,194
17679,ZCTA5 53042,2058,1990,316,1161,970,209
17680,ZCTA5 53044,727,719,447,475,468,247
17681,ZCTA5 53045,6675,6609,4552,4773,4489,2031
17682,ZCTA5 53046,437,424,49,177,171,23
17683,ZCTA5 53047,20,20,3,2,0,0
17684,ZCTA5 53048,880,833,133,465,342,46
17685,ZCTA5 53049,885,836,192,434,347,62
17686,ZCTA5 53050,2035,1774,229,1324,1157,131
17687,ZCTA5 53051,10708,10465,4614,7002,6267,1630
17688,ZCTA5 53057,498,470,106,354,236,17
17689,ZCTA5 53058,1168,1165,642,592,565,196
17690,ZCTA5 53059,688,645,107,349,304,30
17691,ZCTA5 53061,1471,1393,268,1091,823,142
17692,ZCTA5 53063,515,487,106,309,239,53
17693,ZCTA5 53065,763,722,118,347,303,57
17694,ZCTA5 53066,10309,10017,4432,5600,5168,1904
17695,ZCTA5 53069,291,275,170,158,144,60
17696,ZCTA5 53070,1443,1391,356,892,785,182
17697,ZCTA5 53072,7718,7566,4079,4452,4255,1298
17698,ZCTA5 53073,4407,4288,1327,2846,2480,673
17699,ZCTA5 53074,3740,3561,1021,2015,1880,637
17700,ZCTA5 53075,1166,1089,236,450,404,94
17701,ZCTA5 53076,1312,1266,461,394,375,67
17702,ZCTA5 53078,638,617,101,246,209,38
17703,ZCTA5 53079,447,411,49,287,250,30
17704,ZCTA5 53080,1690,1575,424,783,690,157
17705,ZCTA5 53081,10597,9341,2032,6749,5675,1106
17706,ZCTA5 53083,6125,5969,1899,3025,2754,623
17707,ZCTA5 53085,3738,3535,850,2057,1778,301
17708,ZCTA5 53086,2419,2312,651,1124,1002,303
17709,ZCTA5 53088,105,105,2,55,49,9
17710,ZCTA5 53089,5717,5544,2050,2769,2616,535
17711,ZCTA5 53090,6356,6032,1164,3330,2913,553
17712,ZCTA5 53091,711,650,62,285,245,23
17713,ZCTA5 53092,6522,6413,4245,5361,5094,3147
17714,ZCTA5 53093,707,688,126,230,203,51
17715,ZCTA5 53094,4991,4696,1097,2831,2412,442
17716,ZCTA5 53095,7724,7403,2240,5598,4977,1395
17717,ZCTA5 53097,1920,1899,1215,901,866,422
17718,ZCTA5 53098,3506,3276,638,2152,1790,297
17719,ZCTA5 53103,1450,1373,383,727,698,120
17720,ZCTA5 53104,1884,1780,550,1009,911,115
17721,ZCTA5 53105,9600,8940,2444,4583,4096,863
17722,ZCTA5 53108,1110,1001,174,755,574,57
17723,ZCTA5 53110,5479,4950,1073,3364,2993,505
17724,ZCTA5 53114,917,799,143,266,227,27
17725,ZCTA5 53115,4463,3836,774,2844,2432,698
17726,ZCTA5 53118,2495,2371,815,1476,1347,480
17727,ZCTA5 53119,2042,2016,515,644,612,192
17728,ZCTA5 53120,2808,2711,897,1689,1603,413
17729,ZCTA5 53121,5228,4857,1536,2979,2688,841
17730,ZCTA5 53122,1741,1741,1218,1564,1429,997
17731,ZCTA5 53125,673,665,398,576,546,347
17732,ZCTA5 53126,2621,2579,787,894,788,117
17733,ZCTA5 53128,2697,2586,585,923,827,152
17734,ZCTA5 53129,3593,3442,1473,3328,3188,1135
17735,ZCTA5 53130,2516,2398,1094,1326,1211,291
17736,ZCTA5 53132,10678,10073,4217,5797,5265,1582
17737,ZCTA5 53137,629,594,149,220,202,42
17738,ZCTA5 53139,942,865,233,301,274,100
17739,ZCTA5 53140,7505,6524,1214,3847,3129,583
17740,ZCTA5 53142,8900,8290,2929,4380,3780,857
17741,ZCTA5 53143,5550,5014,916,3141,2682,634
17742,ZCTA5 53144,7212,6641,1946,3002,2423,544
17743,ZCTA5 53146,2459,2408,776,1690,1566,412
17744,ZCTA5 53147,5158,4824,1750,3064,2867,1056
17745,ZCTA5 53149,6670,6552,2147,2725,2614,651
17746,ZCTA5 53150,8241,7975,2904,4026,3783,845
17747,ZCTA5 53151,10307,9929,4613,6451,6001,1750
17748,ZCTA5 53153,859,854,272,413,375,99
17749,ZCTA5 53154,10061,9596,2955,4333,3926,521
17750,ZCTA5 53156,852,773,146,509,439,107
17751,ZCTA5 53158,5678,5415,1984,2219,1916,478
17752,ZCTA5 53167,160,142,18,22,22,0
17753,ZCTA5 53168,2838,2602,694,1060,966,203
17754,ZCTA5 53170,742,655,184,186,175,43
17755,ZCTA5 53172,6016,5482,1122,3436,3076,631
17756,ZCTA5 53177,2619,2408,483,1130,939,149
17757,ZCTA5 53178,1038,983,187,470,401,43
17758,ZCTA5 53179,1838,1689,392,558,421,59
17759,ZCTA5 53181,2299,2190,381,952,837,236
17760,ZCTA5 53182,2986,2736,547,1575,1323,173
17761,ZCTA5 53183,905,873,416,464,440,228
17762,ZCTA5 53184,1161,1024,286,640,568,140
17763,ZCTA5 53185,6063,5818,1892,2895,2604,487
17764,ZCTA5 53186,8061,7310,2675,4835,4346,1301
17765,ZCTA5 53188,10063,9514,3256,5437,5075,1589
17766,ZCTA5 53189,7916,7662,3231,3456,3162,661
17767,ZCTA5 53190,3360,3035,1162,2108,1825,574
17768,ZCTA5 53191,728,701,326,770,724,288
17769,ZCTA5 53192,0,0,0,50,50,0
17770,ZCTA5 53195,51,44,12,31,24,0
17771,ZCTA5 53202,4633,4283,2353,3287,3005,1672
17772,ZCTA5 53203,245,224,102,60,60,11
17773,ZCTA5 53204,7325,4167,419,2491,1232,137
17774,ZCTA5 53205,1863,1366,191,935,538,104
17775,ZCTA5 53206,5426,3964,418,2393,1390,105
17776,ZCTA5 53207,9566,8920,2814,4386,3688,901
17777,ZCTA5 53208,7648,6203,1693,2338,1785,533
17778,ZCTA5 53209,10816,9254,2466,6041,4796,1091
17779,ZCTA5 53210,6333,5119,1265,1945,1457,324
17780,ZCTA5 53211,6421,6266,4761,4135,3937,2626
17781,ZCTA5 53212,7030,5859,1639,2189,1435,390
17782,ZCTA5 53213,6805,6676,3826,3427,3225,1195
17783,ZCTA5 53214,9236,8210,1660,4358,3752,557
17784,ZCTA5 53215,12224,8203,1089,4790,3161,787
17785,ZCTA5 53216,9010,7812,1604,3549,2600,529
17786,ZCTA5 53217,8578,8400,6174,5369,5108,3299
17787,ZCTA5 53218,8854,7304,1068,3607,2619,385
17788,ZCTA5 53219,9368,8630,1730,5000,4115,677
17789,ZCTA5 53220,7136,6538,1631,4864,4034,731
17790,ZCTA5 53221,10023,8891,1953,6243,5135,989
17791,ZCTA5 53222,6581,5975,2198,3430,2955,1040
17792,ZCTA5 53223,7740,6890,2018,5462,4159,1334
17793,ZCTA5 53224,4820,4247,1384,2136,1759,534
17794,ZCTA5 53225,5549,4774,991,3032,2405,537
17795,ZCTA5 53226,4310,4149,2349,3536,3441,1341
17796,ZCTA5 53227,6445,5944,1236,3848,3203,551
17797,ZCTA5 53228,4165,3940,1442,3336,2946,746
17798,ZCTA5 53233,1621,1030,150,505,298,128
17799,ZCTA5 53235,3053,2899,856,1832,1382,431
17800,ZCTA5 53295,79,68,0,50,44,8
17801,ZCTA5 53402,9611,9048,2827,5304,4766,1378
17802,ZCTA5 53403,6600,5351,1255,3156,2349,588
17803,ZCTA5 53404,3385,2797,423,1438,1085,213
17804,ZCTA5 53405,6601,6154,1411,3496,2929,784
17805,ZCTA5 53406,7521,7073,2373,5760,4965,1434
17806,ZCTA5 53501,65,65,0,0,0,0
17807,ZCTA5 53502,719,669,104,393,359,63
17808,ZCTA5 53503,596,543,109,282,232,64
17809,ZCTA5 53504,580,545,79,399,347,80
17810,ZCTA5 53505,167,145,19,40,33,7
17811,ZCTA5 53506,321,291,49,194,175,35
17812,ZCTA5 53507,541,529,146,296,277,47
17813,ZCTA5 53508,1624,1588,517,581,547,133
17814,ZCTA5 53510,385,371,72,240,200,11
17815,ZCTA5 53511,12951,10970,2219,7140,5814,1078
17816,ZCTA5 53515,777,762,244,419,375,121
17817,ZCTA5 53516,766,736,230,373,343,91
17818,ZCTA5 53517,623,582,213,265,250,97
17819,ZCTA5 53518,416,396,70,258,235,51
17820,ZCTA5 53520,2042,1891,314,1373,1168,201
17821,ZCTA5 53521,1271,1229,380,573,529,123
17822,ZCTA5 53522,365,333,33,140,117,17
17823,ZCTA5 53523,1752,1709,590,751,686,225
17824,ZCTA5 53525,1130,1004,167,617,538,117
17825,ZCTA5 53526,170,165,40,105,101,13
17826,ZCTA5 53527,3160,3026,1174,1181,1080,364
17827,ZCTA5 53528,1897,1861,673,907,857,297
17828,ZCTA5 53529,622,601,112,251,216,42
17829,ZCTA5 53530,1193,1101,205,740,586,102
17830,ZCTA5 53531,1394,1347,446,565,529,184
17831,ZCTA5 53532,4073,3977,1430,1975,1831,494
17832,ZCTA5 53533,2135,2038,605,1221,1058,208
17833,ZCTA5 53534,3588,3296,778,2055,1892,268
17834,ZCTA5 53536,2423,2313,582,1247,1152,278
17835,ZCTA5 53537,276,225,17,144,110,6
17836,ZCTA5 53538,5427,4917,1081,3206,2679,594
17837,ZCTA5 53540,68,68,5,42,38,6
17838,ZCTA5 53541,294,275,45,167,153,10
17839,ZCTA5 53543,528,500,93,247,226,49
17840,ZCTA5 53544,262,255,70,152,145,30
17841,ZCTA5 53545,6320,5868,1615,3701,3276,717
17842,ZCTA5 53546,8506,8009,2080,4979,4570,910
17843,ZCTA5 53548,5306,4753,1031,2583,2345,517
17844,ZCTA5 53549,3000,2739,575,1826,1558,229
17845,ZCTA5 53550,382,350,47,173,154,8
17846,ZCTA5 53551,2603,2402,756,1346,1247,431
17847,ZCTA5 53553,140,121,15,77,61,2
17848,ZCTA5 53554,296,270,50,189,171,24
17849,ZCTA5 53555,2891,2794,880,1378,1241,382
17850,ZCTA5 53556,877,784,98,405,336,57
17851,ZCTA5 53557,150,136,15,76,52,15
17852,ZCTA5 53558,3574,3522,1509,1827,1713,703
17853,ZCTA5 53559,2046,1860,386,782,686,88
17854,ZCTA5 53560,1135,1100,363,523,477,117
17855,ZCTA5 53561,606,585,180,469,448,131
17856,ZCTA5 53562,7160,7013,4385,3986,3786,2133
17857,ZCTA5 53563,2838,2670,821,1684,1526,323
17858,ZCTA5 53565,1517,1461,411,874,793,152
17859,ZCTA5 53566,4220,3961,886,2916,2478,423
17860,ZCTA5 53569,350,321,57,212,194,41
17861,ZCTA5 53570,909,868,185,375,324,47
17862,ZCTA5 53571,83,69,27,29,29,29
17863,ZCTA5 53572,3191,3152,1479,1215,1122,369
17864,ZCTA5 53573,868,814,130,624,494,102
17865,ZCTA5 53574,1139,1072,408,645,591,148
17866,ZCTA5 53575,5018,4862,2114,2172,2044,603
17867,ZCTA5 53576,631,572,109,373,308,83
17868,ZCTA5 53577,434,415,67,226,197,30
17869,ZCTA5 53578,1719,1633,516,999,923,223
17870,ZCTA5 53579,496,434,51,272,206,25
17871,ZCTA5 53580,163,157,29,85,77,24
17872,ZCTA5 53581,2782,2601,586,2183,1890,515
17873,ZCTA5 53582,397,373,80,169,150,32
17874,ZCTA5 53583,1704,1640,398,1030,943,164
17875,ZCTA5 53585,629,505,52,299,235,39
17876,ZCTA5 53586,723,663,108,371,315,35
17877,ZCTA5 53587,420,395,60,215,173,17
17878,ZCTA5 53588,1294,1237,350,911,784,254
17879,ZCTA5 53589,6003,5732,1830,3160,2823,864
17880,ZCTA5 53590,9469,9234,4193,4770,4397,1366
17881,ZCTA5 53593,6880,6797,4126,2190,2083,786
17882,ZCTA5 53594,1573,1484,347,864,647,87
17883,ZCTA5 53597,5433,5368,2682,2886,2674,1030
17884,ZCTA5 53598,700,669,304,313,267,101
17885,ZCTA5 53599,13,10,0,7,5,0
17886,ZCTA5 53702,0,0,0,26,26,0
17887,ZCTA5 53703,3392,3211,1856,1443,1310,971
17888,ZCTA5 53704,11360,10583,4394,5513,5160,2046
17889,ZCTA5 53705,5805,5689,4238,4313,4234,3096
17890,ZCTA5 53706,0,0,0,0,0,0
17891,ZCTA5 53711,12511,12050,7220,7069,6872,3963
17892,ZCTA5 53713,4289,3544,1032,1496,1236,499
17893,ZCTA5 53714,4411,4123,1270,2291,1997,609
17894,ZCTA5 53715,1201,1065,569,544,492,193
17895,ZCTA5 53716,5263,5107,2265,3148,2956,1060
17896,ZCTA5 53717,2853,2829,2057,2261,2178,1463
17897,ZCTA5 53718,2928,2683,1211,2217,2076,802
17898,ZCTA5 53719,5936,5728,3211,2492,2346,1152
17899,ZCTA5 53726,966,963,830,309,309,255
17900,ZCTA5 53792,0,0,0,0,0,0
17901,ZCTA5 53801,283,271,34,214,191,27
17902,ZCTA5 53802,10,10,0,14,11,0
17903,ZCTA5 53803,349,335,49,246,186,39
17904,ZCTA5 53804,329,313,24,226,201,23
17905,ZCTA5 53805,1487,1347,248,885,683,139
17906,ZCTA5 53806,598,561,69,396,336,59
17907,ZCTA5 53807,1345,1304,230,776,667,80
17908,ZCTA5 53808,337,328,38,199,174,12
17909,ZCTA5 53809,959,884,182,670,609,107
17910,ZCTA5 53810,126,120,20,79,65,8
17911,ZCTA5 53811,871,827,143,785,710,310
17912,ZCTA5 53813,1540,1465,199,1168,1033,176
17913,ZCTA5 53816,220,208,31,116,90,10
17914,ZCTA5 53817,42,39,7,27,22,7
17915,ZCTA5 53818,3023,2928,921,1860,1637,557
17916,ZCTA5 53820,754,716,119,460,377,66
17917,ZCTA5 53821,2448,2262,500,1769,1474,269
17918,ZCTA5 53825,123,109,23,59,57,8
17919,ZCTA5 53826,330,310,39,154,137,22
17920,ZCTA5 53827,59,49,6,55,37,4
17921,ZCTA5 53901,4097,3838,853,2401,2181,354
17922,ZCTA5 53910,1028,886,110,774,605,54
17923,ZCTA5 53911,360,353,67,130,117,25
17924,ZCTA5 53913,5839,5427,1560,3532,3082,625
17925,ZCTA5 53916,6461,5929,1266,3848,3252,627
17926,ZCTA5 53919,777,747,93,410,315,52
17927,ZCTA5 53920,119,109,18,123,111,12
17928,ZCTA5 53922,314,272,29,182,157,19
17929,ZCTA5 53923,562,486,98,285,238,25
17930,ZCTA5 53924,435,389,73,279,231,20
17931,ZCTA5 53925,2364,2292,667,1234,1060,142
17932,ZCTA5 53926,340,242,26,222,175,23
17933,ZCTA5 53928,26,24,2,4,1,0
17934,ZCTA5 53929,819,686,148,527,416,63
17935,ZCTA5 53930,410,385,43,213,185,28
17936,ZCTA5 53931,61,60,7,35,25,2
17937,ZCTA5 53932,704,667,176,322,253,23
17938,ZCTA5 53933,1296,1116,200,604,492,124
17939,ZCTA5 53934,1426,1232,195,1198,981,134
17940,ZCTA5 53935,56,53,12,64,46,4
17941,ZCTA5 53936,665,562,63,376,283,22
17942,ZCTA5 53937,270,226,38,167,150,36
17943,ZCTA5 53939,94,88,11,46,35,2
17944,ZCTA5 53941,836,781,158,606,507,119
17945,ZCTA5 53943,288,259,30,162,134,21
17946,ZCTA5 53944,580,513,88,389,296,42
17947,ZCTA5 53946,1301,1201,217,941,781,163
17948,ZCTA5 53947,61,58,0,24,14,3
17949,ZCTA5 53948,2539,2126,288,1568,1255,222
17950,ZCTA5 53949,1958,1811,237,1457,1208,184
17951,ZCTA5 53950,1825,1603,278,990,864,134
17952,ZCTA5 53951,730,663,91,302,248,58
17953,ZCTA5 53952,1217,1109,121,785,658,89
17954,ZCTA5 53953,72,53,0,23,23,3
17955,ZCTA5 53954,2082,1947,445,1225,1096,160
17956,ZCTA5 53955,1862,1794,333,968,886,207
17957,ZCTA5 53956,939,873,93,603,487,54
17958,ZCTA5 53959,3622,3304,721,2054,1755,255
17959,ZCTA5 53960,1089,1010,172,522,463,79
17960,ZCTA5 53961,289,261,55,137,127,11
17961,ZCTA5 53963,3884,3587,484,2034,1555,279
17962,ZCTA5 53964,1021,930,145,739,628,109
17963,ZCTA5 53965,2911,2599,417,2232,1948,508
17964,ZCTA5 53968,678,599,66,445,402,71
17965,ZCTA5 53969,78,70,4,130,110,15
17966,ZCTA5 54001,2042,1945,528,1878,1616,310
17967,ZCTA5 54002,1793,1693,432,841,773,134
17968,ZCTA5 54003,280,266,68,156,146,20
17969,ZCTA5 54004,723,673,115,354,320,34
17970,ZCTA5 54005,949,921,106,439,392,35
17971,ZCTA5 54006,187,176,22,187,176,15
17972,ZCTA5 54007,338,319,52,154,129,9
17973,ZCTA5 54009,717,694,180,293,273,37
17974,ZCTA5 54010,10,0,0,16,16,0
17975,ZCTA5 54011,2166,2014,430,875,756,125
17976,ZCTA5 54013,1068,1020,172,473,377,81
17977,ZCTA5 54014,735,691,183,360,312,38
17978,ZCTA5 54015,980,948,200,303,275,44
17979,ZCTA5 54016,9011,8813,4061,4039,3895,1774
17980,ZCTA5 54017,4740,4522,1195,2087,1899,451
17981,ZCTA5 54020,2065,1973,557,919,807,196
17982,ZCTA5 54021,1982,1958,525,973,906,122
17983,ZCTA5 54022,5379,5207,2113,2759,2518,1046
17984,ZCTA5 54023,1125,1100,326,370,350,77
17985,ZCTA5 54024,1541,1440,289,1046,968,150
17986,ZCTA5 54025,2134,2012,509,641,619,154
17987,ZCTA5 54026,640,616,165,226,212,23
17988,ZCTA5 54027,333,318,63,137,129,16
17989,ZCTA5 54028,665,629,99,435,380,75
17990,ZCTA5 54082,559,559,267,185,185,35
17991,ZCTA5 54101,944,900,154,328,263,32
17992,ZCTA5 54102,318,283,29,263,231,35
17993,ZCTA5 54103,167,159,15,139,122,12
17994,ZCTA5 54104,439,391,18,461,400,67
17995,ZCTA5 54106,1413,1330,154,826,718,64
17996,ZCTA5 54107,1085,1026,171,522,452,63
17997,ZCTA5 54110,1415,1365,233,748,650,95
17998,ZCTA5 54111,810,757,116,516,475,70
17999,ZCTA5 54112,683,612,84,436,386,30
18000,ZCTA5 54113,909,857,135,703,664,73
18001,ZCTA5 54114,1592,1402,283,1466,1294,182
18002,ZCTA5 54115,11517,11184,4094,5687,5178,1371
18003,ZCTA5 54119,193,187,46,151,123,19
18004,ZCTA5 54120,110,106,2,72,63,9
18005,ZCTA5 54121,1131,1036,176,748,686,194
18006,ZCTA5 54123,37,37,3,41,24,0
18007,ZCTA5 54124,1140,1026,136,732,632,75
18008,ZCTA5 54125,206,189,35,148,128,7
18009,ZCTA5 54126,1149,1071,168,426,333,19
18010,ZCTA5 54127,3,3,0,5,5,0
18011,ZCTA5 54128,506,480,73,335,303,62
18012,ZCTA5 54129,1093,1046,191,545,474,70
18013,ZCTA5 54130,7257,7010,1270,3103,2684,406
18014,ZCTA5 54135,787,726,112,449,400,117
18015,ZCTA5 54136,1582,1518,335,1005,912,175
18016,ZCTA5 54137,288,267,39,253,218,16
18017,ZCTA5 54138,321,284,43,308,281,74
18018,ZCTA5 54139,999,928,146,498,386,51
18019,ZCTA5 54140,2737,2585,347,1111,1050,174
18020,ZCTA5 54141,852,812,142,283,263,50
18021,ZCTA5 54143,4457,4197,801,2958,2556,359
18022,ZCTA5 54149,465,408,69,455,383,66
18023,ZCTA5 54150,307,285,47,81,56,6
18024,ZCTA5 54151,1121,1059,152,626,548,63
18025,ZCTA5 54153,2251,2014,351,1335,1114,178
18026,ZCTA5 54154,1696,1633,346,1117,924,140
18027,ZCTA5 54155,1817,1743,614,959,894,352
18028,ZCTA5 54156,516,489,78,386,305,24
18029,ZCTA5 54157,1726,1606,261,1000,891,51
18030,ZCTA5 54159,503,480,68,311,245,52
18031,ZCTA5 54160,80,72,13,38,30,2
18032,ZCTA5 54161,811,729,126,666,540,69
18033,ZCTA5 54162,2538,2466,501,1188,989,167
18034,ZCTA5 54165,2416,2321,390,1203,935,144
18035,ZCTA5 54166,4762,4388,962,3609,3105,538
18036,ZCTA5 54169,943,943,400,394,386,182
18037,ZCTA5 54170,1124,1065,152,485,394,65
18038,ZCTA5 54171,1349,1315,355,235,180,19
18039,ZCTA5 54173,1492,1480,537,559,559,193
18040,ZCTA5 54174,973,926,111,711,590,65
18041,ZCTA5 54175,281,275,41,418,372,74
18042,ZCTA5 54177,1025,921,205,779,659,104
18043,ZCTA5 54180,885,881,251,307,265,51
18044,ZCTA5 54201,1567,1447,243,1218,1069,239
18045,ZCTA5 54202,408,390,160,493,484,243
18046,ZCTA5 54204,621,594,127,263,216,40
18047,ZCTA5 54205,688,652,82,342,285,48
18048,ZCTA5 54207,46,44,2,18,16,0
18049,ZCTA5 54208,1970,1887,413,856,716,108
18050,ZCTA5 54209,416,403,171,492,481,220
18051,ZCTA5 54210,264,260,81,307,296,200
18052,ZCTA5 54211,75,69,45,129,129,81
18053,ZCTA5 54212,420,409,245,386,379,263
18054,ZCTA5 54213,426,393,36,194,187,33
18055,ZCTA5 54214,83,83,7,32,28,8
18056,ZCTA5 54216,1912,1790,360,1307,1143,172
18057,ZCTA5 54217,1980,1926,420,1242,1115,184
18058,ZCTA5 54220,11385,10431,2427,7726,6818,1341
18059,ZCTA5 54227,603,560,100,221,190,25
18060,ZCTA5 54228,829,772,91,466,407,54
18061,ZCTA5 54229,1437,1348,309,634,503,98
18062,ZCTA5 54230,1545,1434,232,719,624,66
18063,ZCTA5 54232,298,292,39,96,78,5
18064,ZCTA5 54234,512,509,240,700,677,365
18065,ZCTA5 54235,5108,4846,1243,3909,3543,1374
18066,ZCTA5 54241,4478,4141,805,3039,2689,396
18067,ZCTA5 54245,603,559,112,384,343,50
18068,ZCTA5 54246,201,195,87,381,371,198
18069,ZCTA5 54247,835,801,178,380,320,58
18070,ZCTA5 54301,5741,5342,2072,3451,3224,1115
18071,ZCTA5 54302,7026,5426,1326,3516,2925,560
18072,ZCTA5 54303,6461,5566,1013,3314,2841,558
18073,ZCTA5 54304,7360,6729,1615,4697,4203,750
18074,ZCTA5 54307,131,82,0,25,25,0
18075,ZCTA5 54311,9478,9024,3099,4789,4359,1400
18076,ZCTA5 54313,12098,11710,3909,5066,4745,1222
18077,ZCTA5 54401,8354,7565,1932,5307,4587,1220
18078,ZCTA5 54403,7052,6418,2153,4517,3998,1045
18079,ZCTA5 54405,669,599,93,565,414,62
18080,ZCTA5 54406,1011,969,320,531,455,93
18081,ZCTA5 54407,457,442,135,298,270,107
18082,ZCTA5 54408,282,247,22,175,134,11
18083,ZCTA5 54409,3680,3438,645,2535,2120,405
18084,ZCTA5 54410,698,666,111,312,246,54
18085,ZCTA5 54411,1450,1325,204,805,631,49
18086,ZCTA5 54412,678,642,100,316,254,26
18087,ZCTA5 54413,46,43,7,30,22,0
18088,ZCTA5 54414,971,915,151,609,503,47
18089,ZCTA5 54416,468,442,70,376,295,27
18090,ZCTA5 54417,13,11,1,18,18,0
18091,ZCTA5 54418,399,354,48,165,130,27
18092,ZCTA5 54420,380,332,60,118,98,14
18093,ZCTA5 54421,829,735,60,590,412,41
18094,ZCTA5 54422,293,196,26,109,73,4
18095,ZCTA5 54423,723,686,142,392,323,106
18096,ZCTA5 54424,557,528,103,421,356,82
18097,ZCTA5 54425,487,441,49,246,185,11
18098,ZCTA5 54426,1261,1175,160,570,463,46
18099,ZCTA5 54427,368,338,48,175,143,14
18100,ZCTA5 54428,358,339,56,313,286,64
18101,ZCTA5 54430,59,59,6,27,25,4
18102,ZCTA5 54433,505,455,53,352,289,53
18103,ZCTA5 54435,787,741,113,363,299,46
18104,ZCTA5 54436,630,520,52,281,209,32
18105,ZCTA5 54437,800,674,80,494,392,63
18106,ZCTA5 54440,942,880,127,454,339,46
18107,ZCTA5 54441,247,243,70,135,113,17
18108,ZCTA5 54442,334,313,51,225,206,37
18109,ZCTA5 54443,709,678,150,413,346,49
18110,ZCTA5 54446,735,650,90,413,355,59
18111,ZCTA5 54447,168,144,14,77,65,23
18112,ZCTA5 54448,1451,1372,281,766,644,76
18113,ZCTA5 54449,7632,7243,2183,4841,4061,882
18114,ZCTA5 54450,102,90,6,70,52,2
18115,ZCTA5 54451,3550,3260,607,2108,1712,203
18116,ZCTA5 54452,5835,5536,1111,3329,2754,447
18117,ZCTA5 54454,458,431,47,169,132,7
18118,ZCTA5 54455,5579,5339,1219,2610,2421,499
18119,ZCTA5 54456,1782,1650,244,1264,1070,139
18120,ZCTA5 54457,2487,2309,387,2117,1949,326
18121,ZCTA5 54458,30,29,7,12,12,4
18122,ZCTA5 54459,424,401,51,266,229,48
18123,ZCTA5 54460,719,586,110,550,432,54
18124,ZCTA5 54462,144,133,5,97,80,5
18125,ZCTA5 54463,227,215,39,182,166,22
18126,ZCTA5 54465,198,174,12,253,237,28
18127,ZCTA5 54466,913,847,141,570,469,80
18128,ZCTA5 54467,3702,3462,1288,2037,1800,444
18129,ZCTA5 54469,461,448,115,427,393,91
18130,ZCTA5 54470,569,531,81,408,332,50
18131,ZCTA5 54471,635,613,140,263,233,27
18132,ZCTA5 54473,848,770,102,551,445,55
18133,ZCTA5 54474,1079,1052,278,669,571,165
18134,ZCTA5 54475,512,493,73,283,250,22
18135,ZCTA5 54476,4615,4369,1192,2734,2306,403
18136,ZCTA5 54479,1054,967,162,530,386,32
18137,ZCTA5 54480,349,325,30,179,144,29
18138,ZCTA5 54481,5681,5337,2091,3972,3486,1170
18139,ZCTA5 54482,3398,3346,929,1499,1347,292
18140,ZCTA5 54484,1448,1344,252,702,608,53
18141,ZCTA5 54485,91,89,20,126,87,16
18142,ZCTA5 54486,719,662,84,488,384,60
18143,ZCTA5 54487,3322,3019,684,2464,2101,332
18144,ZCTA5 54488,367,320,29,131,116,20
18145,ZCTA5 54489,438,418,58,278,221,23
18146,ZCTA5 54490,237,206,21,149,119,10
18147,ZCTA5 54491,567,499,78,448,360,57
18148,ZCTA5 54493,201,173,12,148,141,30
18149,ZCTA5 54494,8122,7843,1744,5605,5140,1050
18150,ZCTA5 54495,2097,1959,288,1267,1150,192
18151,ZCTA5 54498,637,550,27,357,285,37
18152,ZCTA5 54499,879,808,140,577,440,51
18153,ZCTA5 54501,6380,5981,1513,3892,3395,989
18154,ZCTA5 54511,369,341,40,259,212,26
18155,ZCTA5 54512,286,281,132,343,317,122
18156,ZCTA5 54513,143,130,17,119,103,15
18157,ZCTA5 54514,679,637,126,468,407,58
18158,ZCTA5 54515,170,158,19,123,94,10
18159,ZCTA5 54517,31,30,5,44,41,4
18160,ZCTA5 54519,350,342,95,462,400,103
18161,ZCTA5 54520,1195,1035,191,774,621,100
18162,ZCTA5 54521,2560,2419,627,2045,1853,541
18163,ZCTA5 54524,210,203,44,161,147,38
18164,ZCTA5 54525,69,65,5,27,27,2
18165,ZCTA5 54526,239,217,29,158,135,19
18166,ZCTA5 54527,379,336,42,221,177,22
18167,ZCTA5 54529,419,379,84,317,288,67
18168,ZCTA5 54530,273,247,29,208,174,18
18169,ZCTA5 54531,544,510,178,379,335,91
18170,ZCTA5 54534,750,712,112,626,555,114
