,ZCTA,45to65Total,45to65Highschool,45to65Bachelors,Over65Total,Over65Highschool,Over65Bachelors
13513,ZCTA5 41848,18,100.0,0.0,0,0,0
13514,ZCTA5 41849,34,58.8,0.0,26,61.5,0.0
13515,ZCTA5 41855,151,82.8,0.0,63,49.2,31.7
13516,ZCTA5 41858,2535,76.9,12.1,1041,53.4,10.8
13517,ZCTA5 41859,103,100.0,35.9,112,55.4,0.0
13518,ZCTA5 41861,84,89.3,0.0,5,0.0,0.0
13519,ZCTA5 41862,310,67.4,14.2,130,28.5,0.0
13520,ZCTA5 42001,8048,91.7,34.2,5151,85.7,17.9
13521,ZCTA5 42003,8557,88.0,15.7,4819,74.2,9.0
13522,ZCTA5 42020,711,88.6,21.2,335,81.8,2.1
13523,ZCTA5 42021,349,81.7,3.2,256,76.2,7.0
13524,ZCTA5 42022,35,100.0,0.0,0,0,0
13525,ZCTA5 42023,803,90.4,23.7,521,69.7,8.6
13526,ZCTA5 42024,411,83.9,19.5,223,70.0,1.8
13527,ZCTA5 42025,5529,88.1,15.5,3913,74.3,8.7
13528,ZCTA5 42027,744,86.2,20.2,344,61.6,0.0
13529,ZCTA5 42028,184,100.0,10.3,47,46.8,0.0
13530,ZCTA5 42029,2017,86.9,11.2,1138,73.0,9.2
13531,ZCTA5 42031,1088,81.3,10.7,739,69.1,14.1
13532,ZCTA5 42032,90,68.9,0.0,45,60.0,0.0
13533,ZCTA5 42035,194,85.6,33.0,164,75.0,7.3
13534,ZCTA5 42036,406,74.1,3.7,90,45.6,13.3
13535,ZCTA5 42037,0,0,0,0,0,0
13536,ZCTA5 42038,1765,86.9,7.4,945,78.8,12.1
13537,ZCTA5 42039,429,88.1,16.3,334,84.7,7.8
13538,ZCTA5 42040,285,73.0,17.9,215,85.1,0.0
13539,ZCTA5 42041,1326,82.7,11.0,971,64.0,9.7
13540,ZCTA5 42044,983,91.9,26.9,726,81.8,13.5
13541,ZCTA5 42045,658,74.8,12.9,426,75.1,6.3
13542,ZCTA5 42047,49,100.0,0.0,32,100.0,0.0
13543,ZCTA5 42048,695,84.6,4.9,311,70.7,5.8
13544,ZCTA5 42049,545,95.4,24.4,175,66.3,13.1
13545,ZCTA5 42050,957,69.9,12.7,551,67.9,12.7
13546,ZCTA5 42051,725,94.5,16.1,446,67.0,11.2
13547,ZCTA5 42053,1415,86.4,15.0,665,73.8,8.4
13548,ZCTA5 42054,213,92.5,19.2,126,61.9,0.0
13549,ZCTA5 42055,848,86.0,13.7,796,80.7,18.5
13550,ZCTA5 42056,731,84.1,12.2,394,83.2,2.0
13551,ZCTA5 42058,555,90.3,9.4,349,97.4,20.1
13552,ZCTA5 42060,32,56.3,0.0,13,46.2,0.0
13553,ZCTA5 42061,34,100.0,100.0,0,0,0
13554,ZCTA5 42064,2423,85.7,13.2,1532,60.2,7.0
13555,ZCTA5 42066,6472,83.9,17.8,3835,69.4,11.8
13556,ZCTA5 42069,236,81.4,4.2,109,69.7,0.0
13557,ZCTA5 42071,6399,89.0,29.4,4558,72.4,22.5
13558,ZCTA5 42076,243,84.4,21.4,323,85.1,14.6
13559,ZCTA5 42078,467,86.9,6.2,544,72.1,7.5
13560,ZCTA5 42079,340,82.6,21.5,251,68.5,19.9
13561,ZCTA5 42081,947,77.7,6.8,381,62.7,18.4
13562,ZCTA5 42082,565,93.6,28.3,525,73.9,3.2
13563,ZCTA5 42083,185,92.4,7.6,67,89.6,0.0
13564,ZCTA5 42084,33,48.5,0.0,34,41.2,0.0
13565,ZCTA5 42085,157,91.1,0.0,179,83.8,5.6
13566,ZCTA5 42086,1362,97.7,24.7,661,77.9,9.8
13567,ZCTA5 42087,545,80.2,14.7,498,67.1,14.3
13568,ZCTA5 42088,803,87.7,16.3,342,62.9,0.6
13569,ZCTA5 42101,11816,80.1,15.6,4585,71.5,11.9
13570,ZCTA5 42102,37,100.0,0.0,0,0,0
13571,ZCTA5 42103,5631,94.2,40.2,3009,80.5,24.0
13572,ZCTA5 42104,7288,95.2,36.3,3771,82.4,22.8
13573,ZCTA5 42120,735,61.4,10.7,351,48.7,9.4
13574,ZCTA5 42122,1396,96.6,33.5,686,81.9,15.5
13575,ZCTA5 42123,346,88.7,7.5,153,45.1,4.6
13576,ZCTA5 42124,0,0,0,13,100.0,0.0
13577,ZCTA5 42127,1685,79.1,10.9,851,63.0,10.0
13578,ZCTA5 42129,1988,73.2,7.1,1109,43.5,8.5
13579,ZCTA5 42130,24,100.0,0.0,0,0,0
13580,ZCTA5 42133,381,75.6,14.2,276,64.5,7.6
13581,ZCTA5 42134,4484,80.2,12.7,2400,70.7,7.4
13582,ZCTA5 42140,393,82.7,5.9,233,55.4,6.0
13583,ZCTA5 42141,8384,82.9,15.4,4988,58.4,9.0
13584,ZCTA5 42151,31,100.0,0.0,49,0.0,0.0
13585,ZCTA5 42153,82,68.3,0.0,49,32.7,12.2
13586,ZCTA5 42154,247,73.7,0.0,107,15.9,0.0
13587,ZCTA5 42156,51,100.0,78.4,96,72.9,11.5
13588,ZCTA5 42157,108,74.1,28.7,41,22.0,0.0
13589,ZCTA5 42159,359,96.9,27.0,327,65.7,13.5
13590,ZCTA5 42160,503,75.0,7.0,318,53.5,3.1
13591,ZCTA5 42163,11,0.0,0.0,0,0,0
13592,ZCTA5 42164,4448,80.5,10.2,2525,60.7,12.0
13593,ZCTA5 42166,739,78.6,8.9,284,54.9,6.7
13594,ZCTA5 42167,2353,74.8,11.6,1446,56.6,7.7
13595,ZCTA5 42170,486,95.3,25.5,218,65.6,12.4
13596,ZCTA5 42171,1650,90.8,13.0,825,61.9,16.0
13597,ZCTA5 42202,731,75.8,7.1,403,52.6,6.7
13598,ZCTA5 42204,58,91.4,36.2,60,43.3,0.0
13599,ZCTA5 42206,1593,79.3,12.4,833,62.2,18.1
13600,ZCTA5 42207,403,98.3,11.4,265,47.5,0.0
13601,ZCTA5 42210,1080,76.8,9.1,819,64.8,1.6
13602,ZCTA5 42211,4100,82.7,18.0,2642,75.9,12.6
13603,ZCTA5 42214,181,100.0,4.4,138,73.9,17.4
13604,ZCTA5 42215,291,89.7,14.1,179,60.3,0.0
13605,ZCTA5 42217,1155,82.0,6.2,458,68.1,8.7
13606,ZCTA5 42220,1799,83.2,6.8,1067,44.7,7.8
13607,ZCTA5 42223,511,77.7,9.6,0,0,0
13608,ZCTA5 42232,142,87.3,20.4,119,63.9,9.2
13609,ZCTA5 42234,723,77.2,14.7,320,48.4,13.8
13610,ZCTA5 42236,251,97.2,14.3,96,63.5,20.8
13611,ZCTA5 42240,10733,85.6,17.8,6422,75.9,13.5
13612,ZCTA5 42254,54,94.4,1.9,31,67.7,6.5
13613,ZCTA5 42256,1516,76.1,11.0,751,49.3,8.3
13614,ZCTA5 42259,302,76.2,16.9,180,67.8,2.8
13615,ZCTA5 42261,3150,83.1,8.9,1609,50.8,4.4
13616,ZCTA5 42262,882,78.3,5.0,77,68.8,0.0
13617,ZCTA5 42265,191,89.0,33.5,153,70.6,3.3
13618,ZCTA5 42266,596,84.2,16.8,273,67.8,16.5
13619,ZCTA5 42273,109,89.9,20.2,87,74.7,2.3
13620,ZCTA5 42274,599,87.6,20.7,239,71.5,4.2
13621,ZCTA5 42275,176,47.2,5.7,101,50.5,0.0
13622,ZCTA5 42276,3772,78.8,13.3,2547,63.1,13.7
13623,ZCTA5 42280,65,61.5,15.4,43,48.8,0.0
13624,ZCTA5 42285,117,84.6,0.0,65,30.8,0.0
13625,ZCTA5 42286,291,80.4,8.9,172,65.7,15.1
13626,ZCTA5 42301,11369,87.9,16.2,6888,77.6,14.4
13627,ZCTA5 42303,10467,91.1,22.5,5552,79.3,15.1
13628,ZCTA5 42320,2435,70.4,9.9,1507,58.5,10.5
13629,ZCTA5 42321,47,14.9,0.0,56,37.5,0.0
13630,ZCTA5 42322,0,0,0,0,0,0
13631,ZCTA5 42323,225,88.9,12.0,188,77.7,0.0
13632,ZCTA5 42324,376,79.0,8.8,256,60.2,0.0
13633,ZCTA5 42325,721,75.5,2.6,266,66.5,2.6
13634,ZCTA5 42326,163,59.5,0.0,136,75.7,43.4
13635,ZCTA5 42327,1070,87.1,9.9,693,61.9,3.8
13636,ZCTA5 42328,368,87.2,12.5,276,60.5,5.8
13637,ZCTA5 42330,2839,79.1,8.9,1530,67.2,8.4
13638,ZCTA5 42332,62,62.9,9.7,7,0.0,0.0
13639,ZCTA5 42333,361,74.5,9.1,109,4.6,0.0
13640,ZCTA5 42337,557,68.9,5.6,275,37.5,3.6
13641,ZCTA5 42338,30,100.0,0.0,23,100.0,0.0
13642,ZCTA5 42339,273,81.0,32.6,129,48.8,4.7
13643,ZCTA5 42343,442,80.3,3.2,318,61.3,0.0
13644,ZCTA5 42344,241,68.9,0.0,114,39.5,0.0
13645,ZCTA5 42345,2869,86.0,21.2,2054,63.3,4.8
13646,ZCTA5 42347,1670,84.2,11.4,992,70.4,5.3
13647,ZCTA5 42348,1639,91.3,7.4,670,74.5,11.0
13648,ZCTA5 42349,360,75.8,2.5,146,32.9,0.0
13649,ZCTA5 42350,507,83.0,2.8,227,56.8,3.5
13650,ZCTA5 42351,1026,95.0,11.2,636,78.3,17.5
13651,ZCTA5 42352,406,86.7,13.1,413,62.7,4.8
13652,ZCTA5 42354,68,95.6,2.9,27,48.1,0.0
13653,ZCTA5 42355,548,98.7,16.1,261,64.8,11.9
13654,ZCTA5 42356,2,100.0,100.0,115,100.0,93.9
13655,ZCTA5 42361,112,100.0,0.0,51,52.9,0.0
13656,ZCTA5 42366,1926,93.4,18.0,785,78.2,12.0
13657,ZCTA5 42367,257,76.7,3.9,124,66.1,2.4
13658,ZCTA5 42368,348,88.8,2.6,207,83.6,6.3
13659,ZCTA5 42369,84,71.4,0.0,82,51.2,2.4
13660,ZCTA5 42370,0,0,0,0,0,0
13661,ZCTA5 42371,220,79.1,3.6,43,44.2,0.0
13662,ZCTA5 42372,502,72.3,14.1,323,65.9,7.7
13663,ZCTA5 42374,67,58.2,0.0,35,54.3,31.4
13664,ZCTA5 42376,1759,90.4,15.5,699,67.8,19.3
13665,ZCTA5 42378,878,87.0,11.2,263,49.0,11.4
13666,ZCTA5 42404,789,70.6,5.7,331,65.3,3.6
13667,ZCTA5 42406,1145,86.2,8.9,338,38.8,5.6
13668,ZCTA5 42408,1921,83.6,13.4,1210,72.5,4.7
13669,ZCTA5 42409,677,79.6,10.3,296,66.6,2.4
13670,ZCTA5 42410,426,87.8,5.6,178,74.2,6.7
13671,ZCTA5 42411,646,84.7,19.0,315,82.5,6.3
13672,ZCTA5 42413,1160,94.1,23.2,419,79.2,10.3
13673,ZCTA5 42420,10598,85.6,17.5,5928,81.6,13.6
13674,ZCTA5 42431,7335,88.2,17.1,4544,71.2,9.9
13675,ZCTA5 42436,347,79.5,4.0,245,55.5,16.3
13676,ZCTA5 42437,2184,83.7,11.3,1142,72.8,15.6
13677,ZCTA5 42440,171,67.3,9.4,148,52.7,10.8
13678,ZCTA5 42441,461,79.6,2.8,211,82.5,9.5
13679,ZCTA5 42442,1064,83.9,9.0,482,52.5,7.5
13680,ZCTA5 42445,2979,86.6,22.2,1903,68.1,9.6
13681,ZCTA5 42450,1222,81.5,5.9,784,71.0,8.3
13682,ZCTA5 42451,332,60.5,0.0,114,92.1,0.0
13683,ZCTA5 42452,716,94.7,13.5,216,80.1,1.9
13684,ZCTA5 42453,173,81.5,19.1,84,60.7,8.3
13685,ZCTA5 42455,863,76.8,7.3,454,70.7,1.8
13686,ZCTA5 42456,452,82.3,16.4,179,68.2,3.9
13687,ZCTA5 42458,385,100.0,19.5,108,83.3,12.0
13688,ZCTA5 42459,1055,82.2,8.8,820,58.8,1.7
13689,ZCTA5 42461,307,69.7,0.0,188,63.3,0.0
13690,ZCTA5 42462,448,90.2,26.6,106,70.8,0.0
13691,ZCTA5 42463,57,82.5,0.0,20,70.0,0.0
13692,ZCTA5 42464,560,76.6,10.5,259,47.9,21.6
13693,ZCTA5 42501,4556,80.2,15.0,3049,57.8,10.5
13694,ZCTA5 42503,6751,89.1,23.5,4044,63.0,10.0
13695,ZCTA5 42516,86,39.5,0.0,114,68.4,6.1
13696,ZCTA5 42518,1039,88.4,10.6,535,63.9,8.4
13697,ZCTA5 42519,986,69.8,11.7,601,63.1,4.5
13698,ZCTA5 42528,517,65.8,14.7,167,70.1,2.4
13699,ZCTA5 42533,287,81.9,8.0,117,81.2,0.0
13700,ZCTA5 42539,2521,78.1,9.6,1886,42.0,6.1
13701,ZCTA5 42541,239,94.1,30.1,73,100.0,20.5
13702,ZCTA5 42544,1973,84.0,10.1,1044,63.7,7.1
13703,ZCTA5 42553,1375,83.9,9.1,550,72.4,6.9
13704,ZCTA5 42565,194,43.3,9.8,150,72.0,4.0
13705,ZCTA5 42566,178,56.2,7.9,88,25.0,0.0
13706,ZCTA5 42567,1762,70.5,6.1,970,56.5,8.6
13707,ZCTA5 42602,2879,71.7,9.2,1665,48.6,4.1
13708,ZCTA5 42603,44,86.4,0.0,42,0.0,0.0
13709,ZCTA5 42629,1613,78.0,11.6,937,58.4,8.5
13710,ZCTA5 42631,0,0,0,85,100.0,0.0
13711,ZCTA5 42633,5618,68.9,12.3,3364,56.0,7.7
13712,ZCTA5 42634,547,68.2,4.8,270,80.7,4.8
13713,ZCTA5 42635,1311,59.7,7.6,406,61.3,9.1
13714,ZCTA5 42638,75,0.0,0.0,0,0,0
13715,ZCTA5 42642,3107,74.5,12.0,2145,53.3,5.3
13716,ZCTA5 42647,1161,69.3,7.6,593,45.0,2.0
13717,ZCTA5 42649,678,69.3,5.8,315,55.9,7.6
13718,ZCTA5 42653,1073,65.7,2.8,616,56.0,9.7
13719,ZCTA5 42701,13152,92.4,29.9,6357,75.3,14.9
13720,ZCTA5 42712,419,86.9,0.0,323,46.4,0.0
13721,ZCTA5 42713,382,81.4,9.4,205,38.5,1.0
13722,ZCTA5 42715,143,69.9,0.0,67,49.3,16.4
13723,ZCTA5 42716,567,85.0,20.3,208,51.4,0.0
13724,ZCTA5 42717,1974,83.2,12.5,1214,46.2,5.4
13725,ZCTA5 42718,6404,84.2,14.0,3994,63.0,9.7
13726,ZCTA5 42721,1108,73.1,10.5,650,48.5,12.6
13727,ZCTA5 42722,243,73.3,2.1,71,54.9,7.0
13728,ZCTA5 42724,1511,84.1,18.8,403,56.6,11.7
13729,ZCTA5 42726,1235,75.1,9.7,881,53.2,3.1
13730,ZCTA5 42728,4262,80.7,14.0,2539,48.4,9.8
13731,ZCTA5 42729,477,77.6,9.6,256,67.2,14.1
13732,ZCTA5 42731,12,0.0,0.0,119,53.8,42.0
13733,ZCTA5 42732,636,94.3,7.4,325,49.2,4.0
13734,ZCTA5 42733,461,90.0,11.7,184,35.9,0.0
13735,ZCTA5 42740,649,94.3,8.3,315,57.5,17.5
13736,ZCTA5 42741,165,80.6,6.7,121,35.5,7.4
13737,ZCTA5 42743,2511,79.7,12.9,1747,58.0,8.5
13738,ZCTA5 42746,689,76.1,12.2,371,43.7,4.3
13739,ZCTA5 42748,2429,87.6,15.0,1400,68.0,7.4
13740,ZCTA5 42749,1154,82.5,8.5,932,51.3,9.9
13741,ZCTA5 42753,212,67.0,6.6,71,31.0,0.0
13742,ZCTA5 42754,4095,78.6,13.2,2476,55.4,6.9
13743,ZCTA5 42757,1003,91.0,10.2,514,49.6,1.0
13744,ZCTA5 42758,0,0,0,22,0.0,0.0
13745,ZCTA5 42762,168,49.4,0.0,89,84.3,0.0
13746,ZCTA5 42764,194,58.2,6.2,95,49.5,0.0
13747,ZCTA5 42765,1718,73.0,2.0,904,54.6,6.2
13748,ZCTA5 42776,570,83.7,3.5,297,66.3,2.4
13749,ZCTA5 42782,311,72.7,6.1,196,56.6,6.6
13750,ZCTA5 42784,847,79.3,8.5,350,47.4,0.9
13751,ZCTA5 42788,133,100.0,23.3,49,71.4,26.5
13752,ZCTA5 43001,884,92.9,21.5,307,85.3,9.4
13753,ZCTA5 43002,429,100.0,48.0,119,100.0,11.8
13754,ZCTA5 43003,791,93.3,21.7,311,76.8,2.3
13755,ZCTA5 43004,4907,94.9,34.5,1592,78.9,22.2
13756,ZCTA5 43005,53,79.2,0.0,29,100.0,0.0
13757,ZCTA5 43006,155,49.0,10.3,98,11.2,0.0
13758,ZCTA5 43008,621,63.1,2.1,339,70.5,18.6
13759,ZCTA5 43009,551,93.3,10.2,301,73.8,2.7
13760,ZCTA5 43010,53,94.3,7.5,50,92.0,0.0
13761,ZCTA5 43011,1903,90.6,26.4,851,87.0,8.8
13762,ZCTA5 43013,285,93.0,26.0,157,75.8,21.0
13763,ZCTA5 43014,909,92.8,18.9,526,77.8,10.3
13764,ZCTA5 43015,12711,94.0,31.4,5913,83.0,26.2
13765,ZCTA5 43016,8502,97.5,57.9,2551,90.7,43.6
13766,ZCTA5 43017,11049,98.9,70.1,3158,94.3,49.3
13767,ZCTA5 43019,2228,89.3,15.9,1162,81.5,11.2
13768,ZCTA5 43021,3308,98.7,45.6,980,92.1,36.3
13769,ZCTA5 43022,1040,87.9,36.9,440,96.4,31.4
13770,ZCTA5 43023,3439,98.3,60.2,1616,98.0,41.5
13771,ZCTA5 43025,2101,85.9,16.8,1096,87.9,17.8
13772,ZCTA5 43026,14384,97.8,43.8,4534,89.9,25.6
13773,ZCTA5 43028,1826,95.5,23.4,1526,86.7,21.8
13774,ZCTA5 43029,116,100.0,56.0,74,74.3,21.6
13775,ZCTA5 43030,120,100.0,0.0,0,0,0
13776,ZCTA5 43031,3629,91.7,16.7,1583,85.6,11.6
13777,ZCTA5 43032,38,100.0,0.0,37,100.0,0.0
13778,ZCTA5 43033,143,93.7,7.0,54,72.2,7.4
13779,ZCTA5 43035,5007,97.6,55.9,1213,89.5,33.5
13780,ZCTA5 43036,90,65.6,8.9,18,66.7,33.3
13781,ZCTA5 43037,187,93.6,21.9,24,70.8,4.2
13782,ZCTA5 43040,8368,93.3,24.1,2996,83.2,8.6
13783,ZCTA5 43044,1587,93.8,17.2,770,74.7,16.0
13784,ZCTA5 43045,537,89.9,24.4,280,96.1,21.4
13785,ZCTA5 43046,1157,92.6,22.6,625,83.4,11.5
13786,ZCTA5 43050,8281,90.7,19.7,4670,80.3,22.5
13787,ZCTA5 43054,5416,97.2,64.8,1387,95.5,44.0
13788,ZCTA5 43055,16416,88.1,16.6,8737,81.2,10.1
13789,ZCTA5 43056,4566,89.1,16.6,2930,79.2,11.2
13790,ZCTA5 43060,658,79.0,10.5,318,79.9,1.9
13791,ZCTA5 43061,1398,95.7,28.3,422,88.2,28.9
13792,ZCTA5 43062,7814,92.2,25.7,2983,81.1,16.9
13793,ZCTA5 43064,3831,94.8,29.2,1563,82.1,16.1
13794,ZCTA5 43065,10307,98.6,61.4,3607,93.0,43.9
13795,ZCTA5 43066,570,94.7,15.1,173,91.3,19.7
13796,ZCTA5 43067,294,95.2,8.8,168,89.9,5.4
13797,ZCTA5 43068,13059,96.4,28.6,5849,80.3,19.0
13798,ZCTA5 43070,0,0,0,56,100.0,0.0
13799,ZCTA5 43071,744,81.0,3.5,343,67.3,5.0
13800,ZCTA5 43072,1791,91.3,19.3,785,72.4,13.0
13801,ZCTA5 43074,3981,94.5,31.4,1585,83.4,17.7
13802,ZCTA5 43076,3631,92.5,15.9,1499,78.5,9.4
13803,ZCTA5 43077,62,88.7,11.3,21,66.7,0.0
13804,ZCTA5 43078,5937,89.0,19.9,3402,79.5,12.1
13805,ZCTA5 43080,1509,95.6,18.8,777,61.6,8.8
13806,ZCTA5 43081,15292,96.5,49.7,5974,89.8,34.7
13807,ZCTA5 43082,9659,99.4,63.7,3381,93.3,44.2
13808,ZCTA5 43084,221,88.2,8.1,145,71.0,0.0
13809,ZCTA5 43085,5918,97.1,65.0,3184,94.4,52.3
13810,ZCTA5 43101,74,64.9,14.9,70,41.4,0.0
13811,ZCTA5 43102,1250,87.0,11.0,478,84.9,5.0
13812,ZCTA5 43103,2842,84.3,24.0,1122,71.7,8.8
13813,ZCTA5 43105,2477,92.2,20.1,1038,82.6,19.4
13814,ZCTA5 43106,360,88.6,6.9,139,43.2,4.3
13815,ZCTA5 43107,1101,97.1,11.5,604,70.0,7.5
13816,ZCTA5 43109,89,95.5,75.3,1,100.0,100.0
13817,ZCTA5 43110,8316,97.2,28.4,3270,90.2,12.9
13818,ZCTA5 43111,10,100.0,100.0,65,76.9,0.0
13819,ZCTA5 43112,1390,91.7,21.3,640,86.7,9.2
13820,ZCTA5 43113,6598,87.6,14.5,4312,77.3,11.7
13821,ZCTA5 43115,389,80.5,19.8,179,78.2,10.1
13822,ZCTA5 43116,191,100.0,29.8,84,84.5,17.9
13823,ZCTA5 43117,0,0,0,0,0,0
13824,ZCTA5 43119,6876,92.6,22.8,1805,79.7,11.5
13825,ZCTA5 43123,16421,91.8,20.2,7298,82.7,15.6
13826,ZCTA5 43125,3253,90.0,21.9,1779,88.8,15.5
13827,ZCTA5 43126,107,89.7,21.5,42,88.1,0.0
13828,ZCTA5 43127,44,100.0,15.9,6,100.0,0.0
13829,ZCTA5 43128,689,89.4,12.2,287,70.4,14.3
13830,ZCTA5 43130,15996,90.4,20.6,9377,83.7,15.0
13831,ZCTA5 43135,1146,81.1,10.1,535,70.1,6.5
13832,ZCTA5 43136,59,93.2,13.6,117,86.3,9.4
13833,ZCTA5 43137,699,93.4,8.7,292,71.6,25.7
13834,ZCTA5 43138,5237,89.0,10.7,3151,73.8,7.1
13835,ZCTA5 43140,6686,85.8,13.8,2780,77.9,17.0
13836,ZCTA5 43142,42,73.8,0.0,18,50.0,0.0
13837,ZCTA5 43143,1717,85.5,17.9,830,78.1,13.5
13838,ZCTA5 43144,157,93.6,1.3,66,87.9,0.0
13839,ZCTA5 43145,642,85.0,11.5,192,83.9,6.3
13840,ZCTA5 43146,3633,86.6,12.9,1282,73.8,10.7
13841,ZCTA5 43147,11464,98.0,47.3,3584,91.2,24.7
13842,ZCTA5 43148,508,84.1,14.2,152,71.7,17.1
13843,ZCTA5 43149,909,92.6,23.0,356,82.3,16.0
13844,ZCTA5 43150,622,96.0,20.9,291,45.0,12.4
13845,ZCTA5 43151,49,87.8,8.2,35,88.6,5.7
13846,ZCTA5 43152,232,77.6,15.1,102,55.9,28.4
13847,ZCTA5 43153,218,93.6,16.1,124,75.0,21.8
13848,ZCTA5 43154,797,87.2,14.7,401,72.1,4.7
13849,ZCTA5 43155,838,95.5,24.0,389,95.9,23.1
13850,ZCTA5 43156,66,87.9,7.6,25,48.0,0.0
13851,ZCTA5 43157,152,87.5,3.9,53,60.4,3.8
13852,ZCTA5 43158,173,93.6,0.0,10,0.0,0.0
13853,ZCTA5 43160,6197,85.6,15.7,3558,74.2,10.4
13854,ZCTA5 43162,2050,85.7,15.3,1069,81.6,13.3
13855,ZCTA5 43164,434,73.7,9.4,202,88.1,12.9
13856,ZCTA5 43201,2783,86.2,44.0,649,82.6,18.3
13857,ZCTA5 43202,3038,95.7,49.3,960,92.5,40.0
13858,ZCTA5 43203,1649,83.4,10.8,758,63.9,14.1
13859,ZCTA5 43204,9885,80.0,17.0,3667,77.2,17.7
13860,ZCTA5 43205,3511,80.0,15.0,1069,71.5,17.2
13861,ZCTA5 43206,5966,84.6,29.1,2238,73.1,21.4
13862,ZCTA5 43207,12338,77.0,6.4,6003,60.0,2.3
13863,ZCTA5 43209,7584,96.0,54.2,3882,89.3,35.8
13864,ZCTA5 43210,58,37.9,31.0,0,0,0
13865,ZCTA5 43211,4759,73.6,6.6,2165,68.2,5.1
13866,ZCTA5 43212,3738,99.2,65.1,1494,95.0,52.1
13867,ZCTA5 43213,7654,85.8,15.4,4645,79.4,19.8
13868,ZCTA5 43214,7531,97.1,57.2,4282,90.4,41.8
13869,ZCTA5 43215,2490,87.8,38.0,1087,87.9,33.6
13870,ZCTA5 43217,316,94.9,8.9,81,81.5,0.0
13871,ZCTA5 43219,5853,83.5,17.1,3372,73.3,15.6
13872,ZCTA5 43220,6555,98.2,66.4,3901,94.6,53.9
13873,ZCTA5 43221,8755,99.3,67.5,3803,96.4,56.5
13874,ZCTA5 43222,787,55.0,8.0,464,51.7,15.1
13875,ZCTA5 43223,6366,75.6,6.6,2696,58.3,6.1
13876,ZCTA5 43224,9667,83.9,15.9,3725,72.3,10.2
13877,ZCTA5 43227,5989,85.0,14.0,2672,80.6,15.6
13878,ZCTA5 43228,10801,82.6,19.1,4546,71.8,9.9
13879,ZCTA5 43229,11136,89.8,27.0,4981,82.3,19.4
13880,ZCTA5 43230,14275,95.3,46.2,6021,86.3,28.4
13881,ZCTA5 43231,4540,92.5,30.3,1863,83.4,20.8
13882,ZCTA5 43232,10410,88.1,14.0,4063,78.4,12.5
13883,ZCTA5 43235,10259,95.9,56.0,5198,94.3,47.3
13884,ZCTA5 43240,610,100.0,48.4,358,94.7,36.9
13885,ZCTA5 43302,15838,85.9,13.5,7790,77.8,8.4
13886,ZCTA5 43310,1017,88.7,8.7,367,87.2,33.0
13887,ZCTA5 43311,5365,89.7,15.3,2911,75.1,10.5
13888,ZCTA5 43314,951,95.2,18.0,387,73.4,11.9
13889,ZCTA5 43315,2240,86.8,11.2,948,80.7,4.1
13890,ZCTA5 43316,1589,94.1,9.4,889,68.5,5.3
13891,ZCTA5 43317,35,88.6,14.3,33,100.0,15.2
13892,ZCTA5 43318,863,87.8,14.7,362,76.8,10.5
13893,ZCTA5 43319,221,100.0,11.3,168,38.1,7.7
13894,ZCTA5 43320,395,86.1,2.8,233,74.2,27.0
13895,ZCTA5 43321,53,90.6,5.7,32,81.3,0.0
13896,ZCTA5 43322,96,87.5,9.4,55,67.3,0.0
13897,ZCTA5 43323,191,90.1,6.8,105,79.0,0.0
13898,ZCTA5 43324,822,87.1,22.7,538,94.1,30.3
13899,ZCTA5 43326,3494,86.9,7.0,2137,82.1,4.4
13900,ZCTA5 43330,18,100.0,0.0,20,35.0,0.0
13901,ZCTA5 43331,1733,82.5,5.4,1093,77.8,4.2
13902,ZCTA5 43332,518,93.1,15.3,339,85.8,1.8
13903,ZCTA5 43333,295,100.0,42.7,137,83.2,0.0
13904,ZCTA5 43334,2197,89.8,12.5,1019,73.1,14.6
13905,ZCTA5 43336,0,0,0,0,0,0
13906,ZCTA5 43337,445,85.2,24.0,201,75.1,4.5
13907,ZCTA5 43338,2941,94.3,13.9,1685,84.6,16.4
13908,ZCTA5 43340,445,94.4,6.1,248,64.9,8.9
13909,ZCTA5 43341,366,96.4,4.9,119,58.0,0.0
13910,ZCTA5 43342,826,100.0,23.4,471,80.3,15.5
13911,ZCTA5 43343,288,89.9,11.1,141,76.6,4.3
13912,ZCTA5 43344,1461,95.0,7.7,654,83.2,7.3
13913,ZCTA5 43345,365,94.8,3.8,91,63.7,9.9
13914,ZCTA5 43347,420,97.1,16.2,128,71.9,3.1
13915,ZCTA5 43348,536,78.9,14.6,289,82.0,9.7
13916,ZCTA5 43351,3041,90.3,8.9,1954,81.5,9.2
13917,ZCTA5 43356,357,98.6,26.9,181,87.8,8.8
13918,ZCTA5 43357,1263,94.8,31.5,734,79.3,9.4
13919,ZCTA5 43358,697,92.1,6.7,303,80.5,2.3
13920,ZCTA5 43359,263,95.1,3.4,93,100.0,19.4
13921,ZCTA5 43360,428,99.1,12.9,89,71.9,18.0
13922,ZCTA5 43402,7071,93.4,37.8,3410,90.6,35.9
13923,ZCTA5 43403,0,0,0,0,0,0
13924,ZCTA5 43406,428,93.9,18.9,227,63.0,1.8
13925,ZCTA5 43407,270,84.1,25.9,84,79.8,17.9
13926,ZCTA5 43408,59,100.0,3.4,30,83.3,0.0
13927,ZCTA5 43410,2993,94.1,12.7,1295,76.3,15.0
13928,ZCTA5 43412,1539,92.8,12.9,456,94.5,10.7
13929,ZCTA5 43413,384,81.3,13.3,245,60.0,6.1
